Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/9/2020 8:00:00 PM,Reseda,33,1-hr,degrees,N/A,N/A,
2/9/2020 9:00:00 PM,Reseda,34,1-hr,degrees,N/A,N/A,
2/9/2020 10:00:00 PM,Reseda,19,1-hr,degrees,N/A,N/A,
2/9/2020 11:00:00 PM,Reseda,29,1-hr,degrees,N/A,N/A,
2/10/2020 12:00:00 AM,Reseda,29,1-hr,degrees,N/A,N/A,
2/10/2020 1:00:00 AM,Reseda,22,1-hr,degrees,N/A,N/A,
2/10/2020 2:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
2/10/2020 3:00:00 AM,Reseda,19,1-hr,degrees,N/A,N/A,
2/10/2020 4:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
2/10/2020 5:00:00 AM,Reseda,18,1-hr,degrees,N/A,N/A,
2/10/2020 6:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
2/10/2020 7:00:00 AM,Reseda,14,1-hr,degrees,N/A,N/A,
2/10/2020 8:00:00 AM,Reseda,15,1-hr,degrees,N/A,N/A,
2/10/2020 9:00:00 AM,Reseda,18,1-hr,degrees,N/A,N/A,
2/10/2020 10:00:00 AM,Reseda,20,1-hr,degrees,N/A,N/A,
2/10/2020 11:00:00 AM,Reseda,22,1-hr,degrees,N/A,N/A,
2/10/2020 12:00:00 PM,Reseda,24,1-hr,degrees,N/A,N/A,
2/10/2020 1:00:00 PM,Reseda,26,1-hr,degrees,N/A,N/A,
2/10/2020 2:00:00 PM,Reseda,32,1-hr,degrees,N/A,N/A,
2/10/2020 3:00:00 PM,Reseda,23,1-hr,degrees,N/A,N/A,
2/10/2020 4:00:00 PM,Reseda,27,1-hr,degrees,N/A,N/A,
2/10/2020 5:00:00 PM,Reseda,22,1-hr,degrees,N/A,N/A,
2/10/2020 6:00:00 PM,Reseda,6,1-hr,degrees,N/A,N/A,
2/10/2020 7:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
2/10/2020 8:00:00 PM,Reseda,348,1-hr,degrees,N/A,N/A,
2/10/2020 9:00:00 PM,Reseda,334,1-hr,degrees,N/A,N/A,
2/10/2020 10:00:00 PM,Reseda,330,1-hr,degrees,N/A,N/A,
2/10/2020 11:00:00 PM,Reseda,332,1-hr,degrees,N/A,N/A,
2/11/2020 12:00:00 AM,Reseda,333,1-hr,degrees,N/A,N/A,
2/11/2020 1:00:00 AM,Reseda,328,1-hr,degrees,N/A,N/A,
2/11/2020 2:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
2/11/2020 3:00:00 AM,Reseda,324,1-hr,degrees,N/A,N/A,
2/11/2020 4:00:00 AM,Reseda,342,1-hr,degrees,N/A,N/A,
2/11/2020 5:00:00 AM,Reseda,350,1-hr,degrees,N/A,N/A,
2/11/2020 6:00:00 AM,Reseda,351,1-hr,degrees,N/A,N/A,
2/11/2020 7:00:00 AM,Reseda,348,1-hr,degrees,N/A,N/A,
2/11/2020 8:00:00 AM,Reseda,346,1-hr,degrees,N/A,N/A,
2/11/2020 9:00:00 AM,Reseda,357,1-hr,degrees,N/A,N/A,
2/11/2020 10:00:00 AM,Reseda,13,1-hr,degrees,N/A,N/A,
2/11/2020 11:00:00 AM,Reseda,10,1-hr,degrees,N/A,N/A,
2/11/2020 12:00:00 PM,Reseda,354,1-hr,degrees,N/A,N/A,
2/11/2020 1:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
2/11/2020 2:00:00 PM,Reseda,344,1-hr,degrees,N/A,N/A,
2/11/2020 3:00:00 PM,Reseda,342,1-hr,degrees,N/A,N/A,
2/11/2020 4:00:00 PM,Reseda,347,1-hr,degrees,N/A,N/A,
2/11/2020 5:00:00 PM,Reseda,49,1-hr,degrees,N/A,N/A,
2/11/2020 6:00:00 PM,Reseda,101,1-hr,degrees,N/A,N/A,
2/11/2020 7:00:00 PM,Reseda,73,1-hr,degrees,N/A,N/A,
2/11/2020 8:00:00 PM,Reseda,99,1-hr,degrees,N/A,N/A,
2/11/2020 9:00:00 PM,Reseda,230,1-hr,degrees,N/A,N/A,
2/11/2020 10:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
2/11/2020 11:00:00 PM,Reseda,44,1-hr,degrees,N/A,N/A,
2/12/2020 12:00:00 AM,Reseda,192,1-hr,degrees,N/A,N/A,
2/12/2020 1:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
2/12/2020 2:00:00 AM,Reseda,220,1-hr,degrees,N/A,N/A,
2/12/2020 3:00:00 AM,Reseda,254,1-hr,degrees,N/A,N/A,
2/12/2020 4:00:00 AM,Reseda,346,1-hr,degrees,N/A,N/A,
2/12/2020 5:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
2/12/2020 6:00:00 AM,Reseda,245,1-hr,degrees,N/A,N/A,
2/12/2020 7:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
2/12/2020 8:00:00 AM,Reseda,308,1-hr,degrees,N/A,N/A,
2/12/2020 9:00:00 AM,Reseda,15,1-hr,degrees,N/A,N/A,
2/12/2020 10:00:00 AM,Reseda,100,1-hr,degrees,N/A,N/A,
2/12/2020 11:00:00 AM,Reseda,105,1-hr,degrees,N/A,N/A,
2/12/2020 12:00:00 PM,Reseda,109,1-hr,degrees,N/A,N/A,
2/12/2020 1:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
2/12/2020 2:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
2/12/2020 3:00:00 PM,Reseda,178,1-hr,degrees,N/A,N/A,
2/12/2020 4:00:00 PM,Reseda,187,1-hr,degrees,N/A,N/A,
2/12/2020 5:00:00 PM,Reseda,176,1-hr,degrees,N/A,N/A,
2/12/2020 6:00:00 PM,Reseda,101,1-hr,degrees,N/A,N/A,
2/12/2020 7:00:00 PM,Reseda,145,1-hr,degrees,N/A,N/A,
2/12/2020 8:00:00 PM,Reseda,259,1-hr,degrees,N/A,N/A,
2/12/2020 9:00:00 PM,Reseda,222,1-hr,degrees,N/A,N/A,
2/12/2020 10:00:00 PM,Reseda,231,1-hr,degrees,N/A,N/A,
2/12/2020 11:00:00 PM,Reseda,271,1-hr,degrees,N/A,N/A,
2/13/2020 12:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
2/13/2020 1:00:00 AM,Reseda,16,1-hr,degrees,N/A,N/A,
2/13/2020 2:00:00 AM,Reseda,237,1-hr,degrees,N/A,N/A,
2/13/2020 3:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
2/13/2020 4:00:00 AM,Reseda,271,1-hr,degrees,N/A,N/A,
2/13/2020 5:00:00 AM,Reseda,343,1-hr,degrees,N/A,N/A,
2/13/2020 6:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
2/13/2020 7:00:00 AM,Reseda,293,1-hr,degrees,N/A,N/A,
2/13/2020 8:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
2/13/2020 9:00:00 AM,Reseda,220,1-hr,degrees,N/A,N/A,
2/13/2020 10:00:00 AM,Reseda,210,1-hr,degrees,N/A,N/A,
2/13/2020 11:00:00 AM,Reseda,218,1-hr,degrees,N/A,N/A,
2/13/2020 12:00:00 PM,Reseda,179,1-hr,degrees,N/A,N/A,
2/13/2020 1:00:00 PM,Reseda,141,1-hr,degrees,N/A,N/A,
2/13/2020 2:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
2/13/2020 3:00:00 PM,Reseda,141,1-hr,degrees,N/A,N/A,
2/13/2020 4:00:00 PM,Reseda,165,1-hr,degrees,N/A,N/A,
2/13/2020 5:00:00 PM,Reseda,243,1-hr,degrees,N/A,N/A,
2/13/2020 6:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
2/13/2020 7:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
2/13/2020 8:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
2/13/2020 9:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
2/13/2020 10:00:00 PM,Reseda,302,1-hr,degrees,N/A,N/A,
2/13/2020 11:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
2/14/2020 12:00:00 AM,Reseda,296,1-hr,degrees,N/A,N/A,
2/14/2020 1:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
2/14/2020 2:00:00 AM,Reseda,298,1-hr,degrees,N/A,N/A,
2/14/2020 3:00:00 AM,Reseda,289,1-hr,degrees,N/A,N/A,
2/14/2020 4:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
2/14/2020 5:00:00 AM,Reseda,273,1-hr,degrees,N/A,N/A,
2/14/2020 6:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
2/14/2020 7:00:00 AM,Reseda,285,1-hr,degrees,N/A,N/A,
2/14/2020 8:00:00 AM,Reseda,261,1-hr,degrees,N/A,N/A,
2/14/2020 9:00:00 AM,Reseda,246,1-hr,degrees,N/A,N/A,
2/14/2020 10:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
2/14/2020 11:00:00 AM,Reseda,186,1-hr,degrees,N/A,N/A,
2/14/2020 12:00:00 PM,Reseda,185,1-hr,degrees,N/A,N/A,
2/14/2020 1:00:00 PM,Reseda,149,1-hr,degrees,N/A,N/A,
2/14/2020 2:00:00 PM,Reseda,82,1-hr,degrees,N/A,N/A,
2/14/2020 3:00:00 PM,Reseda,133,1-hr,degrees,N/A,N/A,
2/14/2020 4:00:00 PM,Reseda,289,1-hr,degrees,N/A,N/A,
2/14/2020 5:00:00 PM,Reseda,281,1-hr,degrees,N/A,N/A,
2/14/2020 6:00:00 PM,Reseda,267,1-hr,degrees,N/A,N/A,
2/14/2020 7:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
2/14/2020 8:00:00 PM,Reseda,262,1-hr,degrees,N/A,N/A,
2/14/2020 9:00:00 PM,Reseda,274,1-hr,degrees,N/A,N/A,
2/14/2020 10:00:00 PM,Reseda,285,1-hr,degrees,N/A,N/A,
2/14/2020 11:00:00 PM,Reseda,309,1-hr,degrees,N/A,N/A,
2/15/2020 12:00:00 AM,Reseda,299,1-hr,degrees,N/A,N/A,
2/15/2020 1:00:00 AM,Reseda,1,1-hr,degrees,N/A,N/A,
2/15/2020 2:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
2/15/2020 3:00:00 AM,Reseda,284,1-hr,degrees,N/A,N/A,
2/15/2020 4:00:00 AM,Reseda,260,1-hr,degrees,N/A,N/A,
2/15/2020 5:00:00 AM,Reseda,349,1-hr,degrees,N/A,N/A,
2/15/2020 6:00:00 AM,Reseda,222,1-hr,degrees,N/A,N/A,
2/15/2020 7:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
2/15/2020 8:00:00 AM,Reseda,206,1-hr,degrees,N/A,N/A,
2/15/2020 9:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
2/15/2020 10:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
2/15/2020 11:00:00 AM,Reseda,240,1-hr,degrees,N/A,N/A,
2/15/2020 12:00:00 PM,Reseda,66,1-hr,degrees,N/A,N/A,
2/15/2020 1:00:00 PM,Reseda,156,1-hr,degrees,N/A,N/A,
2/15/2020 2:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
2/15/2020 3:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
2/15/2020 4:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
2/15/2020 5:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
2/15/2020 6:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
2/15/2020 7:00:00 PM,Reseda,100,1-hr,degrees,N/A,N/A,
2/15/2020 8:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
2/15/2020 9:00:00 PM,Reseda,208,1-hr,degrees,N/A,N/A,
2/15/2020 10:00:00 PM,Reseda,223,1-hr,degrees,N/A,N/A,
2/15/2020 11:00:00 PM,Reseda,333,1-hr,degrees,N/A,N/A,
2/16/2020 12:00:00 AM,Reseda,233,1-hr,degrees,N/A,N/A,
2/16/2020 1:00:00 AM,Reseda,198,1-hr,degrees,N/A,N/A,
2/16/2020 2:00:00 AM,Reseda,319,1-hr,degrees,N/A,N/A,
2/16/2020 3:00:00 AM,Reseda,237,1-hr,degrees,N/A,N/A,
2/16/2020 4:00:00 AM,Reseda,298,1-hr,degrees,N/A,N/A,
2/16/2020 5:00:00 AM,Reseda,92,1-hr,degrees,N/A,N/A,
2/16/2020 6:00:00 AM,Reseda,318,1-hr,degrees,N/A,N/A,
2/16/2020 7:00:00 AM,Reseda,162,1-hr,degrees,N/A,N/A,
2/16/2020 8:00:00 AM,Reseda,260,1-hr,degrees,N/A,N/A,
2/16/2020 9:00:00 AM,Reseda,261,1-hr,degrees,N/A,N/A,
2/16/2020 10:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
2/16/2020 11:00:00 AM,Reseda,220,1-hr,degrees,N/A,N/A,
2/16/2020 12:00:00 PM,Reseda,246,1-hr,degrees,N/A,N/A,
2/16/2020 1:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
2/16/2020 2:00:00 PM,Reseda,173,1-hr,degrees,N/A,N/A,
2/16/2020 3:00:00 PM,Reseda,106,1-hr,degrees,N/A,N/A,
2/16/2020 4:00:00 PM,Reseda,88,1-hr,degrees,N/A,N/A,
2/16/2020 5:00:00 PM,Reseda,82,1-hr,degrees,N/A,N/A,
2/16/2020 6:00:00 PM,Reseda,87,1-hr,degrees,N/A,N/A,
2/16/2020 7:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
2/16/2020 8:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
2/16/2020 9:00:00 PM,Reseda,209,1-hr,degrees,N/A,N/A,
2/16/2020 10:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
2/16/2020 11:00:00 PM,Reseda,182,1-hr,degrees,N/A,N/A,
2/17/2020 12:00:00 AM,Reseda,318,1-hr,degrees,N/A,N/A,
2/17/2020 1:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
2/17/2020 2:00:00 AM,Reseda,92,1-hr,degrees,N/A,N/A,
2/17/2020 3:00:00 AM,Reseda,324,1-hr,degrees,N/A,N/A,
2/17/2020 4:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
2/17/2020 5:00:00 AM,Reseda,334,1-hr,degrees,N/A,N/A,
2/17/2020 6:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
2/17/2020 7:00:00 AM,Reseda,292,1-hr,degrees,N/A,N/A,
2/17/2020 8:00:00 AM,Reseda,238,1-hr,degrees,N/A,N/A,
2/17/2020 9:00:00 AM,Reseda,136,1-hr,degrees,N/A,N/A,
2/17/2020 10:00:00 AM,Reseda,97,1-hr,degrees,N/A,N/A,
2/17/2020 11:00:00 AM,Reseda,84,1-hr,degrees,N/A,N/A,
2/17/2020 12:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
2/17/2020 1:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
2/17/2020 2:00:00 PM,Reseda,100,1-hr,degrees,N/A,N/A,
2/17/2020 3:00:00 PM,Reseda,68,1-hr,degrees,N/A,N/A,
2/17/2020 4:00:00 PM,Reseda,78,1-hr,degrees,N/A,N/A,
2/17/2020 5:00:00 PM,Reseda,86,1-hr,degrees,N/A,N/A,
2/17/2020 6:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
2/17/2020 7:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
2/17/2020 8:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
2/17/2020 9:00:00 PM,Reseda,86,1-hr,degrees,N/A,N/A,
2/17/2020 10:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
2/17/2020 11:00:00 PM,Reseda,214,1-hr,degrees,N/A,N/A,
2/18/2020 12:00:00 AM,Reseda,228,1-hr,degrees,N/A,N/A,
2/18/2020 1:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
2/18/2020 2:00:00 AM,Reseda,316,1-hr,degrees,N/A,N/A,
2/18/2020 3:00:00 AM,Reseda,130,1-hr,degrees,N/A,N/A,
2/18/2020 4:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
2/18/2020 5:00:00 AM,Reseda,32,1-hr,degrees,N/A,N/A,
2/18/2020 6:00:00 AM,Reseda,239,1-hr,degrees,N/A,N/A,
2/18/2020 7:00:00 AM,Reseda,38,1-hr,degrees,N/A,N/A,
2/18/2020 8:00:00 AM,Reseda,327,1-hr,degrees,N/A,N/A,
2/18/2020 9:00:00 AM,Reseda,192,1-hr,degrees,N/A,N/A,
2/18/2020 10:00:00 AM,Reseda,218,1-hr,degrees,N/A,N/A,
2/18/2020 11:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
2/18/2020 12:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
2/18/2020 1:00:00 PM,Reseda,128,1-hr,degrees,N/A,N/A,
2/18/2020 2:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
2/18/2020 3:00:00 PM,Reseda,324,1-hr,degrees,N/A,N/A,
2/18/2020 4:00:00 PM,Reseda,303,1-hr,degrees,N/A,N/A,
2/18/2020 5:00:00 PM,Reseda,299,1-hr,degrees,N/A,N/A,
2/18/2020 6:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
2/18/2020 7:00:00 PM,Reseda,180,1-hr,degrees,N/A,N/A,
2/18/2020 8:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
2/18/2020 9:00:00 PM,Reseda,88,1-hr,degrees,N/A,N/A,
2/18/2020 10:00:00 PM,Reseda,64,1-hr,degrees,N/A,N/A,
2/18/2020 11:00:00 PM,Reseda,15,1-hr,degrees,N/A,N/A,
2/19/2020 12:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
2/19/2020 1:00:00 AM,Reseda,178,1-hr,degrees,N/A,N/A,
2/19/2020 2:00:00 AM,Reseda,126,1-hr,degrees,N/A,N/A,
2/19/2020 3:00:00 AM,Reseda,215,1-hr,degrees,N/A,N/A,
2/19/2020 4:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
2/19/2020 5:00:00 AM,Reseda,177,1-hr,degrees,N/A,N/A,
2/19/2020 6:00:00 AM,Reseda,103,1-hr,degrees,N/A,N/A,
2/19/2020 7:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
2/19/2020 8:00:00 AM,Reseda,178,1-hr,degrees,N/A,N/A,
2/19/2020 9:00:00 AM,Reseda,110,1-hr,degrees,N/A,N/A,
2/19/2020 10:00:00 AM,Reseda,54,1-hr,degrees,N/A,N/A,
2/19/2020 11:00:00 AM,Reseda,28,1-hr,degrees,N/A,N/A,
2/19/2020 12:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
2/19/2020 1:00:00 PM,Reseda,55,1-hr,degrees,N/A,N/A,
2/19/2020 2:00:00 PM,Reseda,118,1-hr,degrees,N/A,N/A,
2/19/2020 3:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
2/19/2020 4:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
2/19/2020 5:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
2/19/2020 6:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
2/19/2020 7:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
2/19/2020 8:00:00 PM,Reseda,95,1-hr,degrees,N/A,N/A,
2/19/2020 9:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
2/19/2020 10:00:00 PM,Reseda,184,1-hr,degrees,N/A,N/A,
2/19/2020 11:00:00 PM,Reseda,250,1-hr,degrees,N/A,N/A,
2/20/2020 12:00:00 AM,Reseda,246,1-hr,degrees,N/A,N/A,
2/20/2020 1:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
2/20/2020 2:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
2/20/2020 3:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
2/20/2020 4:00:00 AM,Reseda,294,1-hr,degrees,N/A,N/A,
2/20/2020 5:00:00 AM,Reseda,307,1-hr,degrees,N/A,N/A,
2/20/2020 6:00:00 AM,Reseda,281,1-hr,degrees,N/A,N/A,
2/20/2020 7:00:00 AM,Reseda,244,1-hr,degrees,N/A,N/A,
2/20/2020 8:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
2/20/2020 9:00:00 AM,Reseda,186,1-hr,degrees,N/A,N/A,
2/20/2020 10:00:00 AM,Reseda,137,1-hr,degrees,N/A,N/A,
2/20/2020 11:00:00 AM,Reseda,109,1-hr,degrees,N/A,N/A,
2/20/2020 12:00:00 PM,Reseda,110,1-hr,degrees,N/A,N/A,
2/20/2020 1:00:00 PM,Reseda,96,1-hr,degrees,N/A,N/A,
2/20/2020 2:00:00 PM,Reseda,93,1-hr,degrees,N/A,N/A,
2/20/2020 3:00:00 PM,Reseda,164,1-hr,degrees,N/A,N/A,
2/20/2020 4:00:00 PM,Reseda,160,1-hr,degrees,N/A,N/A,
2/20/2020 5:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
2/20/2020 6:00:00 PM,Reseda,277,1-hr,degrees,N/A,N/A,
2/20/2020 7:00:00 PM,Reseda,262,1-hr,degrees,N/A,N/A,
2/20/2020 8:00:00 PM,Reseda,303,1-hr,degrees,N/A,N/A,
2/20/2020 9:00:00 PM,Reseda,167,1-hr,degrees,N/A,N/A,
2/20/2020 10:00:00 PM,Reseda,339,1-hr,degrees,N/A,N/A,
2/20/2020 11:00:00 PM,Reseda,173,1-hr,degrees,N/A,N/A,
2/21/2020 12:00:00 AM,Reseda,282,1-hr,degrees,N/A,N/A,
2/21/2020 1:00:00 AM,Reseda,323,1-hr,degrees,N/A,N/A,
2/21/2020 2:00:00 AM,Reseda,214,1-hr,degrees,N/A,N/A,
2/21/2020 3:00:00 AM,Reseda,327,1-hr,degrees,N/A,N/A,
2/21/2020 4:00:00 AM,Reseda,233,1-hr,degrees,N/A,N/A,
2/21/2020 5:00:00 AM,Reseda,312,1-hr,degrees,N/A,N/A,
2/21/2020 6:00:00 AM,Reseda,291,1-hr,degrees,N/A,N/A,
2/21/2020 7:00:00 AM,Reseda,346,1-hr,degrees,N/A,N/A,
2/21/2020 8:00:00 AM,Reseda,165,1-hr,degrees,N/A,N/A,
2/21/2020 9:00:00 AM,Reseda,167,1-hr,degrees,N/A,N/A,
2/21/2020 10:00:00 AM,Reseda,75,1-hr,degrees,N/A,N/A,
2/21/2020 11:00:00 AM,Reseda,111,1-hr,degrees,N/A,N/A,
2/21/2020 12:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
2/21/2020 1:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
2/21/2020 2:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
2/21/2020 3:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
2/21/2020 4:00:00 PM,Reseda,141,1-hr,degrees,N/A,N/A,
2/21/2020 5:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
2/21/2020 6:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
2/21/2020 7:00:00 PM,Reseda,192,1-hr,degrees,N/A,N/A,
2/21/2020 8:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
2/21/2020 9:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
2/21/2020 10:00:00 PM,Reseda,118,1-hr,degrees,N/A,N/A,
2/21/2020 11:00:00 PM,Reseda,101,1-hr,degrees,N/A,N/A,
2/22/2020 12:00:00 AM,Reseda,150,1-hr,degrees,N/A,N/A,
2/22/2020 1:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
2/22/2020 2:00:00 AM,Reseda,109,1-hr,degrees,N/A,N/A,
2/22/2020 3:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
2/22/2020 4:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
2/22/2020 5:00:00 AM,Reseda,124,1-hr,degrees,N/A,N/A,
2/22/2020 6:00:00 AM,Reseda,107,1-hr,degrees,N/A,N/A,
2/22/2020 7:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
2/22/2020 8:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
2/22/2020 9:00:00 AM,Reseda,167,1-hr,degrees,N/A,N/A,
2/22/2020 10:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
2/22/2020 11:00:00 AM,Reseda,97,1-hr,degrees,N/A,N/A,
2/22/2020 12:00:00 PM,Reseda,171,1-hr,degrees,N/A,N/A,
2/22/2020 1:00:00 PM,Reseda,224,1-hr,degrees,N/A,N/A,
2/22/2020 2:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
2/22/2020 3:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
2/22/2020 4:00:00 PM,Reseda,255,1-hr,degrees,N/A,N/A,
2/22/2020 5:00:00 PM,Reseda,268,1-hr,degrees,N/A,N/A,
2/22/2020 6:00:00 PM,Reseda,275,1-hr,degrees,N/A,N/A,
2/22/2020 7:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
2/22/2020 8:00:00 PM,Reseda,301,1-hr,degrees,N/A,N/A,
2/22/2020 9:00:00 PM,Reseda,173,1-hr,degrees,N/A,N/A,
2/22/2020 10:00:00 PM,Reseda,147,1-hr,degrees,N/A,N/A,
2/22/2020 11:00:00 PM,Reseda,149,1-hr,degrees,N/A,N/A,
2/23/2020 12:00:00 AM,Reseda,233,1-hr,degrees,N/A,N/A,
2/23/2020 1:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
2/23/2020 2:00:00 AM,Reseda,272,1-hr,degrees,N/A,N/A,
2/23/2020 3:00:00 AM,Reseda,184,1-hr,degrees,N/A,N/A,
2/23/2020 4:00:00 AM,Reseda,233,1-hr,degrees,N/A,N/A,
2/23/2020 5:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
2/23/2020 6:00:00 AM,Reseda,272,1-hr,degrees,N/A,N/A,
2/23/2020 7:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
2/23/2020 8:00:00 AM,Reseda,314,1-hr,degrees,N/A,N/A,
2/23/2020 9:00:00 AM,Reseda,108,1-hr,degrees,N/A,N/A,
2/23/2020 10:00:00 AM,Reseda,95,1-hr,degrees,N/A,N/A,
2/23/2020 11:00:00 AM,Reseda,119,1-hr,degrees,N/A,N/A,
2/23/2020 12:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
2/23/2020 1:00:00 PM,Reseda,112,1-hr,degrees,N/A,N/A,
2/23/2020 2:00:00 PM,Reseda,143,1-hr,degrees,N/A,N/A,
2/23/2020 3:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
2/23/2020 4:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
2/23/2020 5:00:00 PM,Reseda,182,1-hr,degrees,N/A,N/A,
2/23/2020 6:00:00 PM,Reseda,203,1-hr,degrees,N/A,N/A,
2/23/2020 7:00:00 PM,Reseda,158,1-hr,degrees,N/A,N/A,
2/23/2020 8:00:00 PM,Reseda,102,1-hr,degrees,N/A,N/A,
2/23/2020 9:00:00 PM,Reseda,180,1-hr,degrees,N/A,N/A,
2/23/2020 10:00:00 PM,Reseda,207,1-hr,degrees,N/A,N/A,
2/23/2020 11:00:00 PM,Reseda,246,1-hr,degrees,N/A,N/A,
