Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-01-12 19:00:00,Mira Loma,0.37,16.0,91.3,69.8,26.0,21,4.3
2018-01-12 20:00:00,Mira Loma,0.25,20.0,108.1,70.0,21.0,11,5.4
2018-01-12 21:00:00,Mira Loma,0.14,22.0,89.0,70.2,19.0,10,6.2
2018-01-12 22:00:00,Mira Loma,0.13,23.0,98.4,69.2,17.0,6,7.5
2018-01-12 23:00:00,Mira Loma,0.11,29.0,76.0,70.9,13.0,3,6.7
2018-01-13 00:00:00,Mira Loma,0.07,34.0,74.9,72.3,11.0,3,8.6
2018-01-13 01:00:00,Mira Loma,0.09,30.0,95.4,68.2,11.0,2,7.9
2018-01-13 02:00:00,Mira Loma,0.09,29.0,97.5,66.7,10.0,1,8.2
2018-01-13 03:00:00,Mira Loma,0.06,33.0,101.3,68.1,9.0,2,8.4
2018-01-13 04:00:00,Mira Loma,0.07,31.0,91.4,68.0,11.0,4,6.9
2018-01-13 05:00:00,Mira Loma,0.06,30.0,82.6,67.8,11.0,4,8.1
2018-01-13 06:00:00,Mira Loma,0.09,33.0,75.6,69.5,10.0,5,10.3
2018-01-13 07:00:00,Mira Loma,0.06,36.0,81.4,70.4,10.0,5,10.6
2018-01-13 08:00:00,Mira Loma,0.08,35.0,76.4,71.7,10.0,1,11.2
2018-01-13 09:00:00,Mira Loma,0.08,36.0,66.3,74.1,10.0,3,11.9
2018-01-13 10:00:00,Mira Loma,0.03,45.0,38.6,78.1,5.0,4,16.2
2018-01-13 11:00:00,Mira Loma,0.03,46.0,40.2,79.5,5.0,2,15.7
2018-01-13 12:00:00,Mira Loma,0.03,47.0,44.3,80.0,5.0,3,16.3
2018-01-13 13:00:00,Mira Loma,0.04,46.0,45.6,80.2,5.0,0,17.4
2018-01-13 14:00:00,Mira Loma,0.04,46.0,41.1,79.7,6.0,0,15.8
2018-01-13 15:00:00,Mira Loma,0.05,43.0,37.0,78.6,7.0,4,15.3
2018-01-13 16:00:00,Mira Loma,0.04,44.0,39.9,77.5,6.0,3,16.8
2018-01-13 17:00:00,Mira Loma,0.04,45.0,36.0,76.4,6.0,0,16.8
2018-01-13 18:00:00,Mira Loma,0.03,47.0,31.9,75.6,4.0,0,18.6
2018-01-13 19:00:00,Mira Loma,0.03,45.0,52.7,74.1,5.0,1,16.4
2018-01-13 20:00:00,Mira Loma,0.03,45.0,47.0,73.7,5.0,0,15.9
2018-01-13 21:00:00,Mira Loma,0.03,44.0,59.4,73.3,5.0,0,13.2
2018-01-13 22:00:00,Mira Loma,0.05,41.0,78.0,72.1,7.0,2,10.4
2018-01-13 23:00:00,Mira Loma,0.04,42.0,75.6,71.9,6.0,2,11.1
2018-01-14 01:00:00,Mira Loma,0.02,46.0,45.5,73.2,4.0,2,16.7
2018-01-14 02:00:00,Mira Loma,0.31,14.0,308.6,66.3,28.0,5,6.3
2018-01-14 03:00:00,Mira Loma,0.02,45.0,33.7,73.4,3.0,4,15.5
2018-01-14 04:00:00,Mira Loma,0.02,45.0,39.9,73.2,3.0,1,16.2
2018-01-14 05:00:00,Mira Loma,0.02,43.0,57.0,72.3,4.0,0,12.9
2018-01-14 06:00:00,Mira Loma,0.05,33.0,96.3,67.0,10.0,0,9.2
2018-01-14 07:00:00,Mira Loma,0.05,34.0,99.6,66.8,9.0,2,7.7
2018-01-14 08:00:00,Mira Loma,0.07,33.0,99.4,69.4,10.0,3,7.5
2018-01-14 09:00:00,Mira Loma,0.07,36.0,99.6,74.3,9.0,4,7.0
2018-01-14 10:00:00,Mira Loma,0.07,37.0,88.2,75.9,10.0,1,8.3
2018-01-14 11:00:00,Mira Loma,0.06,42.0,65.8,78.4,6.0,0,8.9
2018-01-14 12:00:00,Mira Loma,0.05,45.0,76.3,79.8,5.0,0,6.6
2018-01-14 13:00:00,Mira Loma,0.05,48.0,90.8,80.7,5.0,0,5.2
2018-01-14 14:00:00,Mira Loma,0.05,49.0,111.0,81.2,5.0,0,3.5
2018-01-14 15:00:00,Mira Loma,0.07,47.0,105.6,81.0,7.0,1,3.2
2018-01-14 16:00:00,Mira Loma,0.19,39.0,144.7,80.3,13.0,2,1.9
2018-01-14 17:00:00,Mira Loma,0.3,29.0,246.3,74.9,23.0,6,3.8
2018-01-14 18:00:00,Mira Loma,0.5,11.0,17.6,69.7,34.0,11,2.0
2018-01-14 19:00:00,Mira Loma,0.63,4.0,80.2,66.9,41.0,21,2.5
2018-01-14 20:00:00,Mira Loma,0.61,3.0,172.1,63.9,38.0,22,2.2
2018-01-14 21:00:00,Mira Loma,0.67,2.0,89.3,60.5,36.0,9,1.7
2018-01-14 22:00:00,Mira Loma,0.83,2.0,91.1,59.0,30.0,20,1.3
2018-01-14 23:00:00,Mira Loma,0.73,2.0,163.1,57.8,30.0,16,1.5
2018-01-15 00:00:00,Mira Loma,0.57,2.0,100.4,55.9,27.0,13,1.0
2018-01-15 01:00:00,Mira Loma,0.65,2.0,63.1,53.4,23.0,23,0.8
2018-01-15 02:00:00,Mira Loma,0.57,2.0,92.9,53.1,23.0,16,1.4
2018-01-15 03:00:00,Mira Loma,0.51,2.0,165.2,50.6,21.0,19,1.1
2018-01-15 04:00:00,Mira Loma,0.67,2.0,332.2,49.2,19.0,16,0.8
2018-01-15 05:00:00,Mira Loma,0.71,2.0,291.4,48.1,20.0,15,1.5
2018-01-15 06:00:00,Mira Loma,0.93,2.0,135.8,47.8,18.0,14,0.9
2018-01-15 07:00:00,Mira Loma,1.01,2.0,86.6,48.8,22.0,21,1.1
2018-01-15 08:00:00,Mira Loma,0.86,3.0,88.0,55.9,32.0,25,0.8
2018-01-15 09:00:00,Mira Loma,0.53,6.0,233.2,61.7,33.0,22,0.9
2018-01-15 10:00:00,Mira Loma,0.39,12.0,337.7,66.7,32.0,22,1.2
2018-01-15 11:00:00,Mira Loma,0.23,25.0,259.0,70.9,21.0,15,3.4
2018-01-15 12:00:00,Mira Loma,0.2,29.0,310.8,72.3,23.0,19,2.9
2018-01-15 13:00:00,Mira Loma,0.14,39.0,312.5,74.7,15.0,14,3.3
2018-01-15 14:00:00,Mira Loma,0.17,40.0,268.8,75.3,17.0,14,5.6
2018-01-15 15:00:00,Mira Loma,0.27,36.0,261.4,73.7,25.0,23,6.1
2018-01-15 16:00:00,Mira Loma,0.35,29.0,263.7,71.1,29.0,15,5.2
2018-01-15 17:00:00,Mira Loma,0.4,21.0,238.5,68.1,34.0,23,3.2
2018-01-15 18:00:00,Mira Loma,0.5,9.0,125.3,65.2,40.0,30,0.9
2018-01-15 19:00:00,Mira Loma,0.67,2.0,171.2,62.0,41.0,26,0.7
2018-01-15 20:00:00,Mira Loma,0.86,2.0,109.5,60.4,38.0,33,1.5
2018-01-15 21:00:00,Mira Loma,0.91,2.0,345.9,59.5,35.0,39,1.4
2018-01-15 22:00:00,Mira Loma,0.91,2.0,151.4,58.1,33.0,31,1.3
2018-01-15 23:00:00,Mira Loma,0.86,2.0,114.7,56.4,30.0,45,2.2
2018-01-16 00:00:00,Mira Loma,0.72,2.0,291.2,55.1,30.0,28,1.3
2018-01-16 01:00:00,Mira Loma,0.77,2.0,136.7,53.5,28.0,32,1.7
2018-01-16 02:00:00,Mira Loma,0.68,2.0,113.2,53.2,29.0,33,2.1
2018-01-16 03:00:00,Mira Loma,0.73,2.0,209.2,51.2,25.0,27,1.2
2018-01-16 04:00:00,Mira Loma,0.82,2.0,246.8,50.0,23.0,26,1.3
2018-01-16 05:00:00,Mira Loma,0.9,2.0,84.2,49.3,22.0,35,0.6
2018-01-16 06:00:00,Mira Loma,1.08,2.0,162.5,49.7,24.0,32,1.5
2018-01-16 07:00:00,Mira Loma,1.25,2.0,114.6,49.6,25.0,32,1.0
2018-01-16 08:00:00,Mira Loma,1.29,2.0,0.3,53.7,34.0,31,0.6
2018-01-16 09:00:00,Mira Loma,0.81,3.0,203.3,59.3,42.0,35,2.1
2018-01-16 10:00:00,Mira Loma,0.66,7.0,271.4,61.2,40.0,38,2.8
2018-01-16 11:00:00,Mira Loma,0.65,11.0,222.4,66.3,44.0,46,2.7
2018-01-16 12:00:00,Mira Loma,0.41,25.0,264.8,68.9,33.0,37,3.1
2018-01-16 13:00:00,Mira Loma,0.27,35.0,292.6,70.9,23.0,31,2.9
2018-01-16 14:00:00,Mira Loma,0.3,33.0,246.1,71.4,24.0,27,4.5
2018-01-16 15:00:00,Mira Loma,0.34,30.0,246.2,71.5,29.0,31,2.4
2018-01-16 16:00:00,Mira Loma,0.47,15.0,254.9,70.0,39.0,31,1.7
2018-01-16 17:00:00,Mira Loma,0.45,9.0,228.2,67.2,44.0,34,2.0
2018-01-16 18:00:00,Mira Loma,0.66,3.0,120.6,64.4,46.0,37,1.6
2018-01-16 19:00:00,Mira Loma,0.92,2.0,109.2,62.8,43.0,35,1.2
2018-01-16 20:00:00,Mira Loma,0.97,2.0,102.6,61.0,40.0,44,1.4
2018-01-16 21:00:00,Mira Loma,0.88,2.0,128.9,58.7,39.0,42,1.4
2018-01-16 22:00:00,Mira Loma,1.0,2.0,272.5,56.4,33.0,44,1.6
2018-01-16 23:00:00,Mira Loma,0.98,2.0,131.6,54.9,31.0,46,1.3
2018-01-17 00:00:00,Mira Loma,0.92,2.0,105.5,54.8,33.0,46,2.3
2018-01-17 02:00:00,Mira Loma,0.73,2.0,102.2,52.6,25.0,41,1.2
2018-01-17 03:00:00,Mira Loma,0.72,2.0,173.5,50.3,22.0,35,1.1
2018-01-17 04:00:00,Mira Loma,0.84,2.0,214.9,49.0,21.0,32,0.7
2018-01-17 05:00:00,Mira Loma,1.04,2.0,238.6,48.2,22.0,31,1.2
2018-01-17 06:00:00,Mira Loma,1.29,2.0,280.0,47.5,22.0,38,1.2
2018-01-17 07:00:00,Mira Loma,1.25,2.0,267.6,49.2,24.0,33,2.2
2018-01-17 08:00:00,Mira Loma,0.88,3.0,214.5,56.2,34.0,34,2.9
2018-01-17 09:00:00,Mira Loma,0.52,6.0,160.9,64.8,34.0,24,2.7
2018-01-17 10:00:00,Mira Loma,0.29,18.0,71.9,72.5,25.0,19,3.7
2018-01-17 11:00:00,Mira Loma,0.08,34.0,91.6,77.3,11.0,4,5.4
2018-01-17 12:00:00,Mira Loma,0.07,39.0,109.3,78.8,8.0,4,4.9
2018-01-17 13:00:00,Mira Loma,0.07,42.0,117.2,80.2,8.0,2,3.2
2018-01-17 14:00:00,Mira Loma,0.05,42.0,181.7,81.8,8.0,2,3.7
2018-01-17 15:00:00,Mira Loma,0.2,42.0,254.6,80.4,16.0,6,4.9
2018-01-17 16:00:00,Mira Loma,0.32,36.0,222.1,77.6,25.0,20,2.9
2018-01-17 17:00:00,Mira Loma,0.46,20.0,302.5,73.6,37.0,27,2.5
2018-01-17 18:00:00,Mira Loma,0.87,3.0,109.7,70.6,53.0,29,1.5
2018-01-17 19:00:00,Mira Loma,0.38,12.0,160.6,70.4,35.0,16,3.0
2018-01-17 20:00:00,Mira Loma,0.16,18.0,125.4,69.9,23.0,11,4.7
2018-01-17 21:00:00,Mira Loma,0.2,14.0,156.9,67.8,28.0,7,3.2
2018-01-17 22:00:00,Mira Loma,0.33,2.0,9.9,63.4,36.0,7,2.1
2018-01-17 23:00:00,Mira Loma,0.4,1.0,147.7,60.1,35.0,9,2.8
2018-01-18 00:00:00,Mira Loma,0.46,2.0,148.0,58.1,32.0,14,1.8
2018-01-18 01:00:00,Mira Loma,0.62,2.0,327.6,55.6,27.0,14,1.5
2018-01-18 02:00:00,Mira Loma,0.52,2.0,76.0,55.1,28.0,10,1.7
2018-01-18 03:00:00,Mira Loma,0.53,2.0,60.5,53.3,26.0,8,2.2
2018-01-18 04:00:00,Mira Loma,0.52,2.0,224.5,53.2,26.0,11,2.3
2018-01-18 05:00:00,Mira Loma,0.6,2.0,72.1,50.8,23.0,12,1.1
2018-01-18 06:00:00,Mira Loma,0.81,2.0,109.6,49.9,21.0,11,1.0
2018-01-18 07:00:00,Mira Loma,1.31,2.0,91.1,51.4,27.0,21,1.1
2018-01-18 08:00:00,Mira Loma,1.0,3.0,186.8,58.0,31.0,0,1.2
2018-01-18 09:00:00,Mira Loma,0.6,6.0,311.3,64.0,35.0,14,2.0
2018-01-18 10:00:00,Mira Loma,0.37,13.0,63.4,71.4,31.0,12,1.5
2018-01-18 11:00:00,Mira Loma,0.17,26.0,57.7,76.6,18.0,9,2.2
2018-01-18 12:00:00,Mira Loma,0.06,37.0,291.2,79.4,9.0,5,2.3
2018-01-18 13:00:00,Mira Loma,0.13,36.0,271.4,78.9,15.0,6,5.8
2018-01-18 14:00:00,Mira Loma,0.26,46.0,259.8,78.0,17.0,20,8.5
2018-01-18 15:00:00,Mira Loma,0.25,50.0,260.1,75.3,16.0,25,8.3
2018-01-18 16:00:00,Mira Loma,0.26,46.0,271.3,72.2,20.0,32,6.2
2018-01-18 17:00:00,Mira Loma,0.27,45.0,282.5,69.4,19.0,30,5.4
2018-01-18 18:00:00,Mira Loma,0.31,36.0,252.3,66.3,24.0,39,3.3
2018-01-18 19:00:00,Mira Loma,0.46,16.0,87.3,64.1,39.0,43,3.1
2018-01-18 20:00:00,Mira Loma,0.48,10.0,101.6,61.9,41.0,46,1.7
2018-01-18 21:00:00,Mira Loma,0.78,2.0,239.0,59.0,44.0,45,1.0
2018-01-18 22:00:00,Mira Loma,0.69,2.0,148.5,56.7,37.0,41,1.0
2018-01-18 23:00:00,Mira Loma,0.63,2.0,341.5,55.2,35.0,40,0.8
2018-01-19 00:00:00,Mira Loma,0.6,2.0,70.6,53.7,31.0,32,0.9
2018-01-19 01:00:00,Mira Loma,0.54,2.0,106.9,53.0,25.0,31,0.7
2018-01-19 02:00:00,Mira Loma,0.54,2.0,97.7,51.7,23.0,31,1.2
2018-01-19 03:00:00,Mira Loma,0.57,2.0,85.7,51.0,20.0,28,1.7
2018-01-19 04:00:00,Mira Loma,0.55,2.0,93.4,51.8,28.0,29,2.3
2018-01-19 05:00:00,Mira Loma,0.63,1.0,235.5,49.9,23.0,31,1.9
2018-01-19 06:00:00,Mira Loma,0.66,1.0,208.4,48.7,23.0,31,0.9
2018-01-19 07:00:00,Mira Loma,0.78,2.0,21.2,48.9,24.0,30,1.3
2018-01-19 08:00:00,Mira Loma,0.95,2.0,89.8,53.1,32.0,37,1.3
2018-01-19 09:00:00,Mira Loma,0.42,19.0,259.7,58.7,28.0,39,3.0
2018-01-19 10:00:00,Mira Loma,0.18,37.0,243.9,60.1,11.0,30,3.9
2018-01-19 11:00:00,Mira Loma,0.17,44.0,291.5,62.1,10.0,32,2.7
2018-01-19 12:00:00,Mira Loma,0.16,47.0,275.1,63.7,10.0,25,3.8
2018-01-19 13:00:00,Mira Loma,0.13,47.0,279.6,63.7,8.0,20,7.2
2018-01-19 14:00:00,Mira Loma,0.16,38.0,276.5,63.0,10.0,20,8.5
2018-01-19 15:00:00,Mira Loma,0.18,35.0,272.2,61.6,10.0,21,9.2
2018-01-19 16:00:00,Mira Loma,0.19,34.0,265.0,60.5,9.0,14,8.0
2018-01-19 17:00:00,Mira Loma,0.12,29.0,282.0,59.0,9.0,12,5.6
2018-01-19 18:00:00,Mira Loma,0.11,27.0,269.8,58.2,9.0,10,4.3
2018-01-19 19:00:00,Mira Loma,0.07,29.0,259.0,57.3,6.0,7,7.4
2018-01-19 20:00:00,Mira Loma,0.08,28.0,256.1,55.7,6.0,5,6.1
2018-01-19 21:00:00,Mira Loma,0.05,31.0,252.5,54.7,5.0,5,6.4
2018-01-19 22:00:00,Mira Loma,0.03,35.0,239.1,54.1,3.0,3,8.8
2018-01-19 23:00:00,Mira Loma,0.04,30.0,238.4,53.0,5.0,3,3.9
2018-01-20 00:00:00,Mira Loma,0.17,12.0,87.4,51.4,16.0,6,1.7
2018-01-20 01:00:00,Mira Loma,0.15,13.0,73.6,50.9,14.0,10,1.8
2018-01-20 02:00:00,Mira Loma,0.07,26.0,54.6,51.3,8.0,12,4.1
2018-01-20 03:00:00,Mira Loma,0.04,29.0,53.1,50.6,5.0,10,2.9
2018-01-20 04:00:00,Mira Loma,0.09,16.0,223.0,50.3,10.0,2,1.2
2018-01-20 05:00:00,Mira Loma,0.09,15.0,117.4,50.5,12.0,3,1.9
2018-01-20 06:00:00,Mira Loma,0.14,14.0,148.3,50.3,15.0,7,3.1
2018-01-20 07:00:00,Mira Loma,0.14,14.0,191.5,49.3,16.0,6,3.3
2018-01-20 09:00:00,Mira Loma,0.14,28.0,245.8,53.3,10.0,8,4.9
2018-01-20 10:00:00,Mira Loma,0.09,33.0,265.4,54.6,7.0,6,5.3
2018-01-20 11:00:00,Mira Loma,0.09,35.0,246.2,56.7,7.0,7,5.2
2018-01-20 13:00:00,Mira Loma,0.06,41.0,271.7,59.7,5.0,5,7.2
2018-01-20 14:00:00,Mira Loma,0.09,42.0,260.2,60.6,4.0,2,5.8
2018-01-20 15:00:00,Mira Loma,0.07,42.0,249.7,61.5,5.0,2,5.8
2018-01-20 16:00:00,Mira Loma,0.08,39.0,256.1,60.4,6.0,3,6.7
2018-01-20 17:00:00,Mira Loma,0.12,35.0,225.8,57.2,8.0,7,7.7
2018-01-20 18:00:00,Mira Loma,0.14,32.0,219.0,54.7,9.0,10,5.5
2018-01-20 19:00:00,Mira Loma,0.16,28.0,136.6,53.4,12.0,7,3.8
2018-01-20 20:00:00,Mira Loma,0.17,26.0,151.4,52.2,14.0,9,3.1
2018-01-20 21:00:00,Mira Loma,0.31,17.0,141.7,49.3,20.0,11,1.3
2018-01-20 22:00:00,Mira Loma,0.55,5.0,42.7,46.7,27.0,22,1.4
2018-01-20 23:00:00,Mira Loma,0.68,2.0,72.3,45.4,28.0,26,1.7
2018-01-21 00:00:00,Mira Loma,0.68,3.0,132.3,44.2,25.0,29,2.2
2018-01-21 01:00:00,Mira Loma,0.42,4.0,80.6,43.6,24.0,16,2.8
2018-01-21 02:00:00,Mira Loma,0.27,10.0,163.5,44.2,21.0,13,4.3
2018-01-21 03:00:00,Mira Loma,0.3,4.0,186.9,41.4,24.0,16,3.1
2018-01-21 04:00:00,Mira Loma,0.25,3.0,162.5,40.4,25.0,6,2.5
2018-01-21 05:00:00,Mira Loma,0.22,5.0,238.3,41.0,23.0,7,3.0
2018-01-21 06:00:00,Mira Loma,0.27,5.0,253.4,40.4,22.0,10,2.3
2018-01-21 07:00:00,Mira Loma,0.27,7.0,269.0,40.1,20.0,14,2.7
2018-01-21 08:00:00,Mira Loma,0.26,11.0,144.0,47.5,18.0,13,3.7
2018-01-21 09:00:00,Mira Loma,0.0,0.0,113.8,52.5,0.0,13,5.0
2018-01-21 10:00:00,Mira Loma,0.0,0.0,102.8,56.1,0.0,12,3.6
2018-01-21 11:00:00,Mira Loma,0.0,0.0,17.7,58.4,0.0,18,2.1
2018-01-21 12:00:00,Mira Loma,0.0,0.0,267.7,59.7,0.0,5,4.8
2018-01-21 13:00:00,Mira Loma,0.0,0.0,270.6,60.7,0.0,9,5.4
2018-01-21 14:00:00,Mira Loma,0.0,0.0,262.8,61.5,0.0,11,6.5
2018-01-21 15:00:00,Mira Loma,0.14,40.0,271.3,62.0,6.0,9,6.0
2018-01-21 16:00:00,Mira Loma,0.16,35.0,273.0,61.0,10.0,11,4.0
2018-01-21 17:00:00,Mira Loma,0.33,23.0,264.2,58.3,19.0,25,2.3
2018-01-21 18:00:00,Mira Loma,0.56,4.0,189.1,54.2,33.0,24,1.0
2018-01-21 20:00:00,Mira Loma,0.73,2.0,112.6,49.1,30.0,25,1.3
2018-01-21 21:00:00,Mira Loma,0.64,2.0,106.4,48.1,31.0,30,2.3
2018-01-21 22:00:00,Mira Loma,0.75,2.0,79.4,46.7,27.0,30,1.4
2018-01-21 23:00:00,Mira Loma,0.69,2.0,126.7,45.5,26.0,26,1.3
2018-01-22 00:00:00,Mira Loma,0.62,2.0,138.1,44.5,25.0,24,1.3
2018-01-22 01:00:00,Mira Loma,0.61,2.0,248.9,43.1,22.0,26,1.6
2018-01-22 02:00:00,Mira Loma,0.62,2.0,148.5,41.7,23.0,19,1.8
2018-01-22 03:00:00,Mira Loma,0.67,2.0,348.7,40.4,20.0,25,1.1
2018-01-22 04:00:00,Mira Loma,0.71,2.0,120.0,39.4,19.0,20,1.3
2018-01-22 05:00:00,Mira Loma,0.85,2.0,265.2,38.1,18.0,23,1.4
2018-01-22 06:00:00,Mira Loma,0.77,2.0,97.5,37.8,21.0,15,1.1
2018-01-22 08:00:00,Mira Loma,0.85,4.0,160.5,48.2,28.0,20,1.8
2018-01-22 09:00:00,Mira Loma,0.25,17.0,103.2,56.9,21.0,12,3.3
2018-01-22 10:00:00,Mira Loma,0.11,31.0,132.2,61.6,11.0,12,5.3
2018-01-22 11:00:00,Mira Loma,0.07,37.0,93.2,64.4,7.0,10,4.4
2018-01-22 12:00:00,Mira Loma,0.07,38.0,37.8,66.3,8.0,8,10.9
2018-01-22 13:00:00,Mira Loma,0.06,39.0,39.9,67.6,7.0,5,8.9
2018-01-22 14:00:00,Mira Loma,0.14,31.0,339.0,67.8,17.0,5,5.4
2018-01-22 15:00:00,Mira Loma,0.15,31.0,319.7,67.8,19.0,5,4.7
2018-01-22 16:00:00,Mira Loma,0.16,29.0,286.7,67.4,20.0,6,2.8
2018-01-22 17:00:00,Mira Loma,0.53,7.0,230.5,63.1,36.0,7,0.7
2018-01-22 18:00:00,Mira Loma,0.7,3.0,145.4,60.2,40.0,20,2.2
2018-01-22 19:00:00,Mira Loma,0.6,2.0,154.5,57.2,40.0,19,2.7
2018-01-22 20:00:00,Mira Loma,0.6,2.0,356.0,54.5,37.0,22,2.6
2018-01-22 21:00:00,Mira Loma,0.69,2.0,117.9,51.7,35.0,25,1.5
2018-01-22 22:00:00,Mira Loma,0.76,2.0,144.2,48.6,30.0,19,1.3
2018-01-22 23:00:00,Mira Loma,0.81,2.0,36.2,46.3,28.0,15,0.9
2018-01-23 00:00:00,Mira Loma,0.67,2.0,234.0,46.9,28.0,17,2.1
2018-01-23 01:00:00,Mira Loma,0.41,2.0,218.1,45.5,30.0,13,2.3
2018-01-23 02:00:00,Mira Loma,0.45,2.0,343.3,42.5,24.0,13,0.6
2018-01-23 03:00:00,Mira Loma,0.48,2.0,127.7,42.1,21.0,10,1.6
2018-01-23 05:00:00,Mira Loma,0.39,1.0,268.4,42.3,28.0,2,2.1
2018-01-23 06:00:00,Mira Loma,0.31,13.0,106.1,51.0,22.0,2,5.2
2018-01-23 07:00:00,Mira Loma,0.12,27.0,76.6,60.4,14.0,4,7.3
2018-01-23 08:00:00,Mira Loma,0.13,27.0,102.5,61.6,14.0,7,7.4
2018-01-23 09:00:00,Mira Loma,0.12,29.0,77.2,65.7,13.0,10,6.7
2018-01-23 10:00:00,Mira Loma,0.08,36.0,80.9,69.4,8.0,6,7.1
2018-01-23 11:00:00,Mira Loma,0.06,39.0,61.1,71.6,6.0,4,9.4
2018-01-23 12:00:00,Mira Loma,0.05,41.0,46.0,73.0,5.0,4,11.8
2018-01-23 13:00:00,Mira Loma,0.05,41.0,41.3,73.5,5.0,2,10.8
2018-01-23 14:00:00,Mira Loma,0.06,40.0,49.5,73.5,6.0,3,10.4
2018-01-23 15:00:00,Mira Loma,0.06,39.0,40.0,73.5,7.0,3,9.3
2018-01-23 16:00:00,Mira Loma,0.07,35.0,40.5,72.4,11.0,1,8.9
2018-01-23 17:00:00,Mira Loma,0.08,33.0,39.9,70.1,11.0,2,7.5
2018-01-23 18:00:00,Mira Loma,0.1,31.0,38.5,68.4,13.0,3,6.1
2018-01-23 19:00:00,Mira Loma,0.23,21.0,163.6,64.5,20.0,7,3.7
2018-01-23 20:00:00,Mira Loma,0.24,6.0,197.8,59.2,31.0,7,1.7
2018-01-23 21:00:00,Mira Loma,0.37,3.0,63.3,56.4,33.0,7,1.2
2018-01-23 22:00:00,Mira Loma,0.36,2.0,122.5,55.9,32.0,10,1.7
2018-01-23 23:00:00,Mira Loma,0.31,5.0,103.0,56.0,30.0,10,2.4
2018-01-24 00:00:00,Mira Loma,0.21,7.0,127.1,55.4,30.0,5,3.7
2018-01-24 01:00:00,Mira Loma,0.26,2.0,240.4,49.3,31.0,8,1.5
2018-01-24 02:00:00,Mira Loma,0.35,2.0,69.6,46.0,28.0,9,1.4
2018-01-24 03:00:00,Mira Loma,0.35,2.0,207.6,45.4,25.0,8,0.7
2018-01-24 04:00:00,Mira Loma,0.53,2.0,252.7,43.6,27.0,10,1.6
2018-01-24 05:00:00,Mira Loma,0.69,2.0,81.0,42.5,26.0,12,1.1
2018-01-24 06:00:00,Mira Loma,0.94,2.0,109.6,41.8,25.0,13,0.9
2018-01-24 07:00:00,Mira Loma,1.22,2.0,226.8,44.3,31.0,12,1.4
2018-01-24 08:00:00,Mira Loma,1.11,3.0,247.8,52.9,35.0,29,1.6
2018-01-24 09:00:00,Mira Loma,0.48,10.0,230.0,61.4,31.0,22,2.3
2018-01-24 10:00:00,Mira Loma,0.11,29.0,96.1,68.2,14.0,15,2.5
2018-01-24 11:00:00,Mira Loma,0.09,34.0,75.5,71.2,11.0,8,2.2
2018-01-24 12:00:00,Mira Loma,0.08,37.0,33.7,73.2,10.0,1,1.9
2018-01-24 13:00:00,Mira Loma,0.08,40.0,1.7,74.6,8.0,2,2.8
2018-01-24 14:00:00,Mira Loma,0.07,42.0,259.5,76.2,7.0,5,3.2
2018-01-24 15:00:00,Mira Loma,0.14,36.0,257.1,75.6,14.0,5,4.4
2018-01-24 16:00:00,Mira Loma,0.14,33.0,261.5,73.3,16.0,8,5.1
2018-01-24 17:00:00,Mira Loma,0.2,31.0,254.5,68.9,20.0,7,5.4
2018-01-24 18:00:00,Mira Loma,0.22,25.0,269.0,64.1,22.0,5,4.2
2018-01-24 19:00:00,Mira Loma,0.35,12.0,286.7,60.9,32.0,11,1.1
2018-01-24 20:00:00,Mira Loma,0.51,3.0,136.7,57.7,39.0,11,1.2
2018-01-24 21:00:00,Mira Loma,0.67,2.0,79.4,53.7,35.0,18,0.9
2018-01-24 22:00:00,Mira Loma,0.59,2.0,122.5,51.5,33.0,21,1.6
2018-01-24 23:00:00,Mira Loma,0.58,2.0,53.8,48.9,30.0,18,0.4
2018-01-25 00:00:00,Mira Loma,0.63,2.0,76.2,47.0,30.0,17,1.8
2018-01-25 01:00:00,Mira Loma,0.58,2.0,175.6,46.1,30.0,15,1.5
2018-01-25 02:00:00,Mira Loma,0.61,2.0,225.2,43.6,26.0,17,1.8
2018-01-25 03:00:00,Mira Loma,0.65,2.0,104.9,42.3,27.0,14,1.6
2018-01-25 04:00:00,Mira Loma,0.72,2.0,80.3,41.5,26.0,22,1.9
2018-01-25 05:00:00,Mira Loma,0.92,2.0,84.8,40.9,24.0,18,1.0
2018-01-25 06:00:00,Mira Loma,1.15,2.0,111.6,39.6,23.0,18,0.5
2018-01-25 07:00:00,Mira Loma,1.26,2.0,31.4,41.7,29.0,16,1.4
2018-01-25 08:00:00,Mira Loma,1.12,2.0,141.0,48.9,38.0,24,1.3
2018-01-25 09:00:00,Mira Loma,0.5,6.0,172.6,52.4,37.0,27,2.0
2018-01-25 10:00:00,Mira Loma,0.3,14.0,198.7,55.7,28.0,18,2.7
2018-01-25 11:00:00,Mira Loma,0.15,24.0,230.7,56.7,15.0,8,7.0
2018-01-25 12:00:00,Mira Loma,0.08,32.0,220.3,58.8,8.0,8,7.6
2018-01-25 13:00:00,Mira Loma,0.1,34.0,244.3,60.6,9.0,9,8.2
2018-01-25 14:00:00,Mira Loma,0.12,32.0,231.4,61.2,11.0,8,6.4
2018-01-25 15:00:00,Mira Loma,0.08,34.0,244.7,59.5,8.0,6,6.5
2018-01-25 16:00:00,Mira Loma,0.05,36.0,242.0,59.1,5.0,5,8.6
