Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2017-08-15 01:00:00,Upland,0.16,27.0,223.2,64.7,9.0,23,4.4
2017-08-15 02:00:00,Upland,0.17,28.0,219.6,64.5,8.0,15,4.0
2017-08-15 03:00:00,Upland,0.15,28.0,223.2,64.4,7.0,23,4.2
2017-08-15 04:00:00,Upland,0.17,28.0,238.2,64.7,8.0,18,3.6
2017-08-15 05:00:00,Upland,0.19,25.0,246.9,65.1,10.0,23,3.3
2017-08-15 06:00:00,Upland,0.19,24.0,209.6,65.3,11.0,17,4.2
2017-08-15 07:00:00,Upland,0.0,0.0,217.3,65.9,0.0,21,4.4
2017-08-15 08:00:00,Upland,0.0,0.0,252.0,67.0,0.0,16,3.2
2017-08-15 09:00:00,Upland,0.0,0.0,247.1,68.3,0.0,19,2.5
2017-08-15 10:00:00,Upland,0.0,0.0,247.3,69.6,0.0,23,3.6
2017-08-15 11:00:00,Upland,0.0,0.0,239.1,71.3,0.0,13,5.2
2017-08-15 12:00:00,Upland,0.22,35.0,281.4,72.5,8.0,12,4.9
2017-08-15 13:00:00,Upland,0.17,44.0,255.7,74.4,5.0,16,5.5
2017-08-15 14:00:00,Upland,0.18,53.0,266.8,76.2,4.0,6,6.0
2017-08-15 15:00:00,Upland,0.17,59.0,275.8,77.3,3.0,9,6.2
2017-08-15 16:00:00,Upland,0.17,59.0,256.3,77.4,3.0,14,7.4
2017-08-15 17:00:00,Upland,0.19,46.0,254.7,74.1,4.0,19,8.1
2017-08-15 18:00:00,Upland,0.2,32.0,263.6,70.3,7.0,19,6.4
2017-08-15 19:00:00,Upland,0.2,23.0,269.7,66.9,8.0,13,6.2
2017-08-15 20:00:00,Upland,0.2,19.0,274.1,64.8,8.0,12,5.4
2017-08-15 21:00:00,Upland,0.2,18.0,263.8,63.6,9.0,18,4.0
2017-08-15 22:00:00,Upland,0.2,16.0,262.6,62.9,11.0,11,3.1
2017-08-15 23:00:00,Upland,0.18,17.0,277.9,62.8,9.0,18,3.4
2017-08-16 00:00:00,Upland,0.16,18.0,268.9,62.9,8.0,18,2.7
2017-08-16 01:00:00,Upland,0.18,17.0,321.9,63.1,7.0,15,2.5
2017-08-16 02:00:00,Upland,0.21,14.0,11.9,62.2,9.0,16,2.6
2017-08-16 03:00:00,Upland,0.19,14.0,26.5,63.4,8.0,17,2.4
2017-08-16 04:00:00,Upland,0.2,20.0,8.0,63.6,6.0,21,2.5
2017-08-16 05:00:00,Upland,0.2,18.0,32.4,63.8,7.0,19,3.1
2017-08-16 06:00:00,Upland,0.21,19.0,55.4,64.1,8.0,21,2.6
2017-08-16 07:00:00,Upland,0.24,16.0,63.0,64.9,11.0,25,2.1
2017-08-16 08:00:00,Upland,0.23,15.0,146.9,65.8,13.0,21,2.3
2017-08-16 09:00:00,Upland,0.23,25.0,78.0,70.0,10.0,26,2.9
2017-08-16 10:00:00,Upland,0.22,32.0,214.2,71.7,10.0,23,3.9
2017-08-16 11:00:00,Upland,0.22,41.0,197.9,74.8,9.0,22,4.5
2017-08-16 12:00:00,Upland,0.22,52.0,231.9,77.6,7.0,19,4.1
2017-08-16 13:00:00,Upland,0.21,59.0,255.6,80.2,7.0,18,4.7
2017-08-16 14:00:00,Upland,0.21,73.0,263.6,82.0,5.0,23,5.7
2017-08-16 15:00:00,Upland,0.21,78.0,252.4,81.7,4.0,22,7.7
2017-08-16 16:00:00,Upland,0.21,70.0,256.6,80.2,4.0,25,8.3
2017-08-16 17:00:00,Upland,0.21,57.0,265.8,77.9,6.0,29,7.5
2017-08-16 18:00:00,Upland,0.23,43.0,270.1,74.3,9.0,24,6.5
2017-08-16 19:00:00,Upland,0.25,28.0,271.5,71.4,13.0,21,5.9
2017-08-16 20:00:00,Upland,0.25,22.0,278.2,69.1,13.0,23,4.8
2017-08-16 21:00:00,Upland,0.26,20.0,293.1,67.9,12.0,21,2.5
2017-08-16 22:00:00,Upland,0.28,19.0,272.6,66.9,14.0,13,2.0
2017-08-16 23:00:00,Upland,0.3,15.0,306.5,65.9,16.0,24,1.4
2017-08-17 00:00:00,Upland,0.32,11.0,355.9,65.3,17.0,21,0.8
2017-08-17 01:00:00,Upland,0.37,8.0,348.2,64.5,16.0,24,1.1
2017-08-17 02:00:00,Upland,0.34,5.0,4.7,63.8,15.0,23,1.1
2017-08-17 03:00:00,Upland,0.36,3.0,3.9,63.3,15.0,19,1.1
2017-08-17 04:00:00,Upland,0.51,2.0,12.3,62.9,17.0,25,1.3
2017-08-17 05:00:00,Upland,0.55,2.0,13.0,62.7,18.0,21,1.0
2017-08-17 06:00:00,Upland,0.5,7.0,43.6,66.4,21.0,27,1.5
2017-08-17 07:00:00,Upland,0.39,17.0,225.8,68.5,18.0,0,2.8
2017-08-17 08:00:00,Upland,0.37,25.0,204.3,71.5,17.0,0,3.4
2017-08-17 09:00:00,Upland,0.33,35.0,254.9,74.4,14.0,0,3.7
2017-08-17 10:00:00,Upland,0.28,44.0,257.8,77.5,11.0,0,5.2
2017-08-17 11:00:00,Upland,0.25,56.0,240.2,80.0,9.0,0,6.2
2017-08-17 12:00:00,Upland,0.23,66.0,245.4,82.5,8.0,15,6.9
2017-08-17 13:00:00,Upland,0.23,80.0,270.3,84.4,6.0,20,7.1
2017-08-17 14:00:00,Upland,0.23,79.0,0.0,0.0,7.0,17,0.0
2017-08-17 15:00:00,Upland,0.22,71.0,247.7,83.5,8.0,20,10.0
2017-08-17 16:00:00,Upland,0.23,68.0,249.0,82.3,8.0,24,9.0
2017-08-17 17:00:00,Upland,0.24,62.0,263.7,80.3,9.0,23,7.1
2017-08-17 18:00:00,Upland,0.25,49.0,268.0,77.2,11.0,22,5.9
2017-08-17 19:00:00,Upland,0.27,37.0,272.4,74.8,14.0,23,4.4
2017-08-17 20:00:00,Upland,0.31,29.0,263.5,73.1,18.0,19,3.2
2017-08-17 21:00:00,Upland,0.31,27.0,274.0,71.4,17.0,19,3.4
2017-08-17 22:00:00,Upland,0.33,20.0,274.0,69.8,19.0,20,2.6
2017-08-17 23:00:00,Upland,0.34,16.0,276.2,68.6,19.0,25,2.5
2017-08-18 00:00:00,Upland,0.35,13.0,276.1,67.6,17.0,20,2.4
2017-08-18 01:00:00,Upland,0.36,9.0,283.2,66.6,19.0,20,2.1
2017-08-18 02:00:00,Upland,0.36,6.0,335.1,65.5,18.0,20,1.5
2017-08-18 03:00:00,Upland,0.36,5.0,28.5,64.4,16.0,23,1.5
2017-08-18 04:00:00,Upland,0.44,3.0,33.2,63.9,17.0,21,1.5
2017-08-18 05:00:00,Upland,0.51,3.0,338.9,64.2,17.0,20,1.3
2017-08-18 06:00:00,Upland,0.47,8.0,217.8,67.5,20.0,28,1.6
2017-08-18 07:00:00,Upland,0.46,17.0,216.9,71.0,21.0,24,1.8
2017-08-18 08:00:00,Upland,0.44,24.0,205.4,74.2,21.0,31,3.6
2017-08-18 09:00:00,Upland,0.35,36.0,223.4,76.6,16.0,25,5.2
2017-08-18 10:00:00,Upland,0.31,45.0,255.1,79.6,15.0,26,5.6
2017-08-18 11:00:00,Upland,0.31,58.0,261.4,81.7,14.0,16,6.4
2017-08-18 12:00:00,Upland,0.27,75.0,274.2,83.6,10.0,29,6.8
2017-08-18 13:00:00,Upland,0.27,87.0,269.8,85.1,8.0,19,7.6
2017-08-18 14:00:00,Upland,0.28,83.0,258.6,85.5,9.0,19,8.4
2017-08-18 15:00:00,Upland,0.25,76.0,254.7,84.5,7.0,25,8.1
2017-08-18 16:00:00,Upland,0.24,77.0,265.0,83.1,6.0,20,7.6
2017-08-18 17:00:00,Upland,0.25,63.0,266.1,80.8,9.0,31,6.7
2017-08-18 18:00:00,Upland,0.27,44.0,265.1,77.6,13.0,17,5.1
2017-08-18 19:00:00,Upland,0.28,33.0,272.1,75.3,16.0,20,4.4
2017-08-18 20:00:00,Upland,0.29,24.0,274.8,73.0,19.0,19,3.7
2017-08-18 21:00:00,Upland,0.32,16.0,280.1,71.2,21.0,14,3.5
2017-08-18 22:00:00,Upland,0.34,11.0,272.6,70.0,23.0,22,2.4
2017-08-18 23:00:00,Upland,0.36,8.0,229.2,69.0,24.0,19,2.2
2017-08-19 00:00:00,Upland,0.36,9.0,269.4,68.0,19.0,26,2.0
2017-08-19 01:00:00,Upland,0.33,9.0,287.9,66.9,16.0,17,2.3
2017-08-19 02:00:00,Upland,0.36,6.0,279.1,66.0,18.0,21,2.1
2017-08-19 03:00:00,Upland,0.31,7.0,291.1,64.8,14.0,17,2.3
2017-08-19 04:00:00,Upland,0.31,7.0,277.3,64.0,14.0,10,2.6
2017-08-19 05:00:00,Upland,0.3,6.0,275.6,63.5,14.0,11,2.6
2017-08-19 06:00:00,Upland,0.35,12.0,233.7,64.4,13.0,20,3.4
2017-08-19 07:00:00,Upland,0.33,17.0,225.8,66.8,12.0,27,3.3
2017-08-19 08:00:00,Upland,0.37,22.0,224.7,70.1,13.0,32,3.8
2017-08-19 09:00:00,Upland,0.36,34.0,223.9,74.4,13.0,27,4.0
2017-08-19 10:00:00,Upland,0.3,50.0,232.8,77.7,10.0,22,5.3
2017-08-19 11:00:00,Upland,0.24,69.0,248.2,80.9,6.0,22,5.8
2017-08-19 12:00:00,Upland,0.25,78.0,262.9,82.9,5.0,27,6.7
2017-08-19 13:00:00,Upland,0.26,88.0,265.1,84.7,4.0,20,7.2
2017-08-19 14:00:00,Upland,0.25,95.0,264.2,86.0,4.0,28,7.8
2017-08-19 15:00:00,Upland,0.24,92.0,267.5,84.9,5.0,22,8.0
2017-08-19 16:00:00,Upland,0.23,81.0,262.2,83.2,4.0,23,8.8
2017-08-19 17:00:00,Upland,0.23,70.0,263.6,80.6,5.0,25,7.6
2017-08-19 18:00:00,Upland,0.25,48.0,265.1,76.6,8.0,26,6.4
2017-08-19 19:00:00,Upland,0.25,37.0,274.1,72.9,8.0,19,6.1
2017-08-19 20:00:00,Upland,0.25,28.0,263.8,70.3,10.0,13,5.2
2017-08-19 21:00:00,Upland,0.24,23.0,274.4,68.1,10.0,19,4.8
2017-08-19 22:00:00,Upland,0.24,18.0,265.9,66.8,11.0,16,4.3
2017-08-19 23:00:00,Upland,0.25,15.0,272.5,65.7,11.0,14,4.4
2017-08-20 00:00:00,Upland,0.25,13.0,274.0,64.8,11.0,14,3.3
2017-08-20 01:00:00,Upland,0.27,12.0,282.0,64.1,10.0,19,2.9
2017-08-20 02:00:00,Upland,0.27,11.0,299.5,63.6,10.0,23,2.3
2017-08-20 03:00:00,Upland,0.25,12.0,295.9,63.0,8.0,17,2.5
2017-08-20 04:00:00,Upland,0.26,12.0,290.3,62.5,8.0,18,2.6
2017-08-20 05:00:00,Upland,0.24,13.0,311.6,62.9,7.0,28,2.2
2017-08-20 06:00:00,Upland,0.25,14.0,333.8,63.6,8.0,24,2.1
2017-08-20 07:00:00,Upland,0.27,19.0,206.1,66.0,8.0,26,2.8
2017-08-20 08:00:00,Upland,0.28,26.0,207.5,69.1,7.0,29,3.2
2017-08-20 09:00:00,Upland,0.29,38.0,185.0,72.7,7.0,18,4.0
2017-08-20 10:00:00,Upland,0.29,53.0,224.4,76.6,7.0,30,4.4
2017-08-20 11:00:00,Upland,0.27,69.0,228.2,81.2,5.0,25,4.7
2017-08-20 12:00:00,Upland,0.24,73.0,241.8,84.4,4.0,19,5.5
2017-08-20 13:00:00,Upland,0.22,72.0,249.1,85.4,3.0,20,7.5
2017-08-20 14:00:00,Upland,0.21,74.0,261.2,86.0,2.0,21,7.6
2017-08-20 15:00:00,Upland,0.21,73.0,254.1,84.1,2.0,13,8.9
2017-08-20 16:00:00,Upland,0.19,62.0,253.7,80.3,2.0,16,9.5
2017-08-20 17:00:00,Upland,0.18,52.0,258.4,76.6,3.0,16,8.7
2017-08-20 18:00:00,Upland,0.24,41.0,264.7,72.7,5.0,12,7.8
2017-08-20 19:00:00,Upland,0.2,34.0,264.2,70.2,6.0,13,5.1
2017-08-20 20:00:00,Upland,0.21,29.0,261.5,68.1,6.0,16,5.5
2017-08-20 21:00:00,Upland,0.21,27.0,255.5,66.5,6.0,14,4.8
2017-08-20 22:00:00,Upland,0.2,25.0,265.2,65.4,6.0,14,4.1
2017-08-20 23:00:00,Upland,0.21,21.0,277.8,65.0,7.0,14,3.2
2017-08-21 00:00:00,Upland,0.22,20.0,271.8,64.7,7.0,14,2.4
2017-08-21 01:00:00,Upland,0.22,21.0,288.2,64.6,6.0,22,2.5
2017-08-21 02:00:00,Upland,0.24,16.0,354.7,64.4,7.0,24,2.2
2017-08-21 03:00:00,Upland,0.23,14.0,4.2,64.3,8.0,22,1.9
2017-08-21 04:00:00,Upland,0.24,19.0,255.2,64.7,6.0,17,2.0
2017-08-21 05:00:00,Upland,0.23,18.0,298.5,64.8,8.0,23,2.5
2017-08-21 06:00:00,Upland,0.25,19.0,355.6,64.9,7.0,29,2.8
2017-08-21 07:00:00,Upland,0.26,21.0,49.9,66.1,7.0,24,2.6
2017-08-21 08:00:00,Upland,0.28,26.0,139.6,69.2,7.0,26,2.1
2017-08-21 09:00:00,Upland,0.3,29.0,180.0,70.7,9.0,25,2.5
2017-08-21 10:00:00,Upland,0.34,33.0,236.4,73.8,12.0,21,3.6
2017-08-21 11:00:00,Upland,0.33,46.0,257.2,78.8,11.0,28,4.5
2017-08-21 12:00:00,Upland,0.27,59.0,249.6,82.2,8.0,18,6.1
2017-08-21 13:00:00,Upland,0.26,66.0,260.2,84.4,8.0,19,6.6
2017-08-21 14:00:00,Upland,0.24,73.0,262.2,86.2,7.0,19,6.5
2017-08-21 15:00:00,Upland,0.25,80.0,260.5,86.3,7.0,20,7.8
2017-08-21 16:00:00,Upland,0.26,73.0,263.8,84.5,9.0,13,7.9
2017-08-21 17:00:00,Upland,0.27,58.0,267.7,82.0,13.0,23,6.3
2017-08-21 18:00:00,Upland,0.28,46.0,262.3,77.8,15.0,28,5.0
2017-08-21 19:00:00,Upland,0.28,37.0,269.7,74.4,14.0,19,4.8
2017-08-21 20:00:00,Upland,0.28,30.0,273.9,71.8,14.0,14,4.0
2017-08-21 21:00:00,Upland,0.29,23.0,273.1,70.1,15.0,22,3.2
2017-08-21 22:00:00,Upland,0.32,16.0,304.3,68.6,17.0,13,1.9
2017-08-21 23:00:00,Upland,0.36,10.0,5.8,67.0,17.0,14,1.7
2017-08-22 00:00:00,Upland,0.33,9.0,25.8,65.9,15.0,15,2.1
2017-08-22 01:00:00,Upland,0.42,5.0,22.4,65.2,16.0,18,1.7
2017-08-22 02:00:00,Upland,0.37,5.0,6.6,64.7,18.0,15,2.3
2017-08-22 03:00:00,Upland,0.36,4.0,356.0,64.3,21.0,16,2.0
2017-08-22 04:00:00,Upland,0.55,3.0,0.0,63.6,25.0,22,2.0
2017-08-22 05:00:00,Upland,0.57,3.0,358.9,63.9,26.0,17,2.2
2017-08-22 06:00:00,Upland,0.64,7.0,282.3,68.2,27.0,21,1.6
2017-08-22 07:00:00,Upland,0.57,13.0,198.3,71.8,28.0,24,2.5
2017-08-22 08:00:00,Upland,0.47,21.0,0.0,0.0,24.0,26,0.0
2017-08-22 09:00:00,Upland,0.41,34.0,0.0,0.0,18.0,23,0.0
2017-08-22 10:00:00,Upland,0.39,46.0,0.0,0.0,16.0,17,0.0
2017-08-22 11:00:00,Upland,0.32,65.0,0.0,0.0,12.0,22,0.0
2017-08-22 12:00:00,Upland,0.29,74.0,0.0,0.0,9.0,17,0.0
2017-08-22 13:00:00,Upland,0.33,91.0,0.0,0.0,10.0,20,0.0
2017-08-22 14:00:00,Upland,0.29,104.0,0.0,0.0,9.0,27,0.0
2017-08-22 15:00:00,Upland,0.28,93.0,262.2,88.9,10.0,19,8.5
2017-08-22 16:00:00,Upland,0.29,82.0,264.1,86.8,11.0,21,7.9
2017-08-22 17:00:00,Upland,0.28,62.0,269.1,82.8,11.0,23,6.9
2017-08-22 18:00:00,Upland,0.26,42.0,265.9,77.8,14.0,16,6.9
2017-08-22 19:00:00,Upland,0.25,32.0,269.3,74.9,15.0,17,5.6
2017-08-22 20:00:00,Upland,0.25,26.0,259.4,72.4,14.0,16,4.4
2017-08-22 21:00:00,Upland,0.26,24.0,276.7,70.6,14.0,15,4.0
2017-08-22 22:00:00,Upland,0.28,18.0,295.5,69.7,16.0,19,2.9
2017-08-22 23:00:00,Upland,0.28,15.0,289.8,68.9,16.0,22,2.2
2017-08-23 00:00:00,Upland,0.28,13.0,272.2,68.2,16.0,16,2.5
2017-08-23 01:00:00,Upland,0.29,9.0,275.7,67.5,17.0,21,2.5
2017-08-23 02:00:00,Upland,0.31,8.0,287.6,66.5,18.0,12,2.5
2017-08-23 03:00:00,Upland,0.3,5.0,280.5,65.5,18.0,21,2.9
2017-08-23 04:00:00,Upland,0.32,6.0,269.9,64.7,17.0,22,2.8
2017-08-23 05:00:00,Upland,0.32,6.0,258.0,64.2,17.0,28,3.0
2017-08-23 06:00:00,Upland,0.34,10.0,225.9,65.8,16.0,29,1.9
2017-08-23 07:00:00,Upland,0.38,15.0,182.3,69.3,16.0,22,2.1
2017-08-23 08:00:00,Upland,0.4,22.0,228.9,71.6,16.0,36,4.0
2017-08-23 09:00:00,Upland,0.34,30.0,233.5,74.2,14.0,26,6.1
2017-08-23 10:00:00,Upland,0.31,38.0,258.6,76.8,13.0,29,6.4
2017-08-23 11:00:00,Upland,0.29,54.0,264.5,78.9,10.0,25,6.7
2017-08-23 12:00:00,Upland,0.29,67.0,273.5,81.1,10.0,28,7.2
2017-08-23 13:00:00,Upland,0.31,73.0,265.3,82.8,10.0,27,7.7
2017-08-23 14:00:00,Upland,0.31,79.0,266.6,83.0,11.0,24,8.1
2017-08-23 15:00:00,Upland,0.28,79.0,265.3,82.6,10.0,26,8.3
2017-08-23 16:00:00,Upland,0.27,76.0,266.9,81.0,8.0,27,7.6
2017-08-23 17:00:00,Upland,0.28,64.0,262.3,77.7,10.0,28,7.1
2017-08-23 18:00:00,Upland,0.27,46.0,252.8,73.3,11.0,22,6.3
2017-08-23 19:00:00,Upland,0.25,36.0,251.6,69.5,11.0,19,6.4
2017-08-23 20:00:00,Upland,0.23,33.0,267.8,67.2,9.0,26,5.5
2017-08-23 21:00:00,Upland,0.23,30.0,260.7,65.7,8.0,18,5.5
2017-08-23 22:00:00,Upland,0.25,25.0,266.7,65.7,10.0,27,4.3
2017-08-23 23:00:00,Upland,0.26,25.0,248.0,65.3,9.0,26,3.8
2017-08-24 00:00:00,Upland,0.25,27.0,254.1,65.2,9.0,26,3.6
2017-08-24 01:00:00,Upland,0.25,27.0,235.4,65.2,8.0,24,3.7
2017-08-24 02:00:00,Upland,0.27,26.0,254.4,65.1,7.0,34,3.0
2017-08-24 03:00:00,Upland,0.26,25.0,189.2,64.7,6.0,36,2.6
2017-08-24 04:00:00,Upland,0.29,23.0,133.6,64.8,7.0,31,2.0
2017-08-24 05:00:00,Upland,0.27,22.0,165.3,64.9,7.0,34,2.4
2017-08-24 06:00:00,Upland,0.3,22.0,170.9,65.4,8.0,34,2.0
2017-08-24 07:00:00,Upland,0.29,25.0,270.1,66.5,8.0,31,2.0
2017-08-24 09:00:00,Upland,0.34,38.0,241.2,72.2,11.0,31,4.1
2017-08-24 10:00:00,Upland,0.34,51.0,247.2,75.8,10.0,24,5.7
2017-08-24 11:00:00,Upland,0.32,66.0,260.3,78.5,8.0,27,5.9
2017-08-24 12:00:00,Upland,0.32,76.0,268.4,80.6,10.0,33,6.1
2017-08-24 13:00:00,Upland,0.31,88.0,265.0,82.9,8.0,28,7.2
2017-08-24 14:00:00,Upland,0.33,95.0,265.0,84.0,10.0,26,8.0
2017-08-24 15:00:00,Upland,0.32,88.0,259.2,83.1,11.0,31,9.4
2017-08-24 16:00:00,Upland,0.29,78.0,260.9,80.8,10.0,28,8.2
2017-08-24 17:00:00,Upland,0.28,63.0,254.5,77.5,11.0,29,7.7
2017-08-24 18:00:00,Upland,0.28,52.0,258.8,73.6,14.0,28,6.2
2017-08-24 19:00:00,Upland,0.27,40.0,254.7,70.1,14.0,25,5.6
2017-08-24 20:00:00,Upland,0.27,35.0,268.5,68.5,12.0,30,3.9
2017-08-24 21:00:00,Upland,0.28,33.0,262.0,67.6,11.0,27,3.4
2017-08-24 22:00:00,Upland,0.29,28.0,241.2,66.6,12.0,24,3.0
2017-08-24 23:00:00,Upland,0.28,27.0,277.3,65.9,11.0,21,2.7
2017-08-25 00:00:00,Upland,0.29,22.0,278.3,65.3,12.0,21,1.9
2017-08-25 01:00:00,Upland,0.29,18.0,276.9,65.0,12.0,29,1.7
2017-08-25 02:00:00,Upland,0.32,14.0,277.9,64.5,14.0,30,1.3
2017-08-25 03:00:00,Upland,0.32,11.0,341.0,64.0,13.0,29,1.0
2017-08-25 04:00:00,Upland,0.39,6.0,301.5,63.7,16.0,28,1.9
2017-08-25 05:00:00,Upland,0.35,9.0,274.5,63.8,17.0,35,2.4
2017-08-25 06:00:00,Upland,0.37,14.0,263.9,65.1,15.0,44,2.6
2017-08-25 07:00:00,Upland,0.38,22.0,238.2,67.6,13.0,41,3.5
2017-08-25 08:00:00,Upland,0.4,29.0,238.9,70.5,13.0,40,4.7
2017-08-25 09:00:00,Upland,0.39,39.0,235.2,74.1,13.0,33,4.9
2017-08-25 10:00:00,Upland,0.4,52.0,247.0,77.5,13.0,30,5.6
2017-08-25 11:00:00,Upland,0.38,71.0,265.5,80.2,11.0,37,6.5
2017-08-25 12:00:00,Upland,0.39,82.0,258.5,82.6,10.0,38,7.3
2017-08-25 13:00:00,Upland,0.37,95.0,259.7,84.7,7.0,32,7.6
2017-08-25 14:00:00,Upland,0.37,100.0,255.5,85.9,7.0,30,7.6
2017-08-25 15:00:00,Upland,0.35,97.0,257.0,85.1,7.0,28,8.2
2017-08-25 16:00:00,Upland,0.37,99.0,265.0,84.1,9.0,30,7.6
2017-08-25 17:00:00,Upland,0.36,81.0,257.8,81.3,10.0,28,6.2
2017-08-25 18:00:00,Upland,0.34,60.0,268.2,77.4,12.0,33,5.2
2017-08-25 19:00:00,Upland,0.36,43.0,276.6,74.7,16.0,28,4.0
2017-08-25 20:00:00,Upland,0.41,33.0,268.5,73.2,18.0,28,3.1
2017-08-25 21:00:00,Upland,0.43,25.0,273.4,72.2,20.0,29,2.4
2017-08-25 22:00:00,Upland,0.43,18.0,222.5,71.1,22.0,25,1.9
2017-08-25 23:00:00,Upland,0.52,11.0,165.3,70.3,22.0,33,1.1
2017-08-26 00:00:00,Upland,0.48,9.0,39.4,69.3,20.0,22,1.5
2017-08-26 01:00:00,Upland,0.47,7.0,78.0,68.5,19.0,26,1.4
2017-08-26 02:00:00,Upland,0.49,5.0,58.1,67.5,21.0,26,1.5
2017-08-26 03:00:00,Upland,0.46,4.0,46.4,66.6,19.0,29,1.6
2017-08-26 04:00:00,Upland,0.55,3.0,39.6,66.0,20.0,27,1.3
2017-08-26 05:00:00,Upland,0.6,3.0,3.2,65.9,20.0,26,1.1
2017-08-26 06:00:00,Upland,0.66,9.0,348.6,70.2,24.0,28,1.2
2017-08-26 07:00:00,Upland,0.6,19.0,110.7,75.6,26.0,32,2.7
2017-08-26 08:00:00,Upland,0.58,38.0,144.6,79.5,26.0,42,2.6
2017-08-26 09:00:00,Upland,0.56,57.0,227.2,84.3,24.0,32,2.6
2017-08-26 10:00:00,Upland,0.53,70.0,226.0,89.2,22.0,30,4.0
2017-08-26 11:00:00,Upland,0.47,86.0,235.0,93.8,14.0,30,4.6
2017-08-26 12:00:00,Upland,0.45,105.0,247.3,96.4,9.0,21,7.1
2017-08-26 13:00:00,Upland,0.35,109.0,271.9,97.1,6.0,29,7.3
2017-08-26 14:00:00,Upland,0.39,116.0,268.9,97.3,6.0,30,7.7
2017-08-26 15:00:00,Upland,0.37,123.0,266.8,97.4,7.0,24,7.9
2017-08-26 16:00:00,Upland,0.4,117.0,273.5,95.2,10.0,29,6.8
2017-08-26 17:00:00,Upland,0.38,94.0,267.7,90.8,10.0,29,6.7
2017-08-26 18:00:00,Upland,0.4,68.0,277.0,85.8,12.0,28,5.0
2017-08-26 19:00:00,Upland,0.45,52.0,263.5,82.6,15.0,23,4.0
2017-08-26 20:00:00,Upland,0.44,38.0,266.8,78.8,16.0,16,4.1
2017-08-26 21:00:00,Upland,0.44,31.0,271.1,75.7,16.0,24,4.0
2017-08-26 22:00:00,Upland,0.44,26.0,265.6,73.6,16.0,19,2.8
2017-08-26 23:00:00,Upland,0.46,22.0,316.9,73.0,17.0,21,2.0
2017-08-27 00:00:00,Upland,0.64,9.0,4.7,72.2,19.0,21,2.1
2017-08-27 01:00:00,Upland,0.59,7.0,51.4,71.4,19.0,20,1.9
2017-08-27 02:00:00,Upland,0.55,8.0,10.4,70.1,17.0,22,1.6
2017-08-27 03:00:00,Upland,0.54,6.0,348.1,69.3,17.0,24,1.8
2017-08-27 04:00:00,Upland,0.51,11.0,350.3,69.5,17.0,26,2.3
2017-08-27 05:00:00,Upland,0.46,17.0,16.3,69.8,16.0,25,1.9
2017-08-27 06:00:00,Upland,0.56,15.0,21.0,71.3,20.0,24,1.6
2017-08-27 07:00:00,Upland,0.5,27.0,318.6,76.2,20.0,28,1.6
2017-08-27 08:00:00,Upland,0.48,44.0,218.5,81.8,17.0,25,2.2
2017-08-27 09:00:00,Upland,0.45,67.0,196.0,88.5,14.0,27,2.8
2017-08-27 10:00:00,Upland,0.53,85.0,233.9,91.0,14.0,23,5.9
2017-08-27 11:00:00,Upland,0.34,93.0,263.4,93.7,6.0,21,6.9
2017-08-27 12:00:00,Upland,0.33,104.0,262.7,94.0,6.0,20,7.6
2017-08-27 13:00:00,Upland,0.39,125.0,263.8,94.4,6.0,27,9.0
2017-08-27 14:00:00,Upland,0.38,124.0,251.1,94.7,6.0,27,8.7
2017-08-27 15:00:00,Upland,0.34,114.0,254.8,93.4,5.0,23,9.2
2017-08-27 16:00:00,Upland,0.27,89.0,260.5,92.4,4.0,17,7.4
2017-08-27 17:00:00,Upland,0.27,73.0,259.3,89.4,7.0,14,5.1
2017-08-27 18:00:00,Upland,0.36,59.0,268.6,85.4,12.0,18,3.9
2017-08-27 19:00:00,Upland,0.33,49.0,270.4,82.9,11.0,18,2.9
2017-08-27 20:00:00,Upland,0.4,28.0,245.8,80.7,18.0,20,1.8
2017-08-27 21:00:00,Upland,0.49,19.0,37.6,78.7,21.0,16,2.4
2017-08-27 22:00:00,Upland,0.47,14.0,70.9,78.2,21.0,19,1.4
2017-08-27 23:00:00,Upland,0.49,11.0,27.3,76.6,21.0,23,2.1
2017-08-28 00:00:00,Upland,0.47,12.0,0.3,75.5,18.0,19,2.3
2017-08-28 01:00:00,Upland,0.45,14.0,2.7,74.7,18.0,22,2.4
2017-08-28 02:00:00,Upland,0.41,15.0,355.6,74.2,17.0,17,2.1
2017-08-28 04:00:00,Upland,0.52,7.0,357.7,73.3,27.0,19,2.4
2017-08-28 05:00:00,Upland,0.75,5.0,10.7,73.0,30.0,24,2.4
2017-08-28 06:00:00,Upland,0.66,11.0,48.8,78.8,31.0,22,2.0
2017-08-28 07:00:00,Upland,0.61,24.0,140.3,84.6,32.0,22,1.8
2017-08-28 08:00:00,Upland,0.73,26.0,187.9,87.2,47.0,24,2.8
2017-08-28 09:00:00,Upland,0.61,40.0,205.3,92.8,43.0,25,3.5
2017-08-28 10:00:00,Upland,0.39,71.0,241.2,98.0,22.0,21,3.3
2017-08-28 11:00:00,Upland,0.45,90.0,250.1,101.7,20.0,16,5.3
2017-08-28 12:00:00,Upland,0.33,102.0,260.1,102.9,9.0,15,6.5
2017-08-28 13:00:00,Upland,0.28,107.0,271.5,104.8,6.0,17,6.2
2017-08-28 14:00:00,Upland,0.3,111.0,255.2,105.2,7.0,15,7.4
