Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-07-16 20:00:00,Glendora,0.0,20.0,248.0,72.0,11.0,12,2.0
2019-07-16 21:00:00,Glendora,0.0,18.0,236.0,69.0,10.0,13,2.0
2019-07-16 22:00:00,Glendora,0.0,17.0,241.0,66.0,9.0,15,1.0
2019-07-16 23:00:00,Glendora,0.0,15.0,36.0,65.0,8.0,16,0.0
2019-07-17 00:00:00,Glendora,0.0,10.0,44.0,64.0,7.0,10,0.0
2019-07-17 01:00:00,Glendora,0.0,14.0,11.0,64.0,8.0,14,0.0
2019-07-17 02:00:00,Glendora,0.0,13.0,40.0,63.0,6.0,15,0.0
2019-07-17 03:00:00,Glendora,0.0,13.0,49.0,62.0,6.0,13,0.0
2019-07-17 04:00:00,Glendora,0.0,14.0,51.0,61.0,5.0,19,0.0
2019-07-17 05:00:00,Glendora,0.0,13.0,55.0,63.0,6.0,17,0.0
2019-07-17 06:00:00,Glendora,0.0,15.0,25.0,66.0,8.0,15,1.0
2019-07-17 07:00:00,Glendora,0.0,20.0,207.0,69.0,8.0,17,1.0
2019-07-17 08:00:00,Glendora,0.0,23.0,226.0,73.0,12.0,16,2.0
2019-07-17 09:00:00,Glendora,0.0,31.0,236.0,76.0,12.0,17,2.0
2019-07-17 10:00:00,Glendora,0.0,45.0,244.0,79.0,12.0,20,3.0
2019-07-17 11:00:00,Glendora,0.0,56.0,233.0,82.0,12.0,24,4.0
2019-07-17 12:00:00,Glendora,0.0,69.0,228.0,83.0,8.0,22,6.0
2019-07-17 13:00:00,Glendora,0.0,71.0,236.0,82.0,6.0,19,5.0
2019-07-17 14:00:00,Glendora,0.0,66.0,239.0,82.0,6.0,18,4.0
2019-07-17 15:00:00,Glendora,0.0,61.0,237.0,81.0,6.0,17,4.0
2019-07-17 16:00:00,Glendora,0.0,53.0,230.0,79.0,6.0,14,5.0
2019-07-17 17:00:00,Glendora,0.0,43.0,242.0,77.0,6.0,13,4.0
2019-07-17 18:00:00,Glendora,0.0,34.0,242.0,74.0,6.0,12,3.0
2019-07-17 19:00:00,Glendora,0.0,27.0,246.0,70.0,8.0,13,2.0
2019-07-17 20:00:00,Glendora,0.0,23.0,242.0,68.0,8.0,11,2.0
2019-07-17 21:00:00,Glendora,0.0,20.0,239.0,66.0,9.0,9,1.0
2019-07-17 22:00:00,Glendora,0.0,16.0,350.0,65.0,9.0,8,0.0
2019-07-17 23:00:00,Glendora,0.0,15.0,10.0,64.0,9.0,12,0.0
2019-07-18 00:00:00,Glendora,0.0,9.0,48.0,63.0,8.0,14,0.0
2019-07-18 01:00:00,Glendora,0.0,8.0,40.0,63.0,7.0,15,0.0
2019-07-18 02:00:00,Glendora,0.0,6.0,49.0,62.0,7.0,13,0.0
2019-07-18 03:00:00,Glendora,0.0,5.0,51.0,61.0,7.0,11,0.0
2019-07-18 04:00:00,Glendora,0.0,5.0,54.0,61.0,7.0,10,0.0
2019-07-18 05:00:00,Glendora,0.0,8.0,61.0,61.0,6.0,10,0.0
2019-07-18 06:00:00,Glendora,0.0,14.0,12.0,64.0,6.0,12,0.0
2019-07-18 07:00:00,Glendora,0.0,19.0,223.0,67.0,6.0,15,1.0
2019-07-18 08:00:00,Glendora,0.0,21.0,221.0,70.0,11.0,16,2.0
2019-07-18 09:00:00,Glendora,0.0,28.0,227.0,73.0,12.0,21,2.0
2019-07-18 10:00:00,Glendora,0.0,38.0,237.0,77.0,12.0,23,3.0
2019-07-18 11:00:00,Glendora,0.0,51.0,230.0,80.0,12.0,18,3.0
2019-07-18 12:00:00,Glendora,0.0,64.0,243.0,83.0,8.0,16,3.0
2019-07-18 13:00:00,Glendora,0.0,71.0,248.0,85.0,6.0,19,3.0
2019-07-18 14:00:00,Glendora,0.0,72.0,236.0,86.0,5.0,16,4.0
2019-07-18 15:00:00,Glendora,0.0,70.0,220.0,86.0,5.0,14,5.0
2019-07-18 16:00:00,Glendora,0.0,60.0,223.0,84.0,8.0,15,5.0
2019-07-18 17:00:00,Glendora,0.0,45.0,221.0,80.0,11.0,10,5.0
2019-07-18 18:00:00,Glendora,0.0,34.0,232.0,76.0,12.0,13,3.0
2019-07-18 19:00:00,Glendora,0.0,28.0,242.0,72.0,11.0,14,2.0
2019-07-18 20:00:00,Glendora,0.0,21.0,249.0,69.0,11.0,11,1.0
2019-07-18 21:00:00,Glendora,0.0,17.0,263.0,66.0,12.0,13,1.0
2019-07-18 22:00:00,Glendora,0.0,14.0,301.0,65.0,13.0,16,0.0
2019-07-18 23:00:00,Glendora,0.0,12.0,355.0,64.0,12.0,10,0.0
2019-07-19 00:00:00,Glendora,0.0,8.0,49.0,62.0,10.0,13,0.0
2019-07-19 01:00:00,Glendora,0.0,6.0,59.0,61.0,8.0,14,0.0
2019-07-19 02:00:00,Glendora,0.0,8.0,249.0,62.0,13.0,13,1.0
2019-07-19 03:00:00,Glendora,0.0,8.0,319.0,62.0,13.0,19,1.0
2019-07-19 04:00:00,Glendora,0.0,7.0,37.0,61.0,10.0,11,1.0
2019-07-19 05:00:00,Glendora,0.0,7.0,45.0,62.0,9.0,11,1.0
2019-07-19 06:00:00,Glendora,0.0,10.0,58.0,63.0,8.0,18,1.0
2019-07-19 07:00:00,Glendora,0.0,15.0,236.0,66.0,9.0,19,1.0
2019-07-19 08:00:00,Glendora,0.0,18.0,232.0,68.0,10.0,12,2.0
2019-07-19 09:00:00,Glendora,0.0,17.0,227.0,67.0,10.0,17,3.0
2019-07-19 10:00:00,Glendora,0.0,25.0,233.0,72.0,11.0,18,2.0
2019-07-19 11:00:00,Glendora,0.0,40.0,266.0,75.0,10.0,21,2.0
2019-07-19 12:00:00,Glendora,0.0,50.0,254.0,79.0,9.0,12,3.0
2019-07-19 13:00:00,Glendora,0.0,59.0,232.0,82.0,6.0,9,3.0
2019-07-19 14:00:00,Glendora,0.0,62.0,237.0,83.0,7.0,11,4.0
2019-07-19 15:00:00,Glendora,0.0,57.0,236.0,82.0,7.0,9,4.0
2019-07-19 16:00:00,Glendora,0.0,52.0,221.0,80.0,7.0,14,5.0
2019-07-19 17:00:00,Glendora,0.0,42.0,225.0,78.0,9.0,11,4.0
2019-07-19 18:00:00,Glendora,0.0,33.0,238.0,74.0,10.0,11,3.0
2019-07-19 19:00:00,Glendora,0.0,30.0,239.0,71.0,10.0,10,2.0
2019-07-19 20:00:00,Glendora,0.0,24.0,248.0,68.0,10.0,9,1.0
2019-07-19 21:00:00,Glendora,0.0,17.0,242.0,66.0,10.0,7,1.0
2019-07-19 22:00:00,Glendora,0.0,19.0,247.0,64.0,10.0,8,0.0
2019-07-19 23:00:00,Glendora,0.0,17.0,6.0,63.0,10.0,14,0.0
2019-07-20 00:00:00,Glendora,0.0,15.0,9.0,63.0,9.0,11,1.0
2019-07-20 01:00:00,Glendora,0.0,17.0,17.0,63.0,9.0,10,1.0
2019-07-20 02:00:00,Glendora,0.0,14.0,57.0,62.0,7.0,17,1.0
2019-07-20 03:00:00,Glendora,0.0,14.0,49.0,61.0,6.0,8,1.0
2019-07-20 04:00:00,Glendora,0.0,16.0,52.0,61.0,5.0,10,1.0
2019-07-20 05:00:00,Glendora,0.0,16.0,57.0,61.0,5.0,11,1.0
2019-07-20 06:00:00,Glendora,0.0,18.0,48.0,63.0,5.0,13,1.0
2019-07-20 07:00:00,Glendora,0.0,22.0,187.0,65.0,6.0,13,1.0
2019-07-20 08:00:00,Glendora,0.0,27.0,232.0,68.0,7.0,11,2.0
2019-07-20 09:00:00,Glendora,0.0,35.0,227.0,72.0,7.0,13,2.0
2019-07-20 10:00:00,Glendora,0.0,48.0,247.0,75.0,7.0,16,3.0
2019-07-20 11:00:00,Glendora,0.0,60.0,236.0,78.0,6.0,14,2.0
2019-07-20 12:00:00,Glendora,0.0,72.0,237.0,81.0,5.0,16,3.0
2019-07-20 13:00:00,Glendora,0.0,79.0,230.0,83.0,4.0,14,3.0
2019-07-20 14:00:00,Glendora,0.0,84.0,226.0,84.0,4.0,13,5.0
2019-07-20 15:00:00,Glendora,0.0,81.0,239.0,83.0,5.0,16,4.0
2019-07-20 16:00:00,Glendora,0.0,71.0,237.0,82.0,7.0,16,4.0
2019-07-20 17:00:00,Glendora,0.0,57.0,247.0,79.0,7.0,13,3.0
2019-07-20 18:00:00,Glendora,0.0,43.0,252.0,74.0,6.0,14,2.0
2019-07-20 19:00:00,Glendora,0.0,35.0,239.0,71.0,7.0,13,2.0
2019-07-20 20:00:00,Glendora,0.0,26.0,255.0,69.0,9.0,14,1.0
2019-07-20 21:00:00,Glendora,0.0,22.0,268.0,67.0,9.0,11,1.0
2019-07-20 22:00:00,Glendora,0.0,17.0,36.0,65.0,9.0,17,0.0
2019-07-20 23:00:00,Glendora,0.0,14.0,43.0,64.0,8.0,10,0.0
2019-07-21 00:00:00,Glendora,0.0,10.0,38.0,62.0,9.0,10,0.0
2019-07-21 01:00:00,Glendora,0.0,8.0,43.0,61.0,9.0,10,0.0
2019-07-21 02:00:00,Glendora,0.0,6.0,43.0,61.0,9.0,14,0.0
2019-07-21 03:00:00,Glendora,0.0,6.0,43.0,60.0,8.0,12,0.0
2019-07-21 04:00:00,Glendora,0.0,4.0,45.0,59.0,8.0,10,0.0
2019-07-21 05:00:00,Glendora,0.0,5.0,52.0,60.0,7.0,8,0.0
2019-07-21 06:00:00,Glendora,0.0,10.0,216.0,63.0,8.0,10,1.0
2019-07-21 07:00:00,Glendora,0.0,16.0,192.0,67.0,8.0,17,1.0
2019-07-21 08:00:00,Glendora,0.0,25.0,229.0,71.0,8.0,7,2.0
2019-07-21 09:00:00,Glendora,0.0,37.0,248.0,75.0,8.0,11,2.0
2019-07-21 10:00:00,Glendora,0.0,54.0,235.0,79.0,5.0,15,2.0
2019-07-21 11:00:00,Glendora,0.0,65.0,240.0,83.0,4.0,11,3.0
2019-07-21 12:00:00,Glendora,0.0,69.0,235.0,86.0,3.0,13,3.0
2019-07-21 13:00:00,Glendora,0.0,80.0,224.0,88.0,4.0,15,4.0
2019-07-21 14:00:00,Glendora,0.0,91.0,235.0,90.0,5.0,13,4.0
2019-07-21 15:00:00,Glendora,0.0,85.0,243.0,89.0,7.0,15,4.0
2019-07-21 16:00:00,Glendora,0.0,74.0,237.0,87.0,5.0,21,4.0
2019-07-21 17:00:00,Glendora,0.0,56.0,230.0,84.0,5.0,13,4.0
2019-07-21 18:00:00,Glendora,0.0,43.0,237.0,79.0,9.0,15,3.0
2019-07-21 19:00:00,Glendora,0.0,38.0,230.0,74.0,11.0,13,2.0
2019-07-21 20:00:00,Glendora,0.0,25.0,233.0,71.0,17.0,16,1.0
2019-07-21 21:00:00,Glendora,0.0,20.0,351.0,69.0,17.0,14,0.0
2019-07-21 22:00:00,Glendora,0.0,15.0,50.0,68.0,13.0,17,0.0
2019-07-21 23:00:00,Glendora,0.0,12.0,359.0,67.0,15.0,17,0.0
2019-07-22 00:00:00,Glendora,0.0,6.0,30.0,65.0,17.0,11,0.0
2019-07-22 01:00:00,Glendora,0.0,6.0,42.0,64.0,13.0,11,0.0
2019-07-22 02:00:00,Glendora,0.0,4.0,48.0,63.0,13.0,16,0.0
2019-07-22 03:00:00,Glendora,0.0,4.0,48.0,62.0,12.0,13,0.0
2019-07-22 04:00:00,Glendora,0.0,1.0,36.0,62.0,16.0,14,0.0
2019-07-22 05:00:00,Glendora,0.0,3.0,55.0,63.0,15.0,10,0.0
2019-07-22 06:00:00,Glendora,0.0,7.0,261.0,66.0,17.0,14,1.0
2019-07-22 07:00:00,Glendora,0.0,7.0,242.0,67.0,20.0,16,1.0
2019-07-22 08:00:00,Glendora,0.0,10.0,223.0,69.0,21.0,21,2.0
2019-07-22 09:00:00,Glendora,0.0,15.0,238.0,72.0,21.0,15,2.0
2019-07-22 10:00:00,Glendora,0.0,26.0,206.0,76.0,19.0,21,2.0
2019-07-22 11:00:00,Glendora,0.0,42.0,235.0,81.0,18.0,21,2.0
2019-07-22 12:00:00,Glendora,0.0,61.0,226.0,85.0,16.0,16,4.0
2019-07-22 13:00:00,Glendora,0.0,76.0,227.0,88.0,15.0,21,3.0
2019-07-22 14:00:00,Glendora,0.0,89.0,212.0,90.0,12.0,18,5.0
2019-07-22 15:00:00,Glendora,0.0,104.0,225.0,91.0,11.0,18,4.0
2019-07-22 16:00:00,Glendora,0.0,84.0,224.0,89.0,13.0,21,5.0
2019-07-22 17:00:00,Glendora,0.0,62.0,235.0,85.0,12.0,19,3.0
2019-07-22 18:00:00,Glendora,0.0,45.0,245.0,82.0,15.0,16,2.0
2019-07-22 19:00:00,Glendora,0.0,35.0,237.0,80.0,15.0,17,1.0
2019-07-22 20:00:00,Glendora,0.0,27.0,268.0,79.0,17.0,16,0.0
2019-07-22 21:00:00,Glendora,0.0,26.0,292.0,77.0,16.0,14,0.0
2019-07-22 22:00:00,Glendora,0.0,23.0,221.0,76.0,16.0,17,1.0
2019-07-22 23:00:00,Glendora,0.0,21.0,280.0,74.0,18.0,20,0.0
2019-07-23 00:00:00,Glendora,0.0,16.0,0.0,74.0,21.0,16,0.0
2019-07-23 01:00:00,Glendora,0.0,15.0,10.0,73.0,20.0,18,0.0
2019-07-23 02:00:00,Glendora,0.0,14.0,103.0,73.0,21.0,17,1.0
2019-07-23 03:00:00,Glendora,0.0,12.0,356.0,72.0,21.0,17,1.0
2019-07-23 04:00:00,Glendora,0.0,9.0,77.0,72.0,22.0,20,1.0
2019-07-23 05:00:00,Glendora,0.0,8.0,51.0,73.0,22.0,24,0.0
2019-07-23 06:00:00,Glendora,0.0,8.0,90.0,74.0,22.0,19,1.0
2019-07-23 07:00:00,Glendora,0.0,15.0,313.0,78.0,21.0,20,1.0
2019-07-23 08:00:00,Glendora,0.0,21.0,243.0,82.0,28.0,19,2.0
2019-07-23 09:00:00,Glendora,0.0,37.0,247.0,87.0,31.0,28,2.0
2019-07-23 10:00:00,Glendora,0.0,63.0,213.0,91.0,26.0,26,3.0
2019-07-23 11:00:00,Glendora,0.0,89.0,237.0,95.0,15.0,18,3.0
2019-07-23 12:00:00,Glendora,0.0,101.0,223.0,96.0,17.0,23,5.0
2019-07-23 13:00:00,Glendora,0.0,113.0,234.0,97.0,14.0,20,4.0
2019-07-23 14:00:00,Glendora,0.0,119.0,231.0,98.0,9.0,16,4.0
2019-07-23 15:00:00,Glendora,0.0,100.0,220.0,98.0,8.0,18,5.0
2019-07-23 16:00:00,Glendora,0.0,74.0,222.0,94.0,9.0,13,5.0
2019-07-23 17:00:00,Glendora,0.0,64.0,224.0,92.0,9.0,11,4.0
2019-07-23 18:00:00,Glendora,0.0,56.0,229.0,87.0,13.0,14,3.0
2019-07-23 19:00:00,Glendora,0.0,46.0,11.0,84.0,15.0,16,0.0
2019-07-23 20:00:00,Glendora,0.0,38.0,22.0,81.0,13.0,13,0.0
2019-07-23 21:00:00,Glendora,0.0,33.0,37.0,79.0,12.0,10,0.0
2019-07-23 22:00:00,Glendora,0.0,24.0,34.0,77.0,13.0,13,0.0
2019-07-23 23:00:00,Glendora,0.0,19.0,31.0,75.0,15.0,14,0.0
2019-07-24 00:00:00,Glendora,0.0,21.0,38.0,74.0,11.0,14,0.0
2019-07-24 01:00:00,Glendora,0.0,18.0,44.0,73.0,12.0,20,0.0
2019-07-24 02:00:00,Glendora,0.0,14.0,41.0,72.0,13.0,10,0.0
2019-07-24 03:00:00,Glendora,0.0,13.0,49.0,71.0,13.0,16,0.0
2019-07-24 04:00:00,Glendora,0.0,22.0,43.0,71.0,8.0,12,0.0
2019-07-24 05:00:00,Glendora,0.0,30.0,39.0,74.0,6.0,14,0.0
2019-07-24 06:00:00,Glendora,0.0,33.0,41.0,79.0,6.0,12,0.0
2019-07-24 07:00:00,Glendora,0.0,47.0,218.0,84.0,6.0,11,1.0
2019-07-24 08:00:00,Glendora,0.0,49.0,263.0,87.0,14.0,10,2.0
2019-07-24 09:00:00,Glendora,0.0,55.0,216.0,90.0,19.0,16,2.0
2019-07-24 10:00:00,Glendora,0.0,64.0,228.0,94.0,18.0,11,3.0
2019-07-24 11:00:00,Glendora,0.0,86.0,226.0,96.0,10.0,17,3.0
2019-07-24 12:00:00,Glendora,0.0,106.0,219.0,97.0,16.0,20,5.0
2019-07-24 13:00:00,Glendora,0.0,115.0,233.0,98.0,10.0,22,4.0
2019-07-24 14:00:00,Glendora,0.0,72.0,227.0,99.0,9.0,14,6.0
2019-07-24 15:00:00,Glendora,0.0,56.0,227.0,96.0,8.0,10,5.0
2019-07-24 16:00:00,Glendora,0.0,52.0,223.0,94.0,8.0,10,5.0
2019-07-24 17:00:00,Glendora,0.0,42.0,230.0,91.0,10.0,9,4.0
2019-07-24 18:00:00,Glendora,0.0,35.0,228.0,86.0,9.0,10,4.0
2019-07-24 19:00:00,Glendora,0.0,25.0,223.0,80.0,8.0,12,3.0
2019-07-24 20:00:00,Glendora,0.0,21.0,230.0,78.0,9.0,15,2.0
2019-07-24 21:00:00,Glendora,0.0,18.0,138.0,77.0,10.0,21,0.0
2019-07-24 22:00:00,Glendora,0.0,13.0,337.0,76.0,12.0,15,0.0
2019-07-24 23:00:00,Glendora,0.0,12.0,40.0,75.0,13.0,19,0.0
2019-07-25 00:00:00,Glendora,0.0,12.0,59.0,74.0,9.0,10,0.0
2019-07-25 01:00:00,Glendora,0.0,10.0,45.0,73.0,9.0,17,0.0
2019-07-25 02:00:00,Glendora,0.0,9.0,40.0,73.0,10.0,10,0.0
2019-07-25 03:00:00,Glendora,0.0,9.0,40.0,73.0,9.0,12,0.0
2019-07-25 04:00:00,Glendora,0.0,7.0,42.0,73.0,11.0,14,1.0
2019-07-25 05:00:00,Glendora,0.0,24.0,46.0,78.0,5.0,9,2.0
2019-07-25 06:00:00,Glendora,0.0,32.0,33.0,83.0,3.0,9,4.0
2019-07-25 07:00:00,Glendora,0.0,10.0,115.0,82.0,22.0,17,1.0
2019-07-25 08:00:00,Glendora,0.0,14.0,180.0,84.0,26.0,19,2.0
2019-07-25 09:00:00,Glendora,0.0,16.0,247.0,84.0,28.0,18,2.0
2019-07-25 10:00:00,Glendora,0.0,20.0,299.0,83.0,25.0,15,1.0
2019-07-25 11:00:00,Glendora,0.0,37.0,189.0,89.0,22.0,15,2.0
2019-07-25 12:00:00,Glendora,0.0,52.0,247.0,90.0,23.0,18,2.0
2019-07-25 13:00:00,Glendora,0.0,73.0,234.0,90.0,17.0,20,3.0
2019-07-25 14:00:00,Glendora,0.0,92.0,218.0,94.0,8.0,12,4.0
2019-07-25 15:00:00,Glendora,0.0,99.0,225.0,95.0,6.0,12,4.0
2019-07-25 16:00:00,Glendora,0.0,94.0,226.0,94.0,11.0,18,5.0
2019-07-25 17:00:00,Glendora,0.0,65.0,229.0,90.0,15.0,17,4.0
2019-07-25 18:00:00,Glendora,0.0,51.0,247.0,87.0,12.0,11,2.0
2019-07-25 19:00:00,Glendora,0.0,41.0,285.0,84.0,17.0,20,1.0
2019-07-25 20:00:00,Glendora,0.0,32.0,23.0,81.0,17.0,16,0.0
2019-07-25 21:00:00,Glendora,0.0,24.0,20.0,79.0,19.0,14,0.0
2019-07-25 22:00:00,Glendora,0.0,19.0,47.0,76.0,16.0,16,0.0
2019-07-25 23:00:00,Glendora,0.0,14.0,31.0,75.0,19.0,15,1.0
2019-07-26 00:00:00,Glendora,0.0,13.0,39.0,73.0,19.0,16,0.0
2019-07-26 01:00:00,Glendora,0.0,14.0,38.0,72.0,17.0,20,0.0
2019-07-26 02:00:00,Glendora,0.0,12.0,53.0,71.0,16.0,17,0.0
2019-07-26 03:00:00,Glendora,0.0,11.0,38.0,70.0,16.0,17,0.0
2019-07-26 04:00:00,Glendora,0.0,13.0,40.0,69.0,13.0,20,0.0
2019-07-26 05:00:00,Glendora,0.0,15.0,46.0,69.0,13.0,18,0.0
2019-07-26 06:00:00,Glendora,0.0,14.0,208.0,73.0,20.0,22,1.0
2019-07-26 07:00:00,Glendora,0.0,19.0,243.0,76.0,22.0,26,1.0
2019-07-26 08:00:00,Glendora,0.0,29.0,236.0,80.0,22.0,19,1.0
2019-07-26 09:00:00,Glendora,0.0,44.0,235.0,84.0,20.0,20,2.0
2019-07-26 10:00:00,Glendora,0.0,59.0,226.0,87.0,15.0,18,3.0
2019-07-26 11:00:00,Glendora,0.0,70.0,238.0,90.0,9.0,16,3.0
2019-07-26 12:00:00,Glendora,0.0,88.0,240.0,92.0,8.0,18,4.0
2019-07-26 13:00:00,Glendora,0.0,106.0,222.0,94.0,9.0,18,4.0
2019-07-26 14:00:00,Glendora,0.0,109.0,235.0,95.0,11.0,25,4.0
2019-07-26 15:00:00,Glendora,0.0,92.0,225.0,93.0,9.0,23,5.0
2019-07-26 16:00:00,Glendora,0.0,58.0,235.0,91.0,9.0,19,5.0
2019-07-26 17:00:00,Glendora,0.0,46.0,240.0,88.0,10.0,8,3.0
2019-07-26 18:00:00,Glendora,0.0,41.0,234.0,85.0,11.0,16,2.0
2019-07-26 19:00:00,Glendora,0.0,34.0,298.0,81.0,13.0,12,0.0
2019-07-26 20:00:00,Glendora,0.0,29.0,48.0,78.0,10.0,17,1.0
2019-07-26 21:00:00,Glendora,0.0,26.0,37.0,76.0,11.0,13,1.0
2019-07-26 22:00:00,Glendora,0.0,24.0,37.0,75.0,11.0,14,1.0
2019-07-26 23:00:00,Glendora,0.0,23.0,34.0,73.0,10.0,15,1.0
2019-07-27 00:00:00,Glendora,0.0,19.0,33.0,72.0,11.0,14,1.0
2019-07-27 01:00:00,Glendora,0.0,15.0,39.0,70.0,13.0,13,0.0
2019-07-27 02:00:00,Glendora,0.0,14.0,46.0,69.0,13.0,19,0.0
2019-07-27 03:00:00,Glendora,0.0,16.0,38.0,68.0,12.0,17,0.0
2019-07-27 04:00:00,Glendora,0.0,14.0,36.0,67.0,12.0,16,1.0
2019-07-27 05:00:00,Glendora,0.0,16.0,47.0,67.0,10.0,17,0.0
2019-07-27 06:00:00,Glendora,0.0,21.0,97.0,73.0,14.0,15,0.0
2019-07-27 07:00:00,Glendora,0.0,27.0,220.0,78.0,18.0,16,1.0
2019-07-27 08:00:00,Glendora,0.0,35.0,218.0,82.0,21.0,15,2.0
2019-07-27 09:00:00,Glendora,0.0,59.0,234.0,85.0,12.0,17,2.0
2019-07-27 10:00:00,Glendora,0.0,77.0,216.0,88.0,9.0,23,3.0
2019-07-27 11:00:00,Glendora,0.0,92.0,224.0,91.0,7.0,19,4.0
2019-07-27 12:00:00,Glendora,0.0,104.0,224.0,94.0,6.0,20,4.0
2019-07-27 13:00:00,Glendora,0.0,117.0,226.0,96.0,6.0,17,4.0
2019-07-27 14:00:00,Glendora,0.0,121.0,230.0,95.0,8.0,25,5.0
2019-07-27 15:00:00,Glendora,0.0,109.0,229.0,94.0,8.0,25,5.0
2019-07-27 16:00:00,Glendora,0.0,88.0,245.0,93.0,8.0,20,3.0
2019-07-27 17:00:00,Glendora,0.0,70.0,234.0,91.0,8.0,14,4.0
2019-07-27 18:00:00,Glendora,0.0,61.0,255.0,86.0,7.0,13,2.0
2019-07-27 19:00:00,Glendora,0.0,58.0,293.0,83.0,7.0,9,1.0
2019-07-27 20:00:00,Glendora,0.0,39.0,309.0,79.0,10.0,14,0.0
2019-07-27 21:00:00,Glendora,0.0,31.0,40.0,77.0,10.0,18,0.0
2019-07-27 22:00:00,Glendora,0.0,25.0,40.0,74.0,9.0,13,0.0
2019-07-27 23:00:00,Glendora,0.0,27.0,44.0,73.0,9.0,16,0.0
2019-07-28 00:00:00,Glendora,0.0,19.0,44.0,71.0,12.0,17,0.0
2019-07-28 01:00:00,Glendora,0.0,12.0,45.0,70.0,14.0,14,0.0
2019-07-28 02:00:00,Glendora,0.0,13.0,52.0,68.0,11.0,21,0.0
2019-07-28 03:00:00,Glendora,0.0,14.0,42.0,68.0,11.0,20,0.0
2019-07-28 04:00:00,Glendora,0.0,8.0,46.0,67.0,13.0,16,0.0
2019-07-28 05:00:00,Glendora,0.0,10.0,47.0,67.0,11.0,18,0.0
2019-07-28 06:00:00,Glendora,0.0,14.0,218.0,70.0,13.0,18,1.0
2019-07-28 07:00:00,Glendora,0.0,22.0,255.0,74.0,14.0,14,1.0
2019-07-28 08:00:00,Glendora,0.0,33.0,234.0,78.0,15.0,20,2.0
2019-07-28 09:00:00,Glendora,0.0,51.0,228.0,82.0,13.0,15,2.0
2019-07-28 10:00:00,Glendora,0.0,73.0,232.0,85.0,10.0,16,3.0
2019-07-28 11:00:00,Glendora,0.0,90.0,232.0,88.0,8.0,25,4.0
2019-07-28 12:00:00,Glendora,0.0,101.0,229.0,89.0,6.0,21,4.0
2019-07-28 13:00:00,Glendora,0.0,101.0,229.0,89.0,6.0,24,5.0
2019-07-28 14:00:00,Glendora,0.0,94.0,246.0,89.0,6.0,25,4.0
2019-07-28 15:00:00,Glendora,0.0,88.0,237.0,88.0,5.0,25,4.0
2019-07-28 16:00:00,Glendora,0.0,83.0,239.0,86.0,5.0,26,4.0
2019-07-28 17:00:00,Glendora,0.0,63.0,226.0,84.0,4.0,17,4.0
2019-07-28 18:00:00,Glendora,0.0,50.0,238.0,80.0,7.0,19,2.0
2019-07-28 19:00:00,Glendora,0.0,36.0,243.0,77.0,8.0,15,2.0
2019-07-28 20:00:00,Glendora,0.0,26.0,266.0,74.0,10.0,18,1.0
2019-07-28 21:00:00,Glendora,0.0,19.0,314.0,72.0,13.0,13,1.0
2019-07-28 22:00:00,Glendora,0.0,15.0,304.0,71.0,12.0,15,0.0
2019-07-28 23:00:00,Glendora,0.0,15.0,257.0,69.0,10.0,16,1.0
2019-07-29 00:00:00,Glendora,0.0,17.0,243.0,67.0,7.0,11,1.0
2019-07-29 01:00:00,Glendora,0.0,15.0,244.0,66.0,6.0,9,1.0
2019-07-29 02:00:00,Glendora,0.0,13.0,259.0,65.0,6.0,13,1.0
2019-07-29 03:00:00,Glendora,0.0,14.0,221.0,64.0,6.0,15,1.0
2019-07-29 04:00:00,Glendora,0.0,13.0,113.0,64.0,6.0,13,0.0
2019-07-29 05:00:00,Glendora,0.0,9.0,39.0,63.0,5.0,12,0.0
2019-07-29 06:00:00,Glendora,0.0,13.0,288.0,65.0,6.0,18,1.0
2019-07-29 07:00:00,Glendora,0.0,16.0,226.0,68.0,10.0,24,2.0
2019-07-29 08:00:00,Glendora,0.0,22.0,231.0,71.0,12.0,19,2.0
2019-07-29 09:00:00,Glendora,0.0,28.0,231.0,75.0,13.0,21,2.0
2019-07-29 10:00:00,Glendora,0.0,43.0,235.0,79.0,13.0,29,3.0
2019-07-29 11:00:00,Glendora,0.0,59.0,257.0,82.0,11.0,28,2.0
2019-07-29 12:00:00,Glendora,0.0,73.0,254.0,84.0,9.0,25,3.0
2019-07-29 13:00:00,Glendora,0.0,84.0,242.0,87.0,7.0,23,4.0
2019-07-29 14:00:00,Glendora,0.0,93.0,227.0,88.0,6.0,18,4.0
2019-07-29 15:00:00,Glendora,0.0,97.0,238.0,89.0,6.0,20,4.0
2019-07-29 16:00:00,Glendora,0.0,85.0,230.0,88.0,6.0,23,4.0
2019-07-29 17:00:00,Glendora,0.0,70.0,222.0,86.0,6.0,19,4.0
2019-07-29 18:00:00,Glendora,0.0,54.0,245.0,81.0,11.0,20,2.0
2019-07-29 19:00:00,Glendora,0.0,34.0,241.0,77.0,16.0,20,2.0
2019-07-29 20:00:00,Glendora,0.0,22.0,242.0,73.0,20.0,16,1.0
2019-07-29 21:00:00,Glendora,0.0,18.0,338.0,71.0,19.0,17,0.0
2019-07-29 22:00:00,Glendora,0.0,12.0,36.0,69.0,18.0,16,0.0
2019-07-29 23:00:00,Glendora,0.0,9.0,33.0,67.0,18.0,19,0.0
2019-07-30 00:00:00,Glendora,0.0,9.0,34.0,66.0,16.0,20,0.0
