Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-10-03 08:00:00,Reseda,0.0,32.0,147,68,23.0,19,0.0
2019-10-03 09:00:00,Reseda,0.0,53.0,121,72,13.0,18,1.0
2019-10-03 10:00:00,Reseda,0.0,66.0,42,76,8.0,14,2.0
2019-10-03 11:00:00,Reseda,0.0,69.0,140,78,8.0,20,2.0
2019-10-03 12:00:00,Reseda,0.0,73.0,118,80,4.0,8,3.0
2019-10-03 13:00:00,Reseda,0.0,75.0,127,80,2.0,8,3.0
2019-10-03 14:00:00,Reseda,0.0,79.0,124,79,2.0,8,3.0
2019-10-03 15:00:00,Reseda,0.0,76.0,113,78,4.0,10,3.0
2019-10-03 16:00:00,Reseda,0.0,74.0,116,76,4.0,11,2.0
2019-10-03 17:00:00,Reseda,0.0,67.0,191,73,6.0,12,2.0
2019-10-03 18:00:00,Reseda,0.0,68.0,270,70,8.0,12,2.0
2019-10-03 19:00:00,Reseda,0.0,60.0,259,68,8.0,16,2.0
2019-10-03 20:00:00,Reseda,0.0,46.0,240,65,12.0,12,0.0
2019-10-03 23:00:00,Reseda,0.0,13.0,211,59,29.0,17,0.0
2019-10-04 00:00:00,Reseda,0.0,9.0,15,57,28.0,15,0.0
2019-10-04 01:00:00,Reseda,0.0,17.0,237,56,21.0,11,0.0
2019-10-04 02:00:00,Reseda,0.0,14.0,293,55,21.0,9,0.0
2019-10-04 03:00:00,Reseda,0.0,10.0,260,54,19.0,12,0.0
2019-10-04 04:00:00,Reseda,0.0,7.0,269,53,25.0,13,0.0
2019-10-04 05:00:00,Reseda,0.0,5.0,345,52,24.0,13,0.0
2019-10-04 06:00:00,Reseda,0.0,6.0,269,54,25.0,14,1.0
2019-10-04 07:00:00,Reseda,0.0,14.0,250,59,28.0,19,0.0
2019-10-04 08:00:00,Reseda,0.0,33.0,178,66,20.0,23,0.0
2019-10-04 09:00:00,Reseda,0.0,49.0,202,71,14.0,17,1.0
2019-10-04 10:00:00,Reseda,0.0,60.0,208,77,7.0,10,2.0
2019-10-04 11:00:00,Reseda,0.0,71.0,212,80,3.0,9,2.0
2019-10-04 12:00:00,Reseda,0.0,71.0,120,81,6.0,10,3.0
2019-10-04 13:00:00,Reseda,0.0,77.0,106,80,4.0,13,3.0
2019-10-04 14:00:00,Reseda,0.0,76.0,96,80,6.0,15,3.0
2019-10-04 15:00:00,Reseda,0.0,73.0,146,79,5.0,14,3.0
2019-10-04 16:00:00,Reseda,0.0,64.0,148,77,4.0,19,3.0
2019-10-04 17:00:00,Reseda,0.0,58.0,196,75,6.0,12,2.0
2019-10-04 18:00:00,Reseda,0.0,56.0,240,72,8.0,13,2.0
2019-10-04 19:00:00,Reseda,0.0,39.0,150,69,16.0,12,0.0
2019-10-04 20:00:00,Reseda,0.0,24.0,118,66,24.0,18,0.0
2019-10-04 21:00:00,Reseda,0.0,19.0,218,64,25.0,14,0.0
2019-10-04 22:00:00,Reseda,0.0,11.0,204,62,29.0,20,0.0
2019-10-04 23:00:00,Reseda,0.0,11.0,264,60,26.0,16,0.0
2019-10-05 00:00:00,Reseda,0.0,13.0,277,59,23.0,18,0.0
2019-10-05 01:00:00,Reseda,0.0,9.0,273,57,23.0,24,0.0
2019-10-05 02:00:00,Reseda,0.0,10.0,284,55,19.0,16,0.0
2019-10-05 03:00:00,Reseda,0.0,10.0,294,54,18.0,16,0.0
2019-10-05 04:00:00,Reseda,0.0,8.0,267,53,19.0,15,1.0
2019-10-05 05:00:00,Reseda,0.0,7.0,317,52,19.0,16,1.0
2019-10-05 06:00:00,Reseda,0.0,8.0,284,54,21.0,16,0.0
2019-10-05 07:00:00,Reseda,0.0,19.0,279,60,21.0,16,1.0
2019-10-05 08:00:00,Reseda,0.0,37.0,295,68,15.0,15,0.0
2019-10-05 09:00:00,Reseda,0.0,54.0,21,75,12.0,16,0.0
2019-10-05 10:00:00,Reseda,0.0,76.0,104,80,6.0,9,1.0
2019-10-05 11:00:00,Reseda,0.0,87.0,155,84,4.0,11,1.0
2019-10-05 12:00:00,Reseda,0.0,93.0,128,85,4.0,14,2.0
2019-10-05 13:00:00,Reseda,0.0,89.0,133,86,4.0,14,3.0
2019-10-05 14:00:00,Reseda,0.0,86.0,121,86,3.0,12,3.0
2019-10-05 15:00:00,Reseda,0.0,82.0,120,84,3.0,10,3.0
2019-10-05 16:00:00,Reseda,0.0,81.0,114,82,4.0,10,2.0
2019-10-05 17:00:00,Reseda,0.0,74.0,191,78,7.0,12,2.0
2019-10-05 18:00:00,Reseda,0.0,68.0,280,74,10.0,12,2.0
2019-10-05 19:00:00,Reseda,0.0,64.0,266,71,9.0,22,1.0
2019-10-05 20:00:00,Reseda,0.0,53.0,289,68,16.0,20,0.0
2019-10-05 21:00:00,Reseda,0.0,33.0,104,65,24.0,23,0.0
2019-10-05 22:00:00,Reseda,0.0,25.0,242,62,25.0,26,0.0
2019-10-05 23:00:00,Reseda,0.0,27.0,274,61,22.0,18,0.0
2019-10-06 00:00:00,Reseda,0.0,22.0,305,59,20.0,23,0.0
2019-10-06 01:00:00,Reseda,0.0,17.0,267,57,22.0,19,0.0
2019-10-06 02:00:00,Reseda,0.0,16.0,277,56,20.0,17,0.0
2019-10-06 03:00:00,Reseda,0.0,16.0,322,55,17.0,15,1.0
2019-10-06 04:00:00,Reseda,0.0,16.0,268,54,16.0,15,0.0
2019-10-06 05:00:00,Reseda,0.0,14.0,307,53,17.0,17,0.0
2019-10-06 06:00:00,Reseda,0.0,11.0,263,54,20.0,21,0.0
2019-10-06 07:00:00,Reseda,0.0,33.0,263,61,15.0,21,1.0
2019-10-06 08:00:00,Reseda,0.0,54.0,241,71,13.0,19,0.0
2019-10-06 09:00:00,Reseda,0.0,77.0,20,78,10.0,22,1.0
2019-10-06 10:00:00,Reseda,0.0,88.0,108,84,7.0,15,1.0
2019-10-06 11:00:00,Reseda,0.0,85.0,145,89,3.0,15,2.0
2019-10-06 12:00:00,Reseda,0.0,89.0,136,92,2.0,15,2.0
2019-10-06 13:00:00,Reseda,0.0,93.0,150,93,2.0,11,2.0
2019-10-06 14:00:00,Reseda,0.0,84.0,158,92,2.0,8,3.0
2019-10-06 15:00:00,Reseda,0.0,67.0,152,92,2.0,7,2.0
2019-10-06 16:00:00,Reseda,0.0,57.0,150,91,3.0,6,2.0
2019-10-06 17:00:00,Reseda,0.0,59.0,252,86,6.0,9,2.0
2019-10-06 18:00:00,Reseda,0.0,57.0,274,80,11.0,17,2.0
2019-10-07 05:00:00,Reseda,0.0,4.0,280,56,24.0,18,0.0
2019-10-07 06:00:00,Reseda,1.0,6.0,289,58,29.0,23,0.0
2019-10-07 07:00:00,Reseda,1.0,13.0,282,65,38.0,22,0.0
2019-10-07 08:00:00,Reseda,0.0,40.0,145,75,27.0,18,0.0
2019-10-07 09:00:00,Reseda,0.0,63.0,199,81,14.0,17,0.0
2019-10-07 10:00:00,Reseda,0.0,68.0,104,88,7.0,7,1.0
2019-10-07 11:00:00,Reseda,0.0,69.0,137,91,6.0,10,1.0
2019-10-07 12:00:00,Reseda,0.0,86.0,108,92,5.0,12,2.0
2019-10-07 13:00:00,Reseda,0.0,82.0,263,93,3.0,11,3.0
2019-10-07 14:00:00,Reseda,0.0,82.0,280,94,4.0,9,3.0
2019-10-07 15:00:00,Reseda,0.0,64.0,304,91,7.0,9,5.0
2019-10-07 16:00:00,Reseda,0.0,50.0,305,86,7.0,10,6.0
2019-10-07 17:00:00,Reseda,0.0,47.0,292,82,8.0,7,3.0
2019-10-07 18:00:00,Reseda,0.0,40.0,251,78,13.0,5,1.0
2019-10-07 19:00:00,Reseda,0.0,38.0,261,75,14.0,8,1.0
2019-10-07 20:00:00,Reseda,0.0,24.0,351,72,26.0,12,1.0
2019-10-07 21:00:00,Reseda,0.0,18.0,48,69,31.0,13,0.0
2019-10-07 22:00:00,Reseda,0.0,6.0,123,65,35.0,12,0.0
2019-10-07 23:00:00,Reseda,0.0,5.0,30,63,34.0,17,0.0
2019-10-08 00:00:00,Reseda,0.0,5.0,263,62,30.0,12,0.0
2019-10-08 01:00:00,Reseda,0.0,10.0,250,60,23.0,12,0.0
2019-10-08 02:00:00,Reseda,0.0,11.0,309,59,19.0,11,0.0
2019-10-08 03:00:00,Reseda,0.0,13.0,301,58,16.0,12,0.0
2019-10-08 04:00:00,Reseda,0.0,5.0,44,57,20.0,10,0.0
2019-10-08 05:00:00,Reseda,0.0,4.0,265,55,21.0,7,0.0
2019-10-08 06:00:00,Reseda,1.0,5.0,267,57,23.0,10,0.0
2019-10-08 07:00:00,Reseda,0.0,10.0,313,63,27.0,12,1.0
2019-10-08 08:00:00,Reseda,0.0,22.0,95,72,28.0,22,0.0
2019-10-08 09:00:00,Reseda,0.0,42.0,131,77,22.0,16,1.0
2019-10-08 10:00:00,Reseda,0.0,57.0,107,81,14.0,11,1.0
2019-10-08 11:00:00,Reseda,0.0,64.0,140,84,13.0,14,2.0
2019-10-08 12:00:00,Reseda,0.0,68.0,114,85,6.0,11,2.0
2019-10-08 13:00:00,Reseda,0.0,69.0,101,86,5.0,8,3.0
2019-10-08 14:00:00,Reseda,0.0,62.0,98,85,5.0,9,3.0
2019-10-08 15:00:00,Reseda,0.0,62.0,97,83,4.0,10,3.0
2019-10-08 16:00:00,Reseda,0.0,54.0,96,80,6.0,10,2.0
2019-10-08 17:00:00,Reseda,0.0,47.0,95,75,9.0,10,1.0
2019-10-08 18:00:00,Reseda,0.0,43.0,96,70,10.0,9,1.0
2019-10-08 19:00:00,Reseda,0.0,38.0,101,67,9.0,10,0.0
2019-10-08 20:00:00,Reseda,0.0,34.0,106,65,9.0,9,0.0
2019-10-08 21:00:00,Reseda,0.0,31.0,90,63,10.0,10,0.0
2019-10-08 22:00:00,Reseda,0.0,29.0,78,62,9.0,15,0.0
2019-10-08 23:00:00,Reseda,0.0,26.0,97,61,9.0,16,0.0
2019-10-09 00:00:00,Reseda,0.0,21.0,157,60,10.0,12,0.0
2019-10-09 01:00:00,Reseda,0.0,18.0,100,59,11.0,16,0.0
2019-10-09 02:00:00,Reseda,0.0,11.0,51,58,14.0,12,0.0
2019-10-09 03:00:00,Reseda,0.0,22.0,127,58,9.0,12,1.0
2019-10-09 04:00:00,Reseda,0.0,29.0,134,59,6.0,12,1.0
2019-10-09 05:00:00,Reseda,0.0,28.0,153,59,8.0,25,1.0
2019-10-09 06:00:00,Reseda,0.0,26.0,140,59,9.0,24,1.0
2019-10-09 07:00:00,Reseda,0.0,25.0,137,62,11.0,28,1.0
2019-10-09 08:00:00,Reseda,0.0,29.0,163,65,10.0,27,1.0
2019-10-09 09:00:00,Reseda,0.0,35.0,93,68,10.0,23,1.0
2019-10-09 10:00:00,Reseda,0.0,42.0,78,71,10.0,19,2.0
2019-10-09 11:00:00,Reseda,0.0,51.0,99,74,10.0,21,2.0
2019-10-09 12:00:00,Reseda,0.0,61.0,112,76,8.0,14,2.0
2019-10-09 13:00:00,Reseda,0.0,66.0,107,77,6.0,20,3.0
2019-10-09 14:00:00,Reseda,0.0,66.0,123,76,6.0,23,3.0
2019-10-09 15:00:00,Reseda,0.0,65.0,116,74,5.0,22,3.0
2019-10-09 16:00:00,Reseda,0.0,60.0,129,71,5.0,13,3.0
2019-10-09 17:00:00,Reseda,0.0,53.0,110,66,6.0,20,2.0
2019-10-09 18:00:00,Reseda,0.0,48.0,84,64,7.0,16,1.0
2019-10-09 19:00:00,Reseda,0.0,46.0,103,62,6.0,18,1.0
2019-10-09 20:00:00,Reseda,0.0,41.0,105,60,5.0,20,0.0
2019-10-09 21:00:00,Reseda,0.0,38.0,78,60,7.0,15,0.0
2019-10-09 22:00:00,Reseda,0.0,39.0,118,61,5.0,14,0.0
2019-10-09 23:00:00,Reseda,0.0,37.0,112,61,5.0,16,0.0
2019-10-10 00:00:00,Reseda,0.0,36.0,127,61,5.0,19,0.0
2019-10-10 01:00:00,Reseda,0.0,35.0,129,60,5.0,19,0.0
2019-10-10 02:00:00,Reseda,0.0,31.0,222,59,5.0,21,0.0
2019-10-10 03:00:00,Reseda,0.0,26.0,261,58,8.0,16,0.0
2019-10-10 04:00:00,Reseda,0.0,18.0,263,57,14.0,15,0.0
2019-10-10 05:00:00,Reseda,0.0,9.0,1,56,20.0,20,0.0
2019-10-10 06:00:00,Reseda,0.0,5.0,188,57,23.0,11,1.0
2019-10-10 07:00:00,Reseda,0.0,22.0,143,61,16.0,18,1.0
2019-10-10 08:00:00,Reseda,0.0,35.0,134,65,9.0,18,1.0
2019-10-10 09:00:00,Reseda,0.0,41.0,148,69,7.0,18,2.0
2019-10-10 10:00:00,Reseda,0.0,43.0,19,75,6.0,20,6.0
2019-10-10 11:00:00,Reseda,0.0,46.0,358,78,2.0,19,9.0
2019-10-10 12:00:00,Reseda,0.0,48.0,6,81,2.0,17,9.0
2019-10-10 13:00:00,Reseda,0.0,49.0,359,81,4.0,8,9.0
2019-10-10 14:00:00,Reseda,0.0,55.0,358,80,1.0,11,10.0
2019-10-10 15:00:00,Reseda,0.0,55.0,357,80,2.0,19,10.0
2019-10-10 16:00:00,Reseda,0.0,53.0,356,78,2.0,18,9.0
2019-10-10 17:00:00,Reseda,0.0,52.0,356,75,2.0,12,9.0
2019-10-10 18:00:00,Reseda,0.0,52.0,354,74,2.0,12,8.0
2019-10-10 19:00:00,Reseda,0.0,51.0,352,72,2.0,7,7.0
2019-10-10 20:00:00,Reseda,0.0,49.0,359,72,1.0,5,7.0
2019-10-10 21:00:00,Reseda,0.0,47.0,15,71,2.0,5,2.0
2019-10-10 22:00:00,Reseda,0.0,40.0,335,68,6.0,1,1.0
2019-10-10 23:00:00,Reseda,0.0,31.0,225,65,8.0,4,1.0
2019-10-11 00:00:00,Reseda,0.0,45.0,20,69,0.0,5,1.0
2019-10-11 01:00:00,Reseda,0.0,46.0,9,69,0.0,5,1.0
2019-10-11 02:00:00,Reseda,0.0,40.0,1,67,2.0,5,0.0
2019-10-11 03:00:00,Reseda,0.0,32.0,249,62,5.0,4,0.0
2019-10-11 04:00:00,Reseda,0.0,10.0,303,58,30.0,9,0.0
2019-10-11 05:00:00,Reseda,1.0,18.0,276,61,29.0,77,1.0
2019-10-11 06:00:00,Reseda,2.0,32.0,14,66,33.0,253,1.0
2019-10-11 07:00:00,Reseda,2.0,33.0,276,68,39.0,265,1.0
2019-10-11 09:00:00,Reseda,1.0,56.0,2,79,10.0,143,4.0
2019-10-11 10:00:00,Reseda,0.0,47.0,17,81,2.0,6,4.0
2019-10-11 11:00:00,Reseda,0.0,50.0,6,82,2.0,9,5.0
2019-10-11 12:00:00,Reseda,0.0,56.0,353,83,3.0,18,5.0
2019-10-11 13:00:00,Reseda,0.0,58.0,358,83,3.0,17,6.0
2019-10-11 14:00:00,Reseda,0.0,59.0,359,83,4.0,14,6.0
2019-10-11 15:00:00,Reseda,1.0,69.0,345,81,17.0,192,9.0
2019-10-11 16:00:00,Reseda,2.0,56.0,348,79,20.0,195,7.0
2019-10-11 17:00:00,Reseda,1.0,44.0,350,76,17.0,143,5.0
2019-10-11 18:00:00,Reseda,1.0,40.0,348,74,14.0,123,3.0
2019-10-11 19:00:00,Reseda,1.0,19.0,188,70,24.0,116,1.0
2019-10-11 20:00:00,Reseda,1.0,7.0,214,66,29.0,95,0.0
2019-10-11 21:00:00,Reseda,1.0,6.0,215,63,27.0,75,1.0
2019-10-11 22:00:00,Reseda,1.0,7.0,248,60,23.0,68,0.0
2019-10-11 23:00:00,Reseda,1.0,6.0,141,58,24.0,61,0.0
2019-10-12 00:00:00,Reseda,1.0,2.0,254,56,25.0,54,0.0
2019-10-12 01:00:00,Reseda,1.0,2.0,268,54,24.0,37,0.0
2019-10-12 02:00:00,Reseda,1.0,2.0,285,53,20.0,35,0.0
2019-10-12 03:00:00,Reseda,0.0,2.0,303,51,19.0,32,0.0
2019-10-12 04:00:00,Reseda,0.0,2.0,286,51,17.0,30,0.0
2019-10-12 05:00:00,Reseda,0.0,2.0,285,50,19.0,43,0.0
2019-10-12 06:00:00,Reseda,1.0,3.0,1,51,20.0,50,0.0
2019-10-12 07:00:00,Reseda,1.0,8.0,296,58,26.0,53,0.0
2019-10-12 08:00:00,Reseda,1.0,21.0,186,69,30.0,59,0.0
2019-10-12 09:00:00,Reseda,0.0,58.0,245,76,15.0,63,1.0
2019-10-12 10:00:00,Reseda,0.0,69.0,259,81,4.0,38,2.0
2019-10-12 11:00:00,Reseda,0.0,74.0,186,83,4.0,34,3.0
2019-10-12 12:00:00,Reseda,0.0,76.0,186,86,3.0,33,2.0
2019-10-12 13:00:00,Reseda,0.0,77.0,172,86,4.0,25,3.0
2019-10-12 14:00:00,Reseda,0.0,76.0,154,85,2.0,23,4.0
2019-10-12 15:00:00,Reseda,0.0,73.0,208,84,3.0,15,4.0
2019-10-12 16:00:00,Reseda,0.0,65.0,291,81,5.0,14,4.0
2019-10-12 17:00:00,Reseda,0.0,59.0,266,76,7.0,13,2.0
2019-10-12 18:00:00,Reseda,0.0,47.0,259,72,13.0,14,0.0
2019-10-12 19:00:00,Reseda,0.0,26.0,114,67,24.0,19,0.0
2019-10-12 20:00:00,Reseda,0.0,9.0,58,64,39.0,31,0.0
2019-10-12 21:00:00,Reseda,1.0,4.0,130,62,37.0,24,0.0
2019-10-12 22:00:00,Reseda,0.0,9.0,274,60,30.0,28,0.0
2019-10-12 23:00:00,Reseda,1.0,2.0,230,58,34.0,22,0.0
2019-10-13 00:00:00,Reseda,0.0,10.0,259,56,26.0,21,0.0
2019-10-13 01:00:00,Reseda,0.0,8.0,262,55,24.0,20,0.0
2019-10-13 02:00:00,Reseda,0.0,8.0,343,53,20.0,21,0.0
2019-10-13 03:00:00,Reseda,0.0,8.0,266,52,17.0,29,0.0
2019-10-13 04:00:00,Reseda,0.0,4.0,257,51,18.0,19,1.0
2019-10-13 05:00:00,Reseda,0.0,6.0,308,50,18.0,18,0.0
2019-10-13 06:00:00,Reseda,0.0,10.0,125,52,16.0,24,0.0
2019-10-13 07:00:00,Reseda,0.0,19.0,167,59,16.0,23,0.0
2019-10-13 08:00:00,Reseda,0.0,39.0,156,65,12.0,26,1.0
2019-10-13 09:00:00,Reseda,0.0,53.0,84,71,12.0,27,1.0
2019-10-13 10:00:00,Reseda,0.0,65.0,68,76,7.0,27,1.0
2019-10-13 11:00:00,Reseda,0.0,71.0,97,78,6.0,9,2.0
2019-10-13 12:00:00,Reseda,0.0,75.0,126,78,4.0,19,3.0
2019-10-13 13:00:00,Reseda,0.0,76.0,113,79,3.0,13,3.0
2019-10-13 14:00:00,Reseda,0.0,71.0,120,79,2.0,14,3.0
2019-10-13 15:00:00,Reseda,0.0,67.0,170,79,1.0,14,2.0
2019-10-13 16:00:00,Reseda,0.0,60.0,332,75,3.0,17,3.0
2019-10-13 17:00:00,Reseda,0.0,57.0,339,70,4.0,13,1.0
2019-10-13 18:00:00,Reseda,0.0,35.0,92,64,9.0,18,0.0
2019-10-13 19:00:00,Reseda,0.0,34.0,84,62,7.0,19,0.0
2019-10-13 20:00:00,Reseda,0.0,33.0,100,60,6.0,16,0.0
2019-10-13 21:00:00,Reseda,0.0,28.0,118,59,8.0,13,0.0
2019-10-13 22:00:00,Reseda,0.0,23.0,98,58,8.0,12,0.0
2019-10-13 23:00:00,Reseda,0.0,19.0,123,56,10.0,12,0.0
2019-10-14 00:00:00,Reseda,0.0,12.0,90,55,12.0,16,0.0
2019-10-14 01:00:00,Reseda,0.0,7.0,235,54,15.0,12,0.0
2019-10-14 02:00:00,Reseda,0.0,8.0,258,54,13.0,16,1.0
2019-10-14 03:00:00,Reseda,0.0,11.0,346,56,13.0,23,1.0
2019-10-14 04:00:00,Reseda,0.0,7.0,224,56,16.0,14,1.0
2019-10-14 05:00:00,Reseda,0.0,3.0,89,55,21.0,20,0.0
2019-10-14 06:00:00,Reseda,0.0,3.0,95,55,21.0,17,0.0
2019-10-14 07:00:00,Reseda,0.0,13.0,253,58,20.0,26,0.0
2019-10-14 08:00:00,Reseda,0.0,35.0,272,61,9.0,31,1.0
2019-10-14 09:00:00,Reseda,0.0,47.0,165,65,5.0,21,1.0
2019-10-14 10:00:00,Reseda,0.0,55.0,309,68,5.0,24,2.0
2019-10-14 11:00:00,Reseda,0.0,63.0,295,71,3.0,13,2.0
2019-10-14 12:00:00,Reseda,0.0,68.0,215,75,2.0,12,1.0
2019-10-14 13:00:00,Reseda,0.0,70.0,142,76,4.0,27,2.0
2019-10-14 14:00:00,Reseda,0.0,65.0,137,75,4.0,24,3.0
2019-10-14 15:00:00,Reseda,0.0,63.0,182,75,3.0,19,4.0
2019-10-14 16:00:00,Reseda,0.0,61.0,281,73,4.0,21,4.0
2019-10-14 17:00:00,Reseda,0.0,58.0,264,69,4.0,18,4.0
2019-10-14 18:00:00,Reseda,0.0,53.0,258,66,4.0,17,3.0
2019-10-14 19:00:00,Reseda,0.0,47.0,243,63,5.0,16,2.0
2019-10-14 20:00:00,Reseda,0.0,42.0,257,62,6.0,25,2.0
2019-10-14 21:00:00,Reseda,0.0,37.0,268,60,7.0,15,1.0
2019-10-14 22:00:00,Reseda,0.0,25.0,301,59,11.0,15,1.0
2019-10-14 23:00:00,Reseda,0.0,19.0,174,57,12.0,22,0.0
2019-10-15 00:00:00,Reseda,0.0,12.0,209,56,14.0,20,1.0
2019-10-15 01:00:00,Reseda,0.0,13.0,299,55,12.0,12,1.0
2019-10-15 02:00:00,Reseda,0.0,8.0,26,54,13.0,17,0.0
2019-10-15 03:00:00,Reseda,0.0,9.0,55,53,11.0,23,0.0
2019-10-15 04:00:00,Reseda,0.0,3.0,279,52,15.0,12,0.0
2019-10-15 05:00:00,Reseda,0.0,1.0,283,51,17.0,19,0.0
2019-10-15 06:00:00,Reseda,1.0,2.0,253,52,19.0,15,0.0
2019-10-15 07:00:00,Reseda,1.0,8.0,330,58,31.0,22,1.0
2019-10-15 08:00:00,Reseda,0.0,26.0,332,66,22.0,23,0.0
2019-10-15 09:00:00,Reseda,0.0,40.0,117,73,17.0,30,1.0
2019-10-15 10:00:00,Reseda,0.0,55.0,56,80,13.0,19,1.0
2019-10-15 11:00:00,Reseda,0.0,66.0,163,84,11.0,16,2.0
2019-10-15 12:00:00,Reseda,0.0,69.0,118,88,6.0,-4,2.0
2019-10-15 13:00:00,Reseda,0.0,67.0,129,89,2.0,19,2.0
2019-10-15 14:00:00,Reseda,0.0,66.0,145,89,2.0,10,2.0
2019-10-15 15:00:00,Reseda,0.0,63.0,246,88,3.0,10,5.0
2019-10-15 16:00:00,Reseda,0.0,57.0,310,83,7.0,19,5.0
2019-10-15 17:00:00,Reseda,0.0,52.0,295,78,10.0,13,3.0
2019-10-15 18:00:00,Reseda,0.0,50.0,268,75,10.0,12,2.0
2019-10-15 19:00:00,Reseda,0.0,40.0,275,72,18.0,10,2.0
2019-10-15 20:00:00,Reseda,0.0,31.0,296,70,24.0,13,0.0
2019-10-15 21:00:00,Reseda,0.0,14.0,355,67,36.0,19,0.0
2019-10-15 22:00:00,Reseda,0.0,17.0,12,65,27.0,23,1.0
2019-10-15 23:00:00,Reseda,0.0,11.0,198,63,28.0,20,0.0
2019-10-16 00:00:00,Reseda,0.0,7.0,297,61,29.0,17,0.0
2019-10-16 01:00:00,Reseda,0.0,8.0,315,60,25.0,15,0.0
2019-10-16 02:00:00,Reseda,0.0,10.0,329,59,19.0,13,0.0
2019-10-16 03:00:00,Reseda,0.0,7.0,233,57,20.0,13,0.0
2019-10-16 04:00:00,Reseda,0.0,4.0,331,56,22.0,16,1.0
2019-10-16 05:00:00,Reseda,1.0,1.0,58,56,24.0,6,0.0
2019-10-16 06:00:00,Reseda,1.0,2.0,302,57,24.0,8,1.0
2019-10-16 07:00:00,Reseda,1.0,7.0,255,64,32.0,6,0.0
2019-10-16 08:00:00,Reseda,0.0,18.0,263,73,31.0,29,1.0
2019-10-16 09:00:00,Reseda,0.0,38.0,290,80,18.0,29,1.0
2019-10-16 10:00:00,Reseda,0.0,53.0,97,87,9.0,29,0.0
2019-10-16 11:00:00,Reseda,0.0,60.0,187,90,4.0,29,2.0
2019-10-16 12:00:00,Reseda,0.0,52.0,173,90,1.0,29,3.0
2019-10-17 08:00:00,Reseda,0.0,27.0,110,66,15.0,22,1.0
2019-10-17 09:00:00,Reseda,0.0,38.0,87,69,11.0,31,1.0
2019-10-17 10:00:00,Reseda,0.0,46.0,128,72,11.0,21,2.0
2019-10-17 11:00:00,Reseda,0.0,58.0,146,75,9.0,19,2.0
2019-10-17 12:00:00,Reseda,0.0,69.0,114,76,7.0,22,3.0
2019-10-17 13:00:00,Reseda,0.0,72.0,143,76,8.0,21,4.0
2019-10-17 14:00:00,Reseda,0.0,66.0,158,75,8.0,28,3.0
2019-10-17 15:00:00,Reseda,0.0,53.0,277,75,3.0,11,5.0
2019-10-17 16:00:00,Reseda,0.0,49.0,321,73,5.0,13,4.0
2019-10-17 17:00:00,Reseda,0.0,45.0,347,71,6.0,15,3.0
2019-10-17 18:00:00,Reseda,0.0,46.0,348,70,3.0,14,5.0
2019-10-17 19:00:00,Reseda,0.0,46.0,340,69,2.0,11,5.0
2019-10-17 20:00:00,Reseda,0.0,46.0,349,68,3.0,7,6.0
2019-10-17 21:00:00,Reseda,0.0,44.0,343,67,4.0,7,4.0
2019-10-17 22:00:00,Reseda,0.0,46.0,339,66,2.0,8,4.0
2019-10-17 23:00:00,Reseda,0.0,47.0,336,65,1.0,9,5.0
2019-10-18 00:00:00,Reseda,0.0,44.0,190,64,2.0,11,2.0
2019-10-18 01:00:00,Reseda,0.0,46.0,26,64,1.0,11,2.0
2019-10-18 02:00:00,Reseda,0.0,44.0,342,63,1.0,6,4.0
2019-10-18 03:00:00,Reseda,0.0,42.0,27,63,1.0,3,3.0
2019-10-18 04:00:00,Reseda,0.0,41.0,347,63,2.0,7,6.0
2019-10-18 05:00:00,Reseda,0.0,41.0,327,63,3.0,9,5.0
2019-10-18 06:00:00,Reseda,0.0,33.0,232,62,10.0,8,2.0
2019-10-18 07:00:00,Reseda,0.0,38.0,282,66,6.0,5,4.0
2019-10-18 08:00:00,Reseda,0.0,43.0,342,70,3.0,7,5.0
2019-10-18 09:00:00,Reseda,0.0,46.0,347,74,3.0,7,6.0
2019-10-18 10:00:00,Reseda,0.0,46.0,50,78,6.0,6,4.0
2019-10-18 11:00:00,Reseda,0.0,49.0,84,80,7.0,9,2.0
2019-10-18 12:00:00,Reseda,0.0,53.0,251,82,6.0,9,2.0
2019-10-18 13:00:00,Reseda,0.0,57.0,108,84,5.0,8,2.0
2019-10-18 14:00:00,Reseda,0.0,57.0,102,83,5.0,10,3.0
2019-10-18 15:00:00,Reseda,0.0,53.0,271,80,3.0,9,6.0
2019-10-18 16:00:00,Reseda,0.0,48.0,303,78,5.0,8,5.0
2019-10-18 17:00:00,Reseda,0.0,46.0,313,74,8.0,8,3.0
2019-10-18 18:00:00,Reseda,0.0,38.0,247,72,13.0,7,1.0
2019-10-18 19:00:00,Reseda,0.0,20.0,261,69,25.0,10,1.0
2019-10-18 20:00:00,Reseda,0.0,16.0,184,67,26.0,16,1.0
2019-10-18 21:00:00,Reseda,0.0,12.0,168,64,28.0,12,1.0
2019-10-18 22:00:00,Reseda,0.0,21.0,219,64,18.0,9,1.0
2019-10-18 23:00:00,Reseda,0.0,18.0,239,60,18.0,8,0.0
2019-10-19 00:00:00,Reseda,0.0,6.0,303,58,27.0,12,0.0
2019-10-19 01:00:00,Reseda,0.0,6.0,294,56,25.0,10,1.0
2019-10-19 02:00:00,Reseda,0.0,12.0,248,55,17.0,10,1.0
2019-10-19 03:00:00,Reseda,0.0,13.0,193,55,17.0,12,1.0
2019-10-19 04:00:00,Reseda,0.0,14.0,144,56,19.0,11,1.0
