Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-12-03 01:00:00,Central Los Angeles,0.0,1.0,35.0,50.0,28.0,12,4.0
2018-12-03 02:00:00,Central Los Angeles,0.0,4.0,38.0,50.0,24.0,11,6.0
2018-12-03 03:00:00,Central Los Angeles,0.0,5.0,34.0,51.0,23.0,8,5.0
2018-12-03 04:00:00,Central Los Angeles,0.0,2.0,31.0,51.0,26.0,10,4.0
2018-12-03 05:00:00,Central Los Angeles,0.0,2.0,40.0,51.0,26.0,6,5.0
2018-12-03 06:00:00,Central Los Angeles,0.0,1.0,36.0,52.0,29.0,8,4.0
2018-12-03 07:00:00,Central Los Angeles,0.0,2.0,43.0,52.0,28.0,10,5.0
2018-12-03 08:00:00,Central Los Angeles,0.0,9.0,57.0,56.0,26.0,8,5.0
2018-12-03 09:00:00,Central Los Angeles,0.0,18.0,66.0,59.0,18.0,8,4.0
2018-12-03 10:00:00,Central Los Angeles,0.0,24.0,81.0,62.0,17.0,7,4.0
2018-12-03 11:00:00,Central Los Angeles,0.0,27.0,89.0,64.0,17.0,8,4.0
2018-12-03 12:00:00,Central Los Angeles,0.0,36.0,83.0,66.0,9.0,6,4.0
2018-12-03 13:00:00,Central Los Angeles,0.0,38.0,107.0,67.0,9.0,5,3.0
2018-12-03 14:00:00,Central Los Angeles,0.0,38.0,129.0,68.0,9.0,5,3.0
2018-12-03 15:00:00,Central Los Angeles,0.0,32.0,167.0,68.0,15.0,5,2.0
2018-12-03 16:00:00,Central Los Angeles,0.0,21.0,247.0,65.0,26.0,8,5.0
2018-12-03 17:00:00,Central Los Angeles,0.0,13.0,259.0,61.0,33.0,12,5.0
2018-12-03 18:00:00,Central Los Angeles,0.0,13.0,319.0,59.0,31.0,9,2.0
2018-12-03 19:00:00,Central Los Angeles,0.0,3.0,29.0,58.0,39.0,17,2.0
2018-12-03 20:00:00,Central Los Angeles,0.0,1.0,35.0,56.0,39.0,14,4.0
2018-12-03 21:00:00,Central Los Angeles,0.0,1.0,34.0,56.0,39.0,12,6.0
2018-12-03 22:00:00,Central Los Angeles,0.0,2.0,33.0,56.0,37.0,12,6.0
2018-12-03 23:00:00,Central Los Angeles,0.0,3.0,37.0,56.0,36.0,11,6.0
2018-12-04 00:00:00,Central Los Angeles,0.0,1.0,32.0,54.0,35.0,13,6.0
2018-12-04 01:00:00,Central Los Angeles,0.0,1.0,35.0,53.0,34.0,10,6.0
2018-12-04 02:00:00,Central Los Angeles,0.0,2.0,30.0,53.0,31.0,8,6.0
2018-12-04 03:00:00,Central Los Angeles,0.0,1.0,32.0,52.0,31.0,7,6.0
2018-12-04 04:00:00,Central Los Angeles,0.0,1.0,32.0,52.0,30.0,6,6.0
2018-12-04 05:00:00,Central Los Angeles,0.0,1.0,33.0,52.0,33.0,5,6.0
2018-12-04 06:00:00,Central Los Angeles,0.0,1.0,28.0,51.0,31.0,6,7.0
2018-12-04 07:00:00,Central Los Angeles,0.0,3.0,33.0,52.0,32.0,9,7.0
2018-12-04 08:00:00,Central Los Angeles,0.0,12.0,57.0,57.0,25.0,6,6.0
2018-12-04 09:00:00,Central Los Angeles,0.0,21.0,80.0,62.0,19.0,7,7.0
2018-12-04 13:00:00,Central Los Angeles,0.0,36.0,95.0,70.0,9.0,4,5.0
2018-12-04 14:00:00,Central Los Angeles,0.0,36.0,107.0,71.0,10.0,1,4.0
2018-12-04 15:00:00,Central Los Angeles,0.0,30.0,96.0,70.0,16.0,3,5.0
2018-12-04 16:00:00,Central Los Angeles,0.0,23.0,100.0,68.0,23.0,2,4.0
2018-12-04 17:00:00,Central Los Angeles,0.0,19.0,265.0,63.0,29.0,5,5.0
2018-12-04 18:00:00,Central Los Angeles,0.0,7.0,6.0,61.0,41.0,8,3.0
2018-12-04 19:00:00,Central Los Angeles,0.0,1.0,36.0,59.0,45.0,10,3.0
2018-12-04 20:00:00,Central Los Angeles,1.0,1.0,24.0,57.0,43.0,16,4.0
2018-12-04 21:00:00,Central Los Angeles,1.0,1.0,32.0,55.0,41.0,16,5.0
2018-12-04 22:00:00,Central Los Angeles,1.0,1.0,42.0,56.0,40.0,18,4.0
2018-12-04 23:00:00,Central Los Angeles,0.0,1.0,39.0,55.0,38.0,10,3.0
2018-12-05 00:00:00,Central Los Angeles,0.0,1.0,35.0,53.0,37.0,11,4.0
2018-12-05 01:00:00,Central Los Angeles,0.0,1.0,41.0,53.0,33.0,10,5.0
2018-12-05 02:00:00,Central Los Angeles,0.0,9.0,81.0,54.0,23.0,4,6.0
2018-12-05 03:00:00,Central Los Angeles,0.0,7.0,29.0,54.0,24.0,0,3.0
2018-12-05 04:00:00,Central Los Angeles,0.0,5.0,30.0,55.0,28.0,5,4.0
2018-12-05 12:00:00,Central Los Angeles,0.0,21.0,87.0,59.0,21.0,14,7.0
2018-12-05 13:00:00,Central Los Angeles,0.0,30.0,123.0,58.0,12.0,6,4.0
2018-12-05 16:00:00,Central Los Angeles,0.0,11.0,96.0,56.0,28.0,-2,5.0
2018-12-05 17:00:00,Central Los Angeles,0.0,5.0,93.0,54.0,33.0,4,4.0
2018-12-05 18:00:00,Central Los Angeles,0.0,20.0,78.0,52.0,16.0,6,9.0
2018-12-05 19:00:00,Central Los Angeles,0.0,21.0,71.0,53.0,13.0,7,8.0
2018-12-05 20:00:00,Central Los Angeles,0.0,16.0,75.0,53.0,17.0,8,7.0
2018-12-05 21:00:00,Central Los Angeles,0.0,15.0,78.0,54.0,15.0,6,7.0
2018-12-05 22:00:00,Central Los Angeles,0.0,15.0,75.0,54.0,15.0,7,9.0
2018-12-05 23:00:00,Central Los Angeles,0.0,7.0,82.0,53.0,23.0,7,9.0
2018-12-06 00:00:00,Central Los Angeles,0.0,10.0,87.0,53.0,22.0,6,7.0
2018-12-06 01:00:00,Central Los Angeles,0.0,19.0,79.0,54.0,13.0,5,10.0
2018-12-06 02:00:00,Central Los Angeles,0.0,25.0,78.0,54.0,7.0,6,12.0
2018-12-06 03:00:00,Central Los Angeles,0.0,31.0,76.0,54.0,3.0,4,12.0
2018-12-06 04:00:00,Central Los Angeles,0.0,30.0,73.0,54.0,4.0,1,11.0
2018-12-06 05:00:00,Central Los Angeles,0.0,27.0,62.0,54.0,7.0,3,6.0
2018-12-06 06:00:00,Central Los Angeles,0.0,18.0,69.0,54.0,17.0,4,6.0
2018-12-06 07:00:00,Central Los Angeles,0.0,17.0,72.0,54.0,16.0,4,12.0
2018-12-06 08:00:00,Central Los Angeles,0.0,21.0,84.0,55.0,13.0,4,15.0
2018-12-06 10:00:00,Central Los Angeles,0.0,17.0,21.0,52.0,16.0,17,6.0
2018-12-06 11:00:00,Central Los Angeles,0.0,22.0,83.0,55.0,13.0,7,11.0
2018-12-06 12:00:00,Central Los Angeles,0.0,23.0,83.0,55.0,12.0,5,14.0
2018-12-06 13:00:00,Central Los Angeles,0.0,29.0,79.0,55.0,7.0,3,14.0
2018-12-06 14:00:00,Central Los Angeles,0.0,28.0,77.0,56.0,7.0,0,12.0
2018-12-06 15:00:00,Central Los Angeles,0.0,20.0,41.0,56.0,15.0,2,6.0
2018-12-06 16:00:00,Central Los Angeles,0.0,4.0,32.0,53.0,27.0,10,5.0
2018-12-06 17:00:00,Central Los Angeles,0.0,3.0,30.0,53.0,28.0,8,5.0
2018-12-06 18:00:00,Central Los Angeles,0.0,15.0,56.0,54.0,18.0,6,8.0
2018-12-06 19:00:00,Central Los Angeles,0.0,8.0,26.0,53.0,23.0,5,6.0
2018-12-06 20:00:00,Central Los Angeles,0.0,4.0,37.0,53.0,27.0,8,4.0
2018-12-06 21:00:00,Central Los Angeles,0.0,5.0,21.0,53.0,25.0,9,6.0
2018-12-06 22:00:00,Central Los Angeles,0.0,3.0,34.0,52.0,25.0,6,5.0
2018-12-06 23:00:00,Central Los Angeles,0.0,3.0,19.0,52.0,24.0,11,3.0
2018-12-07 00:00:00,Central Los Angeles,0.0,2.0,37.0,51.0,24.0,9,6.0
2018-12-07 01:00:00,Central Los Angeles,0.0,5.0,25.0,52.0,20.0,8,6.0
2018-12-07 02:00:00,Central Los Angeles,0.0,8.0,21.0,53.0,18.0,7,5.0
2018-12-07 03:00:00,Central Los Angeles,0.0,2.0,64.0,51.0,23.0,6,2.0
2018-12-07 04:00:00,Central Los Angeles,0.0,6.0,54.0,51.0,19.0,3,4.0
2018-12-07 05:00:00,Central Los Angeles,0.0,1.0,23.0,51.0,23.0,4,4.0
2018-12-07 06:00:00,Central Los Angeles,0.0,1.0,43.0,50.0,24.0,4,4.0
2018-12-07 07:00:00,Central Los Angeles,0.0,2.0,42.0,52.0,25.0,6,5.0
2018-12-07 08:00:00,Central Los Angeles,0.0,7.0,60.0,56.0,20.0,6,6.0
2018-12-07 09:00:00,Central Los Angeles,0.0,15.0,75.0,60.0,15.0,4,6.0
2018-12-07 12:00:00,Central Los Angeles,0.0,27.0,191.0,68.0,14.0,4,3.0
2018-12-07 13:00:00,Central Los Angeles,0.0,31.0,195.0,68.0,11.0,3,4.0
2018-12-07 14:00:00,Central Los Angeles,0.0,32.0,203.0,69.0,12.0,2,4.0
2018-12-07 15:00:00,Central Los Angeles,0.0,29.0,262.0,68.0,13.0,3,8.0
2018-12-07 18:00:00,Central Los Angeles,0.0,2.0,21.0,61.0,32.0,12,3.0
2018-12-07 19:00:00,Central Los Angeles,1.0,1.0,54.0,59.0,32.0,12,3.0
2018-12-07 20:00:00,Central Los Angeles,1.0,1.0,39.0,58.0,29.0,17,4.0
2018-12-07 21:00:00,Central Los Angeles,0.0,1.0,30.0,58.0,29.0,15,5.0
2018-12-07 22:00:00,Central Los Angeles,0.0,1.0,26.0,57.0,28.0,10,6.0
2018-12-07 23:00:00,Central Los Angeles,0.0,1.0,33.0,56.0,28.0,12,5.0
2018-12-08 00:00:00,Central Los Angeles,0.0,1.0,33.0,55.0,26.0,14,5.0
2018-12-08 01:00:00,Central Los Angeles,0.0,1.0,42.0,54.0,25.0,11,5.0
2018-12-08 02:00:00,Central Los Angeles,0.0,2.0,37.0,53.0,22.0,9,4.0
2018-12-08 03:00:00,Central Los Angeles,0.0,4.0,34.0,53.0,19.0,7,5.0
2018-12-08 04:00:00,Central Los Angeles,0.0,3.0,32.0,52.0,20.0,12,5.0
2018-12-08 05:00:00,Central Los Angeles,0.0,2.0,32.0,52.0,21.0,8,6.0
2018-12-08 06:00:00,Central Los Angeles,0.0,1.0,31.0,51.0,24.0,6,6.0
2018-12-08 07:00:00,Central Los Angeles,0.0,3.0,38.0,53.0,24.0,4,5.0
2018-12-08 08:00:00,Central Los Angeles,0.0,6.0,40.0,56.0,22.0,3,5.0
2018-12-08 09:00:00,Central Los Angeles,0.0,12.0,33.0,61.0,17.0,4,4.0
2018-12-08 10:00:00,Central Los Angeles,0.0,18.0,41.0,65.0,14.0,3,2.0
2018-12-08 11:00:00,Central Los Angeles,0.0,27.0,87.0,68.0,10.0,3,2.0
2018-12-08 12:00:00,Central Los Angeles,0.0,29.0,194.0,70.0,12.0,6,2.0
2018-12-08 13:00:00,Central Los Angeles,0.0,30.0,193.0,71.0,15.0,9,2.0
2018-12-08 14:00:00,Central Los Angeles,0.0,37.0,227.0,72.0,11.0,6,3.0
2018-12-08 15:00:00,Central Los Angeles,0.0,31.0,257.0,70.0,14.0,3,6.0
2018-12-08 16:00:00,Central Los Angeles,0.0,29.0,259.0,66.0,16.0,4,7.0
2018-12-08 17:00:00,Central Los Angeles,0.0,21.0,266.0,64.0,22.0,8,3.0
2018-12-08 18:00:00,Central Los Angeles,0.0,12.0,288.0,62.0,27.0,9,3.0
2018-12-08 19:00:00,Central Los Angeles,0.0,8.0,341.0,60.0,29.0,16,1.0
2018-12-08 20:00:00,Central Los Angeles,1.0,1.0,34.0,58.0,32.0,13,3.0
2018-12-08 21:00:00,Central Los Angeles,1.0,1.0,66.0,57.0,29.0,17,2.0
2018-12-08 22:00:00,Central Los Angeles,0.0,1.0,41.0,56.0,26.0,17,5.0
2018-12-08 23:00:00,Central Los Angeles,0.0,1.0,31.0,55.0,25.0,14,4.0
2018-12-09 00:00:00,Central Los Angeles,0.0,1.0,40.0,54.0,23.0,20,5.0
2018-12-09 01:00:00,Central Los Angeles,0.0,1.0,35.0,55.0,24.0,14,5.0
2018-12-09 02:00:00,Central Los Angeles,0.0,2.0,30.0,55.0,23.0,11,7.0
2018-12-09 03:00:00,Central Los Angeles,0.0,3.0,42.0,54.0,21.0,12,6.0
2018-12-09 04:00:00,Central Los Angeles,0.0,2.0,27.0,54.0,21.0,8,4.0
2018-12-09 05:00:00,Central Los Angeles,0.0,1.0,30.0,54.0,23.0,7,6.0
2018-12-09 06:00:00,Central Los Angeles,0.0,3.0,35.0,54.0,23.0,7,4.0
2018-12-09 07:00:00,Central Los Angeles,0.0,7.0,36.0,54.0,17.0,7,5.0
2018-12-09 08:00:00,Central Los Angeles,0.0,13.0,26.0,59.0,15.0,7,4.0
2018-12-09 09:00:00,Central Los Angeles,0.0,17.0,23.0,62.0,13.0,4,5.0
2018-12-09 10:00:00,Central Los Angeles,0.0,25.0,5.0,67.0,10.0,1,2.0
2018-12-09 11:00:00,Central Los Angeles,0.0,27.0,48.0,69.0,10.0,3,3.0
2018-12-09 12:00:00,Central Los Angeles,0.0,30.0,279.0,71.0,9.0,2,2.0
2018-12-09 13:00:00,Central Los Angeles,0.0,35.0,294.0,71.0,7.0,2,3.0
2018-12-09 14:00:00,Central Los Angeles,0.0,34.0,289.0,72.0,7.0,6,3.0
2018-12-09 15:00:00,Central Los Angeles,0.0,23.0,274.0,70.0,15.0,7,4.0
2018-12-09 16:00:00,Central Los Angeles,0.0,12.0,273.0,68.0,24.0,14,4.0
2018-12-09 17:00:00,Central Los Angeles,0.0,3.0,320.0,64.0,30.0,11,2.0
2018-12-09 18:00:00,Central Los Angeles,0.0,2.0,331.0,62.0,30.0,12,2.0
2018-12-09 19:00:00,Central Los Angeles,0.0,2.0,17.0,61.0,27.0,11,1.0
2018-12-09 20:00:00,Central Los Angeles,0.0,3.0,21.0,60.0,26.0,10,2.0
2018-12-09 21:00:00,Central Los Angeles,0.0,2.0,36.0,59.0,26.0,12,4.0
2018-12-09 22:00:00,Central Los Angeles,0.0,1.0,33.0,59.0,27.0,14,6.0
2018-12-09 23:00:00,Central Los Angeles,0.0,2.0,32.0,58.0,25.0,12,5.0
2018-12-10 00:00:00,Central Los Angeles,0.0,5.0,30.0,58.0,22.0,11,7.0
2018-12-10 01:00:00,Central Los Angeles,0.0,3.0,24.0,57.0,24.0,10,5.0
2018-12-10 02:00:00,Central Los Angeles,0.0,4.0,39.0,57.0,21.0,11,6.0
2018-12-10 03:00:00,Central Los Angeles,0.0,3.0,31.0,57.0,24.0,11,4.0
2018-12-10 04:00:00,Central Los Angeles,0.0,4.0,28.0,57.0,23.0,8,6.0
2018-12-10 05:00:00,Central Los Angeles,0.0,3.0,27.0,57.0,25.0,7,6.0
2018-12-10 06:00:00,Central Los Angeles,0.0,2.0,32.0,57.0,27.0,5,5.0
2018-12-10 07:00:00,Central Los Angeles,0.0,2.0,21.0,58.0,28.0,15,5.0
2018-12-10 08:00:00,Central Los Angeles,0.0,3.0,29.0,60.0,30.0,14,6.0
2018-12-10 09:00:00,Central Los Angeles,0.0,3.0,319.0,62.0,32.0,12,4.0
2018-12-10 10:00:00,Central Los Angeles,0.0,6.0,49.0,64.0,31.0,9,5.0
2018-12-10 11:00:00,Central Los Angeles,0.0,11.0,46.0,66.0,26.0,9,2.0
2018-12-10 12:00:00,Central Los Angeles,0.0,10.0,19.0,67.0,28.0,7,4.0
2018-12-10 13:00:00,Central Los Angeles,0.0,13.0,297.0,68.0,26.0,9,2.0
2018-12-10 14:00:00,Central Los Angeles,0.0,12.0,278.0,66.0,27.0,12,5.0
2018-12-10 15:00:00,Central Los Angeles,0.0,10.0,262.0,64.0,25.0,15,4.0
2018-12-10 16:00:00,Central Los Angeles,0.0,5.0,273.0,63.0,30.0,16,3.0
2018-12-10 17:00:00,Central Los Angeles,0.0,1.0,294.0,62.0,32.0,12,1.0
2018-12-10 18:00:00,Central Los Angeles,1.0,1.0,343.0,62.0,33.0,12,2.0
2018-12-10 19:00:00,Central Los Angeles,1.0,1.0,349.0,61.0,34.0,11,2.0
2018-12-10 20:00:00,Central Los Angeles,1.0,1.0,2.0,60.0,32.0,12,1.0
2018-12-10 21:00:00,Central Los Angeles,1.0,1.0,50.0,58.0,31.0,17,3.0
2018-12-10 22:00:00,Central Los Angeles,1.0,1.0,39.0,58.0,28.0,18,3.0
2018-12-10 23:00:00,Central Los Angeles,1.0,1.0,51.0,57.0,30.0,17,2.0
2018-12-11 00:00:00,Central Los Angeles,1.0,1.0,1.0,56.0,30.0,22,2.0
2018-12-11 01:00:00,Central Los Angeles,1.0,1.0,21.0,55.0,29.0,16,3.0
2018-12-11 02:00:00,Central Los Angeles,1.0,1.0,35.0,53.0,27.0,18,3.0
2018-12-11 04:00:00,Central Los Angeles,0.0,1.0,50.0,51.0,24.0,11,4.0
2018-12-11 05:00:00,Central Los Angeles,1.0,0.0,40.0,51.0,25.0,17,5.0
2018-12-11 06:00:00,Central Los Angeles,1.0,1.0,35.0,51.0,26.0,11,4.0
2018-12-11 07:00:00,Central Los Angeles,1.0,1.0,35.0,52.0,29.0,13,4.0
2018-12-11 08:00:00,Central Los Angeles,1.0,2.0,50.0,56.0,31.0,15,3.0
2018-12-11 09:00:00,Central Los Angeles,0.0,8.0,67.0,61.0,27.0,8,2.0
2018-12-11 10:00:00,Central Los Angeles,0.0,11.0,113.0,65.0,28.0,12,2.0
2018-12-11 11:00:00,Central Los Angeles,0.0,13.0,188.0,67.0,32.0,19,3.0
2018-12-11 12:00:00,Central Los Angeles,0.0,19.0,193.0,69.0,27.0,17,3.0
2018-12-11 13:00:00,Central Los Angeles,0.0,23.0,186.0,70.0,23.0,16,3.0
2018-12-11 14:00:00,Central Los Angeles,0.0,23.0,232.0,71.0,24.0,18,4.0
2018-12-11 15:00:00,Central Los Angeles,0.0,14.0,253.0,70.0,35.0,20,5.0
2018-12-11 16:00:00,Central Los Angeles,0.0,7.0,266.0,64.0,37.0,19,8.0
2018-12-11 17:00:00,Central Los Angeles,0.0,6.0,262.0,60.0,33.0,17,7.0
2018-12-11 18:00:00,Central Los Angeles,0.0,7.0,256.0,60.0,29.0,14,2.0
2018-12-11 19:00:00,Central Los Angeles,0.0,4.0,103.0,59.0,33.0,12,2.0
2018-12-11 20:00:00,Central Los Angeles,0.0,0.0,44.0,57.0,33.0,18,2.0
2018-12-11 21:00:00,Central Los Angeles,1.0,1.0,27.0,56.0,31.0,22,2.0
2018-12-11 22:00:00,Central Los Angeles,1.0,1.0,40.0,55.0,30.0,17,3.0
2018-12-11 23:00:00,Central Los Angeles,1.0,1.0,34.0,54.0,28.0,22,3.0
2018-12-12 00:00:00,Central Los Angeles,1.0,1.0,36.0,52.0,26.0,23,4.0
2018-12-12 01:00:00,Central Los Angeles,1.0,1.0,33.0,51.0,26.0,23,3.0
2018-12-12 02:00:00,Central Los Angeles,0.0,1.0,40.0,50.0,23.0,14,4.0
2018-12-12 03:00:00,Central Los Angeles,0.0,1.0,42.0,51.0,25.0,17,4.0
2018-12-12 04:00:00,Central Los Angeles,0.0,1.0,42.0,50.0,24.0,15,4.0
2018-12-12 05:00:00,Central Los Angeles,1.0,1.0,36.0,51.0,26.0,19,5.0
2018-12-12 06:00:00,Central Los Angeles,1.0,1.0,40.0,50.0,27.0,16,6.0
2018-12-12 07:00:00,Central Los Angeles,1.0,1.0,40.0,51.0,28.0,19,6.0
2018-12-12 08:00:00,Central Los Angeles,1.0,1.0,41.0,53.0,29.0,23,4.0
2018-12-12 09:00:00,Central Los Angeles,0.0,10.0,72.0,57.0,20.0,23,5.0
2018-12-12 10:00:00,Central Los Angeles,0.0,21.0,81.0,59.0,16.0,15,5.0
2018-12-12 11:00:00,Central Los Angeles,0.0,25.0,157.0,61.0,13.0,20,3.0
2018-12-12 12:00:00,Central Los Angeles,0.0,26.0,168.0,63.0,15.0,17,2.0
2018-12-12 13:00:00,Central Los Angeles,0.0,28.0,181.0,65.0,16.0,14,2.0
2018-12-12 14:00:00,Central Los Angeles,0.0,27.0,171.0,66.0,20.0,19,3.0
2018-12-12 15:00:00,Central Los Angeles,0.0,24.0,182.0,66.0,23.0,15,3.0
2018-12-12 16:00:00,Central Los Angeles,0.0,20.0,191.0,64.0,26.0,15,5.0
2018-12-12 17:00:00,Central Los Angeles,0.0,15.0,190.0,61.0,29.0,13,5.0
2018-12-12 18:00:00,Central Los Angeles,0.0,14.0,181.0,60.0,30.0,16,3.0
2018-12-12 19:00:00,Central Los Angeles,0.0,9.0,95.0,59.0,32.0,16,1.0
2018-12-12 20:00:00,Central Los Angeles,1.0,1.0,28.0,56.0,34.0,21,3.0
2018-12-12 21:00:00,Central Los Angeles,1.0,1.0,27.0,55.0,33.0,21,3.0
2018-12-12 22:00:00,Central Los Angeles,1.0,1.0,41.0,54.0,30.0,22,2.0
2018-12-12 23:00:00,Central Los Angeles,1.0,1.0,43.0,53.0,27.0,19,3.0
2018-12-13 00:00:00,Central Los Angeles,1.0,1.0,48.0,52.0,26.0,22,4.0
2018-12-13 01:00:00,Central Los Angeles,0.0,1.0,47.0,51.0,24.0,24,5.0
2018-12-13 02:00:00,Central Los Angeles,0.0,1.0,37.0,51.0,25.0,14,5.0
2018-12-13 03:00:00,Central Los Angeles,0.0,1.0,36.0,50.0,26.0,20,5.0
2018-12-13 04:00:00,Central Los Angeles,0.0,1.0,36.0,51.0,28.0,20,6.0
2018-12-13 05:00:00,Central Los Angeles,0.0,1.0,35.0,51.0,28.0,18,7.0
2018-12-13 06:00:00,Central Los Angeles,1.0,1.0,41.0,51.0,28.0,20,8.0
2018-12-13 07:00:00,Central Los Angeles,0.0,1.0,30.0,53.0,31.0,19,10.0
2018-12-13 08:00:00,Central Los Angeles,0.0,4.0,30.0,58.0,31.0,16,9.0
2018-12-13 09:00:00,Central Los Angeles,0.0,6.0,32.0,63.0,33.0,10,6.0
2018-12-13 10:00:00,Central Los Angeles,0.0,11.0,27.0,68.0,31.0,10,5.0
2018-12-13 11:00:00,Central Los Angeles,0.0,22.0,49.0,72.0,20.0,6,6.0
2018-12-13 12:00:00,Central Los Angeles,0.0,29.0,60.0,74.0,16.0,4,5.0
2018-12-13 13:00:00,Central Los Angeles,0.0,29.0,81.0,75.0,16.0,3,4.0
2018-12-13 14:00:00,Central Los Angeles,0.0,28.0,81.0,78.0,18.0,6,2.0
2018-12-13 15:00:00,Central Los Angeles,0.0,25.0,292.0,78.0,22.0,8,1.0
2018-12-13 16:00:00,Central Los Angeles,0.0,6.0,332.0,74.0,39.0,7,2.0
2018-12-13 17:00:00,Central Los Angeles,0.0,3.0,352.0,70.0,39.0,6,3.0
2018-12-13 18:00:00,Central Los Angeles,0.0,1.0,43.0,66.0,40.0,11,4.0
2018-12-13 19:00:00,Central Los Angeles,0.0,1.0,34.0,63.0,38.0,16,6.0
2018-12-13 20:00:00,Central Los Angeles,0.0,1.0,35.0,62.0,37.0,13,6.0
2018-12-13 21:00:00,Central Los Angeles,0.0,2.0,35.0,62.0,36.0,13,6.0
2018-12-13 22:00:00,Central Los Angeles,0.0,1.0,41.0,61.0,35.0,12,6.0
2018-12-13 23:00:00,Central Los Angeles,0.0,2.0,42.0,60.0,33.0,9,5.0
2018-12-14 00:00:00,Central Los Angeles,0.0,10.0,41.0,61.0,26.0,7,4.0
2018-12-14 01:00:00,Central Los Angeles,0.0,5.0,36.0,60.0,32.0,7,6.0
2018-12-14 02:00:00,Central Los Angeles,0.0,1.0,38.0,57.0,34.0,7,7.0
2018-12-14 03:00:00,Central Los Angeles,0.0,1.0,32.0,56.0,32.0,4,6.0
2018-12-14 04:00:00,Central Los Angeles,0.0,1.0,28.0,55.0,32.0,8,6.0
2018-12-14 05:00:00,Central Los Angeles,0.0,1.0,44.0,55.0,34.0,7,6.0
2018-12-14 06:00:00,Central Los Angeles,0.0,1.0,37.0,56.0,34.0,8,7.0
2018-12-14 07:00:00,Central Los Angeles,0.0,1.0,33.0,56.0,37.0,7,5.0
2018-12-14 08:00:00,Central Los Angeles,0.0,2.0,45.0,58.0,38.0,7,4.0
2018-12-14 09:00:00,Central Los Angeles,0.0,2.0,34.0,60.0,41.0,15,5.0
2018-12-14 10:00:00,Central Los Angeles,0.0,5.0,43.0,63.0,36.0,9,6.0
2018-12-14 11:00:00,Central Los Angeles,0.0,6.0,47.0,65.0,37.0,6,4.0
2018-12-14 12:00:00,Central Los Angeles,0.0,6.0,36.0,67.0,37.0,6,1.0
2018-12-14 13:00:00,Central Los Angeles,0.0,6.0,6.0,68.0,40.0,13,3.0
2018-12-14 14:00:00,Central Los Angeles,0.0,7.0,31.0,68.0,38.0,9,3.0
2018-12-14 15:00:00,Central Los Angeles,0.0,5.0,17.0,68.0,38.0,7,2.0
2018-12-14 16:00:00,Central Los Angeles,0.0,1.0,335.0,66.0,41.0,7,2.0
2018-12-14 17:00:00,Central Los Angeles,1.0,1.0,22.0,65.0,43.0,14,3.0
2018-12-14 18:00:00,Central Los Angeles,1.0,1.0,25.0,63.0,42.0,19,2.0
2018-12-14 19:00:00,Central Los Angeles,1.0,1.0,0.0,62.0,40.0,14,2.0
2018-12-14 20:00:00,Central Los Angeles,1.0,1.0,39.0,61.0,37.0,12,1.0
2018-12-14 21:00:00,Central Los Angeles,1.0,1.0,326.0,60.0,35.0,14,2.0
2018-12-14 22:00:00,Central Los Angeles,1.0,1.0,36.0,59.0,36.0,20,3.0
2018-12-14 23:00:00,Central Los Angeles,1.0,1.0,39.0,58.0,35.0,18,4.0
2018-12-15 00:00:00,Central Los Angeles,1.0,1.0,17.0,58.0,33.0,13,3.0
2018-12-15 01:00:00,Central Los Angeles,1.0,1.0,26.0,56.0,33.0,17,4.0
2018-12-15 02:00:00,Central Los Angeles,0.0,1.0,15.0,56.0,32.0,12,4.0
2018-12-15 03:00:00,Central Los Angeles,0.0,1.0,37.0,53.0,32.0,9,6.0
2018-12-15 04:00:00,Central Los Angeles,0.0,1.0,32.0,52.0,31.0,7,6.0
2018-12-15 05:00:00,Central Los Angeles,0.0,1.0,29.0,51.0,30.0,6,5.0
2018-12-15 06:00:00,Central Los Angeles,0.0,1.0,33.0,52.0,30.0,7,5.0
2018-12-15 07:00:00,Central Los Angeles,0.0,5.0,19.0,54.0,27.0,7,4.0
2018-12-15 08:00:00,Central Los Angeles,0.0,5.0,43.0,56.0,30.0,9,5.0
2018-12-15 09:00:00,Central Los Angeles,0.0,11.0,37.0,61.0,26.0,6,5.0
2018-12-15 10:00:00,Central Los Angeles,0.0,14.0,106.0,67.0,27.0,4,2.0
2018-12-15 11:00:00,Central Los Angeles,0.0,18.0,184.0,71.0,27.0,7,3.0
2018-12-15 12:00:00,Central Los Angeles,0.0,23.0,223.0,73.0,26.0,7,4.0
2018-12-15 13:00:00,Central Los Angeles,0.0,25.0,252.0,72.0,19.0,10,6.0
2018-12-15 14:00:00,Central Los Angeles,0.0,27.0,262.0,73.0,18.0,8,4.0
2018-12-15 15:00:00,Central Los Angeles,0.0,24.0,262.0,70.0,18.0,7,7.0
2018-12-15 16:00:00,Central Los Angeles,0.0,19.0,259.0,67.0,23.0,10,5.0
2018-12-15 17:00:00,Central Los Angeles,0.0,12.0,276.0,64.0,29.0,13,3.0
2018-12-15 18:00:00,Central Los Angeles,0.0,2.0,347.0,61.0,35.0,16,2.0
2018-12-15 19:00:00,Central Los Angeles,1.0,1.0,8.0,59.0,35.0,18,1.0
2018-12-15 20:00:00,Central Los Angeles,1.0,1.0,36.0,57.0,33.0,23,3.0
