Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2017-07-25 19:00:00,Banning,48.0,259.6,76.9,4.0,16,10.9
2017-07-25 20:00:00,Banning,42.0,268.7,74.2,3.0,10,10.8
2017-07-25 21:00:00,Banning,38.0,266.9,72.5,5.0,19,11.2
2017-07-25 22:00:00,Banning,31.0,270.6,71.2,7.0,13,10.9
2017-07-25 23:00:00,Banning,24.0,265.1,70.2,9.0,15,9.9
2017-07-26 00:00:00,Banning,13.0,277.2,70.8,19.0,17,10.5
2017-07-26 01:00:00,Banning,15.0,282.0,71.3,19.0,13,13.0
2017-07-26 02:00:00,Banning,9.0,277.7,70.5,23.0,12,11.6
2017-07-26 03:00:00,Banning,18.0,268.1,70.7,14.0,18,9.5
2017-07-26 04:00:00,Banning,18.0,277.7,70.1,13.0,19,11.7
2017-07-26 05:00:00,Banning,11.0,271.0,70.2,19.0,13,9.7
2017-07-26 06:00:00,Banning,17.0,256.3,72.2,14.0,16,8.6
2017-07-26 07:00:00,Banning,34.0,250.1,77.1,12.0,20,7.4
2017-07-26 08:00:00,Banning,58.0,193.5,84.0,7.0,15,5.5
2017-07-26 09:00:00,Banning,65.0,106.2,88.8,4.0,13,10.3
2017-07-26 10:00:00,Banning,63.0,107.0,91.7,2.0,18,13.0
2017-07-26 11:00:00,Banning,58.0,100.6,93.4,2.0,18,11.6
2017-07-26 12:00:00,Banning,71.0,167.8,95.0,3.0,11,7.3
2017-07-26 13:00:00,Banning,97.0,262.6,95.3,4.0,15,10.0
2017-07-26 14:00:00,Banning,90.0,262.7,95.4,3.0,17,10.8
2017-07-26 15:00:00,Banning,94.0,269.1,94.7,5.0,17,12.1
2017-07-26 16:00:00,Banning,88.0,243.9,92.4,3.0,17,13.5
2017-07-26 17:00:00,Banning,81.0,244.7,89.4,3.0,23,12.4
2017-07-26 18:00:00,Banning,71.0,252.4,85.5,3.0,20,10.0
2017-07-26 19:00:00,Banning,59.0,256.1,81.9,3.0,20,8.6
2017-07-26 20:00:00,Banning,54.0,260.1,79.3,3.0,10,8.4
2017-07-26 21:00:00,Banning,53.0,272.2,78.0,5.0,24,9.9
2017-07-26 22:00:00,Banning,41.0,280.9,76.2,11.0,23,10.6
2017-07-26 23:00:00,Banning,28.0,269.3,74.3,19.0,21,8.3
2017-07-27 00:00:00,Banning,25.0,263.5,72.0,15.0,15,8.9
2017-07-27 01:00:00,Banning,22.0,270.9,71.5,17.0,19,10.6
2017-07-27 02:00:00,Banning,26.0,282.0,72.3,16.0,20,11.4
2017-07-27 03:00:00,Banning,19.0,280.6,71.9,22.0,28,11.7
2017-07-27 04:00:00,Banning,25.0,278.5,71.4,16.0,28,12.6
2017-07-27 05:00:00,Banning,46.0,283.4,73.7,14.0,23,12.8
2017-07-27 06:00:00,Banning,60.0,282.0,76.8,6.0,17,10.7
2017-07-27 07:00:00,Banning,68.0,264.6,82.3,3.0,11,10.4
2017-07-27 08:00:00,Banning,72.0,270.1,85.4,4.0,21,11.6
2017-07-27 09:00:00,Banning,74.0,263.5,88.7,3.0,6,11.2
2017-07-27 10:00:00,Banning,75.0,268.8,90.5,4.0,9,11.5
2017-07-27 11:00:00,Banning,75.0,269.7,92.6,4.0,23,11.9
2017-07-27 12:00:00,Banning,81.0,255.1,95.5,3.0,14,11.3
2017-07-27 13:00:00,Banning,95.0,261.3,95.6,4.0,16,10.9
2017-07-27 14:00:00,Banning,96.0,280.3,95.8,6.0,19,12.3
2017-07-27 15:00:00,Banning,96.0,272.9,96.6,6.0,18,11.1
2017-07-27 16:00:00,Banning,104.0,281.4,95.4,9.0,18,12.6
2017-07-27 17:00:00,Banning,112.0,281.7,92.9,10.0,15,12.2
2017-07-27 18:00:00,Banning,81.0,246.1,88.7,7.0,17,12.5
2017-07-27 19:00:00,Banning,65.0,251.7,84.5,5.0,20,11.5
2017-07-27 20:00:00,Banning,58.0,265.8,80.8,5.0,17,10.6
2017-07-27 21:00:00,Banning,50.0,269.9,77.8,7.0,17,11.2
2017-07-27 22:00:00,Banning,38.0,274.7,75.6,8.0,17,12.1
2017-07-27 23:00:00,Banning,40.0,274.7,75.0,6.0,14,12.5
2017-07-28 00:00:00,Banning,36.0,267.8,75.0,3.0,11,10.1
2017-07-28 01:00:00,Banning,35.0,279.9,74.5,4.0,11,10.5
2017-07-28 02:00:00,Banning,19.0,283.6,72.5,17.0,24,10.5
2017-07-28 03:00:00,Banning,16.0,290.3,72.7,21.0,18,11.6
2017-07-28 04:00:00,Banning,14.0,290.0,72.6,21.0,16,11.2
2017-07-28 05:00:00,Banning,17.0,265.1,72.0,18.0,15,8.1
2017-07-28 06:00:00,Banning,29.0,265.8,75.8,14.0,12,5.0
2017-07-28 07:00:00,Banning,44.0,121.7,81.8,9.0,14,10.2
2017-07-28 09:00:00,Banning,43.0,108.2,85.7,2.0,14,13.6
2017-07-28 10:00:00,Banning,48.0,104.7,87.8,2.0,15,13.1
2017-07-28 11:00:00,Banning,53.0,104.0,90.5,2.0,0,8.8
2017-07-28 12:00:00,Banning,63.0,272.9,94.7,2.0,0,4.5
2017-07-28 13:00:00,Banning,86.0,251.1,95.5,3.0,20,13.2
2017-07-28 14:00:00,Banning,83.0,245.4,93.9,3.0,10,15.9
2017-07-28 15:00:00,Banning,76.0,248.9,92.1,2.0,14,15.3
2017-07-28 16:00:00,Banning,75.0,250.9,89.8,3.0,15,14.9
2017-07-28 17:00:00,Banning,67.0,251.6,86.3,2.0,12,13.4
2017-07-28 18:00:00,Banning,61.0,252.0,82.4,2.0,16,12.1
2017-07-28 19:00:00,Banning,56.0,265.2,78.1,3.0,23,10.3
2017-07-28 20:00:00,Banning,50.0,273.1,75.0,2.0,15,10.3
2017-07-28 21:00:00,Banning,50.0,280.0,73.7,3.0,13,9.1
2017-07-28 22:00:00,Banning,44.0,263.1,72.3,5.0,15,6.1
2017-07-28 23:00:00,Banning,45.0,271.9,70.9,4.0,13,8.3
2017-07-29 00:00:00,Banning,30.0,283.7,70.5,12.0,16,9.4
2017-07-29 01:00:00,Banning,29.0,266.0,69.7,11.0,15,5.3
2017-07-29 02:00:00,Banning,28.0,268.1,68.0,8.0,15,6.6
2017-07-29 03:00:00,Banning,30.0,262.8,68.3,10.0,16,4.5
2017-07-29 04:00:00,Banning,30.0,273.2,67.8,10.0,17,5.8
2017-07-29 05:00:00,Banning,33.0,275.7,68.8,12.0,17,6.4
2017-07-29 06:00:00,Banning,36.0,260.0,73.4,12.0,12,3.9
2017-07-29 07:00:00,Banning,58.0,119.2,81.1,4.0,11,3.3
2017-07-29 08:00:00,Banning,50.0,106.4,83.7,3.0,8,7.0
2017-07-29 09:00:00,Banning,53.0,96.7,88.1,2.0,6,3.2
2017-07-29 10:00:00,Banning,67.0,260.4,90.4,3.0,19,10.4
2017-07-29 11:00:00,Banning,74.0,276.3,92.5,3.0,12,10.7
2017-07-29 12:00:00,Banning,80.0,272.3,94.2,2.0,19,10.5
2017-07-29 13:00:00,Banning,88.0,275.2,95.4,3.0,14,10.7
2017-07-29 14:00:00,Banning,82.0,261.5,96.1,2.0,11,12.0
2017-07-29 15:00:00,Banning,94.0,286.5,95.0,3.0,16,12.8
2017-07-29 16:00:00,Banning,77.0,254.3,91.6,2.0,15,13.3
2017-07-29 17:00:00,Banning,64.0,253.7,86.5,2.0,13,14.4
2017-07-29 18:00:00,Banning,54.0,255.5,81.8,2.0,12,12.0
2017-07-29 19:00:00,Banning,43.0,266.4,75.9,2.0,21,10.7
2017-07-29 20:00:00,Banning,42.0,267.6,73.2,2.0,19,10.5
2017-07-29 21:00:00,Banning,41.0,275.9,71.3,3.0,11,10.7
2017-07-29 22:00:00,Banning,35.0,276.3,69.1,3.0,12,10.3
2017-07-29 23:00:00,Banning,30.0,278.2,67.7,5.0,20,9.6
2017-07-30 00:00:00,Banning,19.0,291.9,68.0,15.0,20,9.4
2017-07-30 01:00:00,Banning,22.0,268.5,68.0,13.0,20,7.6
2017-07-30 02:00:00,Banning,29.0,276.3,68.4,8.0,23,10.2
2017-07-30 03:00:00,Banning,32.0,271.3,67.8,6.0,17,9.3
2017-07-30 04:00:00,Banning,26.0,262.6,66.1,7.0,15,8.6
2017-07-30 05:00:00,Banning,35.0,260.5,68.3,7.0,19,8.5
2017-07-30 06:00:00,Banning,43.0,264.5,73.6,6.0,18,11.1
2017-07-30 07:00:00,Banning,50.0,271.3,77.8,5.0,17,11.6
2017-07-30 08:00:00,Banning,51.0,264.1,80.7,3.0,13,11.2
2017-07-30 09:00:00,Banning,63.0,271.3,83.7,2.0,11,12.4
2017-07-30 10:00:00,Banning,67.0,275.3,86.3,2.0,10,12.7
2017-07-30 11:00:00,Banning,69.0,260.0,89.2,2.0,10,11.6
2017-07-30 12:00:00,Banning,72.0,256.4,91.2,2.0,11,11.7
2017-07-30 13:00:00,Banning,75.0,255.6,93.3,1.0,10,11.0
2017-07-30 14:00:00,Banning,77.0,254.9,94.2,2.0,8,11.9
2017-07-30 15:00:00,Banning,83.0,253.4,94.2,2.0,8,12.7
2017-07-30 16:00:00,Banning,90.0,266.0,93.8,4.0,9,11.1
2017-07-30 17:00:00,Banning,86.0,261.8,91.3,3.0,13,11.2
2017-07-30 18:00:00,Banning,67.0,243.4,86.5,4.0,19,11.5
2017-07-30 19:00:00,Banning,57.0,252.8,82.4,3.0,15,9.2
2017-07-30 20:00:00,Banning,50.0,266.4,78.3,3.0,9,9.9
2017-07-30 21:00:00,Banning,52.0,275.2,76.1,4.0,16,9.0
2017-07-30 22:00:00,Banning,47.0,279.0,74.1,5.0,16,10.5
2017-07-30 23:00:00,Banning,45.0,261.7,71.9,5.0,15,9.3
2017-07-31 00:00:00,Banning,36.0,283.6,70.7,7.0,19,11.8
2017-07-31 01:00:00,Banning,30.0,292.1,70.7,11.0,23,11.0
2017-07-31 02:00:00,Banning,25.0,292.0,70.4,14.0,23,11.5
2017-07-31 03:00:00,Banning,32.0,282.1,70.8,10.0,15,10.9
2017-07-31 04:00:00,Banning,36.0,262.4,70.8,9.0,25,6.7
2017-07-31 05:00:00,Banning,36.0,272.0,70.9,13.0,25,7.6
2017-07-31 06:00:00,Banning,59.0,258.5,75.6,6.0,19,7.4
2017-07-31 07:00:00,Banning,66.0,257.4,82.1,6.0,21,7.7
2017-07-31 09:00:00,Banning,70.0,248.5,92.0,3.0,14,7.6
2017-07-31 10:00:00,Banning,73.0,265.4,94.7,3.0,15,9.7
2017-07-31 11:00:00,Banning,77.0,267.6,96.5,2.0,9,10.2
2017-07-31 12:00:00,Banning,82.0,265.9,98.6,3.0,16,10.0
2017-07-31 13:00:00,Banning,95.0,263.1,99.0,3.0,12,11.5
2017-07-31 14:00:00,Banning,117.0,253.9,98.8,5.0,22,10.4
2017-07-31 15:00:00,Banning,117.0,265.6,97.7,6.0,18,10.4
2017-07-31 16:00:00,Banning,108.0,246.1,97.8,5.0,5,10.1
2017-07-31 17:00:00,Banning,108.0,256.6,97.0,6.0,8,9.1
2017-07-31 18:00:00,Banning,108.0,253.0,92.9,9.0,23,9.7
2017-07-31 19:00:00,Banning,93.0,257.1,87.8,6.0,21,10.3
2017-07-31 20:00:00,Banning,87.0,269.4,85.5,7.0,19,9.6
2017-07-31 21:00:00,Banning,83.0,270.1,84.5,7.0,18,8.1
2017-07-31 22:00:00,Banning,69.0,277.0,83.7,16.0,27,7.1
2017-07-31 23:00:00,Banning,69.0,250.0,81.6,10.0,19,5.8
2017-08-01 00:00:00,Banning,60.0,251.2,80.7,9.0,18,5.9
2017-08-01 01:00:00,Banning,63.0,274.6,82.0,10.0,13,4.2
2017-08-01 02:00:00,Banning,49.0,114.5,82.2,12.0,15,4.3
2017-08-01 03:00:00,Banning,42.0,162.2,82.3,11.0,14,2.7
2017-08-01 04:00:00,Banning,38.0,105.1,82.0,11.0,10,5.5
2017-08-01 05:00:00,Banning,36.0,128.6,82.7,12.0,8,3.3
2017-08-01 06:00:00,Banning,39.0,86.1,85.8,13.0,9,6.0
2017-08-01 07:00:00,Banning,48.0,105.3,89.4,9.0,10,9.5
2017-08-01 08:00:00,Banning,54.0,103.9,93.3,6.0,15,13.0
2017-08-01 09:00:00,Banning,62.0,105.6,93.9,3.0,19,23.4
2017-08-01 10:00:00,Banning,56.0,104.6,91.9,2.0,14,23.4
2017-08-01 11:00:00,Banning,53.0,108.5,93.4,2.0,11,18.1
2017-08-01 12:00:00,Banning,56.0,112.2,94.8,2.0,10,15.5
2017-08-01 13:00:00,Banning,60.0,105.4,96.3,3.0,9,14.8
2017-08-01 14:00:00,Banning,62.0,112.1,95.3,3.0,9,14.0
2017-08-01 15:00:00,Banning,58.0,277.8,88.7,3.0,11,12.6
2017-08-01 16:00:00,Banning,63.0,277.8,87.1,4.0,18,10.4
2017-08-01 17:00:00,Banning,71.0,260.1,88.1,4.0,13,8.4
2017-08-01 18:00:00,Banning,65.0,258.0,87.1,5.0,19,6.7
2017-08-01 19:00:00,Banning,57.0,304.8,86.7,9.0,19,5.3
2017-08-01 20:00:00,Banning,43.0,268.4,85.7,13.0,17,1.5
2017-08-01 21:00:00,Banning,45.0,259.6,84.1,8.0,21,2.2
2017-08-01 22:00:00,Banning,30.0,275.4,82.0,14.0,13,3.6
2017-08-01 23:00:00,Banning,29.0,190.4,82.4,12.0,21,2.2
2017-08-02 00:00:00,Banning,40.0,137.5,86.2,6.0,6,4.6
2017-08-02 01:00:00,Banning,44.0,130.3,86.5,3.0,5,6.2
2017-08-02 02:00:00,Banning,21.0,23.1,84.6,22.0,9,4.7
2017-08-02 03:00:00,Banning,22.0,271.6,81.7,15.0,13,4.1
2017-08-02 04:00:00,Banning,14.0,62.6,82.5,21.0,12,1.8
2017-08-02 05:00:00,Banning,20.0,52.5,83.3,20.0,9,4.2
2017-08-02 06:00:00,Banning,25.0,109.5,82.8,13.0,14,5.0
2017-08-02 07:00:00,Banning,38.0,116.1,84.5,5.0,14,6.8
2017-08-02 08:00:00,Banning,45.0,109.9,86.2,2.0,10,10.4
2017-08-02 09:00:00,Banning,46.0,116.4,86.6,2.0,9,10.9
2017-08-02 10:00:00,Banning,47.0,139.6,86.8,2.0,9,6.8
2017-08-02 11:00:00,Banning,48.0,118.5,85.9,2.0,15,5.5
2017-08-02 12:00:00,Banning,50.0,121.3,87.2,2.0,14,2.5
2017-08-02 13:00:00,Banning,53.0,78.3,89.4,2.0,10,2.3
2017-08-02 14:00:00,Banning,52.0,52.7,89.9,5.0,10,3.1
2017-08-02 15:00:00,Banning,53.0,189.3,89.6,4.0,9,4.0
2017-08-02 16:00:00,Banning,54.0,252.1,90.1,3.0,9,8.6
2017-08-02 17:00:00,Banning,54.0,255.9,88.1,3.0,12,7.9
2017-08-02 18:00:00,Banning,53.0,275.2,87.3,5.0,17,5.5
2017-08-02 19:00:00,Banning,49.0,287.8,83.6,6.0,14,9.0
2017-08-02 20:00:00,Banning,48.0,293.4,81.5,12.0,13,9.9
2017-08-02 21:00:00,Banning,43.0,294.9,81.0,13.0,16,8.7
2017-08-02 22:00:00,Banning,40.0,296.0,80.3,13.0,16,7.5
2017-08-02 23:00:00,Banning,42.0,279.3,79.4,12.0,19,5.6
2017-08-03 00:00:00,Banning,45.0,126.5,77.8,7.0,22,8.5
2017-08-03 01:00:00,Banning,38.0,88.4,72.1,7.0,19,6.5
2017-08-03 02:00:00,Banning,36.0,98.7,73.8,6.0,11,3.3
2017-08-03 03:00:00,Banning,32.0,156.9,74.4,10.0,11,3.1
2017-08-03 04:00:00,Banning,25.0,263.3,74.5,13.0,10,2.9
2017-08-03 05:00:00,Banning,27.0,278.7,75.6,12.0,17,3.9
2017-08-03 06:00:00,Banning,27.0,258.4,76.6,10.0,12,2.7
2017-08-03 07:00:00,Banning,39.0,267.3,82.0,7.0,18,1.6
2017-08-03 08:00:00,Banning,47.0,99.4,85.3,6.0,12,5.0
2017-08-03 09:00:00,Banning,54.0,106.2,85.9,6.0,0,7.3
2017-08-03 10:00:00,Banning,60.0,108.1,88.8,2.0,0,10.0
2017-08-03 11:00:00,Banning,61.0,109.9,89.2,2.0,0,10.5
2017-08-03 12:00:00,Banning,64.0,105.4,90.3,2.0,12,10.9
2017-08-03 13:00:00,Banning,61.0,105.2,89.1,3.0,12,13.6
2017-08-03 14:00:00,Banning,59.0,100.6,88.1,4.0,17,11.5
2017-08-03 15:00:00,Banning,61.0,111.8,86.8,4.0,15,10.1
2017-08-03 16:00:00,Banning,68.0,307.0,75.1,9.0,18,6.6
2017-08-03 17:00:00,Banning,60.0,270.0,79.6,11.0,13,4.3
2017-08-03 18:00:00,Banning,47.0,273.6,80.4,16.0,22,6.5
2017-08-03 19:00:00,Banning,39.0,263.7,80.2,5.0,19,6.5
2017-08-03 20:00:00,Banning,44.0,246.8,79.4,5.0,18,9.2
2017-08-03 21:00:00,Banning,39.0,258.0,77.5,6.0,16,7.6
2017-08-03 22:00:00,Banning,34.0,271.6,75.9,5.0,10,7.8
2017-08-03 23:00:00,Banning,30.0,280.4,75.1,8.0,18,6.4
2017-08-04 00:00:00,Banning,20.0,271.6,73.7,15.0,18,7.3
2017-08-04 01:00:00,Banning,27.0,281.2,74.9,15.0,23,8.1
2017-08-04 02:00:00,Banning,18.0,276.7,74.6,21.0,21,7.5
2017-08-04 03:00:00,Banning,28.0,270.4,74.9,14.0,22,7.5
2017-08-04 04:00:00,Banning,22.0,271.8,74.3,18.0,26,7.5
2017-08-04 05:00:00,Banning,18.0,288.0,75.5,27.0,31,8.2
2017-08-04 06:00:00,Banning,39.0,282.9,78.5,11.0,25,8.3
2017-08-04 07:00:00,Banning,45.0,262.8,81.1,9.0,14,9.3
2017-08-04 08:00:00,Banning,55.0,247.9,84.0,5.0,18,9.5
2017-08-04 09:00:00,Banning,62.0,253.4,87.2,4.0,15,9.8
2017-08-04 10:00:00,Banning,64.0,263.2,89.0,4.0,9,10.1
2017-08-04 11:00:00,Banning,71.0,262.4,90.5,4.0,17,10.1
2017-08-04 12:00:00,Banning,76.0,254.6,91.8,4.0,10,11.0
2017-08-04 13:00:00,Banning,70.0,261.3,92.7,3.0,16,11.5
2017-08-04 14:00:00,Banning,70.0,271.7,93.1,4.0,11,12.0
2017-08-04 15:00:00,Banning,77.0,294.5,92.4,7.0,39,13.1
2017-08-04 16:00:00,Banning,72.0,291.1,91.5,6.0,27,13.5
2017-08-04 17:00:00,Banning,83.0,285.7,89.8,7.0,14,12.3
2017-08-04 18:00:00,Banning,79.0,257.2,85.4,11.0,15,8.4
2017-08-04 19:00:00,Banning,59.0,250.9,82.3,8.0,19,9.9
2017-08-04 20:00:00,Banning,44.0,258.6,79.8,7.0,9,8.9
2017-08-04 21:00:00,Banning,38.0,261.8,77.5,7.0,17,8.5
2017-08-04 22:00:00,Banning,30.0,269.0,75.1,9.0,10,8.7
2017-08-04 23:00:00,Banning,28.0,280.5,73.3,8.0,16,10.0
2017-08-05 00:00:00,Banning,26.0,278.2,72.0,8.0,10,10.5
2017-08-05 01:00:00,Banning,18.0,278.5,70.8,15.0,17,9.6
2017-08-05 02:00:00,Banning,8.0,277.3,70.4,22.0,21,8.3
2017-08-05 03:00:00,Banning,12.0,271.5,69.9,20.0,22,8.3
2017-08-05 04:00:00,Banning,12.0,259.2,67.9,14.0,12,6.7
2017-08-05 05:00:00,Banning,18.0,263.5,68.0,9.0,18,8.4
2017-08-05 06:00:00,Banning,22.0,258.6,70.8,9.0,19,9.3
2017-08-05 07:00:00,Banning,32.0,266.6,73.9,5.0,13,10.2
2017-08-05 08:00:00,Banning,42.0,275.6,78.0,4.0,17,11.8
2017-08-05 09:00:00,Banning,48.0,281.8,80.9,3.0,21,12.1
2017-08-05 10:00:00,Banning,53.0,272.0,83.9,3.0,9,11.0
2017-08-05 11:00:00,Banning,56.0,265.8,86.5,3.0,16,10.7
2017-08-05 12:00:00,Banning,59.0,258.1,88.5,2.0,17,10.2
2017-08-05 13:00:00,Banning,61.0,243.8,89.4,2.0,9,11.7
2017-08-05 14:00:00,Banning,59.0,239.2,90.1,2.0,8,12.1
2017-08-05 15:00:00,Banning,61.0,239.7,89.9,2.0,14,13.1
2017-08-05 16:00:00,Banning,61.0,241.9,87.7,3.0,9,12.9
2017-08-05 17:00:00,Banning,54.0,252.7,85.0,3.0,10,11.4
2017-08-05 18:00:00,Banning,44.0,267.3,81.5,4.0,12,9.9
2017-08-05 19:00:00,Banning,36.0,277.6,78.0,9.0,13,10.8
2017-08-05 20:00:00,Banning,35.0,274.7,74.8,6.0,12,10.5
2017-08-05 21:00:00,Banning,35.0,271.1,72.9,4.0,11,10.3
2017-08-05 22:00:00,Banning,34.0,279.1,72.0,4.0,12,9.7
2017-08-05 23:00:00,Banning,32.0,300.0,71.5,6.0,11,11.4
2017-08-06 00:00:00,Banning,26.0,291.5,70.4,8.0,10,10.0
2017-08-06 01:00:00,Banning,27.0,286.7,70.1,7.0,12,9.1
2017-08-06 02:00:00,Banning,25.0,277.8,70.4,10.0,17,7.9
2017-08-06 03:00:00,Banning,25.0,269.4,69.7,9.0,21,6.6
2017-08-06 04:00:00,Banning,18.0,263.0,67.6,12.0,16,7.0
2017-08-06 05:00:00,Banning,26.0,278.5,69.9,10.0,12,8.3
2017-08-06 06:00:00,Banning,32.0,278.9,72.1,7.0,9,9.5
2017-08-06 07:00:00,Banning,37.0,268.0,74.7,6.0,8,9.5
2017-08-06 08:00:00,Banning,44.0,273.3,78.4,4.0,12,10.6
2017-08-06 09:00:00,Banning,48.0,264.1,80.9,2.0,11,10.4
2017-08-06 10:00:00,Banning,53.0,271.5,82.9,2.0,14,10.9
2017-08-06 11:00:00,Banning,59.0,267.3,84.8,3.0,11,11.1
2017-08-06 12:00:00,Banning,61.0,254.7,86.8,3.0,14,11.9
2017-08-06 13:00:00,Banning,62.0,243.1,87.9,2.0,17,13.0
2017-08-06 14:00:00,Banning,66.0,245.8,89.3,2.0,8,12.2
2017-08-06 15:00:00,Banning,74.0,248.9,89.7,3.0,18,11.3
2017-08-06 16:00:00,Banning,71.0,253.4,88.7,3.0,17,11.8
2017-08-06 17:00:00,Banning,64.0,246.8,86.2,3.0,13,11.5
2017-08-06 18:00:00,Banning,54.0,247.2,82.6,5.0,15,10.5
2017-08-06 19:00:00,Banning,46.0,258.3,79.1,4.0,15,8.9
2017-08-06 20:00:00,Banning,43.0,257.6,76.7,4.0,16,8.0
2017-08-06 21:00:00,Banning,41.0,271.7,74.4,4.0,14,8.8
2017-08-06 22:00:00,Banning,38.0,289.1,73.0,6.0,18,11.4
2017-08-06 23:00:00,Banning,37.0,282.4,71.7,7.0,19,11.5
2017-08-07 00:00:00,Banning,26.0,284.5,70.6,12.0,15,10.2
2017-08-07 01:00:00,Banning,11.0,271.2,70.3,26.0,16,7.6
2017-08-07 02:00:00,Banning,14.0,276.0,70.4,22.0,19,8.5
2017-08-07 03:00:00,Banning,17.0,271.9,70.3,20.0,21,8.1
2017-08-07 04:00:00,Banning,15.0,271.9,69.8,21.0,17,9.6
2017-08-07 05:00:00,Banning,18.0,267.0,69.6,18.0,18,10.6
2017-08-07 06:00:00,Banning,23.0,266.2,71.7,15.0,20,10.9
2017-08-07 07:00:00,Banning,39.0,275.9,76.0,8.0,12,12.3
2017-08-07 08:00:00,Banning,49.0,275.4,78.8,3.0,16,14.1
2017-08-07 09:00:00,Banning,56.0,272.4,82.2,3.0,12,12.9
2017-08-07 10:00:00,Banning,62.0,275.6,85.2,3.0,23,12.9
2017-08-07 11:00:00,Banning,69.0,260.7,87.6,3.0,14,11.8
2017-08-07 12:00:00,Banning,80.0,258.0,90.3,4.0,17,11.7
2017-08-07 13:00:00,Banning,86.0,252.7,92.4,4.0,20,11.4
2017-08-07 14:00:00,Banning,77.0,281.0,93.3,6.0,18,12.0
2017-08-07 15:00:00,Banning,67.0,283.9,93.0,5.0,14,12.5
2017-08-07 16:00:00,Banning,64.0,280.8,92.2,7.0,7,12.3
2017-08-07 17:00:00,Banning,59.0,266.5,90.8,3.0,9,11.0
2017-08-07 18:00:00,Banning,55.0,251.3,87.5,4.0,9,7.3
2017-08-07 19:00:00,Banning,50.0,260.1,83.8,4.0,9,7.4
2017-08-07 20:00:00,Banning,53.0,261.6,81.2,6.0,10,7.6
2017-08-07 21:00:00,Banning,59.0,276.9,78.8,13.0,20,9.3
2017-08-07 22:00:00,Banning,46.0,290.0,77.8,20.0,17,9.6
2017-08-07 23:00:00,Banning,50.0,281.7,78.0,17.0,17,7.5
2017-08-08 00:00:00,Banning,53.0,282.4,76.9,13.0,16,7.3
2017-08-08 01:00:00,Banning,55.0,276.3,76.8,10.0,15,8.0
2017-08-08 02:00:00,Banning,45.0,263.1,73.7,11.0,17,7.1
2017-08-08 03:00:00,Banning,42.0,261.5,71.1,12.0,16,6.5
2017-08-08 04:00:00,Banning,34.0,260.9,71.1,15.0,9,6.9
2017-08-08 05:00:00,Banning,28.0,250.6,71.5,16.0,10,6.6
2017-08-08 06:00:00,Banning,36.0,252.7,76.7,11.0,15,6.1
2017-08-08 07:00:00,Banning,39.0,264.5,83.7,6.0,4,8.1
2017-08-08 08:00:00,Banning,44.0,260.5,86.7,4.0,4,8.7
2017-08-08 09:00:00,Banning,47.0,269.8,89.7,2.0,2,9.4
2017-08-08 10:00:00,Banning,49.0,272.5,91.1,2.0,0,9.4
2017-08-08 11:00:00,Banning,51.0,269.1,92.8,2.0,0,9.8
2017-08-08 12:00:00,Banning,56.0,280.7,94.1,2.0,0,10.0
2017-08-08 13:00:00,Banning,61.0,276.8,94.9,3.0,3,9.9
2017-08-08 14:00:00,Banning,65.0,254.7,95.4,3.0,6,9.6
2017-08-08 15:00:00,Banning,70.0,262.6,95.6,3.0,4,9.4
2017-08-08 16:00:00,Banning,75.0,239.9,94.3,3.0,7,11.1
2017-08-08 17:00:00,Banning,76.0,249.2,92.1,4.0,14,9.7
2017-08-08 18:00:00,Banning,50.0,225.8,88.6,3.0,5,10.1
2017-08-08 19:00:00,Banning,42.0,256.7,85.2,3.0,8,7.7
2017-08-08 20:00:00,Banning,35.0,280.5,81.9,6.0,14,8.6
2017-08-08 21:00:00,Banning,26.0,270.0,79.1,17.0,10,6.8
2017-08-08 22:00:00,Banning,32.0,263.1,77.1,17.0,24,8.1
2017-08-08 23:00:00,Banning,33.0,266.0,75.3,14.0,18,9.0
2017-08-09 00:00:00,Banning,31.0,279.6,74.5,13.0,17,9.2
2017-08-09 01:00:00,Banning,32.0,278.1,73.4,12.0,14,9.9
2017-08-09 02:00:00,Banning,34.0,284.1,73.4,13.0,19,10.1
2017-08-09 03:00:00,Banning,26.0,285.8,73.1,21.0,21,10.1
2017-08-09 04:00:00,Banning,22.0,282.7,72.7,24.0,14,9.6
2017-08-09 05:00:00,Banning,23.0,290.2,73.3,24.0,19,9.9
2017-08-09 06:00:00,Banning,32.0,283.6,75.4,16.0,19,10.0
2017-08-09 07:00:00,Banning,38.0,278.6,79.1,14.0,12,10.7
2017-08-09 08:00:00,Banning,52.0,268.2,82.8,5.0,18,10.5
2017-08-09 09:00:00,Banning,52.0,273.3,86.3,4.0,9,10.4
2017-08-09 10:00:00,Banning,50.0,278.0,88.8,3.0,5,11.3
2017-08-09 11:00:00,Banning,58.0,266.0,90.4,2.0,1,10.7
2017-08-09 12:00:00,Banning,56.0,264.5,92.5,2.0,3,12.4
2017-08-09 13:00:00,Banning,53.0,254.5,94.0,2.0,3,12.0
2017-08-09 14:00:00,Banning,59.0,258.4,94.9,2.0,4,10.8
2017-08-09 15:00:00,Banning,75.0,255.1,94.9,3.0,6,10.1
2017-08-09 16:00:00,Banning,69.0,239.8,92.8,2.0,6,12.6
2017-08-09 17:00:00,Banning,76.0,242.5,89.5,4.0,15,11.9
2017-08-09 18:00:00,Banning,68.0,257.7,86.0,5.0,15,8.9
