Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-11-15 21:00:00,Santa Clarita,0.0,6.0,127.0,58.0,21.0,4,2.0
2018-11-15 22:00:00,Santa Clarita,0.0,9.0,132.0,56.0,16.0,0,2.0
2018-11-15 23:00:00,Santa Clarita,0.0,8.0,124.0,54.0,16.0,0,2.0
2018-11-16 00:00:00,Santa Clarita,0.0,10.0,141.0,52.0,12.0,0,1.0
2018-11-16 01:00:00,Santa Clarita,0.0,10.0,159.0,50.0,11.0,0,2.0
2018-11-16 02:00:00,Santa Clarita,0.0,9.0,143.0,49.0,12.0,0,1.0
2018-11-16 03:00:00,Santa Clarita,0.0,6.0,135.0,48.0,16.0,0,2.0
2018-11-16 04:00:00,Santa Clarita,0.0,6.0,152.0,47.0,16.0,2,2.0
2018-11-16 05:00:00,Santa Clarita,0.0,3.0,165.0,46.0,18.0,6,2.0
2018-11-16 06:00:00,Santa Clarita,0.0,2.0,129.0,45.0,21.0,7,2.0
2018-11-16 07:00:00,Santa Clarita,0.0,4.0,137.0,50.0,24.0,5,2.0
2018-11-16 08:00:00,Santa Clarita,0.0,9.0,313.0,62.0,21.0,5,0.0
2018-11-16 11:00:00,Santa Clarita,0.0,38.0,169.0,76.0,9.0,1,9.0
2018-11-16 12:00:00,Santa Clarita,0.0,39.0,170.0,76.0,10.0,-1,9.0
2018-11-16 13:00:00,Santa Clarita,0.0,40.0,173.0,76.0,10.0,1,9.0
2018-11-16 14:00:00,Santa Clarita,0.0,39.0,167.0,77.0,12.0,5,8.0
2018-11-16 15:00:00,Santa Clarita,0.0,39.0,162.0,76.0,12.0,4,7.0
2018-11-16 16:00:00,Santa Clarita,0.0,29.0,179.0,73.0,21.0,3,5.0
2018-11-16 17:00:00,Santa Clarita,0.0,16.0,181.0,70.0,29.0,5,1.0
2018-11-16 18:00:00,Santa Clarita,0.0,3.0,157.0,70.0,41.0,8,1.0
2018-11-16 19:00:00,Santa Clarita,0.0,3.0,117.0,65.0,38.0,12,2.0
2018-11-16 20:00:00,Santa Clarita,0.0,2.0,129.0,59.0,35.0,14,2.0
2018-11-16 21:00:00,Santa Clarita,0.0,2.0,139.0,56.0,31.0,13,1.0
2018-11-16 22:00:00,Santa Clarita,0.0,2.0,129.0,53.0,29.0,11,2.0
2018-11-16 23:00:00,Santa Clarita,0.0,3.0,127.0,51.0,26.0,10,1.0
2018-11-17 00:00:00,Santa Clarita,0.0,3.0,140.0,50.0,24.0,7,2.0
2018-11-17 01:00:00,Santa Clarita,0.0,4.0,127.0,50.0,21.0,6,1.0
2018-11-17 02:00:00,Santa Clarita,0.0,3.0,148.0,49.0,20.0,7,2.0
2018-11-17 03:00:00,Santa Clarita,0.0,3.0,143.0,48.0,17.0,9,1.0
2018-11-17 04:00:00,Santa Clarita,0.0,2.0,150.0,47.0,20.0,10,1.0
2018-11-17 05:00:00,Santa Clarita,0.0,2.0,137.0,46.0,17.0,8,2.0
2018-11-17 06:00:00,Santa Clarita,0.0,2.0,139.0,45.0,19.0,11,2.0
2018-11-17 07:00:00,Santa Clarita,0.0,3.0,145.0,48.0,21.0,12,1.0
2018-11-17 08:00:00,Santa Clarita,0.0,8.0,296.0,55.0,22.0,17,1.0
2018-11-17 09:00:00,Santa Clarita,0.0,18.0,210.0,61.0,18.0,8,1.0
2018-11-17 10:00:00,Santa Clarita,0.0,31.0,263.0,74.0,13.0,7,4.0
2018-11-17 11:00:00,Santa Clarita,0.0,44.0,167.0,79.0,8.0,5,10.0
2018-11-17 12:00:00,Santa Clarita,0.0,47.0,164.0,79.0,8.0,5,10.0
2018-11-17 13:00:00,Santa Clarita,0.0,48.0,166.0,80.0,8.0,8,9.0
2018-11-17 14:00:00,Santa Clarita,0.0,49.0,167.0,79.0,7.0,8,8.0
2018-11-17 15:00:00,Santa Clarita,0.0,50.0,167.0,76.0,8.0,7,6.0
2018-11-17 16:00:00,Santa Clarita,0.0,41.0,182.0,73.0,15.0,10,3.0
2018-11-17 17:00:00,Santa Clarita,0.0,27.0,244.0,70.0,25.0,14,1.0
2018-11-17 18:00:00,Santa Clarita,0.0,29.0,10.0,65.0,15.0,17,2.0
2018-11-17 19:00:00,Santa Clarita,0.0,20.0,125.0,61.0,18.0,19,2.0
2018-11-17 20:00:00,Santa Clarita,0.0,10.0,138.0,56.0,25.0,18,1.0
2018-11-17 21:00:00,Santa Clarita,0.0,11.0,141.0,54.0,22.0,16,2.0
2018-11-17 22:00:00,Santa Clarita,0.0,8.0,86.0,53.0,19.0,21,1.0
2018-11-17 23:00:00,Santa Clarita,0.0,4.0,113.0,53.0,26.0,15,2.0
2018-11-18 00:00:00,Santa Clarita,0.0,5.0,133.0,52.0,22.0,19,2.0
2018-11-18 01:00:00,Santa Clarita,0.0,4.0,148.0,51.0,20.0,15,1.0
2018-11-18 02:00:00,Santa Clarita,0.0,6.0,122.0,51.0,16.0,15,2.0
2018-11-18 03:00:00,Santa Clarita,0.0,4.0,140.0,50.0,18.0,9,1.0
2018-11-18 04:00:00,Santa Clarita,0.0,7.0,131.0,49.0,12.0,10,2.0
2018-11-18 05:00:00,Santa Clarita,0.0,7.0,142.0,49.0,12.0,12,2.0
2018-11-18 06:00:00,Santa Clarita,0.0,6.0,134.0,48.0,15.0,13,1.0
2018-11-18 07:00:00,Santa Clarita,0.0,8.0,204.0,50.0,15.0,12,1.0
2018-11-18 08:00:00,Santa Clarita,0.0,13.0,312.0,55.0,17.0,12,1.0
2018-11-18 09:00:00,Santa Clarita,0.0,25.0,300.0,60.0,15.0,12,2.0
2018-11-18 10:00:00,Santa Clarita,0.0,34.0,339.0,70.0,11.0,11,3.0
2018-11-18 11:00:00,Santa Clarita,0.0,48.0,264.0,72.0,4.0,6,3.0
2018-11-18 12:00:00,Santa Clarita,0.0,51.0,61.0,75.0,2.0,3,4.0
2018-11-18 13:00:00,Santa Clarita,0.0,54.0,36.0,76.0,2.0,3,3.0
2018-11-18 14:00:00,Santa Clarita,0.0,54.0,46.0,76.0,3.0,3,5.0
2018-11-18 15:00:00,Santa Clarita,0.0,50.0,65.0,74.0,3.0,7,6.0
2018-11-18 16:00:00,Santa Clarita,0.0,46.0,50.0,72.0,3.0,6,4.0
2018-11-18 17:00:00,Santa Clarita,0.0,27.0,296.0,69.0,15.0,4,2.0
2018-11-18 18:00:00,Santa Clarita,0.0,7.0,271.0,67.0,33.0,11,3.0
2018-11-18 19:00:00,Santa Clarita,0.0,7.0,226.0,62.0,29.0,14,2.0
2018-11-18 20:00:00,Santa Clarita,0.0,8.0,138.0,57.0,23.0,15,2.0
2018-11-18 21:00:00,Santa Clarita,0.0,15.0,129.0,56.0,17.0,2,3.0
2018-11-18 22:00:00,Santa Clarita,0.0,18.0,129.0,55.0,13.0,0,2.0
2018-11-18 23:00:00,Santa Clarita,0.0,20.0,127.0,53.0,10.0,3,3.0
2018-11-19 00:00:00,Santa Clarita,0.0,24.0,129.0,53.0,7.0,8,2.0
2018-11-19 01:00:00,Santa Clarita,0.0,23.0,123.0,53.0,6.0,4,2.0
2018-11-19 02:00:00,Santa Clarita,0.0,22.0,135.0,51.0,6.0,-1,2.0
2018-11-19 03:00:00,Santa Clarita,0.0,21.0,121.0,50.0,7.0,3,2.0
2018-11-19 04:00:00,Santa Clarita,0.0,17.0,132.0,50.0,11.0,7,2.0
2018-11-19 05:00:00,Santa Clarita,0.0,14.0,126.0,50.0,14.0,7,2.0
2018-11-19 06:00:00,Santa Clarita,0.0,4.0,135.0,50.0,27.0,2,2.0
2018-11-19 07:00:00,Santa Clarita,0.0,4.0,131.0,51.0,30.0,3,1.0
2018-11-19 08:00:00,Santa Clarita,0.0,5.0,137.0,56.0,28.0,9,1.0
2018-11-19 09:00:00,Santa Clarita,0.0,21.0,343.0,66.0,20.0,5,4.0
2018-11-19 10:00:00,Santa Clarita,0.0,40.0,66.0,73.0,1.0,-1,8.0
2018-11-19 11:00:00,Santa Clarita,0.0,41.0,71.0,79.0,1.0,-2,9.0
2018-11-19 12:00:00,Santa Clarita,0.0,42.0,71.0,81.0,1.0,1,9.0
2018-11-19 13:00:00,Santa Clarita,0.0,40.0,73.0,80.0,3.0,-1,8.0
2018-11-19 14:00:00,Santa Clarita,0.0,36.0,67.0,79.0,4.0,-3,6.0
2018-11-19 15:00:00,Santa Clarita,0.0,35.0,68.0,78.0,5.0,0,7.0
2018-11-19 16:00:00,Santa Clarita,0.0,34.0,63.0,77.0,4.0,1,5.0
2018-11-19 17:00:00,Santa Clarita,0.0,28.0,354.0,74.0,10.0,-3,3.0
2018-11-19 18:00:00,Santa Clarita,0.0,15.0,335.0,68.0,23.0,0,2.0
2018-11-19 19:00:00,Santa Clarita,0.0,19.0,331.0,66.0,18.0,3,4.0
2018-11-19 20:00:00,Santa Clarita,0.0,8.0,225.0,62.0,29.0,4,2.0
2018-11-19 21:00:00,Santa Clarita,0.0,5.0,124.0,56.0,27.0,7,3.0
2018-11-19 22:00:00,Santa Clarita,0.0,9.0,119.0,53.0,21.0,5,3.0
2018-11-19 23:00:00,Santa Clarita,0.0,9.0,128.0,52.0,22.0,1,2.0
2018-11-20 00:00:00,Santa Clarita,0.0,17.0,128.0,51.0,10.0,-1,2.0
2018-11-20 01:00:00,Santa Clarita,0.0,17.0,136.0,49.0,9.0,0,2.0
2018-11-20 02:00:00,Santa Clarita,0.0,16.0,129.0,49.0,9.0,1,2.0
2018-11-20 03:00:00,Santa Clarita,0.0,16.0,118.0,47.0,8.0,-2,3.0
2018-11-20 04:00:00,Santa Clarita,0.0,13.0,126.0,47.0,13.0,-2,2.0
2018-11-20 05:00:00,Santa Clarita,0.0,8.0,135.0,46.0,17.0,-1,2.0
2018-11-20 06:00:00,Santa Clarita,0.0,4.0,123.0,46.0,25.0,0,2.0
2018-11-20 07:00:00,Santa Clarita,0.0,7.0,128.0,49.0,23.0,3,2.0
2018-11-20 08:00:00,Santa Clarita,0.0,16.0,99.0,59.0,18.0,0,0.0
2018-11-20 09:00:00,Santa Clarita,0.0,26.0,285.0,65.0,13.0,-3,1.0
2018-11-20 10:00:00,Santa Clarita,0.0,34.0,283.0,76.0,8.0,-4,1.0
2018-11-20 11:00:00,Santa Clarita,0.0,40.0,294.0,79.0,6.0,-3,2.0
2018-11-20 12:00:00,Santa Clarita,0.0,45.0,146.0,76.0,6.0,0,3.0
2018-11-20 13:00:00,Santa Clarita,0.0,48.0,101.0,75.0,5.0,-2,3.0
2018-11-20 14:00:00,Santa Clarita,0.0,48.0,161.0,75.0,6.0,0,6.0
2018-11-20 15:00:00,Santa Clarita,0.0,46.0,174.0,74.0,9.0,4,6.0
2018-11-20 16:00:00,Santa Clarita,0.0,40.0,227.0,71.0,13.0,5,2.0
2018-11-20 17:00:00,Santa Clarita,0.0,32.0,37.0,69.0,13.0,9,1.0
2018-11-20 18:00:00,Santa Clarita,0.0,28.0,71.0,64.0,14.0,9,1.0
2018-11-20 19:00:00,Santa Clarita,0.0,14.0,128.0,58.0,27.0,9,2.0
2018-11-20 20:00:00,Santa Clarita,0.0,10.0,131.0,55.0,29.0,20,2.0
2018-11-20 21:00:00,Santa Clarita,0.0,7.0,133.0,53.0,29.0,7,2.0
2018-11-20 22:00:00,Santa Clarita,0.0,10.0,135.0,50.0,21.0,8,2.0
2018-11-20 23:00:00,Santa Clarita,0.0,10.0,126.0,49.0,20.0,9,1.0
2018-11-21 00:00:00,Santa Clarita,0.0,10.0,163.0,47.0,14.0,8,1.0
2018-11-21 01:00:00,Santa Clarita,0.0,8.0,134.0,47.0,16.0,6,1.0
2018-11-21 02:00:00,Santa Clarita,0.0,6.0,144.0,47.0,19.0,7,1.0
2018-11-21 03:00:00,Santa Clarita,0.0,9.0,124.0,46.0,14.0,8,2.0
2018-11-21 04:00:00,Santa Clarita,0.0,5.0,154.0,45.0,17.0,6,1.0
2018-11-21 05:00:00,Santa Clarita,0.0,2.0,152.0,44.0,19.0,16,1.0
2018-11-21 06:00:00,Santa Clarita,0.0,2.0,127.0,43.0,19.0,16,1.0
2018-11-21 07:00:00,Santa Clarita,0.0,4.0,152.0,47.0,23.0,13,1.0
2018-11-21 08:00:00,Santa Clarita,0.0,9.0,348.0,54.0,25.0,17,0.0
2018-11-21 09:00:00,Santa Clarita,0.0,26.0,302.0,59.0,15.0,13,1.0
2018-11-21 10:00:00,Santa Clarita,0.0,32.0,196.0,65.0,14.0,12,5.0
2018-11-21 11:00:00,Santa Clarita,0.0,44.0,172.0,72.0,9.0,8,8.0
2018-11-21 12:00:00,Santa Clarita,0.0,46.0,170.0,76.0,8.0,10,8.0
2018-11-21 13:00:00,Santa Clarita,0.0,46.0,174.0,78.0,8.0,11,7.0
2018-11-21 14:00:00,Santa Clarita,0.0,43.0,171.0,78.0,9.0,9,7.0
2018-11-21 15:00:00,Santa Clarita,0.0,43.0,171.0,77.0,9.0,8,7.0
2018-11-21 16:00:00,Santa Clarita,0.0,35.0,214.0,73.0,15.0,16,5.0
2018-11-21 17:00:00,Santa Clarita,0.0,27.0,196.0,69.0,22.0,12,2.0
2018-11-21 18:00:00,Santa Clarita,0.0,22.0,137.0,66.0,19.0,17,1.0
2018-11-21 19:00:00,Santa Clarita,0.0,28.0,327.0,65.0,10.0,8,2.0
2018-11-21 20:00:00,Santa Clarita,0.0,29.0,68.0,65.0,5.0,15,1.0
2018-11-21 21:00:00,Santa Clarita,0.0,25.0,199.0,66.0,9.0,14,3.0
2018-11-21 22:00:00,Santa Clarita,0.0,29.0,173.0,65.0,4.0,9,5.0
2018-11-21 23:00:00,Santa Clarita,0.0,23.0,212.0,62.0,5.0,4,2.0
2018-11-22 00:00:00,Santa Clarita,0.0,20.0,230.0,61.0,6.0,2,2.0
2018-11-22 01:00:00,Santa Clarita,0.0,17.0,269.0,60.0,8.0,1,3.0
2018-11-22 02:00:00,Santa Clarita,0.0,18.0,177.0,60.0,7.0,2,2.0
2018-11-22 03:00:00,Santa Clarita,0.0,22.0,171.0,60.0,4.0,3,6.0
2018-11-22 04:00:00,Santa Clarita,0.0,13.0,20.0,59.0,5.0,4,2.0
2018-11-22 05:00:00,Santa Clarita,0.0,8.0,169.0,57.0,8.0,3,2.0
2018-11-22 06:00:00,Santa Clarita,0.0,7.0,286.0,55.0,9.0,2,1.0
2018-11-22 07:00:00,Santa Clarita,0.0,7.0,48.0,53.0,7.0,3,1.0
2018-11-22 08:00:00,Santa Clarita,0.0,12.0,263.0,55.0,8.0,2,1.0
2018-11-22 09:00:00,Santa Clarita,0.0,21.0,335.0,59.0,6.0,3,2.0
2018-11-22 10:00:00,Santa Clarita,0.0,30.0,315.0,63.0,2.0,3,2.0
2018-11-22 11:00:00,Santa Clarita,0.0,37.0,222.0,66.0,1.0,1,2.0
2018-11-22 12:00:00,Santa Clarita,0.0,38.0,215.0,68.0,1.0,0,3.0
2018-11-22 13:00:00,Santa Clarita,0.0,38.0,172.0,68.0,1.0,1,7.0
2018-11-22 14:00:00,Santa Clarita,0.0,39.0,267.0,68.0,1.0,4,5.0
2018-11-22 15:00:00,Santa Clarita,0.0,38.0,272.0,68.0,1.0,1,5.0
2018-11-22 16:00:00,Santa Clarita,0.0,33.0,261.0,65.0,3.0,-2,3.0
2018-11-22 17:00:00,Santa Clarita,0.0,19.0,79.0,61.0,6.0,2,2.0
2018-11-22 18:00:00,Santa Clarita,0.0,10.0,145.0,58.0,10.0,4,3.0
2018-11-22 19:00:00,Santa Clarita,0.0,5.0,147.0,55.0,12.0,2,3.0
2018-11-22 20:00:00,Santa Clarita,0.0,5.0,122.0,54.0,13.0,4,2.0
2018-11-22 21:00:00,Santa Clarita,0.0,4.0,139.0,52.0,11.0,22,2.0
2018-11-22 22:00:00,Santa Clarita,0.0,3.0,134.0,50.0,10.0,1,2.0
2018-11-22 23:00:00,Santa Clarita,0.0,4.0,126.0,49.0,10.0,3,2.0
2018-11-23 00:00:00,Santa Clarita,0.0,6.0,136.0,48.0,7.0,6,1.0
2018-11-23 01:00:00,Santa Clarita,0.0,5.0,128.0,48.0,7.0,8,2.0
2018-11-23 02:00:00,Santa Clarita,0.0,7.0,119.0,47.0,6.0,5,1.0
2018-11-23 03:00:00,Santa Clarita,0.0,5.0,124.0,46.0,5.0,3,1.0
2018-11-23 04:00:00,Santa Clarita,0.0,3.0,145.0,45.0,5.0,1,1.0
2018-11-23 05:00:00,Santa Clarita,0.0,2.0,131.0,44.0,6.0,-1,2.0
2018-11-23 06:00:00,Santa Clarita,0.0,2.0,151.0,44.0,8.0,2,1.0
2018-11-23 07:00:00,Santa Clarita,0.0,4.0,99.0,46.0,8.0,1,1.0
2018-11-23 08:00:00,Santa Clarita,0.0,9.0,306.0,52.0,11.0,3,1.0
2018-11-23 09:00:00,Santa Clarita,0.0,19.0,322.0,58.0,8.0,5,2.0
2018-11-23 10:00:00,Santa Clarita,0.0,35.0,236.0,65.0,4.0,2,2.0
2018-11-23 11:00:00,Santa Clarita,0.0,40.0,237.0,69.0,2.0,-1,2.0
2018-11-23 12:00:00,Santa Clarita,0.0,38.0,157.0,70.0,5.0,0,2.0
2018-11-23 13:00:00,Santa Clarita,0.0,41.0,197.0,71.0,4.0,2,2.0
2018-11-23 14:00:00,Santa Clarita,0.0,42.0,359.0,72.0,2.0,0,2.0
2018-11-23 15:00:00,Santa Clarita,0.0,41.0,332.0,70.0,3.0,0,4.0
2018-11-23 16:00:00,Santa Clarita,0.0,35.0,4.0,66.0,5.0,2,4.0
2018-11-23 17:00:00,Santa Clarita,0.0,25.0,34.0,63.0,7.0,4,2.0
2018-11-23 18:00:00,Santa Clarita,0.0,12.0,141.0,60.0,14.0,7,3.0
2018-11-23 19:00:00,Santa Clarita,0.0,7.0,165.0,58.0,16.0,6,2.0
2018-11-23 20:00:00,Santa Clarita,0.0,7.0,178.0,57.0,13.0,3,2.0
2018-11-23 21:00:00,Santa Clarita,0.0,4.0,155.0,55.0,14.0,5,1.0
2018-11-23 22:00:00,Santa Clarita,0.0,6.0,170.0,54.0,10.0,6,2.0
2018-11-23 23:00:00,Santa Clarita,0.0,8.0,156.0,54.0,8.0,3,3.0
2018-11-24 00:00:00,Santa Clarita,0.0,8.0,142.0,53.0,6.0,1,2.0
2018-11-24 01:00:00,Santa Clarita,0.0,9.0,165.0,52.0,7.0,0,2.0
2018-11-24 02:00:00,Santa Clarita,0.0,6.0,164.0,51.0,11.0,0,2.0
2018-11-24 03:00:00,Santa Clarita,0.0,8.0,148.0,51.0,7.0,-1,2.0
2018-11-24 04:00:00,Santa Clarita,0.0,11.0,167.0,52.0,6.0,-4,2.0
2018-11-24 06:00:00,Santa Clarita,0.0,12.0,168.0,53.0,9.0,-4,4.0
2018-11-24 07:00:00,Santa Clarita,0.0,13.0,173.0,57.0,11.0,2,3.0
2018-11-24 08:00:00,Santa Clarita,0.0,24.0,293.0,64.0,9.0,3,2.0
2018-11-24 09:00:00,Santa Clarita,0.0,34.0,318.0,68.0,2.0,0,3.0
2018-11-24 10:00:00,Santa Clarita,0.0,36.0,358.0,70.0,0.0,0,10.0
2018-11-24 11:00:00,Santa Clarita,0.0,37.0,0.0,70.0,0.0,0,12.0
2018-11-24 12:00:00,Santa Clarita,0.0,37.0,1.0,71.0,0.0,2,11.0
2018-11-24 13:00:00,Santa Clarita,0.0,37.0,353.0,71.0,0.0,3,13.0
2018-11-24 14:00:00,Santa Clarita,0.0,36.0,352.0,70.0,0.0,0,12.0
2018-11-24 15:00:00,Santa Clarita,0.0,36.0,342.0,68.0,1.0,-2,14.0
2018-11-24 16:00:00,Santa Clarita,0.0,35.0,334.0,65.0,1.0,-4,13.0
2018-11-24 17:00:00,Santa Clarita,0.0,35.0,338.0,64.0,1.0,-2,14.0
2018-11-24 18:00:00,Santa Clarita,0.0,35.0,344.0,63.0,1.0,-2,10.0
2018-11-24 19:00:00,Santa Clarita,0.0,29.0,34.0,61.0,3.0,0,3.0
2018-11-24 20:00:00,Santa Clarita,0.0,15.0,125.0,56.0,9.0,2,2.0
2018-11-24 21:00:00,Santa Clarita,0.0,13.0,120.0,54.0,9.0,-2,2.0
2018-11-24 22:00:00,Santa Clarita,0.0,7.0,148.0,52.0,11.0,-2,1.0
2018-11-24 23:00:00,Santa Clarita,0.0,4.0,128.0,50.0,12.0,2,2.0
2018-11-25 00:00:00,Santa Clarita,0.0,5.0,137.0,49.0,10.0,2,2.0
2018-11-25 01:00:00,Santa Clarita,0.0,5.0,132.0,49.0,8.0,2,2.0
2018-11-25 02:00:00,Santa Clarita,0.0,6.0,136.0,48.0,7.0,1,2.0
2018-11-25 03:00:00,Santa Clarita,0.0,4.0,144.0,48.0,8.0,0,1.0
2018-11-25 04:00:00,Santa Clarita,0.0,4.0,119.0,47.0,6.0,-1,2.0
2018-11-25 05:00:00,Santa Clarita,0.0,6.0,130.0,48.0,7.0,-3,2.0
2018-11-25 08:00:00,Santa Clarita,0.0,11.0,333.0,56.0,10.0,-3,3.0
2018-11-25 09:00:00,Santa Clarita,0.0,25.0,322.0,63.0,4.0,2,5.0
2018-11-25 10:00:00,Santa Clarita,0.0,32.0,358.0,68.0,2.0,0,3.0
2018-11-25 11:00:00,Santa Clarita,0.0,38.0,48.0,70.0,0.0,-1,9.0
2018-11-25 12:00:00,Santa Clarita,0.0,39.0,35.0,70.0,0.0,-3,8.0
2018-11-25 13:00:00,Santa Clarita,0.0,39.0,37.0,71.0,1.0,-5,8.0
2018-11-25 14:00:00,Santa Clarita,0.0,39.0,49.0,71.0,1.0,-2,8.0
2018-11-25 15:00:00,Santa Clarita,0.0,41.0,48.0,71.0,1.0,-3,7.0
2018-11-25 16:00:00,Santa Clarita,0.0,38.0,27.0,69.0,2.0,-4,5.0
2018-11-25 17:00:00,Santa Clarita,0.0,32.0,350.0,65.0,5.0,-1,5.0
2018-11-25 18:00:00,Santa Clarita,0.0,17.0,322.0,62.0,17.0,2,2.0
2018-11-25 19:00:00,Santa Clarita,0.0,16.0,351.0,60.0,16.0,4,3.0
2018-11-25 20:00:00,Santa Clarita,0.0,14.0,342.0,58.0,17.0,9,4.0
2018-11-25 21:00:00,Santa Clarita,0.0,15.0,338.0,58.0,17.0,6,5.0
2018-11-25 22:00:00,Santa Clarita,0.0,26.0,319.0,58.0,8.0,2,5.0
2018-11-25 23:00:00,Santa Clarita,0.0,30.0,286.0,58.0,4.0,0,5.0
2018-11-26 00:00:00,Santa Clarita,0.0,33.0,307.0,57.0,1.0,-1,5.0
2018-11-26 01:00:00,Santa Clarita,0.0,26.0,322.0,54.0,4.0,-2,2.0
2018-11-26 02:00:00,Santa Clarita,0.0,16.0,76.0,50.0,6.0,-2,1.0
2018-11-26 03:00:00,Santa Clarita,0.0,16.0,193.0,50.0,6.0,1,1.0
2018-11-26 04:00:00,Santa Clarita,0.0,12.0,121.0,48.0,8.0,1,2.0
2018-11-26 05:00:00,Santa Clarita,0.0,9.0,121.0,51.0,13.0,1,2.0
2018-11-26 06:00:00,Santa Clarita,0.0,3.0,220.0,52.0,25.0,0,2.0
2018-11-26 07:00:00,Santa Clarita,0.0,14.0,346.0,54.0,20.0,-1,5.0
2018-11-26 08:00:00,Santa Clarita,0.0,32.0,339.0,62.0,6.0,0,8.0
2018-11-26 09:00:00,Santa Clarita,0.0,41.0,32.0,69.0,1.0,-1,9.0
2018-11-26 10:00:00,Santa Clarita,0.0,43.0,54.0,71.0,0.0,-4,10.0
2018-11-26 15:00:00,Santa Clarita,0.0,42.0,33.0,72.0,0.0,-5,9.0
2018-11-26 16:00:00,Santa Clarita,0.0,38.0,20.0,70.0,2.0,-3,5.0
2018-11-26 17:00:00,Santa Clarita,0.0,29.0,329.0,67.0,8.0,-2,6.0
2018-11-26 18:00:00,Santa Clarita,0.0,25.0,316.0,64.0,12.0,-2,5.0
2018-11-26 19:00:00,Santa Clarita,0.0,23.0,335.0,62.0,12.0,-3,5.0
2018-11-26 20:00:00,Santa Clarita,0.0,16.0,306.0,59.0,18.0,-1,3.0
2018-11-26 21:00:00,Santa Clarita,0.0,10.0,167.0,56.0,18.0,1,2.0
2018-11-26 22:00:00,Santa Clarita,0.0,9.0,121.0,51.0,14.0,1,2.0
2018-11-26 23:00:00,Santa Clarita,0.0,11.0,123.0,49.0,13.0,1,2.0
2018-11-27 00:00:00,Santa Clarita,0.0,13.0,132.0,49.0,9.0,3,2.0
2018-11-27 01:00:00,Santa Clarita,0.0,16.0,126.0,51.0,8.0,2,2.0
2018-11-27 02:00:00,Santa Clarita,0.0,13.0,127.0,50.0,9.0,2,1.0
2018-11-27 03:00:00,Santa Clarita,0.0,13.0,129.0,50.0,9.0,3,3.0
2018-11-27 04:00:00,Santa Clarita,0.0,11.0,136.0,49.0,12.0,-1,2.0
2018-11-27 05:00:00,Santa Clarita,0.0,7.0,121.0,48.0,16.0,-4,2.0
2018-11-27 07:00:00,Santa Clarita,0.0,5.0,125.0,53.0,22.0,0,2.0
2018-11-27 08:00:00,Santa Clarita,0.0,9.0,229.0,59.0,24.0,8,1.0
2018-11-27 09:00:00,Santa Clarita,0.0,24.0,240.0,65.0,12.0,2,1.0
2018-11-27 10:00:00,Santa Clarita,0.0,30.0,266.0,70.0,8.0,-4,2.0
2018-11-27 11:00:00,Santa Clarita,0.0,35.0,312.0,73.0,6.0,0,2.0
2018-11-27 12:00:00,Santa Clarita,0.0,41.0,322.0,77.0,5.0,0,2.0
2018-11-27 13:00:00,Santa Clarita,0.0,45.0,202.0,76.0,4.0,-3,6.0
2018-11-27 14:00:00,Santa Clarita,0.0,45.0,225.0,75.0,3.0,-3,6.0
2018-11-27 15:00:00,Santa Clarita,0.0,40.0,235.0,74.0,6.0,2,4.0
2018-11-27 16:00:00,Santa Clarita,0.0,31.0,0.0,69.0,10.0,7,2.0
2018-11-27 17:00:00,Santa Clarita,0.0,20.0,108.0,64.0,14.0,5,2.0
2018-11-27 18:00:00,Santa Clarita,0.0,6.0,135.0,60.0,30.0,6,3.0
2018-11-27 19:00:00,Santa Clarita,0.0,4.0,152.0,58.0,27.0,6,2.0
2018-11-27 20:00:00,Santa Clarita,0.0,5.0,111.0,56.0,25.0,1,2.0
2018-11-27 21:00:00,Santa Clarita,0.0,5.0,130.0,55.0,21.0,2,2.0
2018-11-27 22:00:00,Santa Clarita,0.0,6.0,130.0,52.0,19.0,2,2.0
2018-11-27 23:00:00,Santa Clarita,0.0,5.0,147.0,51.0,19.0,3,2.0
2018-11-28 00:00:00,Santa Clarita,0.0,4.0,129.0,50.0,19.0,4,3.0
2018-11-28 01:00:00,Santa Clarita,0.0,5.0,145.0,52.0,18.0,1,2.0
2018-11-28 02:00:00,Santa Clarita,0.0,5.0,143.0,50.0,16.0,2,2.0
2018-11-28 03:00:00,Santa Clarita,0.0,6.0,160.0,50.0,14.0,3,1.0
2018-11-28 04:00:00,Santa Clarita,0.0,1.0,132.0,48.0,17.0,3,2.0
2018-11-28 05:00:00,Santa Clarita,0.0,2.0,149.0,48.0,18.0,2,1.0
2018-11-28 06:00:00,Santa Clarita,0.0,1.0,121.0,47.0,18.0,2,0.0
2018-11-28 07:00:00,Santa Clarita,0.0,2.0,106.0,48.0,20.0,5,1.0
2018-11-28 08:00:00,Santa Clarita,0.0,7.0,49.0,56.0,22.0,5,1.0
2018-11-28 09:00:00,Santa Clarita,0.0,18.0,294.0,60.0,17.0,2,2.0
2018-11-28 10:00:00,Santa Clarita,0.0,26.0,176.0,63.0,16.0,5,9.0
2018-11-28 11:00:00,Santa Clarita,0.0,31.0,168.0,65.0,13.0,8,10.0
2018-11-28 12:00:00,Santa Clarita,0.0,35.0,171.0,67.0,12.0,10,11.0
2018-11-28 13:00:00,Santa Clarita,0.0,35.0,172.0,68.0,13.0,12,9.0
2018-11-28 14:00:00,Santa Clarita,0.0,33.0,173.0,67.0,15.0,8,7.0
