Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2018-10-14 03:00:00,Lake Elsinore,0.25,13.0,323.2,59.2,9.0,7,3.2
2018-10-14 04:00:00,Lake Elsinore,0.25,17.0,332.5,59.2,8.0,8,3.3
2018-10-14 05:00:00,Lake Elsinore,0.22,18.0,315.7,59.0,6.0,6,1.2
2018-10-14 06:00:00,Lake Elsinore,0.21,23.0,333.7,59.9,4.0,1,1.6
2018-10-14 07:00:00,Lake Elsinore,0.19,27.0,328.3,61.3,3.0,1,1.8
2018-10-14 08:00:00,Lake Elsinore,0.2,28.0,309.9,63.2,3.0,4,1.0
2018-10-14 09:00:00,Lake Elsinore,0.18,36.0,339.7,65.1,2.0,2,2.2
2018-10-14 10:00:00,Lake Elsinore,0.19,39.0,238.3,66.4,2.0,2,2.2
2018-10-14 11:00:00,Lake Elsinore,0.2,44.0,253.8,68.1,2.0,2,2.6
2018-10-14 12:00:00,Lake Elsinore,0.2,48.0,279.0,70.0,2.0,2,3.5
2018-10-14 13:00:00,Lake Elsinore,0.2,51.0,212.2,71.4,2.0,5,2.7
2018-10-14 14:00:00,Lake Elsinore,0.2,56.0,211.7,73.0,2.0,8,2.2
2018-10-14 15:00:00,Lake Elsinore,0.21,57.0,284.8,74.7,3.0,6,2.0
2018-10-14 16:00:00,Lake Elsinore,0.22,56.0,307.8,72.9,4.0,5,3.8
2018-10-14 17:00:00,Lake Elsinore,0.24,49.0,321.7,68.8,6.0,5,4.4
2018-10-14 18:00:00,Lake Elsinore,0.27,42.0,321.5,66.7,9.0,8,2.5
2018-10-14 19:00:00,Lake Elsinore,0.29,33.0,319.2,65.1,11.0,8,1.7
2018-10-14 20:00:00,Lake Elsinore,0.3,25.0,308.3,63.9,14.0,5,1.4
2018-10-14 21:00:00,Lake Elsinore,0.29,20.0,325.9,62.8,15.0,6,1.8
2018-10-14 22:00:00,Lake Elsinore,0.35,9.0,347.9,62.3,20.0,15,2.9
2018-10-14 23:00:00,Lake Elsinore,0.35,9.0,337.1,61.5,19.0,8,2.0
2018-10-15 00:00:00,Lake Elsinore,0.32,11.0,339.5,60.4,15.0,7,2.7
2018-10-15 01:00:00,Lake Elsinore,0.29,20.0,347.4,61.8,12.0,9,4.6
2018-10-15 02:00:00,Lake Elsinore,0.22,27.0,324.1,63.5,9.0,8,9.4
2018-10-15 03:00:00,Lake Elsinore,0.21,27.0,325.3,62.7,9.0,2,10.3
2018-10-15 04:00:00,Lake Elsinore,0.19,32.0,315.9,61.8,5.0,0,7.2
2018-10-15 05:00:00,Lake Elsinore,0.2,37.0,309.6,62.1,3.0,0,7.5
2018-10-15 06:00:00,Lake Elsinore,0.21,38.0,315.2,61.4,4.0,2,8.6
2018-10-15 07:00:00,Lake Elsinore,0.23,41.0,321.6,62.4,4.0,0,11.4
2018-10-15 08:00:00,Lake Elsinore,0.22,43.0,329.8,64.3,3.0,0,13.5
2018-10-15 09:00:00,Lake Elsinore,0.22,45.0,341.9,66.7,3.0,2,12.0
2018-10-15 10:00:00,Lake Elsinore,0.23,45.0,357.8,68.3,3.0,0,11.0
2018-10-15 16:00:00,Lake Elsinore,0.24,49.0,53.2,70.7,3.0,0,7.7
2018-10-15 17:00:00,Lake Elsinore,0.27,42.0,51.7,68.3,7.0,0,4.7
2018-10-15 18:00:00,Lake Elsinore,0.31,32.0,6.5,65.1,14.0,0,3.7
2018-10-15 19:00:00,Lake Elsinore,0.31,30.0,351.9,62.6,12.0,0,2.5
2018-10-15 20:00:00,Lake Elsinore,0.34,20.0,326.5,59.7,20.0,3,2.7
2018-10-15 21:00:00,Lake Elsinore,0.34,23.0,345.6,59.6,18.0,2,2.1
2018-10-15 22:00:00,Lake Elsinore,0.3,24.0,340.3,59.8,14.0,0,2.0
2018-10-15 23:00:00,Lake Elsinore,0.29,19.0,340.0,57.5,15.0,0,1.3
2018-10-16 00:00:00,Lake Elsinore,0.32,17.0,70.7,58.5,20.0,0,1.1
2018-10-16 01:00:00,Lake Elsinore,0.28,14.0,186.0,54.4,17.0,0,1.5
2018-10-16 02:00:00,Lake Elsinore,0.29,14.0,3.1,55.3,19.0,0,2.1
2018-10-16 03:00:00,Lake Elsinore,0.26,26.0,343.9,58.5,10.0,0,2.4
2018-10-16 04:00:00,Lake Elsinore,0.3,16.0,295.4,56.3,21.0,0,1.9
2018-10-16 05:00:00,Lake Elsinore,0.32,14.0,352.8,56.7,24.0,0,1.9
2018-10-16 06:00:00,Lake Elsinore,0.28,29.0,336.8,61.3,16.0,1,9.5
2018-10-16 07:00:00,Lake Elsinore,0.26,30.0,346.9,64.4,12.0,4,6.2
2018-10-16 08:00:00,Lake Elsinore,0.24,39.0,348.0,69.3,6.0,0,8.3
2018-10-16 09:00:00,Lake Elsinore,0.22,44.0,350.9,71.7,4.0,0,8.9
2018-10-16 10:00:00,Lake Elsinore,0.21,47.0,347.4,73.3,3.0,2,9.4
2018-10-16 11:00:00,Lake Elsinore,0.2,50.0,353.2,74.6,3.0,3,8.1
2018-10-16 12:00:00,Lake Elsinore,0.19,50.0,348.5,75.8,3.0,1,10.2
2018-10-16 13:00:00,Lake Elsinore,0.0,0.0,354.0,76.4,0.0,0,10.5
2018-10-16 14:00:00,Lake Elsinore,0.18,52.0,6.5,76.3,3.0,0,11.7
2018-10-16 15:00:00,Lake Elsinore,0.19,51.0,7.8,76.1,2.0,0,14.5
2018-10-16 16:00:00,Lake Elsinore,0.19,54.0,1.7,75.3,2.0,993,7.3
2018-10-16 17:00:00,Lake Elsinore,0.25,40.0,11.7,72.6,9.0,1,4.7
2018-10-16 18:00:00,Lake Elsinore,0.29,32.0,359.1,68.9,14.0,1,2.2
2018-10-16 19:00:00,Lake Elsinore,0.3,29.0,282.9,66.5,15.0,0,2.0
2018-10-16 20:00:00,Lake Elsinore,0.38,22.0,162.6,64.4,20.0,0,1.7
2018-10-16 21:00:00,Lake Elsinore,0.36,20.0,34.3,62.1,19.0,0,3.0
2018-10-16 22:00:00,Lake Elsinore,0.35,14.0,356.8,58.7,21.0,0,1.8
2018-10-16 23:00:00,Lake Elsinore,0.4,7.0,121.1,57.8,27.0,0,1.1
2018-10-17 00:00:00,Lake Elsinore,0.35,7.0,321.7,55.8,24.0,0,2.0
2018-10-17 01:00:00,Lake Elsinore,0.31,8.0,21.0,55.8,23.0,0,1.7
2018-10-17 02:00:00,Lake Elsinore,0.31,4.0,338.5,53.9,24.0,0,1.2
2018-10-17 03:00:00,Lake Elsinore,0.3,4.0,359.8,53.1,24.0,0,1.0
2018-10-17 04:00:00,Lake Elsinore,0.39,2.0,11.5,53.8,27.0,0,1.7
2018-10-17 05:00:00,Lake Elsinore,0.5,1.0,340.5,52.9,28.0,3,2.1
2018-10-17 06:00:00,Lake Elsinore,0.52,4.0,353.4,55.0,29.0,7,2.0
2018-10-17 07:00:00,Lake Elsinore,0.34,13.0,317.2,60.0,23.0,4,2.0
2018-10-17 08:00:00,Lake Elsinore,0.27,25.0,323.5,68.2,14.0,0,3.0
2018-10-17 09:00:00,Lake Elsinore,0.16,38.0,299.9,72.9,4.0,2,2.4
2018-10-17 10:00:00,Lake Elsinore,0.16,43.0,44.7,75.2,3.0,0,2.9
2018-10-17 11:00:00,Lake Elsinore,0.17,47.0,276.9,77.2,2.0,0,2.4
2018-10-17 12:00:00,Lake Elsinore,0.17,50.0,342.6,78.5,2.0,0,4.4
2018-10-17 13:00:00,Lake Elsinore,0.0,0.0,8.1,79.3,0.0,0,5.7
2018-10-17 14:00:00,Lake Elsinore,0.22,50.0,14.6,80.0,3.0,0,5.9
2018-10-17 15:00:00,Lake Elsinore,0.22,51.0,62.1,79.2,3.0,0,6.4
2018-10-17 16:00:00,Lake Elsinore,0.22,49.0,68.2,77.4,3.0,0,7.4
2018-10-17 17:00:00,Lake Elsinore,0.25,40.0,50.3,74.4,7.0,0,5.3
2018-10-17 18:00:00,Lake Elsinore,0.27,34.0,28.7,71.5,10.0,0,3.1
2018-10-17 19:00:00,Lake Elsinore,0.34,26.0,147.7,69.1,16.0,0,0.9
2018-10-17 20:00:00,Lake Elsinore,0.31,34.0,147.7,66.4,12.0,3,0.9
2018-10-17 21:00:00,Lake Elsinore,0.35,16.0,333.7,63.4,22.0,4,1.7
2018-10-17 22:00:00,Lake Elsinore,0.32,9.0,332.1,61.0,23.0,0,1.7
2018-10-17 23:00:00,Lake Elsinore,0.31,8.0,16.2,59.8,23.0,0,0.9
2018-10-18 00:00:00,Lake Elsinore,0.34,6.0,324.1,58.3,24.0,0,1.3
2018-10-18 01:00:00,Lake Elsinore,0.3,7.0,332.4,56.4,21.0,0,0.8
2018-10-18 02:00:00,Lake Elsinore,0.28,5.0,330.6,55.7,22.0,0,1.2
2018-10-18 03:00:00,Lake Elsinore,0.28,6.0,24.8,55.9,23.0,0,1.6
2018-10-18 04:00:00,Lake Elsinore,0.31,3.0,3.5,54.1,23.0,0,1.0
2018-10-18 05:00:00,Lake Elsinore,0.43,2.0,41.3,53.6,27.0,0,0.8
2018-10-18 06:00:00,Lake Elsinore,0.61,2.0,319.9,55.0,27.0,0,1.8
2018-10-18 07:00:00,Lake Elsinore,0.5,9.0,354.0,59.5,24.0,0,3.5
2018-10-18 08:00:00,Lake Elsinore,0.36,20.0,296.4,67.7,21.0,2,1.5
2018-10-18 09:00:00,Lake Elsinore,0.23,32.0,252.2,73.5,12.0,0,1.6
2018-10-18 10:00:00,Lake Elsinore,0.18,45.0,48.6,77.8,4.0,0,6.2
2018-10-18 11:00:00,Lake Elsinore,0.17,49.0,21.8,79.7,2.0,0,5.9
2018-10-18 12:00:00,Lake Elsinore,0.18,50.0,26.8,81.6,2.0,0,6.6
2018-10-18 13:00:00,Lake Elsinore,0.19,51.0,31.0,82.7,2.0,0,7.2
2018-10-18 14:00:00,Lake Elsinore,0.18,50.0,28.8,83.2,1.0,0,6.0
2018-10-18 15:00:00,Lake Elsinore,0.19,49.0,29.4,83.0,2.0,0,7.0
2018-10-18 16:00:00,Lake Elsinore,0.19,47.0,53.8,81.9,3.0,0,6.1
2018-10-18 17:00:00,Lake Elsinore,0.25,47.0,162.6,77.6,9.0,0,1.5
2018-10-18 18:00:00,Lake Elsinore,0.39,35.0,163.0,73.4,19.0,0,1.0
2018-10-18 19:00:00,Lake Elsinore,0.38,25.0,313.9,70.9,23.0,2,1.9
2018-10-18 20:00:00,Lake Elsinore,0.34,21.0,323.2,68.9,23.0,2,1.4
2018-10-18 21:00:00,Lake Elsinore,0.39,11.0,314.6,65.1,27.0,1,2.2
2018-10-18 22:00:00,Lake Elsinore,0.36,11.0,312.1,64.2,25.0,0,2.5
2018-10-18 23:00:00,Lake Elsinore,0.29,17.0,5.8,63.5,17.0,0,2.8
2018-10-19 00:00:00,Lake Elsinore,0.29,8.0,346.5,60.3,21.0,0,2.0
2018-10-19 01:00:00,Lake Elsinore,0.25,19.0,344.4,62.8,15.0,4,2.8
2018-10-19 02:00:00,Lake Elsinore,0.24,16.0,320.8,62.0,17.0,2,1.9
2018-10-19 03:00:00,Lake Elsinore,0.25,13.0,346.2,61.7,21.0,0,1.8
2018-10-19 04:00:00,Lake Elsinore,0.32,6.0,341.4,61.8,30.0,0,3.2
2018-10-19 05:00:00,Lake Elsinore,0.31,11.0,309.9,62.8,26.0,0,2.0
2018-10-19 06:00:00,Lake Elsinore,0.41,13.0,348.7,64.7,28.0,0,1.1
2018-10-19 07:00:00,Lake Elsinore,0.63,14.0,277.0,68.2,25.0,0,1.4
2018-10-19 08:00:00,Lake Elsinore,0.19,42.0,58.2,77.0,5.0,0,7.6
2018-10-19 09:00:00,Lake Elsinore,0.2,42.0,154.9,78.4,6.0,0,3.0
2018-10-19 10:00:00,Lake Elsinore,0.18,48.0,248.1,80.3,3.0,0,3.4
2018-10-19 11:00:00,Lake Elsinore,0.16,51.0,44.4,82.4,1.0,0,7.4
2018-10-19 12:00:00,Lake Elsinore,0.0,0.0,36.0,83.4,0.0,0,5.9
2018-10-19 13:00:00,Lake Elsinore,0.0,0.0,11.8,84.1,0.0,0,8.0
2018-10-19 14:00:00,Lake Elsinore,0.18,55.0,12.6,84.2,2.0,0,8.5
2018-10-19 15:00:00,Lake Elsinore,0.2,55.0,34.1,83.8,2.0,0,7.2
2018-10-19 16:00:00,Lake Elsinore,0.21,53.0,51.9,82.0,3.0,0,8.9
2018-10-19 17:00:00,Lake Elsinore,0.22,48.0,74.5,78.9,4.0,0,6.5
2018-10-19 18:00:00,Lake Elsinore,0.27,40.0,119.9,76.1,9.0,0,2.0
2018-10-19 19:00:00,Lake Elsinore,0.35,26.0,233.2,72.4,19.0,0,1.6
2018-10-19 20:00:00,Lake Elsinore,0.44,16.0,350.6,69.7,26.0,0,2.4
2018-10-19 21:00:00,Lake Elsinore,0.38,16.0,315.9,67.2,23.0,0,2.1
2018-10-19 22:00:00,Lake Elsinore,0.39,12.0,346.9,64.7,23.0,4,2.9
2018-10-19 23:00:00,Lake Elsinore,0.4,13.0,34.6,65.3,25.0,2,1.1
2018-10-20 00:00:00,Lake Elsinore,0.29,19.0,351.3,63.0,15.0,0,1.6
2018-10-20 01:00:00,Lake Elsinore,0.32,13.0,78.0,61.3,20.0,0,0.7
2018-10-20 02:00:00,Lake Elsinore,0.29,14.0,329.5,59.5,17.0,0,2.0
2018-10-20 03:00:00,Lake Elsinore,0.31,11.0,123.9,59.3,21.0,0,1.3
2018-10-20 04:00:00,Lake Elsinore,0.32,6.0,315.0,57.8,23.0,0,1.0
2018-10-20 05:00:00,Lake Elsinore,0.38,1.0,40.4,55.4,26.0,0,0.8
2018-10-20 06:00:00,Lake Elsinore,0.37,8.0,10.8,56.9,21.0,0,2.2
2018-10-20 07:00:00,Lake Elsinore,0.49,7.0,108.8,61.5,25.0,0,0.6
2018-10-20 08:00:00,Lake Elsinore,0.4,17.0,222.6,68.3,18.0,0,1.5
2018-10-20 09:00:00,Lake Elsinore,0.25,35.0,235.8,74.2,8.0,2,1.4
2018-10-20 10:00:00,Lake Elsinore,0.18,44.0,295.9,80.8,4.0,0,2.6
2018-10-20 11:00:00,Lake Elsinore,0.16,48.0,311.1,84.0,1.0,0,3.0
2018-10-20 12:00:00,Lake Elsinore,0.15,48.0,236.3,84.1,1.0,0,4.6
2018-10-20 13:00:00,Lake Elsinore,0.16,51.0,227.1,85.4,1.0,0,3.6
2018-10-20 14:00:00,Lake Elsinore,0.17,51.0,120.9,85.8,1.0,0,2.4
2018-10-20 15:00:00,Lake Elsinore,0.18,54.0,233.1,84.1,2.0,0,5.1
2018-10-20 16:00:00,Lake Elsinore,0.2,54.0,244.6,81.1,3.0,0,4.9
2018-10-20 17:00:00,Lake Elsinore,0.21,52.0,247.3,77.5,4.0,0,3.5
2018-10-20 18:00:00,Lake Elsinore,0.26,43.0,168.7,75.6,8.0,1,1.0
2018-10-20 19:00:00,Lake Elsinore,0.27,39.0,189.5,73.7,9.0,0,0.9
2018-10-20 20:00:00,Lake Elsinore,0.3,34.0,221.8,69.9,12.0,0,0.4
2018-10-20 21:00:00,Lake Elsinore,0.44,17.0,349.5,67.4,20.0,0,1.6
2018-10-20 22:00:00,Lake Elsinore,0.49,10.0,3.5,65.3,25.0,0,1.1
2018-10-20 23:00:00,Lake Elsinore,0.41,14.0,346.9,64.5,20.0,6,1.9
2018-10-21 00:00:00,Lake Elsinore,0.42,10.0,342.2,62.2,21.0,3,1.1
2018-10-21 01:00:00,Lake Elsinore,0.45,9.0,223.6,61.4,21.0,2,0.3
2018-10-21 02:00:00,Lake Elsinore,0.43,9.0,139.4,60.5,21.0,4,0.1
2018-10-21 03:00:00,Lake Elsinore,0.38,11.0,272.7,59.1,18.0,0,0.5
2018-10-21 04:00:00,Lake Elsinore,0.35,9.0,20.9,57.5,17.0,0,0.7
2018-10-21 05:00:00,Lake Elsinore,0.34,10.0,27.0,56.6,16.0,0,0.3
2018-10-21 06:00:00,Lake Elsinore,0.34,8.0,54.2,57.2,15.0,3,0.1
2018-10-21 07:00:00,Lake Elsinore,0.4,13.0,208.3,60.5,16.0,0,0.5
2018-10-21 08:00:00,Lake Elsinore,0.32,25.0,223.0,65.6,11.0,0,1.1
2018-10-21 09:00:00,Lake Elsinore,0.26,35.0,184.1,71.7,8.0,0,1.2
2018-10-21 10:00:00,Lake Elsinore,0.2,53.0,189.1,76.4,4.0,0,1.9
2018-10-21 11:00:00,Lake Elsinore,0.18,61.0,218.1,81.0,2.0,1,1.9
2018-10-21 12:00:00,Lake Elsinore,0.15,54.0,242.1,83.0,1.0,0,3.1
2018-10-21 13:00:00,Lake Elsinore,0.21,64.0,230.6,83.1,2.0,0,4.7
2018-10-21 14:00:00,Lake Elsinore,0.23,69.0,243.4,82.1,2.0,0,5.0
2018-10-21 15:00:00,Lake Elsinore,0.24,70.0,237.5,79.6,2.0,4,5.6
2018-10-21 16:00:00,Lake Elsinore,0.21,64.0,244.9,76.2,3.0,2,5.5
2018-10-21 17:00:00,Lake Elsinore,0.21,58.0,268.9,73.2,4.0,1,2.0
2018-10-21 18:00:00,Lake Elsinore,0.25,44.0,205.5,69.9,6.0,5,1.5
2018-10-21 19:00:00,Lake Elsinore,0.21,39.0,157.0,65.4,4.0,6,1.3
2018-10-21 20:00:00,Lake Elsinore,0.24,30.0,185.7,63.6,7.0,8,0.6
2018-10-21 21:00:00,Lake Elsinore,0.29,22.0,188.5,61.9,10.0,9,0.3
2018-10-21 22:00:00,Lake Elsinore,0.33,14.0,317.2,60.5,14.0,6,0.9
2018-10-21 23:00:00,Lake Elsinore,0.3,14.0,347.7,59.7,13.0,6,1.0
2018-10-22 00:00:00,Lake Elsinore,0.31,10.0,347.2,58.3,12.0,4,1.3
2018-10-22 01:00:00,Lake Elsinore,0.3,9.0,354.1,57.5,12.0,4,0.6
2018-10-22 02:00:00,Lake Elsinore,0.28,9.0,34.9,56.6,11.0,7,0.3
2018-10-22 03:00:00,Lake Elsinore,0.33,5.0,0.6,55.9,16.0,6,1.4
2018-10-22 04:00:00,Lake Elsinore,0.33,3.0,134.8,55.2,18.0,6,0.2
2018-10-22 05:00:00,Lake Elsinore,0.44,1.0,320.3,54.0,22.0,10,1.4
2018-10-22 06:00:00,Lake Elsinore,0.51,2.0,258.3,54.8,22.0,9,0.6
2018-10-22 07:00:00,Lake Elsinore,0.58,7.0,308.1,57.8,22.0,6,1.0
2018-10-22 08:00:00,Lake Elsinore,0.37,18.0,282.3,61.9,17.0,9,1.2
2018-10-22 09:00:00,Lake Elsinore,0.3,35.0,202.9,67.4,12.0,9,1.4
2018-10-22 10:00:00,Lake Elsinore,0.23,57.0,195.9,72.3,4.0,5,1.8
2018-10-22 11:00:00,Lake Elsinore,0.22,62.0,226.0,77.0,4.0,0,1.4
2018-10-22 12:00:00,Lake Elsinore,0.22,63.0,292.6,80.4,6.0,4,3.2
2018-10-22 13:00:00,Lake Elsinore,0.24,65.0,304.7,81.4,5.0,9,4.6
2018-10-22 14:00:00,Lake Elsinore,0.25,64.0,283.8,79.9,5.0,8,4.1
2018-10-22 15:00:00,Lake Elsinore,0.26,65.0,279.2,78.7,5.0,8,3.9
2018-10-22 16:00:00,Lake Elsinore,0.22,46.0,164.5,72.7,5.0,6,2.2
2018-10-22 17:00:00,Lake Elsinore,0.22,40.0,156.7,68.3,5.0,4,1.5
2018-10-22 18:00:00,Lake Elsinore,0.22,35.0,173.4,65.8,6.0,8,1.9
2018-10-22 19:00:00,Lake Elsinore,0.21,34.0,157.2,63.8,6.0,9,0.9
2018-10-22 20:00:00,Lake Elsinore,0.21,32.0,155.4,62.3,6.0,7,1.0
2018-10-22 21:00:00,Lake Elsinore,0.2,28.0,164.0,61.5,7.0,7,0.6
2018-10-22 22:00:00,Lake Elsinore,0.28,17.0,0.8,61.0,12.0,7,3.0
2018-10-22 23:00:00,Lake Elsinore,0.23,20.0,11.6,60.9,9.0,6,1.6
2018-10-23 00:00:00,Lake Elsinore,0.25,16.0,321.6,60.5,10.0,5,1.1
2018-10-23 01:00:00,Lake Elsinore,0.26,9.0,331.3,59.1,12.0,4,1.9
2018-10-23 02:00:00,Lake Elsinore,0.27,7.0,338.5,58.8,15.0,5,1.5
2018-10-23 03:00:00,Lake Elsinore,0.27,8.0,339.6,58.6,14.0,9,1.5
2018-10-23 04:00:00,Lake Elsinore,0.41,3.0,134.8,58.1,20.0,9,1.3
2018-10-23 05:00:00,Lake Elsinore,0.34,3.0,320.0,56.8,21.0,11,1.9
2018-10-23 06:00:00,Lake Elsinore,0.48,3.0,342.5,56.4,22.0,14,1.9
2018-10-23 07:00:00,Lake Elsinore,0.6,4.0,335.9,58.6,22.0,15,1.8
2018-10-23 08:00:00,Lake Elsinore,0.45,16.0,242.6,64.9,19.0,20,1.3
2018-10-23 09:00:00,Lake Elsinore,0.44,25.0,209.1,70.7,20.0,17,1.5
2018-10-23 10:00:00,Lake Elsinore,0.29,57.0,228.2,77.9,9.0,5,1.6
2018-10-23 11:00:00,Lake Elsinore,0.22,61.0,217.6,81.9,5.0,7,2.6
2018-10-23 12:00:00,Lake Elsinore,0.18,61.0,256.2,84.1,3.0,6,3.3
2018-10-23 13:00:00,Lake Elsinore,0.18,60.0,280.6,85.2,3.0,1,4.0
2018-10-23 14:00:00,Lake Elsinore,0.28,63.0,294.8,83.9,8.0,1,5.1
2018-10-23 15:00:00,Lake Elsinore,0.31,65.0,314.9,82.4,9.0,8,6.0
2018-10-23 16:00:00,Lake Elsinore,0.4,59.0,315.8,79.7,17.0,14,5.0
2018-10-23 17:00:00,Lake Elsinore,0.35,52.0,240.2,74.9,14.0,9,1.7
2018-10-23 18:00:00,Lake Elsinore,0.34,56.0,158.4,68.9,9.0,15,1.8
2018-10-23 19:00:00,Lake Elsinore,0.31,50.0,156.1,65.6,8.0,18,1.2
2018-10-23 20:00:00,Lake Elsinore,0.34,37.0,151.3,64.0,11.0,21,0.8
2018-10-23 21:00:00,Lake Elsinore,0.34,29.0,211.8,62.7,11.0,20,0.6
2018-10-23 22:00:00,Lake Elsinore,0.43,16.0,293.5,62.0,17.0,15,0.8
2018-10-23 23:00:00,Lake Elsinore,0.42,14.0,358.9,61.5,18.0,16,2.6
2018-10-24 00:00:00,Lake Elsinore,0.4,14.0,232.9,60.7,15.0,15,0.3
2018-10-24 01:00:00,Lake Elsinore,0.46,9.0,95.0,60.0,19.0,18,0.4
2018-10-24 02:00:00,Lake Elsinore,0.41,5.0,352.9,59.3,18.0,18,0.7
2018-10-24 03:00:00,Lake Elsinore,0.44,6.0,321.0,58.8,18.0,23,1.4
2018-10-24 04:00:00,Lake Elsinore,0.47,3.0,3.2,58.3,22.0,15,2.6
2018-10-24 05:00:00,Lake Elsinore,0.47,4.0,349.4,57.3,23.0,21,2.6
2018-10-24 06:00:00,Lake Elsinore,0.68,3.0,11.7,57.8,28.0,17,1.2
2018-10-24 07:00:00,Lake Elsinore,0.76,9.0,313.9,60.9,28.0,18,0.8
2018-10-24 08:00:00,Lake Elsinore,0.53,20.0,169.1,66.6,24.0,23,1.2
2018-10-24 09:00:00,Lake Elsinore,0.33,52.0,200.5,73.2,9.0,13,0.9
2018-10-24 10:00:00,Lake Elsinore,0.23,62.0,192.4,79.2,5.0,13,1.4
2018-10-24 11:00:00,Lake Elsinore,0.19,62.0,206.6,83.1,3.0,8,2.1
2018-10-24 12:00:00,Lake Elsinore,0.16,57.0,218.0,85.8,2.0,0,2.7
2018-10-24 13:00:00,Lake Elsinore,0.21,60.0,273.1,86.2,4.0,0,3.4
2018-10-24 14:00:00,Lake Elsinore,0.25,66.0,245.8,84.5,4.0,5,4.6
2018-10-24 15:00:00,Lake Elsinore,0.27,68.0,242.2,82.0,4.0,4,5.0
2018-10-24 16:00:00,Lake Elsinore,0.27,64.0,265.5,79.2,5.0,5,3.3
2018-10-24 17:00:00,Lake Elsinore,0.26,57.0,305.2,76.6,7.0,4,1.5
2018-10-24 18:00:00,Lake Elsinore,0.31,46.0,248.9,72.8,11.0,5,0.8
2018-10-24 19:00:00,Lake Elsinore,0.36,34.0,160.4,68.7,14.0,14,0.4
2018-10-24 20:00:00,Lake Elsinore,0.37,25.0,230.6,66.6,17.0,8,0.6
2018-10-24 21:00:00,Lake Elsinore,0.4,17.0,8.0,65.2,21.0,9,1.7
2018-10-24 22:00:00,Lake Elsinore,0.37,18.0,302.6,63.1,17.0,11,0.9
2018-10-24 23:00:00,Lake Elsinore,0.4,13.0,333.1,61.6,20.0,7,1.2
2018-10-25 00:00:00,Lake Elsinore,0.36,14.0,359.0,60.2,15.0,4,1.2
2018-10-25 01:00:00,Lake Elsinore,0.35,12.0,93.6,59.2,16.0,4,0.4
2018-10-25 02:00:00,Lake Elsinore,0.32,12.0,339.4,58.6,15.0,4,1.1
2018-10-25 03:00:00,Lake Elsinore,0.33,11.0,9.8,57.6,16.0,6,0.6
2018-10-25 04:00:00,Lake Elsinore,0.46,1.0,336.8,57.6,25.0,5,0.7
2018-10-25 05:00:00,Lake Elsinore,0.47,1.0,351.9,56.4,24.0,4,0.9
2018-10-25 06:00:00,Lake Elsinore,0.63,1.0,22.4,55.8,25.0,10,0.8
2018-10-25 07:00:00,Lake Elsinore,0.53,8.0,287.3,60.0,24.0,11,0.8
2018-10-25 08:00:00,Lake Elsinore,0.52,16.0,190.5,66.1,23.0,16,0.7
2018-10-25 09:00:00,Lake Elsinore,0.34,44.0,197.4,71.7,12.0,8,1.5
2018-10-25 10:00:00,Lake Elsinore,0.27,58.0,185.0,76.4,8.0,6,1.4
2018-10-25 11:00:00,Lake Elsinore,0.2,68.0,159.4,80.7,3.0,1,1.5
2018-10-25 12:00:00,Lake Elsinore,0.19,69.0,280.1,84.7,2.0,0,2.0
2018-10-25 13:00:00,Lake Elsinore,0.0,67.0,289.0,85.0,6.0,4,5.0
2018-10-25 14:00:00,Lake Elsinore,0.0,72.0,309.0,85.0,7.0,5,5.0
2018-10-25 15:00:00,Lake Elsinore,0.28,73.0,307.6,84.9,7.0,4,4.1
2018-10-25 16:00:00,Lake Elsinore,0.31,66.0,305.7,80.7,9.0,4,4.2
2018-10-25 17:00:00,Lake Elsinore,0.33,62.0,323.8,76.1,10.0,1,3.9
2018-10-25 18:00:00,Lake Elsinore,0.36,58.0,314.4,73.1,8.0,4,1.7
2018-10-25 19:00:00,Lake Elsinore,0.37,47.0,343.4,71.3,13.0,9,2.2
2018-10-25 20:00:00,Lake Elsinore,0.43,33.0,290.6,68.7,19.0,7,1.4
2018-10-25 21:00:00,Lake Elsinore,0.39,33.0,328.0,66.0,17.0,6,1.3
2018-10-25 22:00:00,Lake Elsinore,0.46,20.0,335.5,63.9,23.0,9,1.6
2018-10-25 23:00:00,Lake Elsinore,0.46,20.0,353.6,63.6,21.0,10,2.1
2018-10-26 00:00:00,Lake Elsinore,0.44,18.0,3.5,61.1,20.0,9,0.5
2018-10-26 01:00:00,Lake Elsinore,0.41,19.0,354.6,60.8,17.0,10,0.7
2018-10-26 02:00:00,Lake Elsinore,0.42,19.0,337.6,60.3,18.0,9,0.5
2018-10-26 03:00:00,Lake Elsinore,0.42,15.0,341.7,59.6,22.0,7,1.3
2018-10-26 04:00:00,Lake Elsinore,0.46,15.0,200.2,58.9,23.0,5,0.6
2018-10-26 05:00:00,Lake Elsinore,0.56,4.0,308.4,58.7,32.0,15,0.7
2018-10-26 06:00:00,Lake Elsinore,0.67,3.0,14.5,58.0,29.0,14,0.8
2018-10-26 07:00:00,Lake Elsinore,0.68,9.0,213.8,62.0,29.0,17,0.2
2018-10-26 08:00:00,Lake Elsinore,0.67,16.0,199.7,68.1,30.0,21,1.3
2018-10-26 09:00:00,Lake Elsinore,0.43,46.0,218.7,74.5,18.0,9,1.4
2018-10-26 10:00:00,Lake Elsinore,0.35,56.0,208.7,81.6,14.0,10,1.7
