Date Time,Site Name,O3,WD,T,PM25,WS
2017-04-10 11:00:00,Central San Bernardino Mountains,62.0,209.2,58.3,7,3.7
2017-04-10 12:00:00,Central San Bernardino Mountains,65.0,145.5,60.1,6,4.6
2017-04-10 13:00:00,Central San Bernardino Mountains,66.0,177.4,61.6,7,4.0
2017-04-10 14:00:00,Central San Bernardino Mountains,70.0,217.3,62.2,10,4.7
2017-04-10 15:00:00,Central San Bernardino Mountains,76.0,238.8,62.4,20,5.8
2017-04-10 16:00:00,Central San Bernardino Mountains,77.0,220.2,61.5,9,4.6
2017-04-10 17:00:00,Central San Bernardino Mountains,77.0,233.8,58.9,16,5.8
2017-04-10 18:00:00,Central San Bernardino Mountains,62.0,116.6,54.1,21,1.4
2017-04-10 19:00:00,Central San Bernardino Mountains,43.0,354.5,50.1,17,0.7
2017-04-10 20:00:00,Central San Bernardino Mountains,47.0,1.7,48.1,21,0.3
2017-04-10 21:00:00,Central San Bernardino Mountains,51.0,321.4,47.5,18,0.6
2017-04-10 22:00:00,Central San Bernardino Mountains,44.0,288.4,45.2,17,0.9
2017-04-10 23:00:00,Central San Bernardino Mountains,41.0,283.5,42.7,19,1.6
2017-04-11 00:00:00,Central San Bernardino Mountains,45.0,308.5,41.6,12,0.7
2017-04-11 01:00:00,Central San Bernardino Mountains,71.0,250.5,52.7,18,5.4
2017-04-11 02:00:00,Central San Bernardino Mountains,70.0,239.6,52.9,15,5.6
2017-04-11 03:00:00,Central San Bernardino Mountains,72.0,263.9,52.5,15,5.3
2017-04-11 04:00:00,Central San Bernardino Mountains,72.0,258.6,53.1,13,5.2
2017-04-11 05:00:00,Central San Bernardino Mountains,74.0,224.7,53.0,12,5.4
2017-04-11 06:00:00,Central San Bernardino Mountains,72.0,210.4,53.0,9,6.0
2017-04-11 07:00:00,Central San Bernardino Mountains,71.0,229.4,53.5,10,8.8
2017-04-11 08:00:00,Central San Bernardino Mountains,75.0,155.9,55.7,14,7.7
2017-04-11 09:00:00,Central San Bernardino Mountains,74.0,194.9,56.2,13,7.0
2017-04-11 10:00:00,Central San Bernardino Mountains,76.0,222.6,55.8,21,9.3
2017-04-11 11:00:00,Central San Bernardino Mountains,75.0,215.9,56.8,28,8.2
2017-04-11 12:00:00,Central San Bernardino Mountains,79.0,226.3,58.9,19,6.6
2017-04-11 13:00:00,Central San Bernardino Mountains,80.0,218.9,59.5,23,7.1
2017-04-11 14:00:00,Central San Bernardino Mountains,86.0,212.3,59.1,27,6.9
2017-04-11 15:00:00,Central San Bernardino Mountains,86.0,225.3,60.0,16,7.6
2017-04-11 16:00:00,Central San Bernardino Mountains,82.0,238.4,58.8,18,7.3
2017-04-11 17:00:00,Central San Bernardino Mountains,71.0,223.2,55.4,27,6.6
2017-04-11 18:00:00,Central San Bernardino Mountains,64.0,238.2,52.6,24,5.7
2017-04-11 19:00:00,Central San Bernardino Mountains,64.0,202.3,52.2,22,4.4
2017-04-11 20:00:00,Central San Bernardino Mountains,76.0,230.4,53.1,21,4.6
2017-04-11 21:00:00,Central San Bernardino Mountains,74.0,236.3,52.4,20,4.8
2017-04-11 22:00:00,Central San Bernardino Mountains,81.0,171.9,52.0,15,2.7
2017-04-11 23:00:00,Central San Bernardino Mountains,73.0,28.2,49.0,10,1.2
2017-04-12 00:00:00,Central San Bernardino Mountains,60.0,6.1,46.2,20,1.0
2017-04-12 01:00:00,Central San Bernardino Mountains,71.0,122.8,49.7,12,2.0
2017-04-12 02:00:00,Central San Bernardino Mountains,77.0,192.1,51.9,12,3.2
2017-04-12 03:00:00,Central San Bernardino Mountains,77.0,182.9,51.8,11,3.3
2017-04-12 04:00:00,Central San Bernardino Mountains,69.0,265.3,49.2,18,2.2
2017-04-12 05:00:00,Central San Bernardino Mountains,58.0,277.7,47.5,18,1.7
2017-04-12 06:00:00,Central San Bernardino Mountains,66.0,141.9,53.2,14,4.0
2017-04-12 07:00:00,Central San Bernardino Mountains,62.0,178.0,54.9,10,5.3
2017-04-12 08:00:00,Central San Bernardino Mountains,62.0,190.5,56.1,7,5.8
2017-04-12 09:00:00,Central San Bernardino Mountains,55.0,165.6,56.3,16,7.1
2017-04-12 10:00:00,Central San Bernardino Mountains,48.0,195.9,56.5,9,8.9
2017-04-12 11:00:00,Central San Bernardino Mountains,50.0,162.9,57.5,11,9.0
2017-04-12 12:00:00,Central San Bernardino Mountains,53.0,181.7,58.4,13,8.2
2017-04-12 14:00:00,Central San Bernardino Mountains,58.0,179.2,59.4,10,6.8
2017-04-12 15:00:00,Central San Bernardino Mountains,60.0,209.7,58.9,9,7.5
2017-04-12 16:00:00,Central San Bernardino Mountains,60.0,182.9,57.5,19,6.4
2017-04-12 17:00:00,Central San Bernardino Mountains,57.0,160.9,54.3,17,7.6
2017-04-12 18:00:00,Central San Bernardino Mountains,52.0,195.5,51.1,15,6.6
2017-04-12 19:00:00,Central San Bernardino Mountains,46.0,171.1,50.4,14,9.5
2017-04-12 20:00:00,Central San Bernardino Mountains,48.0,221.0,50.6,10,7.0
2017-04-12 21:00:00,Central San Bernardino Mountains,50.0,167.3,50.8,7,6.8
2017-04-12 22:00:00,Central San Bernardino Mountains,53.0,160.4,50.0,7,9.1
2017-04-12 23:00:00,Central San Bernardino Mountains,51.0,171.0,48.2,12,7.6
2017-04-13 00:00:00,Central San Bernardino Mountains,37.0,165.5,46.3,13,8.9
2017-04-13 01:00:00,Central San Bernardino Mountains,38.0,157.5,46.5,16,7.3
2017-04-13 02:00:00,Central San Bernardino Mountains,37.0,159.1,46.6,13,5.9
2017-04-13 03:00:00,Central San Bernardino Mountains,36.0,175.9,45.8,8,6.8
2017-04-13 04:00:00,Central San Bernardino Mountains,33.0,171.0,44.7,7,8.6
2017-04-13 05:00:00,Central San Bernardino Mountains,31.0,164.1,44.0,10,8.6
2017-04-13 06:00:00,Central San Bernardino Mountains,34.0,174.0,43.2,9,7.3
2017-04-13 07:00:00,Central San Bernardino Mountains,36.0,161.2,42.9,10,7.3
2017-04-13 08:00:00,Central San Bernardino Mountains,38.0,171.6,43.0,10,6.5
2017-04-13 09:00:00,Central San Bernardino Mountains,43.0,170.0,44.7,11,6.6
2017-04-13 10:00:00,Central San Bernardino Mountains,45.0,170.4,46.2,11,6.0
2017-04-13 11:00:00,Central San Bernardino Mountains,48.0,146.2,47.3,11,5.2
2017-04-13 12:00:00,Central San Bernardino Mountains,47.0,131.1,47.8,11,5.9
2017-04-13 13:00:00,Central San Bernardino Mountains,46.0,101.6,48.7,12,8.0
2017-04-13 14:00:00,Central San Bernardino Mountains,48.0,92.1,49.6,15,6.4
2017-04-13 15:00:00,Central San Bernardino Mountains,50.0,136.4,49.0,5,5.1
2017-04-13 16:00:00,Central San Bernardino Mountains,46.0,248.6,47.7,9,7.2
2017-04-13 17:00:00,Central San Bernardino Mountains,43.0,220.7,46.7,11,6.9
2017-04-13 18:00:00,Central San Bernardino Mountains,43.0,141.2,46.0,11,6.9
2017-04-13 19:00:00,Central San Bernardino Mountains,41.0,134.0,45.1,17,7.9
2017-04-13 20:00:00,Central San Bernardino Mountains,40.0,221.0,43.2,10,7.7
2017-04-13 21:00:00,Central San Bernardino Mountains,43.0,148.3,42.3,9,6.1
2017-04-13 22:00:00,Central San Bernardino Mountains,45.0,244.3,42.2,7,3.7
2017-04-13 23:00:00,Central San Bernardino Mountains,44.0,194.9,41.8,5,2.3
2017-04-14 00:00:00,Central San Bernardino Mountains,27.0,307.2,39.2,3,1.3
2017-04-14 01:00:00,Central San Bernardino Mountains,21.0,358.4,37.9,3,0.9
2017-04-14 02:00:00,Central San Bernardino Mountains,17.0,323.9,36.5,6,0.9
2017-04-14 03:00:00,Central San Bernardino Mountains,28.0,3.2,36.4,7,0.8
2017-04-14 04:00:00,Central San Bernardino Mountains,44.0,112.0,37.7,7,3.2
2017-04-14 05:00:00,Central San Bernardino Mountains,43.0,81.0,37.2,8,2.2
2017-04-14 06:00:00,Central San Bernardino Mountains,47.0,115.9,39.2,6,5.0
2017-04-14 07:00:00,Central San Bernardino Mountains,54.0,134.0,42.7,4,7.5
2017-04-14 08:00:00,Central San Bernardino Mountains,54.0,164.0,45.2,9,4.3
2017-04-14 09:00:00,Central San Bernardino Mountains,54.0,196.4,47.6,9,4.0
2017-04-14 10:00:00,Central San Bernardino Mountains,57.0,186.9,51.0,7,3.6
2017-04-14 11:00:00,Central San Bernardino Mountains,60.0,202.6,53.6,6,4.5
2017-04-14 12:00:00,Central San Bernardino Mountains,63.0,229.6,55.8,4,3.7
2017-04-14 13:00:00,Central San Bernardino Mountains,65.0,164.6,57.6,7,4.8
2017-04-14 14:00:00,Central San Bernardino Mountains,65.0,177.4,60.0,7,3.3
2017-04-14 15:00:00,Central San Bernardino Mountains,68.0,219.7,60.5,5,3.2
2017-04-14 16:00:00,Central San Bernardino Mountains,69.0,248.2,59.2,6,4.1
2017-04-14 17:00:00,Central San Bernardino Mountains,63.0,270.9,54.9,18,2.3
2017-04-14 18:00:00,Central San Bernardino Mountains,41.0,296.7,51.0,19,1.7
2017-04-14 19:00:00,Central San Bernardino Mountains,37.0,321.1,47.4,11,0.9
2017-04-14 20:00:00,Central San Bernardino Mountains,30.0,309.8,43.9,12,0.8
2017-04-14 21:00:00,Central San Bernardino Mountains,28.0,315.9,41.3,12,0.8
2017-04-14 22:00:00,Central San Bernardino Mountains,29.0,337.1,39.5,18,0.6
2017-04-14 23:00:00,Central San Bernardino Mountains,27.0,340.4,38.0,21,0.5
2017-04-15 00:00:00,Central San Bernardino Mountains,27.0,17.4,37.2,18,0.5
2017-04-15 01:00:00,Central San Bernardino Mountains,26.0,20.6,37.6,16,0.5
2017-04-15 02:00:00,Central San Bernardino Mountains,33.0,7.8,37.6,12,0.4
2017-04-15 03:00:00,Central San Bernardino Mountains,42.0,6.1,37.9,12,0.5
2017-04-15 04:00:00,Central San Bernardino Mountains,41.0,351.8,37.6,23,0.4
2017-04-15 05:00:00,Central San Bernardino Mountains,30.0,290.7,35.4,7,0.5
2017-04-15 06:00:00,Central San Bernardino Mountains,30.0,22.7,38.2,9,0.3
2017-04-15 07:00:00,Central San Bernardino Mountains,44.0,139.9,49.0,10,1.2
2017-04-15 08:00:00,Central San Bernardino Mountains,56.0,194.8,58.1,7,2.3
2017-04-15 09:00:00,Central San Bernardino Mountains,58.0,166.5,60.4,8,3.3
2017-04-15 10:00:00,Central San Bernardino Mountains,60.0,179.3,63.1,9,3.1
2017-04-15 11:00:00,Central San Bernardino Mountains,62.0,213.8,65.4,6,3.6
2017-04-15 12:00:00,Central San Bernardino Mountains,70.0,224.6,66.6,7,4.7
2017-04-15 13:00:00,Central San Bernardino Mountains,78.0,222.2,66.6,8,5.0
2017-04-15 14:00:00,Central San Bernardino Mountains,87.0,184.5,65.9,8,5.9
2017-04-15 15:00:00,Central San Bernardino Mountains,91.0,231.3,65.3,12,7.1
2017-04-15 16:00:00,Central San Bernardino Mountains,89.0,205.9,63.4,17,6.4
2017-04-15 17:00:00,Central San Bernardino Mountains,81.0,229.2,60.0,17,7.0
2017-04-15 18:00:00,Central San Bernardino Mountains,80.0,190.0,57.9,18,5.5
2017-04-15 19:00:00,Central San Bernardino Mountains,86.0,170.0,59.2,19,4.3
2017-04-15 20:00:00,Central San Bernardino Mountains,86.0,172.5,59.4,16,4.0
2017-04-15 21:00:00,Central San Bernardino Mountains,77.0,167.2,59.6,6,3.6
2017-04-15 22:00:00,Central San Bernardino Mountains,77.0,222.9,58.0,7,3.9
2017-04-15 23:00:00,Central San Bernardino Mountains,74.0,260.4,55.7,9,4.5
2017-04-16 00:00:00,Central San Bernardino Mountains,71.0,241.9,55.2,13,5.5
2017-04-16 01:00:00,Central San Bernardino Mountains,65.0,279.8,51.7,12,2.2
2017-04-16 02:00:00,Central San Bernardino Mountains,61.0,275.9,51.1,17,1.2
2017-04-16 03:00:00,Central San Bernardino Mountains,47.0,288.1,47.9,14,1.8
2017-04-16 04:00:00,Central San Bernardino Mountains,40.0,278.5,46.6,12,1.7
2017-04-16 05:00:00,Central San Bernardino Mountains,47.0,305.6,49.7,8,1.7
2017-04-16 06:00:00,Central San Bernardino Mountains,63.0,253.8,58.6,6,2.5
2017-04-16 07:00:00,Central San Bernardino Mountains,67.0,149.4,63.3,6,3.5
2017-04-16 08:00:00,Central San Bernardino Mountains,66.0,128.4,65.3,10,4.4
2017-04-16 09:00:00,Central San Bernardino Mountains,66.0,184.2,64.0,11,5.9
2017-04-16 10:00:00,Central San Bernardino Mountains,69.0,237.4,61.5,10,9.9
2017-04-16 11:00:00,Central San Bernardino Mountains,73.0,211.3,61.5,11,8.2
2017-04-16 12:00:00,Central San Bernardino Mountains,77.0,198.9,62.8,16,9.2
2017-04-16 13:00:00,Central San Bernardino Mountains,80.0,223.2,63.0,15,8.4
2017-04-16 14:00:00,Central San Bernardino Mountains,82.0,197.2,63.4,12,6.5
2017-04-16 15:00:00,Central San Bernardino Mountains,83.0,146.2,63.3,12,6.6
2017-04-16 16:00:00,Central San Bernardino Mountains,87.0,128.7,61.3,12,6.0
2017-04-16 17:00:00,Central San Bernardino Mountains,82.0,151.5,58.4,17,6.4
2017-04-16 18:00:00,Central San Bernardino Mountains,74.0,171.6,56.1,21,6.8
2017-04-16 19:00:00,Central San Bernardino Mountains,68.0,107.2,55.2,18,4.5
2017-04-16 20:00:00,Central San Bernardino Mountains,66.0,104.7,55.7,10,5.1
2017-04-16 21:00:00,Central San Bernardino Mountains,66.0,127.8,56.0,9,6.3
2017-04-16 22:00:00,Central San Bernardino Mountains,64.0,119.1,55.4,8,4.7
2017-04-16 23:00:00,Central San Bernardino Mountains,65.0,157.5,54.8,7,4.0
2017-04-17 00:00:00,Central San Bernardino Mountains,63.0,252.3,52.8,6,4.3
2017-04-17 01:00:00,Central San Bernardino Mountains,65.0,200.6,53.9,6,6.6
2017-04-17 02:00:00,Central San Bernardino Mountains,64.0,219.4,53.3,6,4.2
2017-04-17 03:00:00,Central San Bernardino Mountains,63.0,236.5,52.8,8,5.0
2017-04-17 04:00:00,Central San Bernardino Mountains,64.0,223.9,53.0,10,5.0
2017-04-17 05:00:00,Central San Bernardino Mountains,64.0,192.3,53.6,7,7.2
2017-04-17 06:00:00,Central San Bernardino Mountains,64.0,180.4,54.9,6,5.3
2017-04-17 07:00:00,Central San Bernardino Mountains,59.0,133.7,56.6,5,3.0
2017-04-17 08:00:00,Central San Bernardino Mountains,58.0,162.8,58.0,5,4.2
2017-04-17 09:00:00,Central San Bernardino Mountains,53.0,160.2,58.2,8,7.6
2017-04-17 10:00:00,Central San Bernardino Mountains,53.0,167.1,57.6,8,6.7
2017-04-17 11:00:00,Central San Bernardino Mountains,51.0,190.9,58.5,8,6.5
2017-04-17 12:00:00,Central San Bernardino Mountains,54.0,205.1,59.2,8,6.8
2017-04-17 13:00:00,Central San Bernardino Mountains,52.0,206.9,59.3,11,9.6
2017-04-17 14:00:00,Central San Bernardino Mountains,49.0,170.3,59.3,12,7.1
2017-04-17 15:00:00,Central San Bernardino Mountains,43.0,107.1,58.6,7,5.1
2017-04-17 16:00:00,Central San Bernardino Mountains,42.0,176.4,57.5,10,5.7
2017-04-17 17:00:00,Central San Bernardino Mountains,33.0,212.2,55.7,14,6.2
2017-04-17 18:00:00,Central San Bernardino Mountains,27.0,227.3,54.6,14,8.9
2017-04-17 19:00:00,Central San Bernardino Mountains,28.0,200.2,53.8,10,7.7
2017-04-17 20:00:00,Central San Bernardino Mountains,28.0,169.0,53.1,7,4.6
2017-04-17 21:00:00,Central San Bernardino Mountains,28.0,178.4,52.8,8,5.7
2017-04-17 22:00:00,Central San Bernardino Mountains,27.0,193.1,52.2,8,5.5
2017-04-17 23:00:00,Central San Bernardino Mountains,31.0,210.5,52.6,7,6.2
2017-04-18 00:00:00,Central San Bernardino Mountains,33.0,198.6,52.3,8,5.7
2017-04-18 01:00:00,Central San Bernardino Mountains,34.0,208.2,52.9,10,6.0
2017-04-18 02:00:00,Central San Bernardino Mountains,33.0,200.0,52.5,9,5.9
2017-04-18 03:00:00,Central San Bernardino Mountains,34.0,193.1,52.4,4,5.3
2017-04-18 04:00:00,Central San Bernardino Mountains,31.0,177.0,51.7,4,5.8
2017-04-18 05:00:00,Central San Bernardino Mountains,30.0,178.9,51.2,10,4.6
2017-04-18 06:00:00,Central San Bernardino Mountains,28.0,179.7,53.0,6,5.6
2017-04-18 07:00:00,Central San Bernardino Mountains,26.0,166.8,53.8,3,8.5
2017-04-18 08:00:00,Central San Bernardino Mountains,27.0,190.7,54.9,6,7.1
2017-04-18 09:00:00,Central San Bernardino Mountains,26.0,170.7,54.3,7,6.5
2017-04-18 10:00:00,Central San Bernardino Mountains,26.0,150.5,54.5,6,6.5
2017-04-18 11:00:00,Central San Bernardino Mountains,28.0,161.5,55.2,9,6.6
2017-04-18 12:00:00,Central San Bernardino Mountains,30.0,136.8,54.8,12,4.7
2017-04-18 13:00:00,Central San Bernardino Mountains,35.0,127.1,54.7,17,6.2
2017-04-18 14:00:00,Central San Bernardino Mountains,40.0,226.0,55.3,14,6.9
2017-04-18 15:00:00,Central San Bernardino Mountains,38.0,258.6,54.9,17,6.0
2017-04-18 16:00:00,Central San Bernardino Mountains,37.0,265.5,54.2,10,6.1
2017-04-18 17:00:00,Central San Bernardino Mountains,27.0,247.2,53.1,12,5.6
2017-04-18 18:00:00,Central San Bernardino Mountains,23.0,151.4,51.7,12,5.7
2017-04-18 19:00:00,Central San Bernardino Mountains,22.0,174.0,50.9,9,5.3
2017-04-18 20:00:00,Central San Bernardino Mountains,20.0,112.5,50.6,9,3.2
2017-04-18 21:00:00,Central San Bernardino Mountains,21.0,92.0,50.9,9,2.0
2017-04-18 22:00:00,Central San Bernardino Mountains,23.0,155.8,50.5,5,3.2
2017-04-18 23:00:00,Central San Bernardino Mountains,18.0,103.0,47.9,6,0.9
2017-04-19 00:00:00,Central San Bernardino Mountains,13.0,320.9,44.6,7,0.6
2017-04-19 01:00:00,Central San Bernardino Mountains,12.0,350.5,42.5,5,0.4
2017-04-19 02:00:00,Central San Bernardino Mountains,14.0,348.4,41.5,7,0.5
2017-04-19 03:00:00,Central San Bernardino Mountains,7.0,289.0,40.3,6,0.6
2017-04-19 04:00:00,Central San Bernardino Mountains,11.0,344.7,39.8,6,0.5
2017-04-19 05:00:00,Central San Bernardino Mountains,17.0,299.5,40.8,8,1.4
2017-04-19 06:00:00,Central San Bernardino Mountains,40.0,129.6,46.9,5,6.8
2017-04-19 08:00:00,Central San Bernardino Mountains,46.0,166.1,52.6,12,4.6
2017-04-19 09:00:00,Central San Bernardino Mountains,49.0,200.9,55.3,11,3.5
2017-04-19 10:00:00,Central San Bernardino Mountains,54.0,211.4,58.1,8,3.8
2017-04-19 11:00:00,Central San Bernardino Mountains,60.0,232.9,60.6,6,4.5
2017-04-19 12:00:00,Central San Bernardino Mountains,53.0,234.4,61.4,10,5.6
2017-04-19 13:00:00,Central San Bernardino Mountains,59.0,236.0,61.8,11,6.1
2017-04-19 14:00:00,Central San Bernardino Mountains,61.0,220.0,62.2,16,5.3
2017-04-19 15:00:00,Central San Bernardino Mountains,67.0,220.3,61.8,13,5.8
2017-04-19 16:00:00,Central San Bernardino Mountains,66.0,214.0,60.9,13,4.9
2017-04-19 17:00:00,Central San Bernardino Mountains,59.0,261.1,57.7,23,5.0
2017-04-19 18:00:00,Central San Bernardino Mountains,49.0,277.5,54.5,25,2.1
2017-04-19 19:00:00,Central San Bernardino Mountains,37.0,290.0,51.2,21,0.9
2017-04-19 20:00:00,Central San Bernardino Mountains,38.0,283.0,48.5,20,1.3
2017-04-19 21:00:00,Central San Bernardino Mountains,38.0,305.8,46.4,14,0.9
2017-04-19 22:00:00,Central San Bernardino Mountains,40.0,334.3,44.7,13,0.7
2017-04-19 23:00:00,Central San Bernardino Mountains,36.0,307.7,43.4,16,0.9
2017-04-20 00:00:00,Central San Bernardino Mountains,32.0,294.8,42.3,17,1.3
2017-04-20 01:00:00,Central San Bernardino Mountains,34.0,303.6,42.1,17,0.9
2017-04-20 02:00:00,Central San Bernardino Mountains,36.0,319.0,42.0,14,0.8
2017-04-20 03:00:00,Central San Bernardino Mountains,37.0,319.3,41.2,12,0.9
2017-04-20 04:00:00,Central San Bernardino Mountains,38.0,292.7,40.6,7,1.2
2017-04-20 05:00:00,Central San Bernardino Mountains,27.0,326.2,40.1,9,0.9
2017-04-20 06:00:00,Central San Bernardino Mountains,38.0,84.9,44.6,13,2.7
2017-04-20 07:00:00,Central San Bernardino Mountains,56.0,136.2,49.2,14,6.3
2017-04-20 08:00:00,Central San Bernardino Mountains,59.0,135.5,52.4,14,7.4
2017-04-20 09:00:00,Central San Bernardino Mountains,60.0,167.0,56.7,12,5.4
2017-04-20 10:00:00,Central San Bernardino Mountains,60.0,154.6,60.7,11,5.0
2017-04-20 11:00:00,Central San Bernardino Mountains,59.0,187.1,63.0,4,5.7
2017-04-20 12:00:00,Central San Bernardino Mountains,63.0,164.5,63.8,6,5.9
2017-04-20 13:00:00,Central San Bernardino Mountains,68.0,180.4,65.2,8,4.6
2017-04-20 14:00:00,Central San Bernardino Mountains,69.0,171.1,66.1,4,3.9
2017-04-20 15:00:00,Central San Bernardino Mountains,69.0,159.6,67.3,8,3.2
2017-04-20 16:00:00,Central San Bernardino Mountains,72.0,187.6,66.1,12,3.3
2017-04-20 17:00:00,Central San Bernardino Mountains,62.0,144.2,61.5,13,3.1
2017-04-20 18:00:00,Central San Bernardino Mountains,60.0,151.6,56.8,12,2.7
2017-04-20 19:00:00,Central San Bernardino Mountains,60.0,146.2,54.0,12,2.7
2017-04-20 20:00:00,Central San Bernardino Mountains,63.0,129.5,52.9,20,4.8
2017-04-20 21:00:00,Central San Bernardino Mountains,63.0,133.0,51.9,17,4.5
2017-04-20 22:00:00,Central San Bernardino Mountains,61.0,122.4,51.1,12,4.6
2017-04-20 23:00:00,Central San Bernardino Mountains,61.0,112.1,51.8,12,2.8
2017-04-21 00:00:00,Central San Bernardino Mountains,57.0,25.1,51.1,12,1.7
2017-04-21 01:00:00,Central San Bernardino Mountains,57.0,265.8,50.4,11,1.3
2017-04-21 02:00:00,Central San Bernardino Mountains,56.0,44.3,49.8,16,1.4
2017-04-21 03:00:00,Central San Bernardino Mountains,56.0,107.2,49.6,9,2.8
2017-04-21 04:00:00,Central San Bernardino Mountains,55.0,116.1,49.1,8,1.6
2017-04-21 05:00:00,Central San Bernardino Mountains,44.0,13.5,46.8,9,0.9
2017-04-21 06:00:00,Central San Bernardino Mountains,49.0,92.3,49.3,9,2.4
2017-04-21 07:00:00,Central San Bernardino Mountains,56.0,142.5,54.2,10,4.0
2017-04-21 08:00:00,Central San Bernardino Mountains,55.0,215.4,56.5,10,3.3
2017-04-21 09:00:00,Central San Bernardino Mountains,56.0,178.9,59.2,9,3.3
2017-04-21 10:00:00,Central San Bernardino Mountains,59.0,198.8,62.3,7,3.7
2017-04-21 11:00:00,Central San Bernardino Mountains,62.0,159.1,65.0,8,4.4
2017-04-21 12:00:00,Central San Bernardino Mountains,61.0,179.5,68.3,7,4.1
2017-04-21 13:00:00,Central San Bernardino Mountains,63.0,160.1,70.0,2,4.3
2017-04-21 14:00:00,Central San Bernardino Mountains,64.0,202.4,71.7,16,4.9
2017-04-21 15:00:00,Central San Bernardino Mountains,65.0,188.9,72.6,14,2.7
2017-04-21 16:00:00,Central San Bernardino Mountains,68.0,193.6,72.7,10,2.3
2017-04-21 17:00:00,Central San Bernardino Mountains,66.0,333.4,70.0,10,1.3
2017-04-21 18:00:00,Central San Bernardino Mountains,42.0,295.5,63.1,16,0.5
2017-04-21 19:00:00,Central San Bernardino Mountains,31.0,304.7,57.6,15,0.6
2017-04-21 20:00:00,Central San Bernardino Mountains,25.0,296.1,54.1,17,0.6
2017-04-21 21:00:00,Central San Bernardino Mountains,27.0,311.5,51.7,11,0.5
2017-04-21 22:00:00,Central San Bernardino Mountains,29.0,293.9,49.9,12,1.1
2017-04-21 23:00:00,Central San Bernardino Mountains,31.0,294.3,48.8,14,0.6
2017-04-22 00:00:00,Central San Bernardino Mountains,30.0,294.2,47.7,14,0.6
2017-04-22 01:00:00,Central San Bernardino Mountains,31.0,289.0,46.7,12,0.7
2017-04-22 02:00:00,Central San Bernardino Mountains,33.0,289.2,45.9,10,0.6
2017-04-22 03:00:00,Central San Bernardino Mountains,30.0,288.6,45.1,8,0.9
2017-04-22 04:00:00,Central San Bernardino Mountains,27.0,288.3,44.8,7,0.9
2017-04-22 05:00:00,Central San Bernardino Mountains,24.0,293.8,44.7,9,0.7
2017-04-22 06:00:00,Central San Bernardino Mountains,30.0,335.6,48.7,9,0.2
2017-04-22 07:00:00,Central San Bernardino Mountains,34.0,102.8,57.0,6,0.6
2017-04-22 08:00:00,Central San Bernardino Mountains,58.0,156.8,68.4,5,2.6
2017-04-22 09:00:00,Central San Bernardino Mountains,63.0,122.3,71.2,4,5.0
2017-04-22 10:00:00,Central San Bernardino Mountains,64.0,217.2,72.2,9,4.7
2017-04-22 11:00:00,Central San Bernardino Mountains,67.0,201.9,73.2,9,4.4
2017-04-22 12:00:00,Central San Bernardino Mountains,72.0,230.8,73.9,6,5.9
2017-04-22 13:00:00,Central San Bernardino Mountains,81.0,234.2,75.2,6,5.0
2017-04-22 14:00:00,Central San Bernardino Mountains,87.0,239.0,75.3,9,6.8
2017-04-22 15:00:00,Central San Bernardino Mountains,95.0,251.2,75.1,11,6.5
2017-04-22 16:00:00,Central San Bernardino Mountains,110.0,218.4,72.6,17,7.3
2017-04-22 17:00:00,Central San Bernardino Mountains,98.0,222.6,69.1,17,7.6
2017-04-22 18:00:00,Central San Bernardino Mountains,74.0,209.8,66.0,12,6.6
2017-04-22 19:00:00,Central San Bernardino Mountains,74.0,188.1,65.1,12,5.5
2017-04-22 20:00:00,Central San Bernardino Mountains,75.0,199.3,64.8,11,4.9
2017-04-22 21:00:00,Central San Bernardino Mountains,74.0,148.7,64.6,8,5.8
2017-04-22 22:00:00,Central San Bernardino Mountains,76.0,163.0,65.1,8,6.9
2017-04-22 23:00:00,Central San Bernardino Mountains,74.0,191.1,64.1,6,7.3
2017-04-23 00:00:00,Central San Bernardino Mountains,70.0,207.6,63.2,4,6.1
2017-04-23 01:00:00,Central San Bernardino Mountains,72.0,170.9,62.6,6,5.4
2017-04-23 02:00:00,Central San Bernardino Mountains,73.0,135.7,61.5,8,3.9
2017-04-23 03:00:00,Central San Bernardino Mountains,73.0,144.0,60.5,9,8.5
2017-04-23 04:00:00,Central San Bernardino Mountains,70.0,157.2,59.4,8,6.1
2017-04-23 05:00:00,Central San Bernardino Mountains,68.0,170.2,58.2,7,4.4
2017-04-23 06:00:00,Central San Bernardino Mountains,72.0,143.8,59.5,8,6.1
2017-04-23 07:00:00,Central San Bernardino Mountains,71.0,164.4,60.2,11,5.7
2017-04-23 08:00:00,Central San Bernardino Mountains,71.0,158.3,61.7,11,6.0
2017-04-23 09:00:00,Central San Bernardino Mountains,72.0,145.4,62.9,8,7.1
2017-04-23 10:00:00,Central San Bernardino Mountains,77.0,144.2,63.0,10,6.9
2017-04-23 11:00:00,Central San Bernardino Mountains,76.0,153.7,64.0,16,7.4
2017-04-23 12:00:00,Central San Bernardino Mountains,78.0,145.9,65.4,10,6.8
2017-04-23 13:00:00,Central San Bernardino Mountains,83.0,205.1,65.9,10,6.6
2017-04-23 14:00:00,Central San Bernardino Mountains,82.0,210.7,65.7,8,7.5
2017-04-23 15:00:00,Central San Bernardino Mountains,82.0,229.5,65.0,5,7.4
2017-04-23 16:00:00,Central San Bernardino Mountains,78.0,243.1,62.6,10,6.6
2017-04-23 17:00:00,Central San Bernardino Mountains,70.0,257.4,58.7,19,7.4
