Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/13/2019 3:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
2/13/2019 4:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
2/13/2019 5:00:00 PM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
2/13/2019 6:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
2/13/2019 7:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
2/13/2019 8:00:00 PM,Santa Clarita,277,1-hr,degrees,N/A,N/A,
2/13/2019 9:00:00 PM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
2/13/2019 10:00:00 PM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
2/13/2019 11:00:00 PM,Santa Clarita,295,1-hr,degrees,N/A,N/A,
2/14/2019 12:00:00 AM,Santa Clarita,296,1-hr,degrees,N/A,N/A,
2/14/2019 1:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
2/14/2019 2:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
2/14/2019 3:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
2/14/2019 4:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
2/14/2019 5:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
2/14/2019 6:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
2/14/2019 7:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
2/14/2019 8:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
2/14/2019 9:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
2/14/2019 10:00:00 AM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
2/14/2019 11:00:00 AM,Santa Clarita,235,1-hr,degrees,N/A,N/A,
2/14/2019 12:00:00 PM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
2/14/2019 1:00:00 PM,Santa Clarita,227,1-hr,degrees,N/A,N/A,
2/14/2019 2:00:00 PM,Santa Clarita,246,1-hr,degrees,N/A,N/A,
2/14/2019 3:00:00 PM,Santa Clarita,253,1-hr,degrees,N/A,N/A,
2/14/2019 4:00:00 PM,Santa Clarita,244,1-hr,degrees,N/A,N/A,
2/14/2019 5:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
2/14/2019 6:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
2/14/2019 7:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
2/14/2019 8:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
2/14/2019 9:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
2/14/2019 10:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
2/14/2019 11:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
2/15/2019 12:00:00 AM,Santa Clarita,252,1-hr,degrees,N/A,N/A,
2/15/2019 1:00:00 AM,Santa Clarita,63,1-hr,degrees,N/A,N/A,
2/15/2019 2:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
2/15/2019 3:00:00 AM,Santa Clarita,244,1-hr,degrees,N/A,N/A,
2/15/2019 4:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
2/15/2019 5:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
2/15/2019 6:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
2/15/2019 7:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
2/15/2019 8:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
2/15/2019 9:00:00 AM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
2/15/2019 10:00:00 AM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
2/15/2019 11:00:00 AM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
2/15/2019 12:00:00 PM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
2/15/2019 1:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
2/15/2019 2:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
2/15/2019 3:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
2/15/2019 4:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
2/15/2019 5:00:00 PM,Santa Clarita,215,1-hr,degrees,N/A,N/A,
2/15/2019 6:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
2/15/2019 7:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
2/15/2019 8:00:00 PM,Santa Clarita,213,1-hr,degrees,N/A,N/A,
2/15/2019 9:00:00 PM,Santa Clarita,217,1-hr,degrees,N/A,N/A,
2/15/2019 10:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
2/15/2019 11:00:00 PM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
2/16/2019 12:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
2/16/2019 1:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
2/16/2019 2:00:00 AM,Santa Clarita,109,1-hr,degrees,N/A,N/A,
2/16/2019 3:00:00 AM,Santa Clarita,59,1-hr,degrees,N/A,N/A,
2/16/2019 4:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
2/16/2019 5:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
2/16/2019 6:00:00 AM,Santa Clarita,17,1-hr,degrees,N/A,N/A,
2/16/2019 7:00:00 AM,Santa Clarita,252,1-hr,degrees,N/A,N/A,
2/16/2019 8:00:00 AM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
2/16/2019 9:00:00 AM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
2/16/2019 10:00:00 AM,Santa Clarita,231,1-hr,degrees,N/A,N/A,
2/16/2019 11:00:00 AM,Santa Clarita,224,1-hr,degrees,N/A,N/A,
2/16/2019 12:00:00 PM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
2/16/2019 1:00:00 PM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
2/16/2019 2:00:00 PM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
2/16/2019 3:00:00 PM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
2/16/2019 4:00:00 PM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
2/16/2019 5:00:00 PM,Santa Clarita,359,1-hr,degrees,N/A,N/A,
2/16/2019 6:00:00 PM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
2/16/2019 7:00:00 PM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
2/16/2019 8:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
2/16/2019 9:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
2/16/2019 10:00:00 PM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
2/16/2019 11:00:00 PM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
2/17/2019 12:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
2/17/2019 1:00:00 AM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
2/17/2019 2:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
2/17/2019 3:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
2/17/2019 4:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
2/17/2019 5:00:00 AM,Santa Clarita,110,1-hr,degrees,N/A,N/A,
2/17/2019 6:00:00 AM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
2/17/2019 7:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
2/17/2019 8:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
2/17/2019 9:00:00 AM,Santa Clarita,212,1-hr,degrees,N/A,N/A,
2/17/2019 10:00:00 AM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
2/17/2019 11:00:00 AM,Santa Clarita,215,1-hr,degrees,N/A,N/A,
2/17/2019 12:00:00 PM,Santa Clarita,221,1-hr,degrees,N/A,N/A,
2/17/2019 1:00:00 PM,Santa Clarita,214,1-hr,degrees,N/A,N/A,
2/17/2019 2:00:00 PM,Santa Clarita,237,1-hr,degrees,N/A,N/A,
2/17/2019 3:00:00 PM,Santa Clarita,295,1-hr,degrees,N/A,N/A,
2/17/2019 4:00:00 PM,Santa Clarita,255,1-hr,degrees,N/A,N/A,
2/17/2019 5:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
2/17/2019 6:00:00 PM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
2/17/2019 7:00:00 PM,Santa Clarita,8,1-hr,degrees,N/A,N/A,
2/17/2019 8:00:00 PM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
2/17/2019 9:00:00 PM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
2/17/2019 10:00:00 PM,Santa Clarita,318,1-hr,degrees,N/A,N/A,
2/17/2019 11:00:00 PM,Santa Clarita,315,1-hr,degrees,N/A,N/A,
2/18/2019 12:00:00 AM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
2/18/2019 1:00:00 AM,Santa Clarita,326,1-hr,degrees,N/A,N/A,
2/18/2019 2:00:00 AM,Santa Clarita,99,1-hr,degrees,N/A,N/A,
2/18/2019 3:00:00 AM,Santa Clarita,50,1-hr,degrees,N/A,N/A,
2/18/2019 4:00:00 AM,Santa Clarita,7,1-hr,degrees,N/A,N/A,
2/18/2019 5:00:00 AM,Santa Clarita,108,1-hr,degrees,N/A,N/A,
2/18/2019 6:00:00 AM,Santa Clarita,104,1-hr,degrees,N/A,N/A,
2/18/2019 7:00:00 AM,Santa Clarita,9,1-hr,degrees,N/A,N/A,
2/18/2019 8:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
2/18/2019 9:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
2/18/2019 10:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
2/18/2019 11:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
2/18/2019 12:00:00 PM,Santa Clarita,359,1-hr,degrees,N/A,N/A,
2/18/2019 1:00:00 PM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
2/18/2019 2:00:00 PM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
2/18/2019 3:00:00 PM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
2/18/2019 4:00:00 PM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
2/18/2019 5:00:00 PM,Santa Clarita,330,1-hr,degrees,N/A,N/A,
2/18/2019 6:00:00 PM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
2/18/2019 7:00:00 PM,Santa Clarita,320,1-hr,degrees,N/A,N/A,
2/18/2019 8:00:00 PM,Santa Clarita,245,1-hr,degrees,N/A,N/A,
2/18/2019 9:00:00 PM,Santa Clarita,93,1-hr,degrees,N/A,N/A,
2/18/2019 10:00:00 PM,Santa Clarita,108,1-hr,degrees,N/A,N/A,
2/18/2019 11:00:00 PM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
2/19/2019 12:00:00 AM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
2/19/2019 1:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
2/19/2019 2:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
2/19/2019 3:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
2/19/2019 4:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
2/19/2019 5:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
2/19/2019 6:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
2/19/2019 7:00:00 AM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
2/19/2019 8:00:00 AM,Santa Clarita,286,1-hr,degrees,N/A,N/A,
2/19/2019 9:00:00 AM,Santa Clarita,30,1-hr,degrees,N/A,N/A,
2/19/2019 10:00:00 AM,Santa Clarita,23,1-hr,degrees,N/A,N/A,
2/19/2019 11:00:00 AM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
2/19/2019 12:00:00 PM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
2/19/2019 1:00:00 PM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
2/19/2019 2:00:00 PM,Santa Clarita,57,1-hr,degrees,N/A,N/A,
2/19/2019 3:00:00 PM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
2/19/2019 4:00:00 PM,Santa Clarita,74,1-hr,degrees,N/A,N/A,
2/19/2019 5:00:00 PM,Santa Clarita,6,1-hr,degrees,N/A,N/A,
2/19/2019 6:00:00 PM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
2/19/2019 7:00:00 PM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
2/19/2019 8:00:00 PM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
2/19/2019 9:00:00 PM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
2/19/2019 10:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
2/19/2019 11:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
2/20/2019 12:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
2/20/2019 1:00:00 AM,Santa Clarita,107,1-hr,degrees,N/A,N/A,
2/20/2019 2:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
2/20/2019 3:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
2/20/2019 4:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
2/20/2019 5:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
2/20/2019 6:00:00 AM,Santa Clarita,112,1-hr,degrees,N/A,N/A,
2/20/2019 7:00:00 AM,Santa Clarita,105,1-hr,degrees,N/A,N/A,
2/20/2019 8:00:00 AM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
2/20/2019 9:00:00 AM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
2/20/2019 10:00:00 AM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
2/20/2019 11:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
2/20/2019 12:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
2/20/2019 1:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
2/20/2019 2:00:00 PM,Santa Clarita,210,1-hr,degrees,N/A,N/A,
2/20/2019 3:00:00 PM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
2/20/2019 4:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
2/20/2019 5:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
2/20/2019 6:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
2/20/2019 7:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
2/20/2019 8:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
2/20/2019 9:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
2/20/2019 10:00:00 PM,Santa Clarita,105,1-hr,degrees,N/A,N/A,
2/20/2019 11:00:00 PM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
2/21/2019 12:00:00 AM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
2/21/2019 1:00:00 AM,Santa Clarita,205,1-hr,degrees,N/A,N/A,
2/21/2019 2:00:00 AM,Santa Clarita,105,1-hr,degrees,N/A,N/A,
2/21/2019 3:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
2/21/2019 4:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
2/21/2019 5:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
2/21/2019 6:00:00 AM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
2/21/2019 7:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
2/21/2019 8:00:00 AM,Santa Clarita,49,1-hr,degrees,N/A,N/A,
2/21/2019 9:00:00 AM,Santa Clarita,291,1-hr,degrees,N/A,N/A,
2/21/2019 10:00:00 AM,Santa Clarita,318,1-hr,degrees,N/A,N/A,
2/21/2019 11:00:00 AM,Santa Clarita,330,1-hr,degrees,N/A,N/A,
2/21/2019 12:00:00 PM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
2/21/2019 1:00:00 PM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
2/21/2019 2:00:00 PM,Santa Clarita,297,1-hr,degrees,N/A,N/A,
2/21/2019 3:00:00 PM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
2/21/2019 4:00:00 PM,Santa Clarita,46,1-hr,degrees,N/A,N/A,
2/21/2019 5:00:00 PM,Santa Clarita,5,1-hr,degrees,N/A,N/A,
2/21/2019 6:00:00 PM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
2/21/2019 7:00:00 PM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
2/21/2019 8:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
2/21/2019 9:00:00 PM,Santa Clarita,115,1-hr,degrees,N/A,N/A,
2/21/2019 10:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
2/21/2019 11:00:00 PM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
2/22/2019 12:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
2/22/2019 1:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
2/22/2019 2:00:00 AM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
2/22/2019 3:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
2/22/2019 4:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
2/22/2019 5:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
2/22/2019 6:00:00 AM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
2/22/2019 7:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
2/22/2019 8:00:00 AM,Santa Clarita,339,1-hr,degrees,N/A,N/A,
2/22/2019 9:00:00 AM,Santa Clarita,9,1-hr,degrees,N/A,N/A,
2/22/2019 11:00:00 AM,Santa Clarita,56,1-hr,degrees,N/A,N/A,
2/22/2019 12:00:00 PM,Santa Clarita,48,1-hr,degrees,N/A,N/A,
2/22/2019 1:00:00 PM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
2/22/2019 2:00:00 PM,Santa Clarita,328,1-hr,degrees,N/A,N/A,
2/22/2019 3:00:00 PM,Santa Clarita,303,1-hr,degrees,N/A,N/A,
2/22/2019 4:00:00 PM,Santa Clarita,278,1-hr,degrees,N/A,N/A,
2/22/2019 5:00:00 PM,Santa Clarita,311,1-hr,degrees,N/A,N/A,
2/22/2019 6:00:00 PM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
2/22/2019 7:00:00 PM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
2/22/2019 8:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
2/22/2019 9:00:00 PM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
2/22/2019 10:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
2/22/2019 11:00:00 PM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
2/23/2019 12:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
2/23/2019 1:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
2/23/2019 2:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
2/23/2019 3:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
2/23/2019 4:00:00 AM,Santa Clarita,148,1-hr,degrees,N/A,N/A,
2/23/2019 5:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
2/23/2019 6:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
2/23/2019 7:00:00 AM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
2/23/2019 8:00:00 AM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
2/23/2019 9:00:00 AM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
2/23/2019 10:00:00 AM,Santa Clarita,264,1-hr,degrees,N/A,N/A,
2/23/2019 11:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
2/23/2019 12:00:00 PM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
2/23/2019 1:00:00 PM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
2/23/2019 2:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
2/23/2019 3:00:00 PM,Santa Clarita,221,1-hr,degrees,N/A,N/A,
2/23/2019 4:00:00 PM,Santa Clarita,237,1-hr,degrees,N/A,N/A,
2/23/2019 5:00:00 PM,Santa Clarita,315,1-hr,degrees,N/A,N/A,
2/23/2019 6:00:00 PM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
2/23/2019 7:00:00 PM,Santa Clarita,82,1-hr,degrees,N/A,N/A,
2/23/2019 8:00:00 PM,Santa Clarita,97,1-hr,degrees,N/A,N/A,
2/23/2019 9:00:00 PM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
2/23/2019 10:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
2/23/2019 11:00:00 PM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
2/24/2019 12:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
2/24/2019 1:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
2/24/2019 2:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
2/24/2019 3:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
2/24/2019 4:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
2/24/2019 5:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
2/24/2019 6:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
2/24/2019 7:00:00 AM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
2/24/2019 8:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
2/24/2019 9:00:00 AM,Santa Clarita,277,1-hr,degrees,N/A,N/A,
2/24/2019 10:00:00 AM,Santa Clarita,289,1-hr,degrees,N/A,N/A,
2/24/2019 11:00:00 AM,Santa Clarita,227,1-hr,degrees,N/A,N/A,
2/24/2019 12:00:00 PM,Santa Clarita,44,1-hr,degrees,N/A,N/A,
2/24/2019 1:00:00 PM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
2/24/2019 2:00:00 PM,Santa Clarita,22,1-hr,degrees,N/A,N/A,
2/24/2019 3:00:00 PM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
2/24/2019 4:00:00 PM,Santa Clarita,326,1-hr,degrees,N/A,N/A,
2/24/2019 5:00:00 PM,Santa Clarita,301,1-hr,degrees,N/A,N/A,
2/24/2019 6:00:00 PM,Santa Clarita,293,1-hr,degrees,N/A,N/A,
2/24/2019 7:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
2/24/2019 8:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
2/24/2019 9:00:00 PM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
2/24/2019 10:00:00 PM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
2/24/2019 11:00:00 PM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
2/25/2019 12:00:00 AM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
2/25/2019 1:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
2/25/2019 2:00:00 AM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
2/25/2019 3:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
2/25/2019 4:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
2/25/2019 5:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
2/25/2019 6:00:00 AM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
2/25/2019 7:00:00 AM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
2/25/2019 8:00:00 AM,Santa Clarita,275,1-hr,degrees,N/A,N/A,
2/25/2019 9:00:00 AM,Santa Clarita,324,1-hr,degrees,N/A,N/A,
2/25/2019 10:00:00 AM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
2/25/2019 11:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
2/25/2019 12:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
2/25/2019 1:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
2/25/2019 2:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
2/25/2019 3:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
2/25/2019 4:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
2/25/2019 5:00:00 PM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
2/25/2019 6:00:00 PM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
2/25/2019 7:00:00 PM,Santa Clarita,43,1-hr,degrees,N/A,N/A,
2/25/2019 8:00:00 PM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
2/25/2019 9:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
2/25/2019 10:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
2/25/2019 11:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
2/26/2019 12:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
2/26/2019 1:00:00 AM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
2/26/2019 2:00:00 AM,Santa Clarita,142,1-hr,degrees,N/A,N/A,
2/26/2019 3:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
2/26/2019 4:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
2/26/2019 5:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
2/26/2019 6:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
2/26/2019 7:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
2/26/2019 8:00:00 AM,Santa Clarita,289,1-hr,degrees,N/A,N/A,
2/26/2019 9:00:00 AM,Santa Clarita,346,1-hr,degrees,N/A,N/A,
2/26/2019 10:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
2/26/2019 11:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
2/26/2019 12:00:00 PM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
2/26/2019 1:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
2/26/2019 2:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
2/26/2019 3:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
2/26/2019 4:00:00 PM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
2/26/2019 5:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
2/26/2019 6:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
2/26/2019 7:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
2/26/2019 8:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
