Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/17/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/18/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/18/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/19/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/19/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/20/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/20/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/21/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/21/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/22/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/22/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/23/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/23/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/24/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/24/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/25/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/25/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/26/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/26/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/27/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/27/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/28/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/28/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/29/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/29/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/30/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/30/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/30/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/30/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/30/2020 4:00:00 AM,Upland,-1,1-hr,ppm,20,35,
1/30/2020 5:00:00 AM,Upland,-1,1-hr,ppm,20,35,
1/30/2020 6:00:00 AM,Upland,-1,1-hr,ppm,20,35,
1/30/2020 7:00:00 AM,Upland,-1,1-hr,ppm,20,35,
1/31/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/31/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/1/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/1/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/2/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/2/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/3/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/3/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/4/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/5/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/5/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
