Date Time,PM25
2017-06-27 03:00:00,21.0
2017-06-27 04:00:00,17.0
2017-06-27 05:00:00,23.0
2017-06-27 06:00:00,26.0
2017-06-27 07:00:00,18.0
2017-06-27 08:00:00,17.0
2017-06-27 09:00:00,15.0
2017-06-27 10:00:00,14.0
2017-06-27 11:00:00,14.0
2017-06-27 12:00:00,15.0
2017-06-27 13:00:00,14.0
2017-06-27 14:00:00,13.0
2017-06-27 15:00:00,12.0
2017-06-27 16:00:00,11.0
2017-06-27 17:00:00,11.0
2017-06-27 18:00:00,13.0
2017-06-27 19:00:00,13.0
2017-06-27 20:00:00,15.0
2017-06-27 21:00:00,18.0
2017-06-27 22:00:00,16.0
2017-06-27 23:00:00,12.0
2017-06-28 00:00:00,13.0
2017-06-28 01:00:00,14.0
2017-06-28 02:00:00,11.0
2017-06-28 03:00:00,13.0
2017-06-28 04:00:00,14.0
2017-06-28 05:00:00,16.0
2017-06-28 06:00:00,17.0
2017-06-28 07:00:00,17.0
2017-06-28 08:00:00,23.0
2017-06-28 09:00:00,15.0
2017-06-28 10:00:00,15.0
2017-06-28 11:00:00,18.0
2017-06-28 12:00:00,24.0
2017-06-28 13:00:00,21.0
2017-06-28 14:00:00,17.0
2017-06-28 15:00:00,18.0
2017-06-28 16:00:00,17.0
2017-06-28 17:00:00,17.0
2017-06-28 18:00:00,16.0
2017-06-28 19:00:00,13.0
2017-06-28 20:00:00,13.0
2017-06-28 21:00:00,16.0
2017-06-28 22:00:00,19.0
2017-06-28 23:00:00,22.0
2017-06-29 00:00:00,28.0
2017-06-29 01:00:00,32.0
2017-06-29 02:00:00,38.0
2017-06-29 03:00:00,42.0
2017-06-29 04:00:00,32.0
2017-06-29 05:00:00,44.0
2017-06-29 06:00:00,56.0
2017-06-29 07:00:00,54.0
2017-06-29 08:00:00,51.0
2017-06-29 09:00:00,45.0
2017-06-29 10:00:00,37.0
2017-06-29 11:00:00,30.0
2017-06-29 12:00:00,34.0
2017-06-29 13:00:00,43.0
2017-06-29 14:00:00,29.0
2017-06-29 15:00:00,20.0
2017-06-29 16:00:00,25.0
2017-06-29 17:00:00,22.0
2017-06-29 18:00:00,17.0
2017-06-29 19:00:00,16.0
2017-06-29 20:00:00,17.0
2017-06-29 21:00:00,18.0
2017-06-29 22:00:00,18.0
2017-06-29 23:00:00,19.0
2017-06-30 00:00:00,18.0
2017-06-30 01:00:00,23.0
2017-06-30 02:00:00,20.0
2017-06-30 03:00:00,24.0
2017-06-30 04:00:00,25.0
2017-06-30 05:00:00,28.0
2017-06-30 06:00:00,28.0
2017-06-30 07:00:00,34.0
2017-06-30 08:00:00,33.0
2017-06-30 09:00:00,32.0
2017-06-30 10:00:00,31.0
2017-06-30 11:00:00,35.0
2017-06-30 12:00:00,29.0
2017-06-30 13:00:00,30.0
2017-06-30 14:00:00,28.0
2017-06-30 15:00:00,25.0
2017-06-30 16:00:00,30.0
2017-06-30 17:00:00,21.0
2017-06-30 18:00:00,17.0
2017-06-30 19:00:00,21.0
2017-06-30 20:00:00,18.0
2017-06-30 21:00:00,19.0
2017-06-30 22:00:00,23.0
2017-06-30 23:00:00,27.0
2017-07-01 00:00:00,24.0
2017-07-01 01:00:00,21.0
2017-07-01 02:00:00,26.0
2017-07-01 03:00:00,29.0
2017-07-01 04:00:00,34.0
2017-07-01 05:00:00,35.0
2017-07-01 06:00:00,36.0
2017-07-01 07:00:00,35.0
2017-07-01 08:00:00,34.0
2017-07-01 09:00:00,30.0
2017-07-01 10:00:00,34.0
2017-07-01 11:00:00,30.0
2017-07-01 12:00:00,27.0
2017-07-01 13:00:00,24.0
2017-07-01 14:00:00,22.0
2017-07-01 15:00:00,24.0
2017-07-01 16:00:00,23.0
2017-07-01 17:00:00,18.0
2017-07-01 18:00:00,18.0
2017-07-01 19:00:00,19.0
2017-07-01 20:00:00,21.0
2017-07-01 21:00:00,18.0
2017-07-01 22:00:00,22.0
2017-07-01 23:00:00,16.0
2017-07-02 00:00:00,17.0
2017-07-02 01:00:00,17.0
2017-07-02 02:00:00,17.0
2017-07-02 03:00:00,19.0
2017-07-02 04:00:00,21.0
2017-07-02 05:00:00,25.0
2017-07-02 06:00:00,22.0
2017-07-02 07:00:00,29.0
2017-07-02 08:00:00,28.0
2017-07-02 09:00:00,32.0
2017-07-02 10:00:00,33.0
2017-07-02 11:00:00,25.0
2017-07-02 12:00:00,18.0
2017-07-02 13:00:00,23.0
2017-07-02 14:00:00,25.0
2017-07-02 15:00:00,22.0
2017-07-02 16:00:00,19.0
2017-07-02 17:00:00,17.0
2017-07-02 18:00:00,16.0
2017-07-02 19:00:00,16.0
2017-07-02 20:00:00,17.0
2017-07-02 21:00:00,22.0
2017-07-02 22:00:00,18.0
2017-07-02 23:00:00,23.0
2017-07-03 00:00:00,15.0
2017-07-03 01:00:00,18.0
2017-07-03 02:00:00,19.0
2017-07-03 03:00:00,22.0
2017-07-03 04:00:00,24.0
2017-07-03 05:00:00,24.0
2017-07-03 06:00:00,24.0
2017-07-03 07:00:00,26.0
2017-07-03 08:00:00,29.0
2017-07-03 09:00:00,31.0
2017-07-03 10:00:00,31.0
2017-07-03 11:00:00,20.0
2017-07-03 12:00:00,19.0
2017-07-03 13:00:00,15.0
2017-07-03 14:00:00,14.0
2017-07-03 15:00:00,18.0
2017-07-03 16:00:00,19.0
2017-07-03 17:00:00,19.0
2017-07-03 18:00:00,19.0
2017-07-03 19:00:00,21.0
2017-07-03 20:00:00,22.0
2017-07-03 21:00:00,29.0
2017-07-03 22:00:00,31.0
2017-07-03 23:00:00,31.0
2017-07-04 00:00:00,31.0
2017-07-04 01:00:00,25.0
2017-07-04 02:00:00,28.0
2017-07-04 03:00:00,31.0
2017-07-04 04:00:00,32.0
2017-07-04 05:00:00,32.0
2017-07-04 06:00:00,31.0
2017-07-04 07:00:00,32.0
2017-07-04 08:00:00,34.0
2017-07-04 09:00:00,31.0
2017-07-04 10:00:00,25.0
2017-07-04 11:00:00,23.0
2017-07-04 12:00:00,24.0
2017-07-04 13:00:00,17.0
2017-07-04 14:00:00,22.0
2017-07-04 15:00:00,17.0
2017-07-04 16:00:00,25.0
2017-07-04 17:00:00,25.0
2017-07-04 18:00:00,25.0
2017-07-04 19:00:00,22.0
2017-07-04 20:00:00,80.0
2017-07-04 21:00:00,47.0
2017-07-04 22:00:00,45.0
2017-07-04 23:00:00,50.0
2017-07-05 00:00:00,56.0
2017-07-05 01:00:00,48.0
2017-07-05 02:00:00,74.0
2017-07-05 03:00:00,135.0
2017-07-05 04:00:00,174.0
2017-07-05 05:00:00,190.0
2017-07-05 06:00:00,174.0
2017-07-05 07:00:00,178.0
2017-07-05 08:00:00,128.0
2017-07-05 09:00:00,111.0
2017-07-05 10:00:00,78.0
2017-07-05 11:00:00,41.0
2017-07-05 12:00:00,51.0
2017-07-05 13:00:00,50.9204152249135
2017-07-05 14:00:00,50.84083044982699
2017-07-05 15:00:00,50.761245674740486
2017-07-05 16:00:00,50.68166089965398
2017-07-05 17:00:00,50.602076124567475
2017-07-05 18:00:00,50.522491349480966
2017-07-05 19:00:00,50.44290657439446
2017-07-05 20:00:00,50.36332179930796
2017-07-05 21:00:00,50.28373702422145
2017-07-05 22:00:00,50.20415224913495
2017-07-05 23:00:00,50.12456747404844
2017-07-06 00:00:00,50.04498269896194
2017-07-06 01:00:00,49.96539792387543
2017-07-06 02:00:00,49.88581314878893
2017-07-06 03:00:00,49.806228373702425
2017-07-06 04:00:00,49.726643598615915
2017-07-06 05:00:00,49.64705882352941
2017-07-06 06:00:00,49.567474048442904
2017-07-06 07:00:00,49.4878892733564
2017-07-06 08:00:00,49.4083044982699
2017-07-06 09:00:00,49.32871972318339
2017-07-06 10:00:00,49.24913494809689
2017-07-06 11:00:00,49.16955017301038
2017-07-06 12:00:00,49.089965397923876
2017-07-06 13:00:00,49.01038062283737
2017-07-06 14:00:00,48.930795847750865
2017-07-06 15:00:00,48.85121107266436
2017-07-06 16:00:00,48.77162629757785
2017-07-06 17:00:00,48.69204152249135
2017-07-06 18:00:00,48.61245674740484
2017-07-06 19:00:00,48.53287197231834
2017-07-06 20:00:00,48.45328719723183
2017-07-06 21:00:00,48.37370242214533
2017-07-06 22:00:00,48.294117647058826
2017-07-06 23:00:00,48.21453287197232
2017-07-07 00:00:00,48.134948096885815
2017-07-07 01:00:00,48.055363321799305
2017-07-07 02:00:00,47.9757785467128
2017-07-07 03:00:00,47.8961937716263
2017-07-07 04:00:00,47.81660899653979
2017-07-07 05:00:00,47.73702422145329
2017-07-07 06:00:00,47.65743944636678
2017-07-07 07:00:00,47.57785467128028
2017-07-07 08:00:00,47.49826989619377
2017-07-07 09:00:00,47.418685121107266
2017-07-07 10:00:00,47.339100346020764
2017-07-07 11:00:00,47.259515570934255
2017-07-07 12:00:00,47.17993079584775
2017-07-07 13:00:00,47.10034602076124
2017-07-07 14:00:00,47.02076124567474
2017-07-07 15:00:00,46.94117647058823
2017-07-07 16:00:00,46.86159169550173
2017-07-07 17:00:00,46.78200692041523
2017-07-07 18:00:00,46.70242214532872
2017-07-07 19:00:00,46.622837370242216
2017-07-07 20:00:00,46.54325259515571
2017-07-07 21:00:00,46.463667820069205
2017-07-07 22:00:00,46.3840830449827
2017-07-07 23:00:00,46.30449826989619
2017-07-08 00:00:00,46.22491349480969
2017-07-08 01:00:00,46.14532871972318
2017-07-08 02:00:00,46.06574394463668
2017-07-08 03:00:00,45.98615916955017
2017-07-08 04:00:00,45.90657439446367
2017-07-08 05:00:00,45.826989619377166
2017-07-08 06:00:00,45.74740484429066
2017-07-08 07:00:00,45.667820069204154
2017-07-08 08:00:00,45.588235294117645
2017-07-08 09:00:00,45.50865051903114
2017-07-08 10:00:00,45.42906574394463
2017-07-08 11:00:00,45.34948096885813
2017-07-08 12:00:00,45.26989619377163
2017-07-08 13:00:00,45.19031141868512
2017-07-08 14:00:00,45.11072664359862
2017-07-08 15:00:00,45.03114186851211
2017-07-08 16:00:00,44.951557093425606
2017-07-08 17:00:00,44.871972318339104
2017-07-08 18:00:00,44.792387543252595
2017-07-08 19:00:00,44.71280276816609
2017-07-08 20:00:00,44.63321799307958
2017-07-08 21:00:00,44.55363321799308
2017-07-08 22:00:00,44.47404844290657
2017-07-08 23:00:00,44.39446366782007
2017-07-09 00:00:00,44.31487889273356
2017-07-09 01:00:00,44.23529411764706
2017-07-09 02:00:00,44.155709342560556
2017-07-09 03:00:00,44.07612456747405
2017-07-09 04:00:00,43.996539792387544
2017-07-09 05:00:00,43.916955017301035
2017-07-09 06:00:00,43.83737024221453
2017-07-09 07:00:00,43.75778546712803
2017-07-09 08:00:00,43.67820069204152
2017-07-09 09:00:00,43.59861591695502
2017-07-09 10:00:00,43.51903114186851
2017-07-09 11:00:00,43.43944636678201
2017-07-09 12:00:00,43.359861591695505
2017-07-09 13:00:00,43.280276816608996
2017-07-09 14:00:00,43.200692041522494
2017-07-09 15:00:00,43.121107266435985
2017-07-09 16:00:00,43.04152249134948
2017-07-09 17:00:00,42.96193771626298
2017-07-09 18:00:00,42.88235294117647
2017-07-09 19:00:00,42.80276816608996
2017-07-09 20:00:00,42.72318339100346
2017-07-09 21:00:00,42.64359861591696
2017-07-09 22:00:00,42.56401384083045
2017-07-09 23:00:00,42.484429065743946
2017-07-10 00:00:00,42.40484429065744
2017-07-10 01:00:00,42.325259515570934
2017-07-10 02:00:00,42.24567474048443
2017-07-10 03:00:00,42.16608996539792
2017-07-10 04:00:00,42.08650519031142
2017-07-10 05:00:00,42.00692041522491
2017-07-10 06:00:00,41.92733564013841
2017-07-10 07:00:00,41.84775086505191
2017-07-10 08:00:00,41.7681660899654
2017-07-10 09:00:00,41.688581314878896
2017-07-10 10:00:00,41.608996539792386
2017-07-10 11:00:00,41.529411764705884
2017-07-10 12:00:00,41.44982698961938
2017-07-10 13:00:00,41.37024221453287
2017-07-10 14:00:00,41.29065743944636
2017-07-10 15:00:00,41.21107266435986
2017-07-10 16:00:00,41.13148788927336
2017-07-10 17:00:00,41.05190311418685
2017-07-10 18:00:00,40.97231833910035
2017-07-10 19:00:00,40.89273356401384
2017-07-10 20:00:00,40.813148788927336
2017-07-10 21:00:00,40.733564013840834
2017-07-10 22:00:00,40.653979238754324
2017-07-10 23:00:00,40.57439446366782
2017-07-11 00:00:00,40.49480968858131
2017-07-11 01:00:00,40.41522491349481
2017-07-11 02:00:00,40.33564013840831
2017-07-11 03:00:00,40.2560553633218
2017-07-11 04:00:00,40.17647058823529
2017-07-11 05:00:00,40.09688581314879
2017-07-11 06:00:00,40.017301038062286
2017-07-11 07:00:00,39.937716262975776
2017-07-11 08:00:00,39.858131487889274
2017-07-11 09:00:00,39.778546712802765
2017-07-11 10:00:00,39.69896193771626
2017-07-11 11:00:00,39.61937716262976
2017-07-11 12:00:00,39.53979238754325
2017-07-11 13:00:00,39.46020761245675
2017-07-11 14:00:00,39.38062283737024
2017-07-11 15:00:00,39.30103806228374
2017-07-11 16:00:00,39.221453287197235
2017-07-11 17:00:00,39.141868512110726
2017-07-11 18:00:00,39.062283737024224
2017-07-11 19:00:00,38.982698961937714
2017-07-11 20:00:00,38.90311418685121
2017-07-11 21:00:00,38.82352941176471
2017-07-11 22:00:00,38.7439446366782
2017-07-11 23:00:00,38.66435986159169
2017-07-12 00:00:00,38.58477508650519
2017-07-12 01:00:00,38.50519031141869
2017-07-12 02:00:00,38.42560553633218
2017-07-12 03:00:00,38.346020761245676
2017-07-12 04:00:00,38.266435986159166
2017-07-12 05:00:00,38.186851211072664
2017-07-12 06:00:00,38.10726643598616
2017-07-12 07:00:00,38.02768166089965
2017-07-12 08:00:00,37.94809688581315
2017-07-12 09:00:00,37.86851211072664
2017-07-12 10:00:00,37.78892733564014
2017-07-12 11:00:00,37.70934256055364
2017-07-12 12:00:00,37.62975778546713
2017-07-12 13:00:00,37.550173010380625
2017-07-12 14:00:00,37.470588235294116
2017-07-12 15:00:00,37.391003460207614
2017-07-12 16:00:00,37.31141868512111
2017-07-12 17:00:00,37.2318339100346
2017-07-12 18:00:00,37.15224913494809
2017-07-12 19:00:00,37.07266435986159
2017-07-12 20:00:00,36.99307958477509
2017-07-12 21:00:00,36.91349480968858
2017-07-12 22:00:00,36.83391003460208
2017-07-12 23:00:00,36.75432525951557
2017-07-13 00:00:00,36.674740484429066
2017-07-13 01:00:00,36.59515570934256
2017-07-13 02:00:00,36.515570934256054
2017-07-13 03:00:00,36.43598615916955
2017-07-13 04:00:00,36.35640138408304
2017-07-13 05:00:00,36.27681660899654
2017-07-13 06:00:00,36.19723183391004
2017-07-13 07:00:00,36.11764705882353
2017-07-13 08:00:00,36.03806228373703
2017-07-13 09:00:00,35.95847750865052
2017-07-13 10:00:00,35.878892733564015
2017-07-13 11:00:00,35.79930795847751
2017-07-13 12:00:00,35.719723183391004
2017-07-13 13:00:00,35.640138408304495
2017-07-13 14:00:00,35.56055363321799
2017-07-13 15:00:00,35.48096885813149
2017-07-13 16:00:00,35.40138408304498
2017-07-13 17:00:00,35.32179930795848
2017-07-13 18:00:00,35.24221453287197
2017-07-13 19:00:00,35.16262975778547
2017-07-13 20:00:00,35.083044982698965
2017-07-13 21:00:00,35.003460207612456
2017-07-13 22:00:00,34.92387543252595
2017-07-13 23:00:00,34.844290657439444
2017-07-14 00:00:00,34.76470588235294
2017-07-14 01:00:00,34.68512110726644
2017-07-14 02:00:00,34.60553633217993
2017-07-14 03:00:00,34.52595155709342
2017-07-14 04:00:00,34.44636678200692
2017-07-14 05:00:00,34.36678200692042
2017-07-14 06:00:00,34.287197231833915
2017-07-14 07:00:00,34.207612456747405
2017-07-14 08:00:00,34.128027681660896
2017-07-14 09:00:00,34.048442906574394
2017-07-14 10:00:00,33.96885813148789
2017-07-14 11:00:00,33.88927335640139
2017-07-14 12:00:00,33.80968858131488
2017-07-14 13:00:00,33.73010380622837
2017-07-14 14:00:00,33.65051903114187
2017-07-14 15:00:00,33.57093425605537
2017-07-14 16:00:00,33.49134948096886
2017-07-14 17:00:00,33.411764705882355
2017-07-14 18:00:00,33.332179930795846
2017-07-14 19:00:00,33.25259515570934
2017-07-14 20:00:00,33.17301038062284
2017-07-14 21:00:00,33.09342560553633
2017-07-14 22:00:00,33.01384083044982
2017-07-14 23:00:00,32.93425605536332
2017-07-15 00:00:00,32.85467128027682
2017-07-15 01:00:00,32.775086505190316
2017-07-15 02:00:00,32.69550173010381
2017-07-15 03:00:00,32.6159169550173
2017-07-15 04:00:00,32.536332179930795
2017-07-15 05:00:00,32.45674740484429
2017-07-15 06:00:00,32.37716262975779
2017-07-15 07:00:00,32.29757785467128
2017-07-15 08:00:00,32.21799307958477
2017-07-15 09:00:00,32.13840830449827
2017-07-15 10:00:00,32.05882352941177
2017-07-15 11:00:00,31.97923875432526
2017-07-15 12:00:00,31.899653979238757
2017-07-15 13:00:00,31.82006920415225
2017-07-15 14:00:00,31.740484429065745
2017-07-15 15:00:00,31.66089965397924
2017-07-15 16:00:00,31.581314878892734
2017-07-15 17:00:00,31.501730103806228
2017-07-15 18:00:00,31.422145328719722
2017-07-15 19:00:00,31.34256055363322
2017-07-15 20:00:00,31.262975778546714
2017-07-15 21:00:00,31.18339100346021
2017-07-15 22:00:00,31.103806228373703
2017-07-15 23:00:00,31.024221453287197
2017-07-16 00:00:00,30.94463667820069
2017-07-16 01:00:00,30.86505190311419
2017-07-16 02:00:00,30.785467128027683
2017-07-16 03:00:00,30.705882352941178
2017-07-16 04:00:00,30.62629757785467
2017-07-16 05:00:00,30.546712802768166
2017-07-16 06:00:00,30.46712802768166
2017-07-16 07:00:00,30.387543252595155
2017-07-16 08:00:00,30.307958477508652
2017-07-16 09:00:00,30.228373702422147
2017-07-16 10:00:00,30.14878892733564
2017-07-16 11:00:00,30.069204152249135
2017-07-16 12:00:00,29.98961937716263
2017-07-16 13:00:00,29.910034602076124
2017-07-16 14:00:00,29.83044982698962
2017-07-16 15:00:00,29.750865051903116
2017-07-16 16:00:00,29.67128027681661
2017-07-16 17:00:00,29.591695501730104
2017-07-16 18:00:00,29.5121107266436
2017-07-16 19:00:00,29.432525951557093
2017-07-16 20:00:00,29.352941176470587
2017-07-16 21:00:00,29.273356401384085
2017-07-16 22:00:00,29.19377162629758
2017-07-16 23:00:00,29.114186851211073
2017-07-17 00:00:00,29.034602076124568
2017-07-17 01:00:00,28.955017301038062
2017-07-17 02:00:00,28.875432525951556
2017-07-17 03:00:00,28.795847750865054
2017-07-17 04:00:00,28.716262975778548
2017-07-17 05:00:00,28.636678200692042
2017-07-17 06:00:00,28.557093425605537
2017-07-17 07:00:00,28.47750865051903
2017-07-17 08:00:00,28.397923875432525
2017-07-17 09:00:00,28.318339100346023
2017-07-17 10:00:00,28.238754325259517
2017-07-17 11:00:00,28.15916955017301
2017-07-17 12:00:00,28.079584775086506
2017-07-17 13:00:00,28.0
2017-07-17 14:00:00,20.0
2017-07-17 15:00:00,22.0
2017-07-17 16:00:00,23.0
2017-07-17 17:00:00,21.0
2017-07-17 18:00:00,17.0
2017-07-17 19:00:00,19.0
2017-07-17 20:00:00,21.0
2017-07-17 21:00:00,18.0
2017-07-17 22:00:00,16.0
2017-07-17 23:00:00,18.0
2017-07-18 00:00:00,18.0
2017-07-18 01:00:00,17.0
2017-07-18 02:00:00,18.0
2017-07-18 03:00:00,17.0
2017-07-18 04:00:00,16.0
2017-07-18 05:00:00,18.0
2017-07-18 06:00:00,24.0
2017-07-18 07:00:00,25.0
2017-07-18 08:00:00,25.0
2017-07-18 09:00:00,29.0
2017-07-18 10:00:00,32.0
2017-07-18 11:00:00,32.0
2017-07-18 12:00:00,23.0
2017-07-18 13:00:00,30.0
2017-07-18 14:00:00,23.0
2017-07-18 15:00:00,15.0
2017-07-18 16:00:00,22.0
2017-07-18 17:00:00,19.0
2017-07-18 18:00:00,17.0
2017-07-18 19:00:00,21.0
2017-07-18 20:00:00,16.0
2017-07-18 21:00:00,17.0
2017-07-18 22:00:00,21.0
2017-07-18 23:00:00,22.0
2017-07-19 00:00:00,19.0
2017-07-19 01:00:00,23.0
2017-07-19 02:00:00,17.0
2017-07-19 03:00:00,24.0
2017-07-19 04:00:00,18.0
2017-07-19 05:00:00,25.0
2017-07-19 06:00:00,23.0
2017-07-19 07:00:00,29.0
2017-07-19 08:00:00,28.0
2017-07-19 09:00:00,32.0
2017-07-19 10:00:00,33.0
2017-07-19 11:00:00,25.0
2017-07-19 12:00:00,25.0
2017-07-19 13:00:00,25.0
2017-07-19 14:00:00,29.0
2017-07-19 15:00:00,25.0
2017-07-19 16:00:00,19.0
2017-07-19 17:00:00,19.0
2017-07-19 18:00:00,20.0
2017-07-19 19:00:00,21.0
2017-07-19 20:00:00,21.0
2017-07-19 21:00:00,20.0
2017-07-19 22:00:00,18.0
2017-07-19 23:00:00,22.0
2017-07-20 00:00:00,19.0
2017-07-20 01:00:00,18.0
2017-07-20 02:00:00,17.0
2017-07-20 03:00:00,17.0
2017-07-20 04:00:00,18.0
2017-07-20 05:00:00,20.0
2017-07-20 06:00:00,24.0
2017-07-20 07:00:00,5.0
2017-07-20 08:00:00,5.0
2017-07-20 09:00:00,37.0
2017-07-20 10:00:00,32.0
2017-07-20 11:00:00,23.0
2017-07-20 12:00:00,27.0
2017-07-20 13:00:00,22.0
2017-07-20 14:00:00,24.0
2017-07-20 15:00:00,19.0
2017-07-20 16:00:00,19.0
2017-07-20 17:00:00,24.0
2017-07-20 18:00:00,21.0
2017-07-20 19:00:00,19.0
2017-07-20 20:00:00,19.0
2017-07-20 21:00:00,24.0
2017-07-20 22:00:00,20.0
2017-07-20 23:00:00,19.0
2017-07-21 00:00:00,16.0
2017-07-21 01:00:00,15.0
2017-07-21 02:00:00,15.0
2017-07-21 03:00:00,16.0
2017-07-21 04:00:00,17.5
2017-07-21 05:00:00,19.0
2017-07-21 06:00:00,27.0
2017-07-21 07:00:00,25.0
2017-07-21 08:00:00,27.0
2017-07-21 09:00:00,28.0
2017-07-21 10:00:00,22.0
2017-07-21 11:00:00,30.0
2017-07-21 12:00:00,29.0
2017-07-21 13:00:00,22.0
2017-07-21 14:00:00,25.0
2017-07-21 15:00:00,13.0
2017-07-21 16:00:00,16.0
2017-07-21 17:00:00,19.0
2017-07-21 18:00:00,24.0
2017-07-21 19:00:00,25.0
2017-07-21 20:00:00,30.0
2017-07-21 21:00:00,24.0
2017-07-21 22:00:00,29.0
2017-07-21 23:00:00,25.0
2017-07-22 00:00:00,21.0
2017-07-22 01:00:00,24.0
2017-07-22 02:00:00,22.0
2017-07-22 03:00:00,18.0
2017-07-22 04:00:00,18.0
2017-07-22 05:00:00,21.0
2017-07-22 06:00:00,25.0
2017-07-22 07:00:00,31.0
2017-07-22 08:00:00,40.0
2017-07-22 09:00:00,39.0
2017-07-22 10:00:00,44.0
2017-07-22 11:00:00,32.0
2017-07-22 12:00:00,26.0
2017-07-22 13:00:00,28.0
2017-07-22 14:00:00,22.0
2017-07-22 15:00:00,24.0
2017-07-22 16:00:00,23.0
2017-07-22 17:00:00,24.0
2017-07-22 18:00:00,27.0
2017-07-22 19:00:00,25.0
2017-07-22 20:00:00,30.0
2017-07-22 21:00:00,25.0
2017-07-22 22:00:00,25.0
2017-07-22 23:00:00,26.0
2017-07-23 00:00:00,20.0
2017-07-23 01:00:00,22.0
2017-07-23 02:00:00,17.0
2017-07-23 03:00:00,24.0
2017-07-23 04:00:00,22.0
2017-07-23 05:00:00,21.0
2017-07-23 06:00:00,30.0
2017-07-23 07:00:00,31.0
2017-07-23 08:00:00,36.0
2017-07-23 09:00:00,31.0
2017-07-23 10:00:00,28.0
2017-07-23 11:00:00,22.0
2017-07-23 12:00:00,21.0
2017-07-23 13:00:00,22.0
2017-07-23 14:00:00,24.0
2017-07-23 15:00:00,20.0
2017-07-23 16:00:00,28.0
2017-07-23 17:00:00,20.0
2017-07-23 18:00:00,20.0
2017-07-23 19:00:00,18.0
2017-07-23 20:00:00,15.0
2017-07-23 21:00:00,15.0
2017-07-23 22:00:00,16.0
2017-07-23 23:00:00,15.0
2017-07-24 00:00:00,16.0
2017-07-24 01:00:00,19.0
2017-07-24 02:00:00,15.0
2017-07-24 03:00:00,15.0
2017-07-24 04:00:00,16.0
2017-07-24 05:00:00,24.0
2017-07-24 06:00:00,23.0
2017-07-24 07:00:00,20.0
2017-07-24 08:00:00,22.0
2017-07-24 09:00:00,22.0
2017-07-24 10:00:00,19.0
2017-07-24 11:00:00,23.0
2017-07-24 12:00:00,23.0
2017-07-24 13:00:00,27.0
2017-07-24 14:00:00,22.0
2017-07-24 15:00:00,17.0
2017-07-24 16:00:00,23.0
2017-07-24 17:00:00,18.0
2017-07-24 18:00:00,19.0
2017-07-24 19:00:00,19.0
2017-07-24 20:00:00,19.0
2017-07-24 21:00:00,19.0
2017-07-24 22:00:00,20.0
2017-07-24 23:00:00,20.0
2017-07-25 00:00:00,20.0
2017-07-25 01:00:00,19.0
2017-07-25 02:00:00,19.0
2017-07-25 03:00:00,18.0
2017-07-25 04:00:00,14.0
2017-07-25 05:00:00,14.0
2017-07-25 06:00:00,25.0
2017-07-25 07:00:00,23.0
2017-07-25 08:00:00,26.0
2017-07-25 09:00:00,29.0
2017-07-25 10:00:00,28.0
2017-07-25 11:00:00,24.0
2017-07-25 12:00:00,27.0
2017-07-25 13:00:00,26.0
2017-07-25 14:00:00,18.0
2017-07-25 15:00:00,19.0
2017-07-25 16:00:00,18.0
2017-07-25 17:00:00,18.0
2017-07-25 18:00:00,17.0
2017-07-25 19:00:00,15.0
2017-07-25 20:00:00,15.0
2017-07-25 21:00:00,15.0
2017-07-25 22:00:00,14.0
2017-07-25 23:00:00,13.0
2017-07-26 00:00:00,13.0
2017-07-26 01:00:00,14.0
2017-07-26 02:00:00,15.0
2017-07-26 03:00:00,15.0
2017-07-26 04:00:00,11.0
2017-07-26 05:00:00,14.0
2017-07-26 06:00:00,19.0
2017-07-26 07:00:00,20.0
2017-07-26 08:00:00,19.0
2017-07-26 09:00:00,21.0
2017-07-26 10:00:00,29.0
2017-07-26 11:00:00,26.0
2017-07-26 12:00:00,25.0
2017-07-26 13:00:00,20.0
2017-07-26 14:00:00,22.0
2017-07-26 15:00:00,22.0
2017-07-26 16:00:00,15.0
2017-07-26 17:00:00,22.0
2017-07-26 18:00:00,13.0
2017-07-26 19:00:00,13.0
2017-07-26 20:00:00,14.0
2017-07-26 21:00:00,16.0
2017-07-26 22:00:00,16.0
2017-07-26 23:00:00,16.0
2017-07-27 00:00:00,16.0
2017-07-27 01:00:00,14.0
2017-07-27 02:00:00,16.0
2017-07-27 03:00:00,19.0
2017-07-27 04:00:00,19.0
2017-07-27 05:00:00,19.0
2017-07-27 06:00:00,25.0
2017-07-27 07:00:00,19.0
2017-07-27 08:00:00,5.0
2017-07-27 09:00:00,5.0
2017-07-27 10:00:00,29.0
2017-07-27 11:00:00,27.0
2017-07-27 12:00:00,23.0
2017-07-27 13:00:00,24.0
2017-07-27 14:00:00,18.0
2017-07-27 15:00:00,23.0
2017-07-27 16:00:00,22.0
2017-07-27 17:00:00,17.0
2017-07-27 18:00:00,15.0
2017-07-27 19:00:00,12.0
2017-07-27 20:00:00,14.0
2017-07-27 21:00:00,15.0
2017-07-27 22:00:00,16.0
2017-07-27 23:00:00,18.0
2017-07-28 00:00:00,16.0
2017-07-28 01:00:00,18.0
2017-07-28 02:00:00,17.0
2017-07-28 03:00:00,15.0
2017-07-28 04:00:00,16.0
2017-07-28 05:00:00,17.0
2017-07-28 06:00:00,19.0
2017-07-28 07:00:00,22.0
2017-07-28 08:00:00,23.5
2017-07-28 09:00:00,25.0
2017-07-28 10:00:00,26.0
2017-07-28 11:00:00,21.0
2017-07-28 12:00:00,20.0
2017-07-28 13:00:00,19.0
