Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-05-05 23:00:00,1.01,37.0,254.9,59.8,3.0,6.5,14.0,26.0,17.0,27.0,23.0
2017-05-06 00:00:00,1.01,37.0,261.0,59.2,2.0,5.2,10.0,16.0,10.0,11.0,25.0
2017-05-06 01:00:00,1.0,36.0,278.9,59.3,3.0,3.7,8.0,16.0,8.0,8.0,27.0
2017-05-06 02:00:00,1.04,34.0,263.6,58.5,3.0,3.2,6.0,16.0,11.0,9.0,28.0
2017-05-06 03:00:00,1.01,32.0,274.7,58.0,4.0,3.9,5.0,12.0,13.0,7.0,25.0
2017-05-06 04:00:00,1.03,32.0,265.9,58.6,4.0,3.6,8.0,9.0,12.0,5.0,25.0
2017-05-06 05:00:00,1.03,33.0,275.9,58.3,5.0,2.7,12.0,13.0,12.0,8.0,26.0
2017-05-06 06:00:00,1.07,33.0,304.2,58.3,5.0,2.1,13.0,13.0,10.0,10.0,24.0
2017-05-06 07:00:00,1.04,33.0,285.0,60.2,7.0,2.6,10.0,11.0,9.0,19.0,22.0
2017-05-06 08:00:00,1.04,34.0,271.4,61.6,5.0,3.1,2.0,17.0,13.0,12.0,18.0
2017-05-06 09:00:00,1.04,35.0,291.4,61.2,5.0,5.9,8.0,19.0,16.0,11.0,19.0
2017-05-06 10:00:00,1.02,36.0,294.1,61.7,4.0,6.2,6.0,18.0,13.0,12.0,18.0
2017-05-06 11:00:00,1.03,37.0,299.9,62.3,4.0,4.2,5.0,16.0,11.0,14.0,16.0
2017-05-06 12:00:00,1.02,38.0,94.0,64.2,4.0,2.3,9.0,13.0,10.0,10.0,21.0
2017-05-06 13:00:00,1.02,39.0,206.0,65.8,4.0,4.3,13.0,13.0,11.0,19.0,19.0
2017-05-06 14:00:00,1.04,39.0,252.0,63.4,5.0,9.3,13.0,13.0,13.0,12.0,17.0
2017-05-06 15:00:00,1.02,42.0,243.9,61.0,3.0,12.0,9.0,16.0,14.0,12.0,20.0
2017-05-06 16:00:00,1.03,42.0,247.3,60.5,4.0,11.1,9.0,16.0,12.0,13.0,21.0
2017-05-06 17:00:00,1.05,43.0,240.1,57.8,5.0,9.4,10.0,17.0,12.0,13.0,22.0
2017-05-06 18:00:00,1.05,45.0,226.3,56.3,5.0,9.2,4.0,20.0,10.0,15.0,23.0
2017-05-06 19:00:00,1.04,46.0,223.3,54.6,4.0,8.1,9.0,24.0,7.0,16.0,23.0
2017-05-06 20:00:00,1.03,46.0,199.0,51.3,4.0,7.1,14.0,15.0,11.0,15.0,22.0
2017-05-06 21:00:00,1.05,39.0,200.7,50.0,5.0,3.8,13.0,17.0,20.0,14.0,20.0
2017-05-06 22:00:00,1.05,42.0,199.3,50.3,4.0,5.1,11.0,16.0,13.0,12.0,18.0
2017-05-06 23:00:00,1.02,44.0,167.0,48.5,4.0,5.0,6.0,12.0,11.0,10.0,18.0
2017-05-07 00:00:00,1.03,43.0,18.4,47.6,4.0,3.3,4.0,11.0,11.0,12.0,21.0
2017-05-07 01:00:00,1.03,40.0,358.1,48.1,4.0,3.7,3.0,9.0,8.0,13.0,21.0
2017-05-07 02:00:00,1.04,37.0,343.1,47.8,6.0,4.2,3.0,10.0,5.0,6.0,20.0
2017-05-07 03:00:00,1.04,36.0,46.9,48.3,5.0,3.1,4.0,8.0,5.0,5.0,21.0
2017-05-07 04:00:00,1.04,37.0,82.3,48.5,3.0,3.5,4.0,5.0,5.0,8.0,20.0
2017-05-07 05:00:00,1.03,38.0,85.9,48.8,4.0,5.8,4.0,7.0,5.0,7.0,19.0
2017-05-07 06:00:00,1.03,41.0,94.1,50.0,4.0,5.7,6.0,7.0,5.0,5.0,20.0
2017-05-07 07:00:00,1.02,43.0,100.9,52.0,3.0,5.9,3.0,10.0,5.0,6.0,19.0
2017-05-07 08:00:00,1.02,44.0,99.6,53.6,3.0,6.4,3.0,15.0,5.0,11.0,18.0
2017-05-07 09:00:00,1.02,45.0,108.1,55.5,3.0,6.3,2.0,15.0,5.0,8.0,17.0
2017-05-07 10:00:00,1.02,47.0,114.2,57.2,3.0,5.4,3.0,11.0,8.0,8.0,19.0
2017-05-07 11:00:00,1.02,48.0,136.2,59.3,3.0,5.6,3.0,10.0,10.0,10.0,21.0
2017-05-07 12:00:00,1.02,49.0,142.1,61.0,3.0,6.2,2.0,12.0,8.0,8.0,20.0
2017-05-07 13:00:00,1.02,50.0,107.2,61.0,3.0,7.2,4.0,15.0,5.0,10.0,22.0
2017-05-07 14:00:00,1.03,49.0,18.2,58.5,4.0,11.8,17.0,15.0,5.0,12.0,23.0
2017-05-07 15:00:00,1.03,48.0,75.3,58.6,5.0,7.5,3.0,10.0,10.0,9.0,19.0
2017-05-07 16:00:00,1.05,42.0,100.7,54.2,7.0,2.9,5.0,9.0,12.0,6.0,20.0
2017-05-07 17:00:00,1.06,42.0,122.7,56.3,7.0,3.0,7.0,9.0,6.0,10.0,21.0
2017-05-07 18:00:00,1.16,39.0,254.2,54.7,8.0,3.5,6.0,13.0,7.0,15.0,20.0
2017-05-07 19:00:00,1.17,29.5,238.39999999999998,52.900000000000006,10.0,3.3,4.0,14.0,7.0,12.5,28.0
2017-05-07 20:00:00,1.18,20.0,222.6,51.1,12.0,3.1,2.0,15.0,7.0,10.0,36.0
2017-05-07 21:00:00,1.17,18.0,228.4,50.4,12.0,2.4,2.0,15.0,7.0,11.0,38.0
2017-05-07 22:00:00,1.15,16.0,54.5,49.6,12.0,1.3,2.0,10.0,7.0,11.0,39.0
2017-05-07 23:00:00,1.18,10.0,89.0,49.0,14.0,0.9,7.0,9.0,8.0,12.0,27.0
2017-05-08 00:00:00,1.23,7.0,174.9,47.8,14.0,0.5,8.0,11.0,8.0,13.0,27.0
2017-05-08 01:00:00,1.19,5.0,65.6,46.9,14.0,0.5,5.0,12.0,10.0,11.0,28.0
2017-05-08 02:00:00,1.22,5.0,52.2,46.3,14.0,0.9,9.0,9.0,7.0,12.0,27.0
2017-05-08 03:00:00,1.23,5.0,267.8,45.7,14.0,1.2,9.0,21.0,9.0,13.0,24.0
2017-05-08 04:00:00,1.37,4.0,152.7,45.1,15.0,1.4,6.0,18.0,13.0,13.0,24.0
2017-05-08 05:00:00,1.41,4.0,115.7,45.6,17.0,1.3,8.0,17.0,15.0,15.0,26.0
2017-05-08 06:00:00,1.43,9.0,67.2,50.2,21.0,1.1,10.0,35.0,15.0,15.0,28.0
2017-05-08 07:00:00,1.24,19.0,141.6,53.7,17.0,1.7,9.0,36.0,13.0,11.0,27.0
2017-05-08 08:00:00,1.2,24.0,128.3,56.0,16.0,2.1,7.0,37.0,20.0,9.0,22.0
2017-05-08 09:00:00,1.15,33.0,262.8,59.1,13.0,3.1,19.0,31.0,14.0,10.0,17.0
2017-05-08 10:00:00,1.1,43.0,257.7,63.6,9.0,4.3,7.0,22.0,15.0,12.0,16.0
2017-05-08 11:00:00,1.11,48.0,245.6,68.2,8.0,6.3,7.0,16.0,14.0,12.0,21.0
2017-05-08 12:00:00,1.11,55.0,243.5,71.9,9.0,10.1,8.0,16.0,13.0,12.0,23.0
2017-05-08 13:00:00,1.12,56.0,251.4,74.1,10.0,10.8,12.0,16.0,15.0,12.0,22.0
2017-05-08 14:00:00,1.1,59.0,250.1,74.2,9.0,11.3,14.0,14.0,15.0,9.0,18.0
2017-05-08 15:00:00,1.08,60.0,257.9,73.1,8.0,11.5,12.0,14.0,16.0,9.0,22.0
2017-05-08 16:00:00,1.05,58.0,253.7,72.0,6.0,10.1,8.0,11.0,15.0,10.0,28.0
2017-05-08 17:00:00,1.07,53.0,258.9,70.2,8.0,9.0,8.0,10.0,13.0,13.0,29.0
2017-05-08 18:00:00,1.08,47.0,262.6,67.1,9.0,6.7,13.0,14.0,14.0,15.0,28.0
2017-05-08 19:00:00,1.11,39.0,257.5,63.5,9.0,6.3,13.0,23.0,11.0,14.0,27.0
2017-05-08 20:00:00,1.15,32.0,241.3,61.6,12.0,2.2,11.0,21.0,11.0,13.0,33.0
2017-05-08 21:00:00,1.15,25.0,26.8,60.5,15.0,1.8,11.0,24.0,14.0,15.0,28.0
2017-05-08 22:00:00,1.17,13.0,141.2,58.1,19.0,1.6,13.0,15.0,25.0,14.0,28.0
2017-05-08 23:00:00,1.22,6.0,115.7,56.9,25.0,1.2,12.0,28.0,11.0,19.0,32.0
2017-05-09 00:00:00,1.18,6.0,271.8,55.7,21.0,1.9,13.0,24.0,14.0,18.0,26.0
2017-05-09 01:00:00,1.19,8.0,125.9,55.3,19.0,1.4,12.0,15.0,14.0,17.0,22.0
2017-05-09 02:00:00,1.19,4.0,278.3,54.3,18.0,0.9,12.0,17.0,20.0,16.0,23.0
2017-05-09 03:00:00,1.21,4.0,223.6,53.6,17.0,0.8,13.0,18.0,17.0,15.0,28.0
2017-05-09 04:00:00,1.37,3.0,296.6,54.0,18.0,1.1,12.0,25.0,18.0,15.0,28.0
2017-05-09 05:00:00,1.31,5.0,211.9,55.0,19.0,0.9,10.0,18.0,17.0,12.0,29.0
2017-05-09 06:00:00,1.25,11.0,189.1,56.5,18.0,2.4,20.0,39.0,18.0,14.0,27.0
2017-05-09 07:00:00,1.13,26.0,234.7,59.3,14.0,2.8,14.0,33.0,18.0,21.0,26.0
2017-05-09 08:00:00,1.09,33.0,134.6,61.9,9.0,2.1,15.0,23.0,15.0,15.0,26.0
2017-05-09 09:00:00,1.06,39.0,17.3,65.0,5.0,2.9,16.0,33.0,16.0,16.0,26.0
2017-05-09 10:00:00,1.08,44.0,302.7,67.0,7.0,4.1,20.0,33.0,18.0,16.0,32.0
2017-05-09 11:00:00,1.07,49.0,271.4,69.0,8.0,6.0,19.0,25.0,18.0,18.0,34.0
2017-05-09 12:00:00,1.07,48.0,261.3,70.2,7.0,9.1,17.0,28.0,16.0,18.0,32.0
2017-05-09 13:00:00,1.07,47.0,256.7,69.1,6.0,11.0,16.0,30.0,15.0,20.0,33.0
2017-05-09 14:00:00,1.05,53.0,258.6,69.5,5.0,11.5,15.0,26.0,16.0,15.0,39.0
2017-05-09 15:00:00,1.04,52.0,259.1,68.3,4.0,12.3,16.0,24.0,19.0,20.0,41.0
2017-05-09 16:00:00,1.03,45.0,264.2,65.1,4.0,11.4,14.0,17.0,19.0,26.0,34.0
2017-05-09 17:00:00,1.03,44.0,266.7,63.2,4.0,10.0,10.0,15.0,22.0,22.0,24.0
2017-05-09 18:00:00,1.04,41.0,266.6,61.3,4.0,7.9,11.0,14.0,16.0,26.0,24.0
2017-05-09 19:00:00,1.03,38.0,270.4,60.0,5.0,6.1,12.0,13.0,15.0,20.0,22.0
2017-05-09 20:00:00,1.03,38.0,275.4,59.5,5.0,6.0,9.0,13.0,16.0,19.0,22.0
2017-05-09 21:00:00,1.03,38.0,279.3,59.4,4.0,5.8,8.0,16.0,17.0,13.0,21.0
2017-05-09 22:00:00,1.02,38.0,280.5,59.5,3.0,5.2,8.0,18.0,13.0,13.0,19.0
2017-05-09 23:00:00,1.01,38.0,274.5,59.5,3.0,4.1,7.0,16.0,13.0,11.0,22.0
2017-05-10 00:00:00,1.01,39.0,276.6,59.2,3.0,4.1,7.0,22.0,13.0,10.0,21.0
2017-05-10 01:00:00,1.01,37.0,310.6,58.9,4.0,3.0,9.0,11.0,9.0,12.0,21.0
2017-05-10 02:00:00,1.05,32.0,316.5,58.6,8.0,3.6,10.0,10.0,7.0,13.0,21.0
2017-05-10 03:00:00,1.02,35.0,275.4,58.5,5.0,3.3,12.0,14.0,8.0,23.0,21.0
2017-05-10 04:00:00,1.06,28.0,321.8,58.3,12.0,3.2,14.0,14.0,11.0,14.0,21.0
2017-05-10 05:00:00,1.09,24.0,319.3,58.3,16.0,2.0,13.0,10.0,14.0,12.0,20.0
2017-05-10 06:00:00,1.12,19.0,326.3,59.0,22.0,2.0,15.0,21.0,15.0,11.0,20.0
2017-05-10 07:00:00,1.11,21.0,327.6,59.5,20.0,2.5,15.0,14.0,15.0,11.0,21.0
2017-05-10 08:00:00,1.11,24.0,304.3,60.1,18.0,2.5,14.0,16.0,13.0,14.0,20.0
2017-05-10 09:00:00,1.08,32.0,313.5,62.3,12.0,3.9,14.0,19.0,11.0,16.0,21.0
2017-05-10 10:00:00,1.06,39.0,292.4,64.2,7.0,4.4,15.0,16.0,12.0,15.0,22.0
2017-05-10 11:00:00,1.04,43.0,262.9,65.0,5.0,4.9,13.0,14.0,10.0,14.0,20.0
2017-05-10 12:00:00,1.07,41.0,245.0,64.8,8.0,6.2,13.0,23.0,10.0,15.0,24.0
2017-05-10 13:00:00,1.09,44.0,250.1,65.8,7.0,5.0,15.0,13.0,13.0,25.0,28.0
2017-05-10 14:00:00,1.06,48.0,267.9,66.8,5.0,6.7,16.0,15.0,16.0,21.0,28.0
2017-05-10 15:00:00,1.08,44.0,252.8,66.0,6.0,7.6,15.0,23.0,15.0,20.0,28.0
2017-05-10 16:00:00,1.08,43.0,252.6,65.3,6.0,6.9,13.0,22.0,13.0,15.0,28.0
2017-05-10 17:00:00,1.07,41.0,255.0,64.4,6.0,6.1,12.0,18.0,15.0,23.0,32.0
2017-05-10 18:00:00,1.07,38.0,259.1,63.5,7.0,5.6,14.0,24.0,14.0,14.0,30.0
2017-05-10 19:00:00,1.07,37.0,255.4,62.8,6.0,5.6,13.0,17.0,14.0,16.0,31.0
2017-05-10 20:00:00,1.09,35.0,260.6,62.1,7.0,5.4,8.0,22.0,13.0,17.0,29.0
2017-05-10 21:00:00,1.07,37.0,263.3,61.4,6.0,4.4,7.0,18.0,13.0,17.0,27.0
2017-05-10 22:00:00,1.05,36.0,274.9,61.0,6.0,4.0,8.0,17.0,16.0,18.0,32.0
2017-05-10 23:00:00,1.05,35.0,287.1,60.7,6.0,3.5,10.0,18.0,13.0,17.0,32.0
2017-05-11 00:00:00,1.03,38.0,277.7,60.4,5.0,3.5,11.0,19.0,14.0,23.0,24.0
2017-05-11 01:00:00,1.03,36.0,259.0,60.1,5.0,3.6,11.0,20.0,20.0,24.0,26.0
2017-05-11 02:00:00,1.06,33.0,240.6,59.8,6.0,2.5,10.0,19.0,16.0,25.0,28.0
2017-05-11 03:00:00,1.05,32.0,233.3,59.5,7.0,2.2,12.0,27.0,22.0,23.0,27.0
2017-05-11 04:00:00,1.12,18.0,212.2,58.0,14.0,1.2,14.0,23.0,15.0,29.0,27.0
2017-05-11 05:00:00,1.23,13.0,139.4,58.0,16.0,0.5,14.0,22.0,14.0,30.0,27.0
2017-05-11 06:00:00,1.1400000000000001,26.0,294.3,60.8,13.0,0.9,16.0,23.0,20.0,30.0,30.0
2017-05-11 07:00:00,1.11,31.0,309.6,63.4,11.0,1.6,16.0,35.0,19.0,39.0,27.0
2017-05-11 08:00:00,1.0,1.0,282.0,65.2,1.0,3.4,24.0,35.0,20.0,22.0,25.0
2017-05-11 09:00:00,1.0,1.0,266.8,68.1,1.0,5.1,25.0,25.0,21.0,16.0,26.0
2017-05-11 10:00:00,1.1400000000000001,2.0,281.4,70.5,8.0,5.4,17.0,30.0,20.0,17.0,26.0
2017-05-11 11:00:00,1.16,5.0,275.0,73.2,10.0,6.3,24.0,24.0,31.0,24.0,26.0
2017-05-11 12:00:00,1.15,23.0,262.3,75.7,10.0,6.9,24.0,22.0,27.0,20.0,37.0
2017-05-11 13:00:00,1.17,52.0,269.5,77.1,10.0,8.0,16.0,23.0,21.0,30.0,38.0
2017-05-11 14:00:00,1.12,67.0,259.4,77.9,8.0,9.1,17.0,29.0,20.0,29.0,39.0
2017-05-11 15:00:00,1.1,63.0,250.6,77.0,7.0,10.4,17.0,25.0,24.0,28.0,47.0
2017-05-11 16:00:00,1.1,56.0,250.1,75.0,8.0,10.2,16.0,25.0,23.0,30.0,42.0
2017-05-11 17:00:00,1.1,52.0,253.1,72.6,8.0,8.7,18.0,24.0,20.0,36.0,41.0
2017-05-11 18:00:00,1.1,46.0,259.2,69.1,8.0,7.2,18.0,27.0,23.0,26.0,36.0
2017-05-11 19:00:00,1.13,39.0,268.1,66.3,10.0,5.9,15.0,23.0,16.0,34.0,33.0
2017-05-11 20:00:00,1.1400000000000001,31.0,256.9,64.2,11.0,5.0,14.0,22.0,16.0,28.0,37.0
2017-05-11 21:00:00,1.1400000000000001,28.0,254.8,62.1,11.0,3.8,14.0,23.0,15.0,28.0,40.0
2017-05-11 22:00:00,1.16,20.0,238.3,60.5,14.0,2.9,13.0,24.0,13.0,33.0,34.0
2017-05-11 23:00:00,1.16,15.0,219.9,59.0,14.0,2.6,12.0,21.0,12.0,32.0,30.0
2017-05-12 00:00:00,1.16,13.5,204.25,57.85,14.0,1.8,11.5,22.0,14.0,32.5,27.0
2017-05-12 01:00:00,1.16,12.0,188.6,56.7,14.0,1.0,11.0,23.0,16.0,33.0,24.0
2017-05-12 02:00:00,1.16,10.0,125.9,55.7,13.0,0.4,13.0,17.0,16.0,31.0,25.0
2017-05-12 03:00:00,1.2,7.0,108.2,55.0,13.0,0.6,12.0,18.0,17.0,31.0,24.0
2017-05-12 04:00:00,1.32,3.0,92.8,54.4,17.0,0.5,9.0,18.0,21.0,34.0,21.0
2017-05-12 05:00:00,1.4,3.0,100.0,55.1,19.0,0.6,6.0,19.0,24.0,26.0,23.0
2017-05-12 06:00:00,1.24,14.0,256.2,58.6,14.0,1.2,10.0,35.0,21.0,20.0,25.0
2017-05-12 07:00:00,1.19,23.0,280.2,60.7,12.0,2.9,20.0,34.0,24.0,28.0,18.0
2017-05-12 08:00:00,1.17,32.0,263.9,63.8,11.0,3.0,29.0,40.0,24.0,23.0,19.0
2017-05-12 09:00:00,1.16,42.0,256.7,67.5,10.0,3.8,25.0,37.0,28.0,24.0,23.0
2017-05-12 10:00:00,1.1400000000000001,54.0,253.8,70.7,8.0,5.4,25.0,35.0,20.0,20.0,26.0
2017-05-12 11:00:00,1.1,65.0,261.9,73.9,6.0,5.7,14.0,28.0,20.0,19.0,34.0
2017-05-12 12:00:00,1.13,67.0,263.3,75.8,8.0,7.3,15.0,24.0,19.0,19.0,27.0
2017-05-12 13:00:00,1.13,73.0,266.6,77.2,7.0,9.1,14.0,29.0,15.0,18.0,32.0
2017-05-12 14:00:00,1.1,72.0,262.4,76.6,6.0,11.3,10.0,28.0,13.0,17.0,26.0
2017-05-12 15:00:00,1.09,67.0,265.4,74.6,5.0,11.4,10.0,24.0,14.0,16.0,30.0
2017-05-12 16:00:00,1.09,61.0,258.4,72.6,6.0,11.7,21.0,24.0,21.0,17.0,32.0
2017-05-12 17:00:00,1.09,55.0,265.4,69.3,6.0,11.1,17.0,20.0,15.0,17.0,29.0
2017-05-12 18:00:00,1.1,49.0,276.5,65.5,6.0,10.9,15.0,23.0,14.0,16.0,38.0
2017-05-12 19:00:00,1.11,42.0,251.4,62.8,8.0,5.9,11.0,24.0,15.0,19.0,29.0
2017-05-12 20:00:00,1.11,39.0,263.1,61.8,8.0,3.4,14.0,28.0,24.0,16.0,28.0
2017-05-12 21:00:00,1.09,36.0,275.3,60.1,7.0,5.7,17.0,24.0,15.0,21.0,28.0
2017-05-12 22:00:00,1.09,33.0,269.3,58.2,6.0,4.4,16.0,18.0,17.0,23.0,26.0
2017-05-12 23:00:00,1.07,34.0,271.9,58.1,5.0,3.8,15.0,22.0,16.0,19.0,25.0
2017-05-13 00:00:00,1.06,36.0,259.4,58.1,4.0,2.2,14.0,25.0,20.0,21.0,28.0
2017-05-13 01:00:00,1.05,35.0,306.6,58.4,4.0,2.0,13.0,22.0,21.0,25.0,33.0
2017-05-13 02:00:00,1.06,36.0,275.4,58.9,4.0,3.2,12.0,27.0,16.0,20.0,21.0
2017-05-13 03:00:00,1.05,34.0,210.4,59.0,4.0,3.4,11.0,22.0,17.0,29.0,24.0
2017-05-13 04:00:00,1.07,29.0,192.4,59.0,5.0,2.1,12.0,18.0,15.0,22.0,28.0
2017-05-13 05:00:00,1.07,32.0,247.8,59.5,6.0,3.0,13.0,27.0,10.0,28.0,26.0
2017-05-13 06:00:00,1.11,34.0,257.1,59.6,6.0,5.1,12.0,25.0,10.0,28.0,22.0
2017-05-13 07:00:00,1.07,40.0,263.5,60.8,4.0,5.9,13.0,32.0,13.0,24.0,20.0
2017-05-13 08:00:00,1.08,44.0,258.1,63.5,5.0,6.4,14.0,28.0,15.0,20.0,20.0
2017-05-13 09:00:00,1.07,52.0,260.8,65.5,4.0,6.6,13.0,24.0,16.0,23.0,20.0
2017-05-13 10:00:00,1.07,58.0,244.5,68.1,4.0,7.6,13.0,20.0,19.0,20.0,19.0
2017-05-13 11:00:00,1.08,63.0,272.1,70.2,4.0,7.5,17.0,22.0,11.0,20.0,21.0
2017-05-13 12:00:00,1.07,67.0,267.0,72.4,4.0,7.9,13.0,27.0,12.0,18.0,23.0
2017-05-13 13:00:00,1.09,72.0,259.0,74.2,5.0,8.3,19.0,23.0,15.0,22.0,25.0
2017-05-13 14:00:00,1.11,75.0,258.6,74.2,5.0,9.6,16.0,23.0,22.0,20.0,35.0
2017-05-13 15:00:00,1.1,70.0,252.8,72.9,5.0,10.4,16.0,25.0,24.0,22.0,34.0
2017-05-13 16:00:00,1.09,65.0,250.3,71.5,5.0,10.0,15.0,23.0,19.0,21.0,31.0
2017-05-13 17:00:00,1.09,59.0,257.7,69.6,6.0,9.8,13.0,21.0,16.0,21.0,35.0
2017-05-13 18:00:00,1.11,51.0,250.9,67.0,8.0,7.7,12.0,17.0,15.0,20.0,32.0
2017-05-13 19:00:00,1.12,48.0,253.4,64.7,8.0,6.5,14.0,17.0,17.0,19.0,30.0
2017-05-13 20:00:00,1.12,43.0,278.3,62.8,8.0,4.6,13.0,19.0,19.0,24.0,29.0
2017-05-13 21:00:00,1.1400000000000001,39.0,298.5,61.9,9.0,3.4,10.0,20.0,24.0,20.0,36.0
2017-05-13 22:00:00,1.24,33.0,285.9,60.9,11.0,3.4,12.0,16.0,15.0,25.0,33.0
2017-05-13 23:00:00,1.23,25.0,212.0,58.8,14.0,1.6,12.0,14.0,14.0,14.0,26.0
2017-05-14 00:00:00,1.23,15.0,82.8,56.5,16.0,0.4,12.0,13.0,13.0,22.0,26.0
2017-05-14 01:00:00,1.23,11.0,88.7,55.1,16.0,0.6,14.0,14.0,19.0,18.0,23.0
2017-05-14 02:00:00,1.28,10.0,126.3,53.8,17.0,1.1,8.0,15.0,16.0,18.0,24.0
2017-05-14 03:00:00,1.27,5.0,103.2,53.1,21.0,0.7,18.0,9.0,14.0,16.0,26.0
2017-05-14 04:00:00,1.27,9.0,98.2,52.6,16.0,1.0,14.0,6.0,14.0,24.0,26.0
2017-05-14 05:00:00,1.25,14.0,271.2,52.9,14.0,1.4,12.0,10.0,14.0,16.0,26.0
2017-05-14 06:00:00,1.19,29.0,289.1,57.5,10.0,1.0,10.0,25.0,16.0,5.0,34.0
2017-05-14 07:00:00,1.12,40.0,313.2,60.5,8.0,1.9,24.0,21.0,16.0,5.0,32.0
2017-05-14 08:00:00,1.13,44.0,289.3,63.4,9.0,3.1,13.0,23.0,11.0,5.0,27.0
2017-05-14 09:00:00,1.13,50.0,312.4,65.2,9.0,3.8,18.0,22.0,12.0,5.0,27.0
2017-05-14 10:00:00,1.1,60.0,299.6,67.3,6.0,4.5,13.0,26.0,20.0,5.0,27.0
2017-05-14 11:00:00,1.11,67.0,289.0,69.5,5.0,5.1,14.0,23.0,19.0,5.0,26.0
2017-05-14 12:00:00,1.08,67.0,263.0,71.2,4.0,6.3,16.0,21.0,20.0,5.0,27.0
2017-05-14 13:00:00,1.08,60.0,272.4,71.6,3.0,8.4,16.0,19.0,20.0,5.0,31.0
2017-05-14 14:00:00,1.05,56.0,257.3,71.2,3.0,11.1,12.0,15.0,14.0,5.0,30.0
2017-05-14 15:00:00,1.04,52.0,266.4,69.5,3.0,12.1,11.0,24.0,15.0,5.0,33.0
2017-05-14 16:00:00,1.04,49.0,270.8,66.9,3.0,12.6,12.0,14.0,16.0,5.0,31.0
2017-05-14 17:00:00,1.03,48.0,277.6,63.8,3.0,13.0,17.0,15.0,16.0,5.0,30.0
2017-05-14 18:00:00,1.08,47.0,279.3,61.2,4.0,9.9,12.0,17.0,22.0,5.0,23.0
2017-05-14 19:00:00,1.04,46.0,283.9,59.1,4.0,7.8,14.0,18.0,16.0,5.0,31.0
2017-05-14 20:00:00,1.03,46.0,289.9,57.8,3.0,7.0,12.0,25.0,15.0,5.0,33.0
2017-05-14 21:00:00,1.04,44.0,276.0,57.5,5.0,4.1,10.0,23.0,14.0,5.0,29.0
2017-05-14 22:00:00,1.05,39.0,146.7,57.2,5.0,2.4,9.0,19.0,13.0,5.0,27.0
2017-05-14 23:00:00,1.03,44.0,98.5,56.9,3.0,2.7,10.0,16.0,15.0,5.0,32.0
2017-05-15 00:00:00,1.04,39.0,129.9,56.1,4.0,1.9,22.0,15.0,15.0,5.0,21.0
2017-05-15 01:00:00,1.06,30.0,124.7,55.1,8.0,0.8,2.0,15.0,12.0,5.0,25.0
2017-05-15 02:00:00,1.05,38.0,117.7,55.3,5.0,2.1,5.0,22.0,14.0,5.0,26.0
2017-05-15 03:00:00,1.04,36.0,141.6,54.9,6.0,2.0,10.0,15.0,16.0,5.0,22.0
2017-05-15 04:00:00,1.13,19.0,10.0,53.1,13.0,1.0,10.0,16.0,14.0,5.0,22.0
2017-05-15 05:00:00,1.13,24.0,154.7,53.7,14.0,1.1,10.0,17.0,14.0,5.0,23.0
2017-05-15 06:00:00,1.08,36.0,115.1,55.9,8.0,3.0,10.0,15.0,13.0,5.0,22.0
2017-05-15 07:00:00,1.04,45.0,116.0,58.4,4.0,3.7,12.0,16.0,16.0,5.0,22.0
2017-05-15 08:00:00,1.04,48.0,308.4,59.9,4.0,4.1,11.0,17.0,15.0,5.0,24.0
2017-05-15 09:00:00,1.06,46.0,307.0,61.0,7.0,5.5,10.0,18.0,13.0,5.0,25.0
2017-05-15 10:00:00,1.06,46.0,296.7,61.4,8.0,7.6,10.0,15.0,13.0,5.0,24.0
2017-05-15 11:00:00,1.05,48.0,344.5,61.1,7.0,9.1,10.0,14.0,12.0,5.0,26.0
2017-05-15 12:00:00,1.05,49.0,331.5,61.7,7.0,10.9,10.0,15.0,14.0,5.0,35.0
2017-05-15 13:00:00,1.07,47.0,318.5,60.9,8.0,12.7,9.0,10.0,11.0,5.0,28.0
2017-05-15 14:00:00,1.07,48.0,309.4,62.3,7.0,11.2,10.0,8.0,10.0,5.0,31.0
2017-05-15 15:00:00,1.03,52.0,261.3,63.2,3.0,9.9,7.0,11.0,15.0,5.0,22.0
2017-05-15 16:00:00,1.04,52.0,265.4,62.6,3.0,9.9,9.0,13.0,14.0,5.0,24.0
2017-05-15 17:00:00,1.04,48.0,256.3,61.5,3.0,9.8,12.0,13.0,9.0,5.0,26.0
2017-05-15 18:00:00,1.05,46.0,249.1,59.2,4.0,9.3,9.0,28.0,8.0,5.0,26.0
2017-05-15 19:00:00,1.05,45.0,259.0,57.9,4.0,8.6,10.0,19.0,12.0,5.0,26.0
2017-05-15 20:00:00,1.04,44.0,256.0,56.9,3.0,6.7,9.0,19.0,16.0,5.0,26.0
2017-05-15 21:00:00,1.03,44.0,265.1,56.1,3.0,6.9,8.0,15.0,15.0,5.0,27.0
2017-05-15 22:00:00,1.03,41.0,259.9,55.6,3.0,3.3,2.0,10.0,9.0,5.0,25.0
2017-05-15 23:00:00,1.03,41.0,267.4,55.3,3.0,4.3,3.0,21.0,8.0,5.0,20.0
2017-05-16 00:00:00,1.03,40.0,304.2,55.4,3.0,4.4,12.0,14.0,13.0,5.0,16.0
2017-05-16 01:00:00,1.04,35.0,303.5,55.5,7.0,4.7,19.0,15.0,14.0,5.0,16.0
