Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-03-13 05:00:00,1.0,16.0,242.0,45.0,15.0,20.0,1.0,20.5,14.0,12.0,23.0,24.875
2021-03-13 06:00:00,1.0,10.0,242.0,45.0,17.0,21.0,0.0,20.0,13.0,12.0,18.0,25.0
2021-03-13 07:00:00,1.0,14.0,301.0,46.0,19.0,22.0,1.0,4.0,14.0,11.0,17.0,23.0
2021-03-13 08:00:00,1.0,18.0,63.0,48.0,19.0,12.0,2.0,4.0,16.0,9.0,19.0,21.0
2021-03-13 09:00:00,1.0,25.0,89.0,50.0,14.0,21.0,2.0,17.0,16.0,9.0,17.0,25.0
2021-03-13 10:00:00,1.0,35.0,110.0,54.0,8.0,15.0,2.0,18.5,16.0,8.0,16.0,22.0
2021-03-13 11:00:00,1.0,44.0,143.0,56.0,4.0,17.0,3.0,20.0,15.0,11.0,15.0,20.0
2021-03-13 12:00:00,1.0,47.0,248.0,57.0,4.0,19.0,4.0,7.0,13.0,10.0,15.0,23.0
2021-03-13 13:00:00,1.0,50.0,269.0,59.0,4.0,19.0,6.0,7.0,22.0,5.0,20.0,25.0
2021-03-13 14:00:00,1.0,49.0,250.0,60.0,4.0,20.0,6.0,8.0,18.0,9.0,16.0,26.0
2021-03-13 15:00:00,1.0,49.0,253.0,60.0,6.0,18.0,7.0,11.0,16.0,14.0,15.0,30.0
2021-03-13 16:00:00,1.0,51.0,245.0,60.0,6.0,18.0,7.0,10.0,16.0,12.0,15.0,29.0
2021-03-13 17:00:00,1.0,49.0,255.0,58.0,6.0,23.0,5.0,6.0,17.0,11.0,20.0,32.0
2021-03-13 18:00:00,1.0,46.0,259.0,55.0,5.0,20.0,4.0,9.0,15.0,14.0,18.0,37.0
2021-03-13 19:00:00,1.0,41.0,277.0,53.0,5.0,19.0,4.0,11.0,15.0,16.0,26.0,32.0
2021-03-13 20:00:00,1.0,38.0,303.0,52.0,5.0,19.0,3.0,11.0,16.0,15.0,19.0,32.0
2021-03-13 21:00:00,1.0,36.0,304.0,51.0,5.0,15.0,3.0,13.0,14.0,12.0,23.0,35.0
2021-03-13 22:00:00,1.0,28.0,256.0,51.0,9.0,27.0,1.0,6.0,14.0,9.0,23.0,33.0
2021-03-13 23:00:00,1.0,25.0,85.0,50.0,10.0,19.0,0.0,29.0,16.0,12.0,18.0,28.0
2021-03-14 00:00:00,1.0,21.0,294.0,49.0,10.0,26.0,1.0,14.0,15.0,14.0,17.0,31.0
2021-03-14 01:00:00,1.0,29.0,0.0,49.0,8.0,28.0,1.0,12.0,14.0,11.0,19.0,34.0
2021-03-14 02:00:00,1.0,30.0,55.0,50.0,7.0,13.0,2.0,26.0,11.0,10.0,23.0,28.0
2021-03-14 03:00:00,1.0,21.0,201.0,49.0,8.0,29.0,1.0,12.0,10.0,10.0,21.0,31.0
2021-03-14 04:00:00,1.0,16.0,247.0,49.0,9.0,29.0,1.0,2.0,12.0,13.0,15.0,25.0
2021-03-14 05:00:00,1.0,14.0,214.0,48.0,9.0,23.0,1.0,29.0,21.0,12.0,16.0,26.0
2021-03-14 06:00:00,1.0,13.0,179.0,48.0,11.0,24.0,0.0,7.0,11.0,9.0,21.0,23.0
2021-03-14 07:00:00,1.0,23.0,116.0,50.0,8.0,22.0,2.0,8.0,11.0,6.0,12.0,20.0
2021-03-14 08:00:00,1.0,30.0,186.0,52.0,6.0,21.0,2.0,1.0,11.0,11.0,23.0,23.0
2021-03-14 09:00:00,1.0,37.0,273.0,54.0,4.0,23.0,3.0,19.0,22.0,15.0,13.0,23.0
2021-03-14 10:00:00,1.0,45.0,276.0,56.0,3.0,21.0,3.0,8.0,15.0,14.0,15.0,23.0
2021-03-14 11:00:00,1.0,47.0,268.0,57.0,3.0,26.0,4.0,9.0,17.0,14.0,15.0,26.0
2021-03-14 12:00:00,1.0,47.0,300.0,58.0,3.0,26.0,3.0,8.0,17.0,12.0,21.0,24.0
2021-03-14 13:00:00,1.0,48.0,311.0,59.0,3.0,23.0,3.0,7.0,14.0,14.0,19.0,23.0
2021-03-14 14:00:00,1.0,52.0,288.0,60.0,3.0,18.0,4.0,8.0,10.0,14.0,19.0,27.0
2021-03-14 15:00:00,1.0,52.0,259.0,60.0,3.0,17.0,5.0,9.0,10.0,19.0,20.0,34.0
2021-03-14 16:00:00,1.0,50.0,252.0,59.0,3.0,18.0,6.0,7.0,14.0,13.0,22.0,31.0
2021-03-14 17:00:00,1.0,46.0,253.0,57.0,4.0,19.0,6.0,8.0,14.0,12.0,29.0,22.0
2021-03-14 18:00:00,1.0,43.0,263.0,55.0,4.0,19.0,7.0,8.0,14.0,9.0,21.0,23.0
2021-03-14 19:00:00,1.0,45.0,279.0,54.0,4.0,19.0,8.0,4.0,21.0,6.0,20.0,24.0
2021-03-14 20:00:00,1.0,39.0,276.0,53.0,5.0,17.0,5.0,4.0,14.0,8.0,19.0,20.0
2021-03-14 21:00:00,1.0,37.0,278.0,52.0,4.0,17.0,6.0,5.0,10.0,11.0,21.0,19.0
2021-03-14 22:00:00,1.0,38.0,262.0,52.0,3.0,14.0,5.0,11.333333333333332,8.0,11.0,18.0,19.0
2021-03-14 23:00:00,1.0,38.0,264.0,51.0,3.0,21.0,4.0,17.666666666666664,11.0,11.0,21.0,17.0
2021-03-15 00:00:00,1.0,38.0,263.0,51.0,3.0,8.0,3.0,24.0,12.0,13.0,20.0,19.0
2021-03-15 01:00:00,1.0,37.0,255.0,51.0,4.0,13.0,3.0,17.666666666666668,13.0,13.0,16.0,20.0
2021-03-15 02:00:00,1.0,38.0,270.0,50.0,4.0,17.0,4.0,11.333333333333334,14.0,8.0,15.0,18.0
2021-03-15 03:00:00,1.0,35.0,274.0,50.0,4.0,12.0,3.0,5.0,10.0,6.0,16.0,18.0
2021-03-15 04:00:00,1.0,30.0,259.0,49.0,6.0,12.0,1.0,6.0,9.0,11.0,22.0,18.0
2021-03-15 05:00:00,1.0,27.0,195.0,49.0,8.0,13.0,1.0,24.0,6.0,13.0,13.0,18.0
2021-03-15 06:00:00,1.0,26.0,173.0,49.0,8.0,12.0,1.0,6.0,6.0,12.0,13.0,17.0
2021-03-15 07:00:00,1.0,31.0,146.0,50.0,7.0,15.0,1.0,5.0,10.0,10.0,15.0,16.0
2021-03-15 08:00:00,1.0,36.0,332.0,51.0,5.0,20.0,1.0,5.0,10.0,4.0,14.0,16.0
2021-03-15 09:00:00,1.0,28.0,311.0,50.0,13.0,12.0,4.0,9.0,12.0,4.0,20.0,18.0
2021-03-15 10:00:00,1.0,33.0,31.0,51.0,10.0,16.0,1.0,10.0,11.0,5.0,15.0,21.0
2021-03-15 11:00:00,1.0,34.0,195.0,52.0,7.0,16.0,3.0,7.0,6.0,4.0,15.0,20.0
2021-03-15 12:00:00,1.0,44.0,243.0,52.0,4.0,14.0,10.0,20.0,2.0,5.0,13.0,17.0
2021-03-15 13:00:00,1.0,48.0,247.0,51.0,3.0,13.0,10.0,2.0,3.0,4.0,12.0,18.0
2021-03-15 14:00:00,1.0,46.0,233.0,51.0,2.0,13.0,9.0,3.0,6.0,1.0,12.0,18.0
2021-03-15 15:00:00,1.0,47.0,220.0,51.0,2.0,12.0,10.0,1.5,8.0,2.0,15.0,16.0
2021-03-15 16:00:00,1.0,43.0,246.0,48.0,4.0,7.0,6.0,0.0,7.0,5.0,17.0,21.0
2021-03-15 17:00:00,1.0,37.0,209.0,47.0,6.0,10.0,2.0,17.0,7.0,2.0,8.0,19.0
2021-03-15 18:00:00,1.0,27.0,78.0,46.0,12.0,15.0,2.0,6.0,7.0,3.0,6.0,19.0
2021-03-15 19:00:00,1.0,19.0,124.0,45.0,18.0,16.0,2.0,8.0,9.0,6.0,10.0,24.0
2021-03-15 20:00:00,1.0,19.0,125.0,43.0,16.0,15.0,1.0,11.0,12.0,6.0,11.0,22.0
2021-03-15 21:00:00,1.0,24.0,258.0,44.0,11.0,14.0,4.0,24.0,21.0,8.0,14.0,19.0
2021-03-15 22:00:00,1.0,12.0,269.0,43.0,24.0,16.0,2.0,14.0,9.0,11.0,15.0,20.0
2021-03-15 23:00:00,1.0,13.0,95.0,42.0,17.0,14.0,2.0,8.0,7.0,10.0,14.0,19.0
2021-03-16 00:00:00,1.0,12.0,105.0,41.0,14.0,14.0,1.0,1.0,7.0,11.0,15.0,21.0
2021-03-16 01:00:00,1.0,17.0,143.0,40.0,11.0,15.0,2.0,27.0,10.0,13.0,16.0,24.0
2021-03-16 02:00:00,1.0,4.0,85.0,38.0,21.0,13.0,1.0,8.0,12.0,13.0,16.0,23.0
2021-03-16 03:00:00,1.0,4.0,85.0,38.0,21.0,10.0,1.0,9.0,12.0,9.0,16.0,23.0
2021-03-16 04:00:00,1.0,2.0,95.0,38.0,25.0,9.0,1.0,10.0,12.0,4.0,12.0,23.0
2021-03-16 05:00:00,1.0,2.0,91.0,38.0,28.0,11.0,1.0,21.0,15.0,7.0,11.0,22.0
2021-03-16 06:00:00,1.0,3.0,149.0,39.0,26.0,14.0,1.0,10.0,16.0,11.0,14.0,19.0
2021-03-16 07:00:00,1.0,11.0,117.0,43.0,23.0,18.0,2.0,9.0,17.0,8.0,11.0,23.0
2021-03-16 08:00:00,1.0,22.0,108.0,46.0,15.0,23.0,3.0,2.0,11.0,7.0,21.0,24.0
2021-03-16 09:00:00,1.0,33.0,70.0,48.0,7.0,25.0,4.0,25.0,9.0,9.0,13.0,20.0
2021-03-16 10:00:00,1.0,36.0,349.0,51.0,6.0,14.0,2.0,4.0,13.0,11.0,16.0,20.0
2021-03-16 11:00:00,1.0,40.0,269.0,53.0,4.0,13.0,3.0,8.0,12.0,8.0,13.0,19.0
2021-03-16 12:00:00,1.0,42.0,286.0,54.0,5.0,13.0,4.0,7.0,13.0,6.0,8.0,18.0
2021-03-16 13:00:00,1.0,43.0,306.0,56.0,5.0,13.0,4.0,1.0,14.0,8.0,11.0,19.0
2021-03-16 14:00:00,1.0,46.0,275.0,58.0,6.0,16.0,3.0,6.0,13.0,12.0,20.0,21.0
2021-03-16 15:00:00,1.0,47.0,201.0,59.0,6.0,17.0,2.0,7.0,9.0,7.0,14.0,23.0
2021-03-16 16:00:00,1.0,49.0,250.0,60.0,6.0,14.0,3.0,5.0,9.0,6.0,14.0,23.0
2021-03-16 17:00:00,1.0,46.0,255.0,56.0,5.0,13.0,7.0,7.0,11.0,9.0,15.0,26.0
2021-03-16 18:00:00,1.0,41.0,273.0,53.0,5.0,13.0,5.0,7.0,6.0,7.0,16.0,23.0
2021-03-16 19:00:00,1.0,37.0,278.0,51.0,6.0,16.0,3.0,5.0,6.0,9.0,14.0,23.0
2021-03-16 20:00:00,1.0,33.0,272.0,50.0,8.0,15.0,2.0,5.0,6.0,10.0,14.0,39.0
2021-03-16 21:00:00,1.0,28.0,266.0,48.0,9.0,14.0,1.0,5.0,5.0,8.0,15.0,32.0
2021-03-16 22:00:00,1.0,18.0,102.0,46.0,10.0,13.0,1.0,4.0,6.0,8.0,14.0,32.0
2021-03-16 23:00:00,1.0,11.0,101.0,44.0,14.0,23.0,0.0,6.0,7.0,9.0,14.0,30.0
2021-03-17 00:00:00,1.0,7.0,125.0,43.0,15.0,19.0,0.0,7.0,10.0,6.0,17.0,28.0
2021-03-17 01:00:00,1.0,5.0,101.0,42.0,15.0,19.0,0.0,4.0,12.0,7.0,21.0,25.0
2021-03-17 02:00:00,1.0,3.0,118.0,42.0,19.0,16.0,1.0,5.0,11.0,9.0,19.0,23.0
2021-03-17 03:00:00,1.0,1.0,151.0,40.0,18.0,13.0,0.0,7.0,10.0,4.0,17.0,24.0
2021-03-17 04:00:00,1.0,2.0,228.0,40.0,18.0,14.0,0.0,3.0,8.0,5.0,16.0,20.0
2021-03-17 05:00:00,1.0,2.0,256.0,38.0,16.0,14.0,0.0,1.0,9.0,10.0,17.0,20.0
2021-03-17 06:00:00,1.0,2.0,79.0,40.0,18.0,23.0,0.0,9.5,8.0,11.0,21.0,22.0
2021-03-17 07:00:00,1.0,4.0,207.0,46.0,24.0,25.0,1.0,18.0,11.0,8.0,16.0,21.0
2021-03-17 08:00:00,1.0,8.0,147.0,50.0,23.0,37.0,1.0,10.0,17.0,9.0,21.0,20.0
2021-03-17 09:00:00,1.0,17.0,4.0,54.0,21.0,23.0,1.0,9.0,23.0,22.0,21.0,16.0
2021-03-17 10:00:00,1.0,29.0,294.0,58.0,15.0,22.0,1.0,10.0,28.0,13.0,15.0,16.0
2021-03-17 11:00:00,1.0,38.0,317.0,61.0,12.0,19.0,2.0,8.0,25.0,10.0,16.0,19.0
2021-03-17 12:00:00,1.0,45.0,273.0,64.0,9.0,18.0,4.0,8.0,12.0,9.0,16.0,21.0
2021-03-17 13:00:00,1.0,50.0,259.0,67.0,7.0,18.0,4.0,7.0,13.0,9.0,15.0,20.0
2021-03-17 14:00:00,1.0,56.0,248.0,68.0,5.0,16.0,3.0,6.0,12.0,6.0,13.0,17.0
2021-03-17 15:00:00,1.0,58.0,210.0,69.0,4.0,14.0,3.0,9.0,12.0,6.0,9.0,21.0
2021-03-17 16:00:00,1.0,54.0,243.0,68.0,7.0,15.0,5.0,9.0,10.0,5.0,11.0,23.0
2021-03-17 17:00:00,1.0,41.0,256.0,64.0,13.0,17.0,6.0,8.0,14.0,10.0,13.0,23.0
2021-03-17 18:00:00,1.0,35.0,263.0,59.0,14.0,15.0,5.0,6.0,17.0,12.0,13.0,24.0
2021-03-17 19:00:00,1.0,29.0,275.0,56.0,16.0,21.0,4.0,7.0,18.0,9.0,11.0,26.0
2021-03-17 20:00:00,1.0,22.0,336.0,54.0,17.0,18.0,0.0,8.0,16.0,13.0,13.0,32.0
2021-03-17 21:00:00,1.0,19.0,283.0,53.0,17.0,16.0,1.0,9.0,15.0,14.0,15.0,33.0
2021-03-17 22:00:00,1.0,21.0,253.0,52.0,16.0,17.0,1.0,8.0,14.0,12.0,20.0,29.0
2021-03-17 23:00:00,1.0,16.0,160.0,50.0,17.0,20.0,0.0,5.0,15.0,14.0,16.0,35.0
2021-03-18 00:00:00,1.0,6.0,95.0,48.0,18.0,24.0,0.0,8.0,18.0,16.0,17.0,36.0
2021-03-18 01:00:00,1.0,5.0,84.0,48.0,19.0,26.0,0.0,10.0,16.0,15.0,16.0,24.0
2021-03-18 02:00:00,1.0,3.0,128.0,48.0,19.0,24.0,0.0,7.0,10.0,12.0,14.0,23.0
2021-03-18 03:00:00,1.0,2.0,149.0,47.0,20.0,22.0,0.0,5.0,7.0,7.0,13.0,22.0
2021-03-18 04:00:00,1.0,2.0,222.0,46.0,16.0,21.0,0.0,7.0,12.0,5.0,12.0,24.0
2021-03-18 05:00:00,1.0,1.0,106.0,45.0,20.0,25.0,1.0,0.0,12.0,4.0,13.0,26.0
2021-03-18 06:00:00,1.0,3.0,110.0,46.0,22.0,28.0,1.0,18.0,14.0,9.0,10.0,27.0
2021-03-18 07:00:00,1.0,11.0,149.0,51.0,20.0,24.0,1.0,9.0,36.0,16.0,23.0,21.0
2021-03-18 08:00:00,1.0,18.0,67.0,55.0,20.0,38.0,1.0,10.0,33.0,18.0,24.0,19.0
2021-03-18 09:00:00,1.0,27.0,20.0,58.0,18.0,33.0,1.0,3.0,29.333333333333332,19.0,12.0,20.0
2021-03-18 10:00:00,1.0,37.0,327.0,62.0,16.0,32.0,2.0,23.0,25.666666666666668,20.0,11.0,21.0
2021-03-18 11:00:00,1.0,50.0,289.0,65.0,13.0,29.0,4.0,7.0,22.0,7.0,10.0,22.0
2021-03-18 12:00:00,1.0,61.0,265.0,68.0,7.0,24.0,5.0,7.0,19.0,6.0,8.0,23.0
2021-03-18 13:00:00,1.0,62.0,263.0,70.0,8.0,24.0,6.0,6.0,20.0,7.0,11.0,24.0
2021-03-18 14:00:00,1.0,61.0,259.0,71.0,10.0,21.0,7.0,4.0,16.0,11.0,21.0,36.0
2021-03-18 15:00:00,1.0,51.0,249.0,70.0,15.0,21.0,6.0,4.0,15.0,12.0,16.0,31.0
2021-03-18 16:00:00,1.0,49.0,246.0,69.0,14.0,22.0,6.0,6.0,17.0,12.0,12.0,36.0
2021-03-18 17:00:00,1.0,50.0,251.0,66.0,13.0,21.0,8.0,6.0,15.0,15.0,12.0,35.0
2021-03-18 18:00:00,1.0,44.0,250.0,61.0,14.0,20.0,7.0,8.0,13.0,13.0,15.0,35.0
2021-03-18 19:00:00,1.0,42.0,260.0,58.0,11.0,19.0,5.0,9.0,10.0,9.0,20.0,32.0
2021-03-18 20:00:00,1.0,33.0,270.0,56.0,13.0,18.0,1.0,10.0,11.0,11.0,22.0,35.0
2021-03-18 21:00:00,1.0,24.0,230.0,54.0,15.0,19.0,0.0,11.0,13.0,15.0,21.0,31.0
2021-03-18 22:00:00,1.0,14.0,159.0,52.0,18.0,27.0,1.0,9.0,15.0,15.0,27.0,35.0
2021-03-18 23:00:00,1.0,8.0,57.0,51.0,20.0,25.0,0.0,10.0,15.0,15.0,41.0,37.0
2021-03-19 00:00:00,1.0,7.0,121.0,50.0,21.0,22.0,0.0,11.0,11.0,15.0,29.0,33.0
2021-03-19 01:00:00,1.0,4.0,267.0,48.0,23.0,23.0,0.0,8.0,9.0,10.0,26.0,35.0
2021-03-19 02:00:00,1.0,2.0,82.0,48.0,22.0,21.0,0.0,3.0,11.0,9.0,31.0,26.0
2021-03-19 03:00:00,1.0,1.0,92.0,47.0,22.0,18.0,0.0,4.0,14.0,11.0,20.0,25.0
2021-03-19 04:00:00,1.0,2.0,124.0,46.0,20.0,19.0,0.0,8.0,12.0,8.0,20.0,25.0
2021-03-19 05:00:00,1.0,2.0,268.0,45.0,21.0,24.0,0.0,10.0,10.0,7.0,22.0,30.0
2021-03-19 06:00:00,1.0,2.0,146.0,47.0,24.0,24.0,0.0,9.0,12.0,11.0,24.0,26.0
2021-03-19 07:00:00,1.0,6.0,301.0,52.0,29.0,31.0,0.0,1.0,21.0,16.0,21.0,23.0
2021-03-19 08:00:00,1.0,14.0,334.0,58.0,28.0,28.0,0.0,26.0,20.0,16.0,18.0,18.0
2021-03-19 09:00:00,1.0,29.0,316.0,62.0,22.0,22.0,1.0,6.0,28.0,14.333333333333334,20.0,18.2
2021-03-19 10:00:00,1.0,50.0,299.0,65.0,10.0,21.0,2.0,9.0,9.0,12.666666666666666,16.0,18.4
2021-03-19 11:00:00,1.0,52.0,311.0,69.0,7.0,17.0,2.0,13.0,13.0,11.0,12.0,18.6
2021-03-19 12:00:00,1.0,51.0,287.0,71.0,7.0,17.0,4.0,12.0,15.0,9.333333333333332,10.0,18.8
2021-03-19 13:00:00,1.0,54.0,261.0,73.0,6.0,17.0,6.0,11.0,13.0,7.666666666666666,12.0,19.0
2021-03-19 14:00:00,1.0,46.0,252.0,73.0,10.0,17.0,9.0,8.0,11.0,6.0,13.0,30.0
2021-03-19 15:00:00,1.0,45.0,249.0,71.0,9.0,16.0,9.0,9.0,11.0,9.0,8.0,28.0
2021-03-19 16:00:00,1.0,39.0,259.0,69.0,9.0,14.0,9.0,11.0,13.0,7.0,5.0,31.0
2021-03-19 17:00:00,1.0,33.0,259.0,66.0,4.0,11.0,6.0,9.0,11.0,6.0,11.0,27.0
2021-03-19 18:00:00,1.0,29.0,258.0,64.0,7.0,12.0,5.0,7.0,10.0,8.0,20.0,23.0
2021-03-19 19:00:00,1.0,23.0,266.0,61.0,9.0,12.0,5.0,5.0,6.0,19.0,18.0,22.0
2021-03-19 20:00:00,1.0,20.0,264.0,59.0,9.0,12.0,2.0,24.0,5.0,7.0,17.0,21.0
2021-03-19 21:00:00,1.0,18.0,288.0,58.0,10.0,12.0,3.0,16.0,7.0,9.0,13.0,20.0
2021-03-19 22:00:00,1.0,16.0,266.0,57.0,10.0,13.0,2.0,20.0,9.0,11.0,9.0,21.0
2021-03-19 23:00:00,1.0,14.0,245.0,56.0,10.0,16.0,3.0,9.0,12.0,19.0,12.0,22.0
2021-03-20 00:00:00,1.0,19.0,252.0,56.0,6.0,17.0,3.0,9.0,14.0,10.0,14.0,32.0
2021-03-20 01:00:00,1.0,22.0,240.0,55.0,5.0,18.0,2.0,8.0,17.0,12.0,14.0,16.0
2021-03-20 02:00:00,1.0,21.0,218.0,55.0,5.0,16.0,2.0,9.0,17.0,10.0,16.0,16.0
2021-03-20 03:00:00,1.0,23.0,165.0,56.0,3.0,16.0,2.0,8.0,21.0,7.0,15.0,17.0
2021-03-20 04:00:00,1.0,23.0,197.0,56.0,3.0,15.0,1.0,5.0,10.0,6.0,11.0,17.0
2021-03-20 05:00:00,1.0,21.0,306.0,56.0,4.0,15.0,2.0,4.0,9.0,7.0,11.0,21.0
2021-03-20 06:00:00,1.0,21.0,268.0,55.0,5.0,18.0,4.0,6.0,7.0,6.0,11.0,21.0
2021-03-20 07:00:00,1.0,27.0,263.0,56.0,3.0,16.0,5.0,6.0,8.0,6.0,12.0,18.0
2021-03-20 08:00:00,1.0,27.0,258.0,57.0,4.0,14.0,5.0,5.0,13.0,10.0,11.0,19.0
2021-03-20 09:00:00,1.0,32.0,259.0,58.0,3.0,11.0,5.0,5.0,12.0,9.0,7.0,17.0
2021-03-20 10:00:00,1.0,39.0,273.0,60.0,2.0,8.0,6.0,4.0,9.0,4.0,20.0,14.0
2021-03-20 11:00:00,1.0,43.0,273.0,62.0,2.0,9.0,5.0,4.0,11.0,3.0,4.0,18.0
2021-03-20 12:00:00,1.0,46.0,292.0,64.0,2.0,13.0,5.0,5.0,13.0,6.0,7.0,22.0
2021-03-20 13:00:00,1.0,49.0,264.0,66.0,2.0,12.0,6.0,4.0,12.0,10.0,9.0,24.0
2021-03-20 14:00:00,1.0,53.0,264.0,67.0,2.0,13.0,6.0,4.0,10.0,7.0,11.0,25.0
2021-03-20 15:00:00,1.0,54.0,257.0,66.0,2.0,15.0,7.0,3.0,8.0,5.0,21.0,23.0
2021-03-20 16:00:00,1.0,48.0,249.0,65.0,2.0,13.0,8.0,2.0,10.0,8.0,8.0,25.0
2021-03-20 17:00:00,1.0,44.0,260.0,61.0,3.0,12.0,7.0,7.0,13.0,8.0,13.0,27.0
2021-03-20 18:00:00,1.0,40.0,273.0,58.0,4.0,12.0,7.0,7.0,11.0,9.0,18.0,26.0
2021-03-20 19:00:00,1.0,39.0,268.0,57.0,4.0,15.0,5.0,4.0,11.0,10.0,17.0,26.0
2021-03-20 20:00:00,1.0,36.0,280.0,56.0,5.0,15.0,3.0,6.0,13.0,11.0,12.0,25.0
2021-03-20 21:00:00,1.0,28.0,322.0,55.0,9.0,15.0,1.0,9.0,12.0,10.0,11.0,24.0
2021-03-20 22:00:00,1.0,16.0,201.0,52.0,14.0,15.0,1.0,12.0,11.0,9.0,15.0,26.0
2021-03-20 23:00:00,1.0,8.0,200.0,50.0,17.0,26.0,0.0,13.0,15.0,14.0,22.0,27.0
2021-03-21 00:00:00,1.0,5.0,104.0,49.0,18.0,28.0,1.0,11.0,14.0,15.0,23.0,27.0
2021-03-21 01:00:00,1.0,4.0,139.0,48.0,17.0,25.0,0.0,7.0,9.0,11.0,18.0,24.0
2021-03-21 02:00:00,1.0,11.0,134.0,48.0,14.0,15.0,1.0,5.0,8.0,9.0,16.0,18.0
2021-03-21 03:00:00,1.0,13.0,249.0,47.0,14.0,15.0,1.0,8.0,7.0,9.0,22.0,18.0
2021-03-21 04:00:00,1.0,9.0,251.0,45.0,12.0,14.0,1.0,9.0,7.0,7.0,12.0,20.0
2021-03-21 05:00:00,1.0,4.0,229.0,44.0,15.0,12.0,1.0,10.0,8.0,6.0,13.0,19.0
2021-03-21 06:00:00,1.0,4.0,199.0,46.0,15.0,23.0,0.0,9.0,6.0,7.0,12.0,19.0
2021-03-21 07:00:00,1.0,17.0,279.0,50.0,12.0,18.0,2.0,1.0,7.0,11.0,12.0,21.0
2021-03-21 08:00:00,1.0,27.0,282.0,53.0,10.0,17.0,3.0,29.0,13.0,12.0,12.0,19.0
2021-03-21 09:00:00,1.0,38.0,266.0,57.0,5.0,16.0,6.0,7.0,17.0,11.0,13.0,16.0
2021-03-21 10:00:00,1.0,45.0,270.0,60.0,2.0,15.0,8.0,8.0,16.0,11.0,13.0,18.0
2021-03-21 11:00:00,1.0,48.0,269.0,62.0,3.0,21.0,9.0,6.0,10.0,11.0,21.0,21.0
2021-03-21 12:00:00,1.0,52.0,271.0,63.0,3.0,16.0,11.0,5.0,9.0,10.0,11.0,19.0
2021-03-21 13:00:00,1.0,54.0,264.0,64.0,3.0,16.0,10.0,6.0,13.0,7.0,13.0,20.0
2021-03-21 14:00:00,1.0,54.0,256.0,65.0,5.0,16.0,9.0,8.0,13.0,12.0,11.0,22.0
2021-03-21 15:00:00,1.0,54.0,253.0,65.0,5.0,16.0,10.0,11.0,12.0,12.0,21.0,19.0
2021-03-21 16:00:00,1.0,54.0,250.0,64.0,6.0,13.0,10.0,11.0,14.0,7.0,11.0,16.0
2021-03-21 17:00:00,1.0,50.0,251.0,62.0,5.0,11.0,7.0,7.0,11.0,12.0,10.0,18.0
2021-03-21 18:00:00,1.0,43.0,261.0,60.0,7.0,12.0,4.0,4.0,5.0,11.0,19.0,22.0
2021-03-21 19:00:00,1.0,36.0,281.0,57.0,10.0,15.0,1.0,5.0,7.0,10.0,22.0,23.0
2021-03-21 20:00:00,1.0,18.0,85.0,55.0,21.0,18.0,2.0,8.0,8.0,12.0,12.0,24.0
2021-03-21 21:00:00,1.0,19.0,115.0,53.0,18.0,19.0,1.0,12.0,9.0,9.0,14.0,24.0
2021-03-21 22:00:00,1.0,12.0,88.0,52.0,23.0,18.0,1.0,13.0,10.0,9.0,16.0,21.0
2021-03-21 23:00:00,1.0,7.0,84.0,50.0,23.0,23.0,0.0,2.0,9.0,7.0,21.0,18.0
2021-03-22 00:00:00,1.0,15.0,140.0,49.0,17.0,12.0,1.0,21.0,11.0,7.0,19.0,20.0
2021-03-22 01:00:00,1.0,12.0,290.0,47.0,16.0,15.0,1.0,9.0,10.0,9.0,22.0,22.0
2021-03-22 02:00:00,1.0,6.0,83.0,46.0,20.0,16.0,1.0,2.0,6.0,10.0,13.0,21.0
2021-03-22 03:00:00,1.0,2.0,139.0,44.0,23.0,16.0,0.0,20.0,6.0,14.0,13.0,21.0
2021-03-22 04:00:00,1.0,2.0,351.0,43.0,22.0,18.0,0.0,7.0,5.0,10.0,11.0,20.0
2021-03-22 05:00:00,1.0,2.0,142.0,42.0,23.0,19.0,1.0,8.0,5.0,10.0,20.0,18.0
2021-03-22 06:00:00,1.0,3.0,111.0,44.0,23.0,19.0,1.0,3.0,8.0,13.0,17.0,19.0
2021-03-22 07:00:00,1.0,10.0,105.0,50.0,25.0,30.0,2.0,22.0,11.0,13.0,16.0,19.0
2021-03-22 08:00:00,1.0,28.0,119.0,55.0,14.0,15.0,2.0,11.0,16.0,14.0,17.0,19.0
2021-03-22 09:00:00,1.0,35.0,56.0,59.0,12.0,18.0,2.0,9.0,19.0,10.0,19.0,18.0
2021-03-22 10:00:00,1.0,40.0,238.0,62.0,9.0,17.0,2.0,5.0,19.0,9.0,16.0,19.0
2021-03-22 11:00:00,1.0,44.0,263.0,65.0,7.0,15.0,4.0,6.0,12.0,11.0,14.0,20.0
2021-03-22 12:00:00,1.0,51.0,261.0,66.0,5.0,14.0,6.0,7.0,5.0,8.0,14.0,22.0
2021-03-22 13:00:00,1.0,56.0,256.0,67.0,5.0,16.0,7.0,7.0,9.0,9.0,11.0,23.0
2021-03-22 14:00:00,1.0,61.0,257.0,67.0,4.0,18.0,8.0,10.0,13.0,9.0,6.0,22.0
2021-03-22 15:00:00,1.0,62.0,258.0,66.0,4.0,18.0,7.0,10.0,14.0,11.0,7.0,24.0
