Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/7/2021 12:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
2/7/2021 1:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
2/7/2021 2:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
2/7/2021 3:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
2/7/2021 4:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
2/7/2021 5:00:00 PM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
2/7/2021 6:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
2/7/2021 7:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
2/7/2021 8:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/7/2021 9:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
2/7/2021 10:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
2/7/2021 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/8/2021 12:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
2/8/2021 1:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
2/8/2021 2:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/8/2021 3:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
2/8/2021 4:00:00 AM,Central San Bernardino Mountains,316,1-hr,degrees,N/A,N/A,
2/8/2021 5:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
2/8/2021 6:00:00 AM,Central San Bernardino Mountains,354,1-hr,degrees,N/A,N/A,
2/8/2021 7:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
2/8/2021 8:00:00 AM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
2/8/2021 9:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
2/8/2021 10:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/8/2021 11:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/8/2021 12:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
2/8/2021 1:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
2/8/2021 2:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
2/8/2021 3:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
2/8/2021 4:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
2/8/2021 5:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
2/8/2021 6:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
2/8/2021 7:00:00 PM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
2/8/2021 8:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/8/2021 9:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
2/8/2021 10:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
2/8/2021 11:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
2/9/2021 12:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
2/9/2021 1:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
2/9/2021 2:00:00 AM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
2/9/2021 3:00:00 AM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
2/9/2021 4:00:00 AM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
2/9/2021 5:00:00 AM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
2/9/2021 6:00:00 AM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
2/9/2021 7:00:00 AM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
2/9/2021 8:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
2/9/2021 9:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
2/9/2021 10:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
2/9/2021 11:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
2/9/2021 12:00:00 PM,Central San Bernardino Mountains,54,1-hr,degrees,N/A,N/A,
2/9/2021 1:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
2/9/2021 2:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/9/2021 3:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
2/9/2021 4:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
2/9/2021 5:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
2/9/2021 6:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
2/9/2021 7:00:00 PM,Central San Bernardino Mountains,253,1-hr,degrees,N/A,N/A,
2/9/2021 8:00:00 PM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
2/9/2021 9:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
2/9/2021 10:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
2/9/2021 11:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
2/10/2021 12:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
2/10/2021 1:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/10/2021 2:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
2/10/2021 3:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/10/2021 4:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/10/2021 5:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
2/10/2021 6:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/10/2021 7:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
2/10/2021 8:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
2/10/2021 9:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
2/10/2021 10:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
2/10/2021 11:00:00 AM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
2/10/2021 12:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
2/10/2021 1:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/10/2021 2:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/10/2021 3:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
2/10/2021 4:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/10/2021 5:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
2/10/2021 6:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
2/10/2021 7:00:00 PM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
2/10/2021 8:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
2/10/2021 9:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
2/10/2021 10:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/10/2021 11:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
2/11/2021 12:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/11/2021 1:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
2/11/2021 2:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/11/2021 3:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
2/11/2021 4:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
2/11/2021 5:00:00 AM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
2/11/2021 6:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
2/11/2021 7:00:00 AM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
2/11/2021 8:00:00 AM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
2/11/2021 9:00:00 AM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
2/11/2021 10:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
2/11/2021 11:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
2/11/2021 12:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
2/11/2021 1:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
2/11/2021 2:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/11/2021 3:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
2/11/2021 4:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
2/11/2021 5:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
2/11/2021 6:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
2/11/2021 7:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
2/11/2021 8:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
2/11/2021 9:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/11/2021 10:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
2/11/2021 11:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
2/12/2021 12:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
2/12/2021 1:00:00 AM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
2/12/2021 2:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
2/12/2021 3:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/12/2021 4:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
2/12/2021 5:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
2/12/2021 6:00:00 AM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
2/12/2021 7:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
2/12/2021 8:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
2/12/2021 9:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
2/12/2021 10:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
2/12/2021 11:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
2/12/2021 12:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/12/2021 1:00:00 PM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
2/12/2021 2:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
2/12/2021 3:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
2/12/2021 4:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
2/12/2021 5:00:00 PM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
2/12/2021 6:00:00 PM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
2/12/2021 7:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
2/12/2021 8:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
2/12/2021 9:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
2/12/2021 10:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
2/12/2021 11:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
2/13/2021 12:00:00 AM,Central San Bernardino Mountains,357,1-hr,degrees,N/A,N/A,
2/13/2021 1:00:00 AM,Central San Bernardino Mountains,345,1-hr,degrees,N/A,N/A,
2/13/2021 2:00:00 AM,Central San Bernardino Mountains,79,1-hr,degrees,N/A,N/A,
2/13/2021 3:00:00 AM,Central San Bernardino Mountains,355,1-hr,degrees,N/A,N/A,
2/13/2021 4:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
2/13/2021 5:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
2/13/2021 6:00:00 AM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
2/13/2021 7:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
2/13/2021 8:00:00 AM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
2/13/2021 9:00:00 AM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
2/13/2021 10:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
2/13/2021 11:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
2/13/2021 12:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
2/13/2021 1:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
2/13/2021 2:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
2/13/2021 3:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
2/13/2021 4:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
2/13/2021 5:00:00 PM,Central San Bernardino Mountains,17,1-hr,degrees,N/A,N/A,
2/13/2021 6:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
2/13/2021 7:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
2/13/2021 8:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
2/13/2021 9:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
2/13/2021 10:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
2/13/2021 11:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
2/14/2021 12:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
2/14/2021 1:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
2/14/2021 2:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
2/14/2021 3:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
2/14/2021 4:00:00 AM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
2/14/2021 5:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
2/14/2021 6:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
2/14/2021 7:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/14/2021 8:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
2/14/2021 9:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
2/14/2021 10:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
2/14/2021 11:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
2/14/2021 12:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
2/14/2021 1:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
2/14/2021 2:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
2/14/2021 3:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
2/14/2021 4:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
2/14/2021 5:00:00 PM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
2/14/2021 6:00:00 PM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
2/14/2021 7:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
2/14/2021 8:00:00 PM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
2/14/2021 9:00:00 PM,Central San Bernardino Mountains,329,1-hr,degrees,N/A,N/A,
2/14/2021 10:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
2/14/2021 11:00:00 PM,Central San Bernardino Mountains,307,1-hr,degrees,N/A,N/A,
2/15/2021 12:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
2/15/2021 1:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
2/15/2021 2:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
2/15/2021 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
2/15/2021 4:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
2/15/2021 5:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
2/15/2021 6:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
2/15/2021 7:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
2/15/2021 8:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
2/15/2021 9:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
2/15/2021 10:00:00 AM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
2/15/2021 11:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
2/15/2021 12:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
2/15/2021 1:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
2/15/2021 2:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
2/15/2021 3:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/15/2021 4:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/15/2021 5:00:00 PM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
2/15/2021 6:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
2/15/2021 7:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
2/15/2021 8:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
2/15/2021 9:00:00 PM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
2/15/2021 10:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
2/15/2021 11:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
2/16/2021 12:00:00 AM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
2/16/2021 1:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/16/2021 2:00:00 AM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
2/16/2021 3:00:00 AM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
2/16/2021 4:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
2/16/2021 5:00:00 AM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
2/16/2021 6:00:00 AM,Central San Bernardino Mountains,6,1-hr,degrees,N/A,N/A,
2/16/2021 7:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
2/16/2021 8:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
2/16/2021 9:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
2/16/2021 10:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
2/16/2021 11:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
2/16/2021 12:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
2/16/2021 1:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
2/16/2021 2:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
2/16/2021 3:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
2/16/2021 4:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
2/16/2021 5:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
2/16/2021 6:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
2/16/2021 7:00:00 PM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
2/16/2021 8:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
2/16/2021 9:00:00 PM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
2/16/2021 10:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
2/16/2021 11:00:00 PM,Central San Bernardino Mountains,323,1-hr,degrees,N/A,N/A,
2/17/2021 12:00:00 AM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
2/17/2021 1:00:00 AM,Central San Bernardino Mountains,323,1-hr,degrees,N/A,N/A,
2/17/2021 2:00:00 AM,Central San Bernardino Mountains,307,1-hr,degrees,N/A,N/A,
2/17/2021 3:00:00 AM,Central San Bernardino Mountains,319,1-hr,degrees,N/A,N/A,
2/17/2021 4:00:00 AM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
2/17/2021 5:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
2/17/2021 6:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
2/17/2021 7:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
2/17/2021 8:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
2/17/2021 9:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
2/17/2021 10:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
2/17/2021 11:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
2/17/2021 12:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
2/17/2021 1:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
2/17/2021 2:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/17/2021 3:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/17/2021 4:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
2/17/2021 5:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/17/2021 6:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
2/17/2021 7:00:00 PM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
2/17/2021 8:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
2/17/2021 9:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
2/17/2021 10:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/17/2021 11:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/18/2021 12:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
2/18/2021 1:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
2/18/2021 2:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
2/18/2021 3:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
2/18/2021 4:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
2/18/2021 5:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
2/18/2021 6:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
2/18/2021 7:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
2/18/2021 8:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
2/18/2021 9:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
2/18/2021 10:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/18/2021 11:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
2/18/2021 12:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
2/18/2021 1:00:00 PM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
2/18/2021 2:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
2/18/2021 3:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
2/18/2021 4:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
2/18/2021 5:00:00 PM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
2/18/2021 6:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
2/18/2021 7:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
2/18/2021 8:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
2/18/2021 9:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/18/2021 10:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/18/2021 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/19/2021 12:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
2/19/2021 1:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
2/19/2021 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
2/19/2021 3:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
2/19/2021 4:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
2/19/2021 5:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
2/19/2021 6:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
2/19/2021 7:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
