Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
7/26/2020 10:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
7/26/2020 11:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
7/27/2020 12:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
7/27/2020 1:00:00 AM,Central San Bernardino Mountains,310,1-hr,degrees,N/A,N/A,
7/27/2020 2:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
7/27/2020 3:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
7/27/2020 4:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
7/27/2020 5:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
7/27/2020 6:00:00 AM,Central San Bernardino Mountains,338,1-hr,degrees,N/A,N/A,
7/27/2020 7:00:00 AM,Central San Bernardino Mountains,89,1-hr,degrees,N/A,N/A,
7/27/2020 8:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
7/27/2020 9:00:00 AM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
7/27/2020 10:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
7/27/2020 11:00:00 AM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
7/27/2020 12:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
7/27/2020 1:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/27/2020 2:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/27/2020 3:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
7/27/2020 4:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
7/27/2020 5:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
7/27/2020 6:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
7/27/2020 7:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
7/27/2020 8:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
7/27/2020 9:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
7/27/2020 10:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
7/27/2020 11:00:00 PM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
7/28/2020 12:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/28/2020 1:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
7/28/2020 2:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
7/28/2020 3:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
7/28/2020 4:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
7/28/2020 5:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
7/28/2020 6:00:00 AM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
7/28/2020 7:00:00 AM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
7/28/2020 8:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
7/28/2020 9:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
7/28/2020 10:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
7/28/2020 11:00:00 AM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/28/2020 12:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
7/28/2020 1:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
7/28/2020 2:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
7/28/2020 3:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
7/28/2020 4:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
7/28/2020 5:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/28/2020 6:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
7/28/2020 7:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/28/2020 8:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/28/2020 9:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
7/28/2020 10:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
7/28/2020 11:00:00 PM,Central San Bernardino Mountains,352,1-hr,degrees,N/A,N/A,
7/29/2020 12:00:00 AM,Central San Bernardino Mountains,326,1-hr,degrees,N/A,N/A,
7/29/2020 1:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/29/2020 2:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
7/29/2020 3:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
7/29/2020 4:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/29/2020 5:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
7/29/2020 6:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
7/29/2020 7:00:00 AM,Central San Bernardino Mountains,71,1-hr,degrees,N/A,N/A,
7/29/2020 8:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
7/29/2020 9:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
7/29/2020 10:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
7/29/2020 11:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
7/29/2020 12:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
7/29/2020 1:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
7/29/2020 2:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
7/29/2020 3:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
7/29/2020 4:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
7/29/2020 5:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
7/29/2020 6:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
7/29/2020 7:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/29/2020 8:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
7/29/2020 9:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
7/29/2020 10:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
7/29/2020 11:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
7/30/2020 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
7/30/2020 1:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
7/30/2020 2:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
7/30/2020 3:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
7/30/2020 4:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
7/30/2020 5:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
7/30/2020 6:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
7/30/2020 7:00:00 AM,Central San Bernardino Mountains,93,1-hr,degrees,N/A,N/A,
7/30/2020 8:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
7/30/2020 9:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/30/2020 10:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
7/30/2020 11:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
7/30/2020 12:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
7/30/2020 1:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/30/2020 2:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
7/30/2020 3:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
7/30/2020 4:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
7/30/2020 5:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
7/30/2020 6:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/30/2020 7:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
7/30/2020 8:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
7/30/2020 9:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
7/30/2020 10:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
7/30/2020 11:00:00 PM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
7/31/2020 12:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
7/31/2020 1:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
7/31/2020 2:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
7/31/2020 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
7/31/2020 4:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
7/31/2020 5:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
7/31/2020 6:00:00 AM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
7/31/2020 7:00:00 AM,Central San Bernardino Mountains,99,1-hr,degrees,N/A,N/A,
7/31/2020 8:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
7/31/2020 9:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
7/31/2020 10:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
7/31/2020 11:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
7/31/2020 12:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/31/2020 1:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
7/31/2020 2:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
7/31/2020 3:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
7/31/2020 4:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
7/31/2020 6:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/31/2020 7:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
7/31/2020 8:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
7/31/2020 9:00:00 PM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
7/31/2020 10:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/31/2020 11:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
8/1/2020 12:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
8/1/2020 1:00:00 AM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
8/1/2020 2:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
8/1/2020 3:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
8/1/2020 4:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
8/1/2020 5:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
8/1/2020 6:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
8/1/2020 7:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
8/1/2020 8:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/1/2020 9:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
8/1/2020 10:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
8/1/2020 11:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
8/1/2020 12:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
8/1/2020 1:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
8/1/2020 2:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
8/1/2020 3:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
8/1/2020 4:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
8/1/2020 5:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
8/1/2020 6:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
8/1/2020 7:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
8/1/2020 8:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
8/1/2020 9:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
8/1/2020 10:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
8/1/2020 11:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
8/2/2020 12:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
8/2/2020 1:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
8/2/2020 2:00:00 AM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
8/2/2020 3:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
8/2/2020 4:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
8/2/2020 5:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
8/2/2020 6:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
8/2/2020 7:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/2/2020 8:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
8/2/2020 9:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/2/2020 10:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
8/2/2020 11:00:00 AM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
8/2/2020 12:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
8/2/2020 1:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/2/2020 2:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
8/2/2020 3:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
8/2/2020 4:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
8/2/2020 5:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
8/2/2020 6:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
8/2/2020 7:00:00 PM,Central San Bernardino Mountains,340,1-hr,degrees,N/A,N/A,
8/2/2020 8:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
8/2/2020 9:00:00 PM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
8/2/2020 10:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
8/2/2020 11:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
8/3/2020 12:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/3/2020 1:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
8/3/2020 2:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
8/3/2020 3:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
8/3/2020 4:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
8/3/2020 5:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
8/3/2020 6:00:00 AM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
8/3/2020 7:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
8/3/2020 8:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
8/3/2020 9:00:00 AM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
8/3/2020 10:00:00 AM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
8/3/2020 11:00:00 AM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
8/3/2020 12:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
8/3/2020 1:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
8/3/2020 2:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
8/3/2020 3:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
8/3/2020 4:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
8/3/2020 5:00:00 PM,Central San Bernardino Mountains,82,1-hr,degrees,N/A,N/A,
8/3/2020 6:00:00 PM,Central San Bernardino Mountains,40,1-hr,degrees,N/A,N/A,
8/3/2020 7:00:00 PM,Central San Bernardino Mountains,73,1-hr,degrees,N/A,N/A,
8/3/2020 8:00:00 PM,Central San Bernardino Mountains,71,1-hr,degrees,N/A,N/A,
8/3/2020 9:00:00 PM,Central San Bernardino Mountains,13,1-hr,degrees,N/A,N/A,
8/3/2020 10:00:00 PM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
8/3/2020 11:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
8/4/2020 12:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
8/4/2020 1:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
8/4/2020 2:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
8/4/2020 3:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
8/4/2020 4:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
8/4/2020 5:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
8/4/2020 6:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
8/4/2020 7:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
8/4/2020 8:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
8/4/2020 9:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
8/4/2020 10:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
8/4/2020 11:00:00 AM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
8/4/2020 12:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
8/4/2020 1:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
8/4/2020 2:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
8/4/2020 3:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
8/4/2020 4:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
8/4/2020 5:00:00 PM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
8/4/2020 6:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
8/4/2020 7:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
8/4/2020 8:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
8/4/2020 9:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
8/4/2020 10:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
8/4/2020 11:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/5/2020 12:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
8/5/2020 1:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
8/5/2020 2:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/5/2020 3:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
8/5/2020 4:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
8/5/2020 5:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
8/5/2020 6:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
8/5/2020 7:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
8/5/2020 8:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
8/5/2020 9:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
8/5/2020 10:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
8/5/2020 11:00:00 AM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
8/5/2020 12:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
8/5/2020 1:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
8/5/2020 2:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/5/2020 3:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
8/5/2020 4:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
8/5/2020 5:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
8/5/2020 6:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
8/5/2020 7:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
8/5/2020 8:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
8/5/2020 9:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
8/5/2020 10:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
8/5/2020 11:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
8/6/2020 12:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
8/6/2020 1:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
8/6/2020 2:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
8/6/2020 3:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
8/6/2020 4:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
8/6/2020 5:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
8/6/2020 6:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
8/6/2020 7:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
8/6/2020 8:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
8/6/2020 9:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
8/6/2020 10:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
8/6/2020 11:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
8/6/2020 12:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
8/6/2020 1:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
8/6/2020 2:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
8/6/2020 3:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
8/6/2020 4:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
8/6/2020 5:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
8/6/2020 6:00:00 PM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
8/6/2020 7:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
8/6/2020 8:00:00 PM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
8/6/2020 9:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
8/6/2020 10:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
8/6/2020 11:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
8/7/2020 12:00:00 AM,Central San Bernardino Mountains,335,1-hr,degrees,N/A,N/A,
8/7/2020 1:00:00 AM,Central San Bernardino Mountains,349,1-hr,degrees,N/A,N/A,
8/7/2020 2:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
8/7/2020 3:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
8/7/2020 4:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
8/7/2020 5:00:00 AM,Central San Bernardino Mountains,48,1-hr,degrees,N/A,N/A,
8/7/2020 6:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
8/7/2020 7:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
8/7/2020 8:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
8/7/2020 9:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
8/7/2020 10:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
8/7/2020 11:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
8/7/2020 12:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
8/7/2020 1:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
8/7/2020 2:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
8/7/2020 3:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
8/7/2020 4:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
8/7/2020 5:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
8/7/2020 6:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
